path,rung,note
reference/zeta23/Zeta23/XiPrime/Transfer/Dependence.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Transfer/Inputs.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Transfer/InputsW.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Transfer/W.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Window.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Window/FlatAdm.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/Window/Quartic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/ArgBound.lean,wired,promoted to Lean/Promoted/Zeta23/XiPrime/ZeroCount/ArgBound.lean and built by the Promoted library
reference/zeta23/Zeta23/XiPrime/ZeroCount/Contour.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/Generic.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/GenericRvM.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/GoodHeights.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/Landau.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/Sides.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/XiPrime/ZeroCount/Y.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZeroSide.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZeroSide/Final.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZeroSide/Mult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZeroSide/RankTraceMult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZeroSide/TightMult.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/Zeta23/ZetaReflect.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Challenge.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Challenge/Multiplicity.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Challenge/XiPrime.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/ChallengeDeps.lean,wired,promoted to Lean/Promoted/Zeta23Comparator/ChallengeDeps.lean and built by the Promoted library
reference/zeta23/comparator/ChallengeDeps/XiPrime.lean,wired,promoted to Lean/Promoted/Zeta23Comparator/ChallengeDeps/XiPrime.lean and built by the Promoted library
reference/zeta23/comparator/PrintAxioms.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/PrintAxioms/Multiplicity.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/PrintAxioms/PairCeiling.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/PrintAxioms/XiPrime.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Solution.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Solution/Multiplicity.lean,not-attempted,needs a library root beyond Mathlib
reference/zeta23/comparator/Solution/XiPrime.lean,not-attempted,needs a library root beyond Mathlib
rh-analytic-bridge/Lean/RiemannAnalytic.lean,not-attempted,needs a library root beyond Mathlib
rh-analytic-bridge/Lean/RiemannAnalytic/WindowGram.lean,not-attempted,needs a library root beyond Mathlib
rh-to-toe-lean-handoff/Lean/RiemannAnalytic.lean,not-attempted,needs a library root beyond Mathlib
scripts/Generate3d.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateAnim.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateHeckeShapes.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateSporadicClosure.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateSporadicSpectrum.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateSporadicZeta.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateSvg.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateWaves.lean,not-attempted,needs a library root beyond Mathlib
scripts/GenerateWavesSix.lean,not-attempted,needs a library root beyond Mathlib
tools/AgdaDump.lean,not-attempted,needs a library root beyond Mathlib
tools/AgdaParse.lean,not-attempted,needs a library root beyond Mathlib
tools/DepDump.lean,not-attempted,needs a library root beyond Mathlib
