run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2372,0.089999999999999997,0.001,45,K45_cell164,plus,0.015757401331960304,1.5757401331960305e-05,0.00094891039229904554,0.0022238262893954433,0.0012749158970963978,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,45,K45_cell229,minus,0.015757401331960304,1.5757401331960305e-05,0.0015036590388388159,0.0038629399679561138,0.0023592809291172992,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,45,K45_cell229,minus,0.015757401331960304,1.5757401331960305e-05,0.0015194164401707761,0.003878697369288074,0.0023592809291172992,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.089999999999999997,0.001,45,K45_cell229,minus,0.015757401331960304,1.5757401331960305e-05,0.0015351738415027363,0.0038944547706200342,0.0023592809291172992,19,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2326,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.0004535260454800673,0.0004535260454800673,0,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.0018929256017693602,0.0019846739855293705,9.1748383760010345e-05,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.00086399189541879861,0.00178068207715658,0.00091669018173778168,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.00049534370075014333,0.0030823541513767105,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.00051110110208210365,0.0030981115527086707,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.0019086830031013204,0.0020004313868613307,9.1748383760010345e-05,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2341,0.089999999999999997,0.001,45,K45_cell275,plus,0.015757401331960304,1.5757401331960305e-05,0.00087974929675075893,0.0017964394784885402,0.00091669018173778168,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,45,K45_cell276,minus,0.015757401331960304,1.5757401331960305e-05,0.0019244404044332806,0.0020161887881932909,9.1748383760010345e-05,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,45,K45_cell276,minus,0.015757401331960304,1.5757401331960305e-05,0.0019401978057652408,0.0020319461895252511,9.1748383760010345e-05,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2364,0.089999999999999997,0.001,45,K45_cell285,plus,0.015757401331960304,1.5757401331960305e-05,0.00023414978705881597,0.0010898625064466796,0.00085571271938786374,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2364,0.089999999999999997,0.001,45,K45_cell285,plus,0.015757401331960304,1.5757401331960305e-05,0.00024990718839077629,0.0011056199077786398,0.00085571271938786374,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,45,K45_cell293,plus,0.015757401331960304,1.5757401331960305e-05,0.0019720695801655401,0.0022775490330468303,0.00030547945288129116,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,45,K45_cell293,plus,0.015757401331960304,1.5757401331960305e-05,0.0019878269814975003,0.0022933064343787905,0.00030547945288129116,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,45,K45_cell293,plus,0.015757401331960304,1.5757401331960305e-05,0.0020035843828294605,0.0023090638357107507,0.00030547945288129116,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2379,0.089999999999999997,0.001,45,K45_cell299,plus,0.015757401331960304,1.5757401331960305e-05,0.0022439033515352785,0.0022439033515352785,0,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2379,0.089999999999999997,0.001,45,K45_cell299,plus,0.015757401331960304,1.5757401331960305e-05,0.0022596607528672387,0.0022596607528672387,0,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,0.089999999999999997,0.001,45,K45_cell300,plus,0.015757401331960304,1.5757401331960305e-05,0.0021094257767721876,0.0021094257767721876,0,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,0.089999999999999997,0.001,45,K45_cell300,plus,0.015757401331960304,1.5757401331960305e-05,0.0021251831781041479,0.0021251831781041479,0,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,45,K45_cell347,minus,0.015757401331960304,1.5757401331960305e-05,0.0016525326775341147,0.0024774911273440095,0.00082495844980989374,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,45,K45_cell347,minus,0.015757401331960304,1.5757401331960305e-05,0.0016682900788660749,0.0024932485286759697,0.00082495844980989374,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,45,K45_cell347,minus,0.015757401331960304,1.5757401331960305e-05,0.0016840474801980351,0.00250900593000793,0.00082495844980989374,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,45,K45_cell347,minus,0.015757401331960304,1.5757401331960305e-05,0.0016998048815299953,0.0025247633313398902,0.00082495844980989374,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,45,K45_cell347,minus,0.015757401331960304,1.5757401331960305e-05,0.0017155622828619555,0.0025405207326718504,0.00082495844980989374,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,46,K46_cell276,plus,0.11130928757029247,0.00011130928757029248,0.0020515070933355335,0.0021432554770955438,9.1748383760010345e-05,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,0.089999999999999997,0.001,46,K46_cell276,plus,0.11130928757029247,0.00011130928757029248,0.0021628163809058261,0.0022545647646658364,9.1748383760010345e-05,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,46,K46_cell283,plus,0.11130928757029247,0.00011130928757029248,0.00062241038965239618,0.0032094208402789633,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,46,K46_cell283,plus,0.11130928757029247,0.00011130928757029248,0.0007337196772226886,0.003320730127849256,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,46,K46_cell293,minus,0.11130928757029247,0.00011130928757029248,0.0021148936703997531,0.0024203731232810433,0.00030547945288129116,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,46,K46_cell293,minus,0.11130928757029247,0.00011130928757029248,0.0022262029579700458,0.002531682410851336,0.00030547945288129116,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,0.089999999999999997,0.001,46,K46_cell293,minus,0.11130928757029247,0.00011130928757029248,0.0023375122455403384,0.0026429916984216286,0.00030547945288129116,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2379,0.089999999999999997,0.001,46,K46_cell299,minus,0.11130928757029247,0.00011130928757029248,0.0023709700404375314,0.0023709700404375314,0,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2379,0.089999999999999997,0.001,46,K46_cell299,minus,0.11130928757029247,0.00011130928757029248,0.002482279328007824,0.002482279328007824,0,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,0.089999999999999997,0.001,46,K46_cell300,plus,0.11130928757029247,0.00011130928757029248,0.0022364924656744405,0.0022364924656744405,0,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,0.089999999999999997,0.001,46,K46_cell300,plus,0.11130928757029247,0.00011130928757029248,0.0023478017532447331,0.0023478017532447331,0,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,46,K46_cell355,plus,0.11130928757029247,0.00011130928757029248,0.001826871570432248,0.002651830020242143,0.00082495844980989374,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,46,K46_cell355,plus,0.11130928757029247,0.00011130928757029248,0.0019381808580025404,0.0027631393078124357,0.00082495844980989374,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,0.089999999999999997,0.001,46,K46_cell355,plus,0.11130928757029247,0.00011130928757029248,0.002049490145572833,0.0028744485953827283,0.00082495844980989374,15,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2395,0.089999999999999997,0.001,46,K46_cell356,plus,0.11130928757029247,0.00011130928757029248,0.0017964498906713738,0.0026559571268659063,0.00085950723619453303,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2395,0.089999999999999997,0.001,46,K46_cell356,plus,0.11130928757029247,0.00011130928757029248,0.0019077591782416662,0.0027672664144361989,0.00085950723619453303,12,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2396,0.089999999999999997,0.001,47,K47_cell220,minus,0.0061947622154710953,6.1947622154710954e-06,-0.00097038699904443187,0.0027848484630766282,0.0037552354621210636,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2396,0.089999999999999997,0.001,47,K47_cell220,minus,0.0061947622154710953,6.1947622154710954e-06,-0.00096419223682896074,0.0027910432252920992,0.0037552354621210636,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2396,0.089999999999999997,0.001,47,K47_cell220,minus,0.0061947622154710953,6.1947622154710954e-06,-0.00095799747461348961,0.0027972379875075702,0.0037552354621210636,18,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2405,0.089999999999999997,0.001,47,K47_cell227,minus,0.0061947622154710953,6.1947622154710954e-06,-0.0017997329519791232,6.1947622154710954e-06,0.0018059277141945942,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,47,K47_cell283,plus,0.0061947622154710953,6.1947622154710954e-06,0.00073991443943815973,0.003326924890064727,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,0.089999999999999997,0.001,47,K47_cell283,plus,0.0061947622154710953,6.1947622154710954e-06,0.00074610920165363087,0.003333119652280198,0.0025870104506265671,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2411,0.089999999999999997,0.001,47,K47_cell291,plus,0.0061947622154710953,6.1947622154710954e-06,-0.0041046267818130007,0.0041992634288056307,0.0083038902106186349,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2411,0.089999999999999997,0.001,47,K47_cell291,plus,0.0061947622154710953,6.1947622154710954e-06,-0.0040984320195975293,0.0042054581910211022,0.0083038902106186349,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
