run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1775,K26_cell329,26,0.01,0.02,5,2,-0.00012227954879035557,6.3126044742439698e-05,0.00018540559353279526,-0.00012227954879035557,0.51712855853006601,526874000.39294529,955561.72083796281,green,false,true,10,64,0.83881189254949651,0.87743802837518792,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1776,K26_cell368,26,0.01,0.12,12,1,0.00016068546848965331,0.00016068546848965331,0,0.00016068546848965331,1.3163353578672399,3015441327.5616326,556920.65762587055,green,false,true,10,64,0.91113526479626827,0.95061240098733035,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1777,K26_cell369,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,138252718.45649356,69199.568490505655,green,false,true,10,64,0.89356452650864415,0.89356452650864415,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1778,K30_cell330,30,0.01,0.02,3,1,6.5580326158681395e-05,6.5580326158681395e-05,0,6.5580326158681395e-05,2.1489361275676719,646609048.54481709,269810.24595045921,green,false,true,10,64,0.55409159523251605,0.82266223313018971,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1779,K26_cell401,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,69378792.027679294,69199.568490505655,green,false,true,10,64,0.98930928745145674,0.98930928745145674,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1780,K26_cell401,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,69378792.027679294,69199.568490505655,green,false,true,10,64,0.93356410865705164,0.93356410865705164,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1781,K26_cell401,26,0.01,0.12,85,23,0.0021834309464982861,0.003077291450427263,0.00089386050392897722,0.0021834309464982861,25.209171561900138,8202005385.1983986,14069270.013052471,green,false,true,10,64,0.51956024052534211,0.87709336645202696,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1782,K26_cell406,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,154740545.37047842,69199.568490505655,green,false,true,10,64,0.98989564345280667,0.98989564345280667,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1783,K37_cell413,37,0.01,0.12,106,29,0.0015803055805244121,0.0028998810831838031,0.001319575502659391,0.0015803055805244121,1075.0659545288452,19949809103.897144,14826281.204482064,green,false,true,10,64,0.50394527250043908,0.87648634957706106,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1784,K35_cell417,35,0.01,0.12,264,67,0.006969709531741035,0.0076995071043981208,0.00072979757265707803,0.006969709531741035,1427.2098953629297,190697550646.09665,37446698.820773795,green,false,true,10,64,0.488768081867196,0.86953443768851901,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1785,K26_cell425,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,156184695.27166533,69199.568490505655,green,false,true,10,64,0.95832834210271456,0.95832834210271456,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1786,K27_cell425,27,0.01,0.12,46,21,-0.00061966024403239429,0.000309221520356628,0.00092888176438902246,-0.00061966024403239429,3.5824047543580382,8550616136.5425787,4606805.6662885975,green,false,true,10,64,0.8141888824545509,0.89517938798424201,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1787,K26_cell434,26,0.01,0.12,12,5,0.00016068546848965331,0.00016068546848965331,0,0.00016068546848965331,1.3163353578672399,3718947506.5636811,556920.65762587055,green,false,true,10,64,0.89834764559967495,0.90241526770204095,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1788,K26_cell53,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,153291363.11081412,69199.568490505655,green,false,true,10,64,0.90299727345499248,0.90299727345499248,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1789,K26_cell74,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,73199330.10581395,69199.568490505655,green,false,true,10,64,0.89447419949713391,0.89447419949713391,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1790,K26_cell74,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,73199330.10581395,69199.568490505655,green,false,true,10,64,0.84288469497619345,0.84288469497619345,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1791,K26_cell81,26,0.01,0.01,1,0,1.896427688548133e-05,1.896427688548133e-05,0,1.896427688548133e-05,0.15535535624586305,136646858.4425346,69199.568490505655,green,false,true,10,64,0.95876175888782444,0.95876175888782444,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1792,K27_cell110,27,0.01,0.01,1,0,-9.2702796766397632e-05,0,9.2702796766397632e-05,-9.2702796766397632e-05,0,27065870.702450797,365583.59728256962,green,false,true,10,64,0.59236148120751064,0.59236148120751064,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1793,K27_cell110,27,0.01,0.01,1,0,-9.2702796766397632e-05,0,9.2702796766397632e-05,-9.2702796766397632e-05,0,27065870.702450797,365583.59728256962,green,false,true,10,64,0.58504631514067074,0.58504631514067074,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1794,K27_cell110,27,0.01,0.01,1,0,-9.2702796766397632e-05,0,9.2702796766397632e-05,-9.2702796766397632e-05,0,27065870.702450797,365583.59728256962,green,false,true,10,64,0.53205835911484245,0.53205835911484245,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1795,K27_cell110,27,0.01,0.01,1,0,-9.2702796766397632e-05,0,9.2702796766397632e-05,-9.2702796766397632e-05,0,27065870.702450797,365583.59728256962,green,false,true,10,64,0.52702860330180368,0.52702860330180368,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
