"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q22865","independent city of Germany","Q15631850","districts and some cities of Germany","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q22865","independent city of Germany","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q107390","federated state","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q107390","federated state","Q7275","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q107390","federated state","Q96196009","former or current state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q387917","administrative divisions of Germany","Q4057633","hierarchy of administrative territorial entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q387917","administrative divisions of Germany","Q3268571","administrative territorial entity of a single country","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q406957","NUTS 1 statistical territorial entity","Q15042037","statistical territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10864048","first-level administrative division","Q1799794","administrative territorial entity of a specific level","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q10864048","first-level administrative division","Q1048835","political territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q28872924","designation for an administrative territorial entity of a single country","Q15617994","administrative territorial entity type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q17197366","type of organization","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q17197366","type of organization","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/geography.wdkb","ontology","level-sub","error","needs-review","Q902814","border city","Q515","city","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
