step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
5,0.05,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.1447344730983404e-21,9.5007165093168577,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,27,1.0,Rplus_strain,diagnostic_physical_strain,3.1447344730983404e-21,9.5007165093168577,0.17130141018016226,1.9322649846196713e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.1447344730983404e-21,9.5007165093168577,0.50036761564628796,6.6151306830593198e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,27,1.0,Rplus_strict,proof_candidate_current,3.1447344730983404e-21,9.5007165093168577,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,28,1.0,Rplus_noPressure,diagnostic_no_pressure,4.034238938010193e-22,9.7935781503716388,0.17015304852637053,2.4209202832441454e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,28,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.034238938010193e-22,9.7935781503716388,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,28,1.0,Rplus_strain,diagnostic_physical_strain,4.034238938010193e-22,9.7935781503716388,0.17015304852637053,2.4209202832441454e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,28,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.034238938010193e-22,9.7935781503716388,0.50030348704028671,8.2335417822131949e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,28,1.0,Rplus_strict,proof_candidate_current,4.034238938010193e-22,9.7935781503716388,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,29,1.0,Rplus_noPressure,diagnostic_no_pressure,2.5761065353121719e-23,8.9318993380790346,0.16452817546003295,1.7529911268060322e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,29,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.5761065353121719e-23,8.9318993380790346,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,29,1.0,Rplus_strain,diagnostic_physical_strain,2.5761065353121719e-23,8.9318993380790346,0.16452817546003295,1.7529911268060322e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,29,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.5761065353121719e-23,8.9318993380790346,0.50011725119852524,5.7669762640628188e-24,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,29,1.0,Rplus_strict,proof_candidate_current,2.5761065353121719e-23,8.9318993380790346,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,30,1.0,Rplus_noPressure,diagnostic_no_pressure,3.7333963276764633e-30,10.048190794854618,0.17183807845726767,2.162204741921842e-30,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,30,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.7333963276764633e-30,10.048190794854618,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,30,1.0,Rplus_strain,diagnostic_physical_strain,3.7333963276764633e-30,10.048190794854618,0.17183807845726767,2.162204741921842e-30,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,30,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.7333963276764633e-30,10.048190794854618,0.50000000012156676,7.4309821598541134e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,30,1.0,Rplus_strict,proof_candidate_current,3.7333963276764633e-30,10.048190794854618,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,31,1.0,Rplus_noPressure,diagnostic_no_pressure,2.7206852084308098e-31,8.9832554164803682,0.16040619017173535,1.8880931803210774e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,31,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.7206852084308098e-31,8.9832554164803682,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,31,1.0,Rplus_strain,diagnostic_physical_strain,2.7206852084308098e-31,8.9832554164803682,0.16040619017173535,1.8880931803210774e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,31,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.7206852084308098e-31,8.9832554164803682,0.49999999993902572,6.0572366756294579e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,31,1.0,Rplus_strict,proof_candidate_current,2.7206852084308098e-31,8.9832554164803682,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,32,1.0,Rplus_noPressure,diagnostic_no_pressure,4.9971207118172558e-32,9.2760041553925277,0.17914111166827815,3.0072091980313052e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,32,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.9971207118172558e-32,9.2760041553925277,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,32,1.0,Rplus_strain,diagnostic_physical_strain,4.9971207118172558e-32,9.2760041553925277,0.17914111166827815,3.0072091980313052e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,32,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.9971207118172558e-32,9.2760041553925277,0.49999999991887273,1.0774295976836161e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,32,1.0,Rplus_strict,proof_candidate_current,4.9971207118172558e-32,9.2760041553925277,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,33,1.0,Rplus_noPressure,diagnostic_no_pressure,5.1763708713498224e-33,13.932135863098246,0.17303351764287309,2.1472244659209134e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,33,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.1763708713498224e-33,13.932135863098246,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,33,1.0,Rplus_strain,diagnostic_physical_strain,5.1763708713498224e-33,13.932135863098246,0.17303351764287309,2.1472244659209134e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,33,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.1763708713498224e-33,13.932135863098246,0.50000000006106293,7.4308360492352041e-34,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,33,1.0,Rplus_strict,proof_candidate_current,5.1763708713498224e-33,13.932135863098246,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,34,1.0,Rplus_noPressure,diagnostic_no_pressure,8.1276887189158818e-33,8.291974495581858,0.15256631524518291,6.4246644088535303e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,34,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.1276887189158818e-33,8.291974495581858,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,34,1.0,Rplus_strain,diagnostic_physical_strain,8.1276887189158818e-33,8.291974495581858,0.15256631524518291,6.4246644088535303e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,34,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.1276887189158818e-33,8.291974495581858,0.49999999929582112,1.9603747538522174e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,34,1.0,Rplus_strict,proof_candidate_current,8.1276887189158818e-33,8.291974495581858,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,35,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1070976644930298e-40,6.6804753211866839,0.17454900050170105,9.4942618280171896e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,35,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1070976644930298e-40,6.6804753211866839,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,35,1.0,Rplus_strain,diagnostic_physical_strain,1.1070976644930298e-40,6.6804753211866839,0.17454900050170105,9.4942618280171896e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,35,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1070976644930298e-40,6.6804753211866839,0.50000000000000011,3.3144278251637061e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,35,1.0,Rplus_strict,proof_candidate_current,1.1070976644930298e-40,6.6804753211866839,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,36,1.0,Rplus_noPressure,diagnostic_no_pressure,2.6076204069482601e-41,2.675357832452625,0.19843103868987816,4.9119381286337226e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,36,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.6076204069482601e-41,2.675357832452625,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,36,1.0,Rplus_strain,diagnostic_physical_strain,2.6076204069482601e-41,2.675357832452625,0.19843103868987816,4.9119381286337226e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,36,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.6076204069482601e-41,2.675357832452625,0.50000000000000033,1.9493619696904107e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,36,1.0,Rplus_strict,proof_candidate_current,2.6076204069482601e-41,2.675357832452625,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,37,1.0,Rplus_noPressure,diagnostic_no_pressure,4.4176034410717389e-35,10.013066991661461,0.33225359741846139,1.3278527394940716e-35,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,37,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.4176034410717389e-35,10.013066991661461,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,37,1.0,Rplus_strain,diagnostic_physical_strain,4.4176034410717389e-35,10.013066991661461,0.33225359741846139,1.3278527394940716e-35,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,37,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.4176034410717389e-35,10.013066991661461,0.49670699988588363,8.8821749973369512e-36,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,37,1.0,Rplus_strict,proof_candidate_current,4.4176034410717389e-35,10.013066991661461,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,38,1.0,Rplus_noPressure,diagnostic_no_pressure,5.9782638558974948e-36,8.4965375674051185,0.33411418234142315,2.105902141991611e-36,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,38,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.9782638558974948e-36,8.4965375674051185,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,38,1.0,Rplus_strain,diagnostic_physical_strain,5.9782638558974948e-36,8.4965375674051185,0.33411418234142315,2.105902141991611e-36,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,38,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.9782638558974948e-36,8.4965375674051185,0.50257639330732995,1.4000095938296764e-36,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,38,1.0,Rplus_strict,proof_candidate_current,5.9782638558974948e-36,8.4965375674051185,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,39,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2364013463339508e-37,8.2092054473926996,0.33330973895613353,8.1733597899203437e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,39,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2364013463339508e-37,8.2092054473926996,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,39,1.0,Rplus_strain,diagnostic_physical_strain,2.2364013463339508e-37,8.2092054473926996,0.33330973895613353,8.1733597899203437e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,39,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2364013463339508e-37,8.2092054473926996,0.49945606331978054,5.4544545917919498e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,39,1.0,Rplus_strict,proof_candidate_current,2.2364013463339508e-37,8.2092054473926996,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,40,1.0,Rplus_noPressure,diagnostic_no_pressure,5.1303239388129702e-38,8.5148460935707337,0.33334053655424722,1.8075064494162395e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,40,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.1303239388129702e-38,8.5148460935707337,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,40,1.0,Rplus_strain,diagnostic_physical_strain,5.1303239388129702e-38,8.5148460935707337,0.33334053655424722,1.8075064494162395e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,40,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.1303239388129702e-38,8.5148460935707337,0.4992504324271273,1.2068395549394285e-38,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,40,1.0,Rplus_strict,proof_candidate_current,5.1303239388129702e-38,8.5148460935707337,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,41,1.0,Rplus_noPressure,diagnostic_no_pressure,3.3162205562193548e-39,9.6876987442069122,0.33328964501576419,1.0270721688574201e-39,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,41,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.3162205562193548e-39,9.6876987442069122,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,41,1.0,Rplus_strain,diagnostic_physical_strain,3.3162205562193548e-39,9.6876987442069122,0.33328964501576419,1.0270721688574201e-39,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,41,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.3162205562193548e-39,9.6876987442069122,0.50027345629220643,6.8425081174828124e-40,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,41,1.0,Rplus_strict,proof_candidate_current,3.3162205562193548e-39,9.6876987442069122,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.05,42,1.0,Rplus_noPressure,diagnostic_no_pressure,6.0462126494811401e-40,9.6814903064396045,0.33305545004318388,1.875100967245652e-40,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.05,42,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.0462126494811401e-40,9.6814903064396045,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.05,42,1.0,Rplus_strain,diagnostic_physical_strain,6.0462126494811401e-40,9.6814903064396045,0.33305545004318388,1.875100967245652e-40,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.05,42,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.0462126494811401e-40,9.6814903064396045,0.4996960928995991,1.2497848300124483e-40,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.05,42,1.0,Rplus_strict,proof_candidate_current,6.0462126494811401e-40,9.6814903064396045,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
