step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
8,0.08,28,512,512,0.48567551630301981,0,0.51432448369698025,0.31950907863184153,0,0.3396294674108124,0.27004047882291737,4424.3432050346782,0.87551915070316111,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,29,512,512,0.50160712393122819,0,0.49839287606877186,0.26152932008668223,0,0.22233416212913742,0.13402116496947078,3105.3340531895096,0.5287128559166987,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,30,512,512,0.51463639704670183,0,0.48536360295329817,0.23547332679334931,0,0.23267564581118719,0.15278515568647869,5006.4639815345336,0.53235313662268358,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,31,512,512,0.50882344178991423,0,0.49117655821008577,0.16465039056537359,0,0.19832460073814714,0.13591333842968323,6298.3532221124578,0.43176335602068744,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,32,512,509,0.47829341175251122,0,0.52170658824748872,0.17191776535550365,0,0.19559954060888979,0.15132470775517071,9917.2160474428674,0.4883024447946433,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,33,509,498,0.52159749452822457,0,0.47840250547177532,0.14836361671579523,0,0.1542133732303802,0.15365953844565733,14241.457979905712,0.44295770517981198,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,34,498,475,0.47733224011284181,0,0.5226677598871583,0.053740849364794264,0,0.053076756545956422,0.049044333346311211,6428.3388603677031,0.15648759308928492,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,35,475,512,0.4912390705744844,0,0.50876092942551565,0.025144767054665392,0,0.023384857945895707,0.015730382350582342,2915.8434487019654,0.057166614038836022,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,36,512,512,0.49995677011630796,0,0.5000432298836921,7.1108531330557654e-20,0,8.4677143375410258e-20,4.234223227076463e-20,1.1099762136387323e-14,1.5580031830428792e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,37,512,512,0.49672654723678289,0,0.50327345276318569,0.41892982370446052,0,0.3651882328435096,0.22512233369491247,83459.062498440471,0.87214162594702715,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,38,512,512,0.47913241468108797,0,0.52086758531887745,0.43439061446152233,0,0.43226030010440558,0.28877957318966219,151403.66486846161,1.0371041114848218,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,39,512,512,0.51794401740124529,0,0.48205598259871846,0.3673263521226442,0,0.35718768863734518,0.19583646015470368,145203.96176840208,0.74542987986933251,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,40,512,512,0.48182284493283356,0,0.51817715506712114,0.39897103455911981,0,0.38776321074950593,0.26729748901786798,280281.73184439994,0.95373403890591857,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,41,512,512,0.4712282219627143,0,0.52877177803723929,0.35133744371946951,0,0.35011233664513669,0.21889683545184721,324604.39390157966,0.81586147952554677,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,42,512,512,0.5063679176817325,0,0.49363208231820649,0.34101325872116561,0,0.35097774449375913,0.21304344108151979,446784.47855099139,0.76174181130577023,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,43,512,512,0.48567022597916426,0,0.51432977402075886,0.33083590054172918,0,0.32055716670760198,0.19576274344044267,580597.21650908946,0.73391340657116966,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,44,512,512,0.51522429546889581,0,0.48477570453099311,0.3479419007061082,0,0.36331004863980793,0.21729071457518379,911383.31330555165,0.76968193992034029,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,45,512,512,0.55031942370355047,0,0.44968057629629532,0.28202273240157422,0,0.2778237202522616,0.14882154295623654,882756.05540097179,0.55245029964006187,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,46,512,512,0.48660701308552962,0,0.51339298691422364,0.2679919190878795,0,0.24625264941184599,0.16313984464425207,1368516.2059015301,0.60325187272022773,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,47,512,512,0.46125397973298443,0,0.53874602026662799,0.26683394343361483,0,0.22294953977270374,0.17399428417153259,2064143.4688356225,0.64405406904032803,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,48,512,509,0.47068037985424943,0,0.52931962014513645,0.26372863725293727,0,0.2370320400864038,0.23809641269982806,3994594.9446901586,0.76958446403159275,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,49,509,502,0.53636133368279548,0,0.46363866631629508,0.18976926466576827,0,0.177052002219316,0.14345553130069494,3403707.189722972,0.45722987804669568,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,50,502,463,0.44182500826444981,0,0.55817499173391161,0.12981147515691913,0,0.081770232761950973,0.092984445200789467,3120040.2435476165,0.34026684427654968,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,51,463,427,0.53919685071680279,0,0.46080314927732047,0.14633256748259205,0,0.15561150835513962,0.24872142567645755,11802610.845846212,0.60761387011633994,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,52,427,289,0.50766094544540719,0,0.49233905454548682,0.051274774661577462,0,0.090614370262728533,0.17330317348055485,11630179.099874962,0.39265059849261907,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,53,289,147,0.54463890476718069,0,0.45536109520793866,0.0097704226333018163,0,0.017460940052861834,0.061598855730677755,5846117.3641256532,0.12287078176873691,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,54,147,512,0.50196311923830716,0,0.49803688057506412,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,0,512,204,0,1,0,0,0.19140624999999994,0,520354943967.19354,520354943967.19354,2.1017029559410733e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,1,204,261,0.49714507001258279,0,0.50285492998741721,0.10408842292281183,0,0.1893053947005679,9.6639585045333245,13.666901183321842,19.542998888813038,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,2,261,340,0.4727905637419178,0,0.52720943625808225,0.15301472724445847,0,0.23185334689340201,4.1672180965453141,8.3344361930906281,8.9671037047479807,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,3,340,432,0.48226648790105531,0,0.5177335120989448,0.2868801210632434,0,0.2627109188027254,1.9092626689025487,5.4002103209892729,4.2458171751640537,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,4,432,463,0.49387957875368804,0,0.50612042124631196,0.35813120269187648,0,0.25332433442635038,2.419426589042041,9.677706356168164,5.256950050694253,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,5,463,481,0.53120449535382575,0,0.46879550464617425,0.25465686861294423,0,0.293940124189491,0.68842184043605781,3.8943020135140793,1.550620751556955,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,6,481,507,0.54209408346384103,0,0.45790591653615886,0.36527034934198704,0,0.36854298973546862,1.2298008335941228,9.8384066687529828,2.6338817788119666,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,7,507,506,0.42799543840437576,0,0.57200456159562429,0.34449948346289683,0,0.36273420368821846,0.76499502452804435,8.6549307106839919,2.1318900859890544,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,8,506,511,0.49659917900270917,0,0.50340082099729078,0.37524897685182845,0,0.32571607793678281,0.78219229806713764,12.515076769074202,1.9503468246532853,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,9,511,512,0.50317209857243039,0,0.49682790142756955,0.38451668756522372,0,0.39488417182590535,0.67475082560121236,15.26786830060284,1.7255108076994177,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,10,512,512,0.47581583472189959,0,0.52418416527810041,0.34146484613540667,0,0.40385946583011278,0.6310140028017962,20.192448089657479,1.6676376145776448,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,11,512,511,0.50793765450961736,0,0.49206234549038269,0.37607854206652364,0,0.4130554185096581,0.66388225995259598,30.043881467003583,1.683093791002013,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,12,511,512,0.49364003334331708,0,0.50635996665668292,0.37099026702066501,0,0.44392535556318641,0.6206561341978758,39.721992588664051,1.6282953725128317,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,13,512,512,0.49118646350498701,0,0.50881353649501293,0.40943825488322921,0,0.38882258695766714,0.42607939655186466,38.564304720089034,1.2768876416425181,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,14,512,512,0.50847013309254008,0,0.49152986690745992,0.41708811528472778,0,0.39079654282410953,0.53180988119135442,68.071664792493365,1.4629900209814517,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,15,512,512,0.4538887943408409,0,0.54611120565915916,0.40910187294612055,0,0.43533536884868856,0.48335639597719993,87.496853843294247,1.4740243870151299,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,16,512,512,0.51733974307198993,0,0.48266025692801007,0.42981244546906966,0,0.42434800379173249,0.51009824234804513,130.58515004109955,1.4158148726536806,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,17,512,512,0.50006218684542514,0,0.49993781315457486,0.41220246471680461,0,0.49020509236867094,0.45194544689712107,163.6217293963976,1.3159809522448425,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
