step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
7,0.07,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,2,0.0,Rplus_strain,diagnostic_physical_strain,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.061622377518311386,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,2,0.25,Rplus_strain,diagnostic_physical_strain,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.040718028778374903,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,2,0.5,Rplus_strain,diagnostic_physical_strain,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.02690512658496334,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,2,1.0,Rplus_strain,diagnostic_physical_strain,0.0114645249137236,5.2457407221722638,0.18604483266353788,0.011747126055592303,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,2,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0114645249137236,5.2457407221722638,0.48864804929477251,0.023461722461124018,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,2,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0114645249137236,5.2457407221722638,0.48864804929477251,0.015502730158024431,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,2,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0114645249137236,5.2457407221722638,0.48864804929477251,0.010243691304027391,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0114645249137236,5.2457407221722638,0.48864804929477251,0.0044725280382154507,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,2,0.0,Rplus_strict,proof_candidate_current,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,2,0.25,Rplus_strict,proof_candidate_current,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,2,0.5,Rplus_strict,proof_candidate_current,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,2,1.0,Rplus_strict,proof_candidate_current,0.0114645249137236,5.2457407221722638,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,3,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.060782721837810375,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,3,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.03726260048023556,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,3,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.022843685714744075,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.0085852354296742199,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,3,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,3,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,3,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,3,0.0,Rplus_strain,diagnostic_physical_strain,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.060782721837810375,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,3,0.25,Rplus_strain,diagnostic_physical_strain,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.03726260048023556,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,3,0.5,Rplus_strain,diagnostic_physical_strain,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.022843685714744075,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,3,1.0,Rplus_strain,diagnostic_physical_strain,0.0094670165555288208,7.0799132226146622,0.15575177072178739,0.0085852354296742199,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,3,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0094670165555288208,7.0799132226146622,0.47447916654622613,0.019952438848769762,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,3,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0094670165555288208,7.0799132226146622,0.47447916654622613,0.012231761509659005,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,3,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0094670165555288208,7.0799132226146622,0.47447916654622613,0.0074986316591768758,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0094670165555288208,7.0799132226146622,0.47447916654622613,0.0028181756218476905,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,3,0.0,Rplus_strict,proof_candidate_current,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,3,0.25,Rplus_strict,proof_candidate_current,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,3,0.5,Rplus_strict,proof_candidate_current,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,3,1.0,Rplus_strict,proof_candidate_current,0.0094670165555288208,7.0799132226146622,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,4,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.0025145487890410783,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,4,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.001555212188632836,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,4,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.00096187632636648914,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.00036794118740369298,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,4,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,4,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,4,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,4,0.0,Rplus_strain,diagnostic_physical_strain,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.0025145487890410783,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,4,0.25,Rplus_strain,diagnostic_physical_strain,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.001555212188632836,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,4,0.5,Rplus_strain,diagnostic_physical_strain,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.00096187632636648914,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,4,1.0,Rplus_strain,diagnostic_physical_strain,0.00044098568947119619,6.8341052187837779,0.17537368588476099,0.00036794118740369298,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,4,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00044098568947119619,6.8341052187837779,0.50414252947692939,0.00087472423706989909,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,4,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00044098568947119619,6.8341052187837779,0.50414252947692939,0.00054100433489797045,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,4,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00044098568947119619,6.8341052187837779,0.50414252947692939,0.00033460338467219915,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00044098568947119619,6.8341052187837779,0.50414252947692939,0.00012799396688621196,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,4,0.0,Rplus_strict,proof_candidate_current,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,4,0.25,Rplus_strict,proof_candidate_current,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,4,0.5,Rplus_strict,proof_candidate_current,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,4,1.0,Rplus_strict,proof_candidate_current,0.00044098568947119619,6.8341052187837779,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
7,0.07,5,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.001530434801883735,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,5,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00091080585596095629,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,5,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00054204681325313424,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00019198122481025424,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
7,0.07,5,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00027383362357937902,7.97179413453763,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,5,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00027383362357937902,7.97179413453763,0,,0.00033989520892780333,7.1439798849182693e-16,0,-8.4973802231236439e-05,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,5,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00027383362357937902,7.97179413453763,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00016994760446318726,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00027383362357937902,7.97179413453763,0,,0.00033989520892780333,7.1439798849182693e-16,0,-0.00033989520892708895,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
7,0.07,5,0.0,Rplus_strain,diagnostic_physical_strain,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.001530434801883735,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,5,0.25,Rplus_strain,diagnostic_physical_strain,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00091080585596095629,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,5,0.5,Rplus_strain,diagnostic_physical_strain,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00054204681325313424,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00027383362357937902,7.97179413453763,0.17892537678987111,0.00019198122481025424,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
7,0.07,5,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00027383362357937902,7.97179413453763,0.50865495896444834,0.00053834847916722696,0.00033989520892780333,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,5,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00027383362357937902,7.97179413453763,0.50865495896444834,0.00032038669453260057,0.00033989520892780333,0,0,-8.4973802231950833e-05,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,5,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00027383362357937902,7.97179413453763,0.50865495896444834,0.00019067135509013024,0.00033989520892780333,0,0,-0.00016994760446390167,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00027383362357937902,7.97179413453763,0.50865495896444834,6.7531658505184369e-05,0.00033989520892780333,0,0,-0.00033989520892780333,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
7,0.07,5,0.0,Rplus_strict,proof_candidate_current,0.00027383362357937902,7.97179413453763,0,,0.00033989520892780333,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
