cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_7224,30,0.080000000000000002,364359802.28310376,360927768.46822065,3432033.8148831129,357528062.19340283,0.99058064640122823,357528062.19340283,15600843661.972073,0.022917226141102705,true,true
cycle_7225,31,0.080000000000000002,403253204.33748364,291270284.95736903,111982919.38011461,210384884.69925582,0.72230122866823931,210384884.69925582,20948150255.696014,0.010043124673599763,true,true
cycle_7226,31,0.080000000000000002,403253204.33748364,291270284.95736903,111982919.38011461,210384884.69925582,0.72230122866823931,210384884.69925582,20948150255.696014,0.010043124673599763,true,true
cycle_7227,30,0.12,670116683.78484571,641785351.96639478,28331331.818450928,614651818.05691946,0.95772179307873007,614651818.05691946,13930836373.325575,0.044121673787931338,true,true
cycle_7228,31,0.080000000000000002,433062104.75891024,507163287.66830671,-74101182.90939647,369787780.65827483,0.85389087753161685,369787780.65827483,20948150255.696014,0.017652526650066669,true,true
cycle_7229,31,0.080000000000000002,433062104.75891024,507163287.66830671,-74101182.90939647,369787780.65827483,0.85389087753161685,369787780.65827483,20948150255.696014,0.017652526650066669,true,true
cycle_7230,31,0.080000000000000002,582502292.99490964,789255986.69605958,-206753693.70114994,429909848.08962178,0.73803975239180508,429909848.08962178,20948150255.696014,0.020522568477029372,true,true
cycle_7231,31,0.080000000000000002,914511478.12271142,579324337.70382738,335187140.41888404,366990132.20142913,0.63347956976226405,366990132.20142913,20948150255.696014,0.017518975552585643,true,true
cycle_7232,28,0.080000000000000002,167417416.3638303,341474729.33515465,-174057312.97132435,82081011.840938538,0.49027761641334072,82081011.840938538,6030570584.8330593,0.013610820184639418,false,true
cycle_7233,31,0.080000000000000002,515201131.19744068,791146181.37921679,-275945050.18177611,335503364.40275884,0.65120851660976609,335503364.40275884,20948150255.696014,0.01601589449701088,true,true
cycle_7234,31,0.080000000000000002,515201131.19744068,791146181.37921679,-275945050.18177611,335503364.40275884,0.65120851660976609,335503364.40275884,20948150255.696014,0.01601589449701088,true,true
cycle_7235,32,0.080000000000000002,370098776.24967521,804965715.05716407,-434866938.80748886,170160171.56927001,0.45976961419206891,170160171.56927001,34388890560.197395,0.0049481146032148496,true,true
cycle_7236,31,0.080000000000000002,628601463.33534741,364748312.17440772,263853151.16093969,211646550.30894202,0.5802536797147434,211646550.30894202,20948150255.696014,0.010103352693462429,true,true
cycle_7237,29,0.080000000000000002,381735885.75300449,625737325.7062577,-244001439.95325321,232880923.8080163,0.61005771922291274,232880923.8080163,13093801544.332388,0.017785585264870469,false,true
cycle_7238,30,0.089999999999999997,543318446.59785557,549021003.39874899,-5702556.8008934259,537675120.96273923,0.9896132265148484,537675120.96273923,16735853858.806656,0.032127140061025725,true,true
cycle_7239,31,0.089999999999999997,942767193.41120696,560381923.18817067,382385270.22303629,333091671.01989222,0.59440117041042262,333091671.01989222,25932111248.292023,0.012844757136456861,true,true
cycle_7240,32,0.080000000000000002,569951038.17729187,990398161.76853454,-420447123.59124267,327993526.70375007,0.57547667208866937,327993526.70375007,34388890560.197395,0.0095377757572493015,true,true
cycle_7241,31,0.080000000000000002,349625619.31677705,445788948.01019418,-96163328.693417132,274206155.68927157,0.78428507677759185,274206155.68927157,20948150255.696014,0.013089755054373459,true,true
cycle_7242,32,0.080000000000000002,663691275.11327469,523816039.76728779,139875235.3459869,413419994.81710047,0.78924653586546867,413419994.81710047,34388890560.197395,0.012021905565502703,true,true
cycle_7243,32,0.080000000000000002,663691275.11327469,523816039.76728779,139875235.3459869,413419994.81710047,0.78924653586546867,413419994.81710047,34388890560.197395,0.012021905565502703,true,true
cycle_7244,32,0.080000000000000002,1088990399.7291644,860255449.87926519,228734949.84989917,679564704.36381006,0.7899568720653678,679564704.36381006,34388890560.197395,0.019761169764236478,true,true
cycle_7245,30,0.080000000000000002,406649448.16880435,286223959.9367336,120425488.23207074,201461370.74765518,0.70385921147966024,201461370.74765518,15600843661.972073,0.012913492059325517,false,true
cycle_7246,30,0.080000000000000002,406649448.16880435,286223959.9367336,120425488.23207074,201461370.74765518,0.70385921147966024,201461370.74765518,15600843661.972073,0.012913492059325517,false,true
cycle_7247,30,0.12,789878709.12645733,641785351.96639478,148093357.16006255,521457830.47392792,0.81251126856699052,521457830.47392792,13930836373.325575,0.037431911229135001,true,true
cycle_7248,29,0.080000000000000002,283500176.79458928,516278461.24734932,-232778284.45276004,155676357.38353404,0.54912261129321871,155676357.38353404,13093801544.332388,0.011889317006711322,false,true
cycle_7249,30,0.080000000000000002,571540593.03799534,809493506.69008684,-237952913.6520915,403534613.66958696,0.70604716197780282,403534613.66958696,15600843661.972073,0.025866204572847884,false,true
cycle_7250,30,0.080000000000000002,922375113.87372768,573858036.41679621,348517077.45693147,357027245.21384221,0.62215255787501311,357027245.21384221,15600843661.972073,0.02288512422466716,false,true
cycle_7251,32,0.080000000000000002,799683455.63573039,1048557353.0643208,-248873897.42859042,609879495.24042416,0.76265113519896899,609879495.24042416,34388890560.197395,0.017734782521490085,true,true
cycle_7252,32,0.080000000000000002,799683455.63573039,1048557353.0643208,-248873897.42859042,609879495.24042416,0.76265113519896899,609879495.24042416,34388890560.197395,0.017734782521490085,true,true
cycle_7253,31,0.089999999999999997,1491678247.4425118,362919972.37016428,1128758275.0723476,88297128.801723614,0.24329641663166438,88297128.801723614,25932111248.292023,0.0034049340586389458,false,true
cycle_7254,30,0.080000000000000002,639509116.51875198,360813286.74114591,278695829.77760607,203572122.00137728,0.56420350769239735,203572122.00137728,15600843661.972073,0.013048789309875318,false,true
cycle_7255,30,0.080000000000000002,639509116.51875198,360813286.74114591,278695829.77760607,203572122.00137728,0.56420350769239735,203572122.00137728,15600843661.972073,0.013048789309875318,false,true
cycle_7256,32,0.080000000000000002,1222757649.3435056,884970505.3877809,337787143.95572472,640497154.79333711,0.72374971922107256,640497154.79333711,34388890560.197395,0.018625118297205707,true,true
cycle_7257,32,0.080000000000000002,1073756672.1058793,769955224.52177346,303801447.58410585,552109302.9444921,0.71706676617125686,552109302.9444921,34388890560.197395,0.016054873941863012,true,true
cycle_7258,32,0.080000000000000002,1073756672.1058793,769955224.52177346,303801447.58410585,552109302.9444921,0.71706676617125686,552109302.9444921,34388890560.197395,0.016054873941863012,true,true
cycle_7259,28,0.080000000000000002,230510307.07714489,766632686.932019,-536122379.85487413,69309595.813661635,0.30067894443637955,69309595.813661635,6030570584.8330593,0.011493041137429999,false,true
cycle_7260,30,0.089999999999999997,543318446.59785557,864540467.43829381,-321222020.84043825,341447214.48169374,0.62844767487605746,341447214.48169374,16735853858.806656,0.020402138866791021,false,true
cycle_7261,29,0.080000000000000002,766377192.32172453,415587651.34488422,350789540.97684032,225363042.74286416,0.54227559941583026,225363042.74286416,13093801544.332388,0.017211429543959437,false,true
cycle_7262,32,0.080000000000000002,834085886.31860268,530636979.41315573,303448906.90544695,337585863.20589304,0.63618985540592632,337585863.20589304,34388890560.197395,0.0098167128309926861,true,true
cycle_7263,32,0.080000000000000002,834085886.31860268,530636979.41315573,303448906.90544695,337585863.20589304,0.63618985540592632,337585863.20589304,34388890560.197395,0.0098167128309926861,true,true
cycle_7264,30,0.080000000000000002,976182701.32019103,558330484.91998303,417852216.400208,319338715.96924973,0.57195285694460274,319338715.96924973,15600843661.972073,0.020469323511500579,false,true
cycle_7265,30,0.080000000000000002,349946045.82834786,452840582.52715129,-102894536.69880342,270431228.37506199,0.77277978019420535,270431228.37506199,15600843661.972073,0.017334397692494875,true,true
cycle_7266,30,0.080000000000000002,349946045.82834786,452840582.52715129,-102894536.69880342,270431228.37506199,0.77277978019420535,270431228.37506199,15600843661.972073,0.017334397692494875,true,true
cycle_7267,30,0.080000000000000002,349946045.82834786,452840582.52715129,-102894536.69880342,270431228.37506199,0.77277978019420535,270431228.37506199,15600843661.972073,0.017334397692494875,true,true
cycle_7268,33,0.080000000000000002,689201437.19121253,1101759708.1256096,-412558270.9343971,431127239.01887244,0.62554605338012403,431127239.01887244,44323453271.463852,0.0097268422741880328,true,true
cycle_7269,30,0.080000000000000002,672559273.92459059,360927768.46822065,311631505.45636994,193691261.27915922,0.5366482664971608,193691261.27915922,15600843661.972073,0.012415435054406223,false,true
cycle_7270,31,0.080000000000000002,1118964211.1648679,845882081.18754315,273082129.97732472,639445380.05312967,0.7559509703236712,639445380.05312967,20948150255.696014,0.030525147674041433,true,true
cycle_7271,31,0.080000000000000002,403253204.33748364,575932297.75829244,-172679093.42080879,282347677.74161869,0.70017466620134083,282347677.74161869,20948150255.696014,0.013478406174065202,false,true
cycle_7272,31,0.080000000000000002,403253204.33748364,575932297.75829244,-172679093.42080879,282347677.74161869,0.70017466620134083,282347677.74161869,20948150255.696014,0.013478406174065202,false,true
cycle_7273,30,0.080000000000000002,369399082.18286347,804317237.07798755,-434918154.89512408,169654056.4184266,0.45927037884312566,169654056.4184266,15600843661.972073,0.010874671914825211,false,true
cycle_7274,30,0.080000000000000002,369399082.18286347,804317237.07798755,-434918154.89512408,169654056.4184266,0.45927037884312566,169654056.4184266,15600843661.972073,0.010874671914825211,false,true
cycle_7275,31,0.080000000000000002,628601463.33534741,803442356.69383013,-174840893.35848272,491808524.17756844,0.78238526771484396,491808524.17756844,20948150255.696014,0.023477420114639512,true,true
cycle_7276,31,0.080000000000000002,1235608098.9411218,869411539.83798873,366196559.10313308,611744473.22838485,0.70363049625771124,611744473.22838485,20948150255.696014,0.029202791929661919,false,true
cycle_7277,33,0.080000000000000002,1077020550.4768312,1633905435.1895981,-556884884.71276689,709939046.14486659,0.65916945208757072,709939046.14486659,44323453271.463852,0.016017232271970484,true,true
cycle_7278,31,0.080000000000000002,835111192.79770279,529640763.60469759,305470429.1930052,335906572.5511359,0.6342158603219652,335906572.5511359,20948150255.696014,0.016035142408805259,false,true
cycle_7279,32,0.080000000000000002,574192196.53052604,453968767.07583636,120223429.45468968,358917524.00260741,0.79062162429039873,358917524.00260741,34388890560.197395,0.01043701957684055,true,true
cycle_7280,32,0.080000000000000002,574192196.53052604,453968767.07583636,120223429.45468968,358917524.00260741,0.79062162429039873,358917524.00260741,34388890560.197395,0.01043701957684055,true,true
cycle_7281,32,0.080000000000000002,574192196.53052604,453968767.07583636,120223429.45468968,358917524.00260741,0.79062162429039873,358917524.00260741,34388890560.197395,0.01043701957684055,true,true
cycle_7282,30,0.080000000000000002,564894404.03828561,1005044342.3109788,-440149938.27269316,317504088.40671116,0.56205918510956321,317504088.40671116,15600843661.972073,0.020351725540372224,false,true
cycle_7283,30,0.080000000000000002,531417107.64933413,1005638324.6399806,-474221216.99064642,280820783.55902451,0.52843760488104108,280820783.55902451,15600843661.972073,0.018000358803898591,false,true
cycle_7284,31,0.080000000000000002,643052854.51548707,445788948.01019418,197263906.50529289,309038028.16919076,0.69323842492865873,309038028.16919076,20948150255.696014,0.014752521076898433,false,true
cycle_7285,32,0.080000000000000002,696525311.1851083,1117229547.6272721,-420704236.44216383,434241566.69669992,0.62343975118126904,434241566.69669992,34388890560.197395,0.012627379354869404,false,true
cycle_7286,32,0.080000000000000002,696525311.1851083,1117229547.6272721,-420704236.44216383,434241566.69669992,0.62343975118126904,434241566.69669992,34388890560.197395,0.012627379354869404,false,true
cycle_7287,35,0.080000000000000002,3134105533.8694463,1491086789.5408731,1643018744.3285732,709401706.45699859,0.47576151263162458,709401706.45699859,104936490915.09344,0.006760295682376038,true,true
cycle_7288,31,0.080000000000000002,403253204.33748364,1032006484.4875207,-628753280.15003705,157569888.61286044,0.39074677378382294,157569888.61286044,20948150255.696014,0.0075218998665534005,false,true
cycle_7289,32,0.080000000000000002,1040988707.4227573,741622933.0050925,299365774.41766477,528348262.41367942,0.71242168883961876,528348262.41367942,34388890560.197395,0.015363922877616865,true,true
cycle_7290,32,0.080000000000000002,1040988707.4227573,741622933.0050925,299365774.41766477,528348262.41367942,0.71242168883961876,528348262.41367942,34388890560.197395,0.015363922877616865,true,true
cycle_7291,32,0.080000000000000002,1040988707.4227573,741622933.0050925,299365774.41766477,528348262.41367942,0.71242168883961876,528348262.41367942,34388890560.197395,0.015363922877616865,true,true
cycle_7292,34,0.080000000000000002,1922755276.897325,2365938753.7699366,-443183476.87261152,1562588147.7048597,0.81268176271831483,1562588147.7048597,71482910703.348679,0.021859604377185201,true,true
cycle_7293,34,0.080000000000000002,1064862788.6734272,1717412827.3728302,-652550038.69940293,660256369.71394563,0.62003891650347964,660256369.71394563,71482910703.348679,0.009236562462516168,true,true
