step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
5,0.05,35,1.0,Rplus_stretchSign,71,9.9967212242945686e-41,0.50000000000000011,6.7764839350341717,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,2,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,3,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,5,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,7,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,11,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,36,1.0,Rplus_stretchSign,71,8.436865365655255e-42,0.50000000000000011,2.985484316226088,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,2,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,3,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,5,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,7,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,11,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,37,1.0,Rplus_stretchSign,71,2.9794360708637045e-35,0.49775982365097965,8.2397407632899426,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,2,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,3,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,5,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,7,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,11,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,38,1.0,Rplus_stretchSign,71,1.0403002363766725e-36,0.49955455996108616,10.089641925255769,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,2,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,3,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,5,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,7,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,11,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,39,1.0,Rplus_stretchSign,71,2.4438942540914186e-37,0.50059482925025445,10.299363416587997,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
5,0.05,40,1.0,Rplus_stretchSign,2,7.1555136119775245e-38,0.49895769071035229,9.1911509192479208,0.00049896465939971838,0,0,0,0,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,-0.00049896465939971838,0.50049896465939969,0.50049896465939969,0.50049896465939969,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
