run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2214,0.040000000000000001,0.01,39,K39_cell195,plus,0.45940392032280541,0.0045940392032280545,0.055678018958133464,0.055678018958133464,0,1.4190732944314817,10.150096861431615,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2214,0.040000000000000001,0.01,39,K39_cell195,plus,0.45940392032280541,0.0045940392032280545,0.060272058161361518,0.060272058161361518,0,0,10.150096861431615,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2249,0.040000000000000001,0.010000000000000002,39,K39_cell196,plus,0.59658954362017524,0.0059658954362017532,0.027479517823877239,0.027479517823877239,0,0.01536113068027401,0.051343351279388869,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2217,0.040000000000000001,0.01,39,K39_cell216,minus,0.33122793675055129,0.003312279367505513,-0.031274560743401174,0.02062304403600464,0.051897604779405804,2.2874397208658168,16.624656158452506,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2217,0.040000000000000001,0.01,39,K39_cell216,minus,0.33122793675055129,0.003312279367505513,-0.02796228137589566,0.023935323403510154,0.051897604779405804,2.5809568279517851e-08,16.624656184262076,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.010000000000000002,39,K39_cell217,minus,-1.7631900811425205,-0.017631900811425207,-0.074149291038015236,0.030598455184121895,0.10474774622213712,1.9524673629435354,13.773334780782633,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.01,39,K39_cell217,minus,-1.7631900811425205,-0.017631900811425207,-0.091781191849440447,0.030598455184121895,0.12237964703356233,1.4901161193847656e-08,13.773334795683795,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.01,39,K39_cell217,minus,-1.7631900811425205,-0.017631900811425207,-0.10941309266086566,0.030598455184121895,0.14001154784498754,1.4901161193847656e-08,13.773334810584956,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2255,0.040000000000000001,0.010000000000000002,39,K39_cell223,plus,-0.60656686887031663,-0.0060656686887031672,-0.028995944028068966,0,0.028995944028068966,0.010157245670882773,0.025816741974769492,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2256,0.040000000000000001,0.010000000000000002,39,K39_cell224,minus,0.34394225264237527,0.0034394225264237533,0.012220843950120099,0.012220843950120099,0,0.0029117630903470011,0.01743025862373675,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2257,0.040000000000000001,0.010000000000000002,39,K39_cell231,minus,0.24545625412707611,0.0024545625412707617,0.023199273124503077,0.023199273124503077,0,1.3224320241574481,7.7357046353487124,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2257,0.040000000000000001,0.01,39,K39_cell231,minus,0.24545625412707611,0.0024545625412707613,0.025653835665773839,0.025653835665773839,0,1.4901161193847656e-08,7.7357046502498736,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2218,0.040000000000000001,0.010000000000000002,39,K39_cell234,minus,-0.2313255802247017,-0.0023132558022470177,-0.010759254267738959,0.0028643664150775753,0.013623620682816534,0.029136638392539851,10.751962268638735,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2218,0.040000000000000001,0.01,39,K39_cell234,minus,-0.2313255802247017,-0.0023132558022470173,-0.013072510069985976,0.0028643664150775753,0.015936876485063551,0,10.751962268638735,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.040000000000000001,0.010000000000000002,39,K39_cell237,plus,-0.082171760539517011,-0.00082171760539517032,0.033907585655625211,0.042568486357939257,0.0086609007023140411,1.2183868935284763,20.585290212923386,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.040000000000000001,0.01,39,K39_cell237,plus,-0.082171760539517011,-0.0008217176053951701,0.03308586805023004,0.042568486357939257,0.0094826183077092105,2.1073424255447017e-08,20.585290233996812,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2221,0.040000000000000001,0.01,39,K39_cell237,plus,-0.082171760539517011,-0.0008217176053951701,0.032264150444834869,0.042568486357939257,0.01030433591310438,2.1073424255447017e-08,20.585290255070237,8,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2260,0.040000000000000001,0.010000000000000002,39,K39_cell251,plus,-0.27808362354391714,-0.0027808362354391717,-0.01407051006288894,0,0.01407051006288894,0.08746696919658456,0.27983459559963653,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2261,0.040000000000000001,0.01,39,K39_cell259,plus,0.41057225868950209,0.0041057225868950213,0.039809457570920484,0.039809457570920484,0,2.610426372012804,10.334341371300551,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2261,0.040000000000000001,0.01,39,K39_cell259,plus,0.41057225868950209,0.0041057225868950213,0.043915180157815509,0.043915180157815509,0,0,10.334341371300551,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2284,0.040000000000000001,0.010000000000000002,39,K39_cell274,minus,-1.0819487486751973,-0.010819487486751975,-0.0049372034775403738,0.0058822840092116009,0.010819487486751975,2.5038115445180811,2.6009099298244274,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2147,0.040000000000000001,0.01,39,K39_cell274,minus,-1.0819487486751973,-0.010819487486751973,0.028563642112125559,0.039383129598877534,0.010819487486751973,2.0113511641008261,19.678056946241405,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2230,0.040000000000000001,0.01,39,K39_cell315,minus,-0.16676324119772742,-0.0016676324119772742,-0.0055801199390866458,0.0026873432809946386,0.0082674632200812857,0.70876905889742192,4.9805372011917415,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2230,0.040000000000000001,0.01,39,K39_cell315,minus,-0.16676324119772742,-0.0016676324119772742,-0.0072477523510639198,0.0026873432809946386,0.0099350956320585597,0,4.9805372011917415,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2263,0.040000000000000001,0.010000000000000002,39,K39_cell475,plus,0.17603224633184181,0.0017603224633184185,0.0092136946944075,0.0092136946944075,0,0.82080999242382169,1.7059600165172981,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2263,0.040000000000000001,0.01,39,K39_cell483,plus,0.34583627723851912,0.0034583627723851914,0.012672057466792692,0.012672057466792692,0,0.75954955661219226,2.4655095731294905,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1898,0.040000000000000001,0.01,3,K3_cell56,plus,0.940321811671057,0.0094032181167105697,0.15684993126430241,0.15684993126430241,0,1.8044850641106756,23.110694729281963,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1898,0.040000000000000001,0.01,3,K3_cell56,plus,0.940321811671057,0.0094032181167105697,0.16625314938101299,0.16625314938101299,0,0,23.110694729281963,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,40,K40_cell147,plus,-0.1034885572198192,-0.001034885572198192,0.007135289668126577,0.064197361189415103,0.057062071521288525,2.2857528703675603,17.977017721193572,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,40,K40_cell147,plus,-0.1034885572198192,-0.001034885572198192,0.0061004040959283853,0.064197361189415103,0.058096957093486716,1.4901161193847656e-08,17.977017736094734,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2205,0.040000000000000001,0.01,40,K40_cell147,plus,-0.1034885572198192,-0.001034885572198192,0.0050655185237301935,0.064197361189415103,0.059131842665684907,1.4901161193847656e-08,17.977017750995895,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2209,0.040000000000000001,0.01,40,K40_cell154,plus,0.86056134524283534,0.0086056134524283533,0.037586288468986956,0.057913124605397617,0.020326836136410658,2.4891089427607587,26.261453861055575,10,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2209,0.040000000000000001,0.01,40,K40_cell154,plus,0.86056134524283534,0.0086056134524283533,0.046191901921415313,0.066518738057825974,0.020326836136410658,1.4901161193847656e-08,26.261453875956736,10,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2240,0.040000000000000001,0.01,40,K40_cell154,plus,0.86056134524283534,0.0086056134524283533,0.049251914530476004,0.059478166398732407,0.010226251868256405,2.4891089427607587,21.764542522688597,9,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,40,K40_cell162,plus,-1.0169323766198208,-0.010169323766198208,-0.12253555078763588,0,0.12253555078763588,1.8889389902400406,17.883752591298695,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,40,K40_cell162,plus,-1.0169323766198208,-0.010169323766198208,-0.13270487455383409,0,0.13270487455383409,0,17.883752591298695,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2240,0.040000000000000001,0.01,40,K40_cell162,plus,-1.0169323766198208,-0.010169323766198208,0.039082590764277794,0.059478166398732407,0.020395575634454613,1.4191442857371286,23.183686808425726,9,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2212,0.040000000000000001,0.01,40,K40_cell162,plus,-1.0169323766198208,-0.010169323766198208,-0.14287419832003229,0,0.14287419832003229,0,17.883752591298695,4,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.01,40,K40_cell165,minus,-0.34024165292502351,-0.0034024165292502353,-0.14480211129408743,0,0.14480211129408743,1.5115711176770097,12.30838454716355,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.01,40,K40_cell165,minus,-0.34024165292502351,-0.0034024165292502353,-0.14820452782333768,0,0.14820452782333768,2.1073424255447017e-08,12.308384568236974,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2270,0.040000000000000001,0.01,40,K40_cell165,minus,-0.34024165292502351,-0.0034024165292502353,-0.15160694435258792,0,0.15160694435258792,2.1073424255447017e-08,12.308384589310398,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.040000000000000001,0.010000000000000002,40,K40_cell172,plus,0.58118667301819749,0.0058118667301819762,-0.012717231362268738,0.092553306391870538,0.10527053775413928,1.8185772244436758,16.567604936127239,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.040000000000000001,0.01,40,K40_cell172,plus,0.58118667301819749,0.0058118667301819754,-0.0069053646320867629,0.098365173122052507,0.10527053775413928,0,16.567604936127239,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2295,0.040000000000000001,0.01,40,K40_cell172,plus,0.58118667301819749,0.0058118667301819754,-0.0010934979019047875,0.10417703985223448,0.10527053775413928,0,16.567604936127239,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2274,0.040000000000000001,0.010000000000000002,40,K40_cell203,plus,0.33183358310515659,0.0033183358310515665,0.013134850746249451,0.013134850746249451,0,0.01809668382920834,0.052613729684838545,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.01,40,K40_cell217,plus,-0.44481084970061302,-0.0044481084970061299,-0.11386120115787179,0.030598455184121895,0.14445965634199368,1.1308561375416122,14.904190948126567,5,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.01,40,K40_cell217,plus,-0.44481084970061302,-0.0044481084970061299,-0.11830930965487793,0.030598455184121895,0.14890776483899981,2.1073424255447017e-08,14.904190969199991,5,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2299,0.040000000000000001,0.01,40,K40_cell217,plus,-0.44481084970061302,-0.0044481084970061299,-0.12275741815188407,0.030598455184121895,0.15335587333600595,2.1073424255447017e-08,14.904190990273415,5,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
