run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1880,29,0.01,0.01,0,0,0.0089574928658265641,207.54936456334821,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1881,29,0.01,0.01,0,0,0.0012244381805641288,28.370814259056274,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1882,30,0.01,0.12,23,40.958188971567701,0.061984976262286003,2031.1237021625877,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1883,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1884,29,0.01,0.050000000000000003,2,3.8343233392770029,0.0057870916206969629,134.08966175433261,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1885,29,0.01,0.12,6,16.104362944583517,0.13548735890704555,3139.3064631739185,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1886,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1887,29,0.01,0.01,0,0,0.0017988737924797388,41.680760247457734,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1888,29,0.01,0.01,0,0,0.0017988737924797388,41.680760247457734,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1889,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1890,29,0.01,0.01,0,0,0.0087201221882362689,202.04937321110378,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1891,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1892,29,0.01,0.040000000000000001,1,0.18073684301456461,0.033868244894448646,784.7433218212268,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1893,29,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1894,29,0.01,0.10000000000000001,1,0.44094363731317043,0.057038422740247216,1321.6073484800422,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1895,29,0.01,0.12,2,48.068761907489289,0.029392014034285721,681.02692655509043,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1896,29,0.01,0.02,0,0.023558422656581774,0.003331106263472525,77.18331441985633,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1897,2,0.01,0.01,0,0,0.012560726986633608,0.025121453973267215,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1898,6,0.01,0.12,25,76.833749218687061,0.56307999335465087,4.5046399468372069,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1899,32,0.01,0.12,0,9.2112051910080162,0.026724083224187921,1751.3895181803796,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1900,30,0.01,0.01,0,0,0.014011777809650553,459.13793526662931,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1901,30,0.01,0.01,0,0,0.014011777809650553,459.13793526662931,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1902,30,0.01,0.01,0,0,0.014011777809650553,459.13793526662931,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1903,32,0.01,0.12,25,74.586903672522396,0.54520111478714406,35730.300258690273,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1904,30,0.01,0.01,0,0,0.0047768221679436521,156.52690879917759,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1905,30,0.01,0.01,0,0,0.0047768221679436521,156.52690879917759,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1906,31,0.01,0.12,14,44.963580796805893,0.20764689210826262,9622.5542473032601,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1907,30,0.01,0.01,0,0,0.0019801165878777314,64.884460351577502,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1908,30,0.01,0.01,0,0,0.0019801165878777314,64.884460351577502,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1909,30,0.01,0.01,0,0,0.00049367548554171822,16.176758310231023,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1910,35,0.01,0.12,15,64.160089015839347,0.02555261764033492,4736.5303069698475,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1911,30,0.01,0.029999999999999999,0,0.44193457659663804,0,0,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1912,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1913,31,0.01,0.12,23,62.155094803010286,0.039365580696411079,1824.2384072395016,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1914,30,0.01,0.01,0,0,0.0049300405468123264,161.54756863794631,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1915,36,0.01,0.12,29,79.173121629514682,0.085512421156392085,22416.568131621247,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1916,31,0.01,0.12,11,42.938060918954164,0.066593053109261835,3085.9853452722141,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1917,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1918,30,0.01,0.02,1,0.066783097245751169,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1919,30,0.01,0.01,0,0,0.0054453239213421191,178.43237425453856,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1920,30,0.01,0.01,0,0,0.0054453239213421191,178.43237425453856,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1921,32,0.01,0.12,24,65.816051836555772,0.26085831054066977,17095.610239593334,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1922,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1923,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1924,31,0.01,0.089999999999999997,1,7.897042288420443,0.086868282889430673,4025.5587549936204,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1925,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1926,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1927,34,0.01,0.12,12,47.761726320450592,0.075137165635089848,9848.3785741224965,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1928,31,0.01,0.12,5,9.4338196050155787,0.0012483541391999395,57.849916761739919,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1929,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1930,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1931,31,0.01,0.12,25,91.605268734956596,0.21598177558302262,10008.800665761637,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1932,30,0.01,0.12,1,0.13696714573963165,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1933,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1934,37,0.01,0.12,13,23.687715578086809,0.002495088696762245,924.99824457416128,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1935,30,0.01,0.12,0,3.9942710858887578,0.080818755702213904,2648.2689868501452,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1936,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1937,32,0.01,0.12,17,47.021823277337127,0.058965684064722045,3864.3750708656239,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1938,30,0.01,0.059999999999999998,1,3.159317216656591,0.031928974021597369,1046.2486207397026,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1939,30,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1940,32,0.01,0.12,1,31.462954614848069,0.15565464224995618,10200.982634493128,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1941,31,0.01,0.12,3,37.134240837568399,0.14726629515340517,6824.4600221330575,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1942,30,0.01,0.01,0,0,0.0030398795273147757,99.610772351050571,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1943,30,0.01,0.01,0,0,0.0030398795273147757,99.610772351050571,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1944,31,0.01,0.12,15,56.023321006383242,0.21354837795969159,9896.0347081399213,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1945,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1946,30,0.01,0.02,2,3.5905047242403501,0.013760886533745516,450.91672993777308,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1947,31,0.01,0.01,0,0,0.00013934384217309461,6.4573260246013202,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1948,31,0.01,0.12,6,20.535358253398737,0.00013934384217309461,6.4573260246013202,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1949,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1950,31,0.01,0.01,0,0,0.0033175091463928615,153.73652551681883,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1951,31,0.01,0.01,0,0,0.00097458356641831503,45.163128333753427,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1952,31,0.01,0.01,0,0,0.0046170102175950908,213.95663969773594,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1953,32,0.01,0.12,8,16.674528015325556,0.036663520247704313,2402.7804629535499,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1954,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1955,31,0.01,0.040000000000000001,5,10.262001216450336,0.011477738917199179,531.88932541089582,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1956,31,0.01,0.01,0,0,0.0043649435983632934,202.27563309626129,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1957,32,0.01,0.12,7,6.6247318652693012,0.072667686379607369,4762.3494945739485,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1958,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1959,32,0.01,0.12,2,57.642790485803587,0.064626925582123448,4235.3901949500423,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1960,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1961,31,0.01,0.02,2,5.9932844723529399,0.010335264924404799,478.94599522098247,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1962,31,0.01,0.080000000000000002,0,0.23099672214401026,0.0079361531131131764,367.76887470109864,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1963,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1964,32,0.01,0.12,15,13.018385308048284,0.0070012416013254834,458.83336958446688,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1965,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1966,32,0.01,0.12,16,47.332229023891486,0.14230575358425465,9326.1498668977129,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1967,31,0.01,0.01,0,0,0.0081586104088181063,378.07775712113028,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1968,31,0.01,0.01,0,0,0.002495088696762245,115.62478057177016,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1969,31,0.01,0.01,0,0,0.002495088696762245,115.62478057177016,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1970,31,0.01,0.12,1,0.77848060645672423,0.0077003557667282571,356.84180165935021,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1971,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1972,33,0.01,0.12,15,55.379578489878718,0.0072438752545087677,671.37612212241402,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1973,31,0.01,0.01,0,0,0.0051553340132819217,238.90307580384419,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1974,33,0.01,0.12,23,45.936745236073627,0.055099013176515693,5106.6812306294287,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1975,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1976,31,0.01,0.01,0,0,0.0041763089401266537,193.53412382841637,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1977,31,0.01,0.070000000000000007,0,0.37260066562160238,0.0081333661147191261,376.9079125502052,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1978,31,0.01,0.01,0,0,0.0072160773900694277,334.3998816147876,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1979,31,0.01,0.01,0,0,0.0072160773900694277,334.3998816147876,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1980,31,0.01,0.01,0,0,0.0072160773900694277,334.3998816147876,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1981,31,0.01,0.01,0,0,0.0030761984302525307,142.55395768283807,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1982,31,0.01,0.02,2,5.9422945568773002,0.013421941324873074,621.98551199781389,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1983,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1984,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1985,33,0.01,0.12,32,59.267602149804262,0.36785116276946461,34093.144691395122,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1986,31,0.01,0.01,0,0,0.0045519331136408521,210.94090487647713,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1987,30,0.01,0.02,1,4.1454252411206411,0.0034752749999025518,113.87781119680682,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1988,31,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1989,32,0.01,0.12,19,37.929216672337901,0.027380688159651664,1794.4207792309314,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1990,32,0.01,0.01,0,0,0.00265119638439568,173.74880624775528,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1991,34,0.01,0.12,9,34.921658871801974,0.058670845273005312,7690.1050316233523,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1992,32,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1993,32,0.01,0.01,0,0,0.010896405695758853,714.10684367725219,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1994,32,0.01,0.01,0,0,0.010896405695758853,714.10684367725219,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1995,32,0.01,0.02,2,5.7869173608768776,0.025855626033129409,1694.4743077071689,true,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1996,32,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1997,32,0.01,0.01,0,0,0.0031099020204396945,203.81053881153582,false,true
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_1998,32,0.01,0.01,0,0,0,0,false,true
