trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
kolmogorov,0.0001,46,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02127659495208327,1.0212765949520832,False
kolmogorov,0.0001,47,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.02083333283572276,1.0208333328357229,False
kolmogorov,0.0001,48,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.020408162952759375,1.0204081629527593,False
kolmogorov,0.0001,49,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.019999999803609128,1.0199999998036091,False
kolmogorov,0.0001,50,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.019607843013801984,1.019607843013802,False
kolmogorov,0.0001,51,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.019230769153135867,1.019230769153136,False
kolmogorov,0.0001,52,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.018867924479464084,1.018867924479464,False
kolmogorov,0.0001,53,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.01851851848778456,1.0185185184877845,False
kolmogorov,0.0001,54,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.018181818162470463,1.0181818181624704,False
kolmogorov,0.0001,55,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.017857142844959005,1.017857142844959,False
kolmogorov,0.0001,56,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.017543859641447813,1.017543859641448,False
kolmogorov,0.0001,57,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.017241379305508616,1.0172413793055086,False
kolmogorov,0.0001,58,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.016949152539324556,1.0169491525393246,False
kolmogorov,0.0001,59,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.016666666664744714,1.0166666666647448,False
kolmogorov,0.0001,60,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.016393442621738703,1.0163934426217387,False
kolmogorov,0.0001,61,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.016129032257299867,1.0161290322572998,False
kolmogorov,0.0001,62,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.015873015872533376,1.0158730158725333,False
kolmogorov,0.0001,63,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.015624999999695466,1.0156249999996954,False
kolmogorov,0.0001,64,1.0,20,1.0000000061705197,-6.170519650794404e-09,9,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
smooth,0.0001,1,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.21319470167225815,1.2131947016722582,False
smooth,0.0001,2,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.14999849314601252,1.1499984931460125,False
smooth,0.0001,3,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.12311168573548209,1.1231116857354821,False
smooth,0.0001,4,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.11413500929423012,1.1141350092942301,False
smooth,0.0001,5,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.11883329900272988,1.1188332990027299,False
smooth,0.0001,6,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.1316732306425342,1.1316732306425341,False
smooth,0.0001,7,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.12497087735623065,1.1249708773562306,False
smooth,0.0001,8,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.11111111111110965,1.1111111111111096,False
smooth,0.0001,9,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.1,1.1,False
smooth,0.0001,10,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
smooth,0.0001,11,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
smooth,0.0001,12,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
smooth,0.0001,13,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
smooth,0.0001,14,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.02623128935271207,1.0262312893527121,False
smooth,0.0001,15,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.024591833768301943,1.024591833768302,False
smooth,0.0001,16,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.023145255311551528,1.0231452553115514,False
smooth,0.0001,17,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.02185940779456781,1.0218594077945677,False
smooth,0.0001,18,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.020708912647992454,1.0207089126479925,False
smooth,0.0001,19,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.019673467016387197,1.0196734670163872,False
smooth,0.0001,20,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01873663525494941,1.0187366352549494,False
smooth,0.0001,21,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.017884970018051075,1.017884970018051,False
smooth,0.0001,22,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.017107362629057616,1.0171073626290577,False
smooth,0.0001,23,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01639455585773821,1.0163945558577383,False
smooth,0.0001,24,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015738773631170537,1.0157387736311705,False
smooth,0.0001,25,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015133436196091051,1.015133436196091,False
smooth,0.0001,26,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014572938578684476,1.0145729385786846,False
smooth,0.0001,27,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014052476517567688,1.0140524765175676,False
smooth,0.0001,28,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.013567908411104135,1.0135679084111042,False
smooth,0.0001,29,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.013115644875996557,1.0131156448759966,False
smooth,0.0001,30,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.012692559682818669,1.0126925596828187,False
smooth,0.0001,31,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.012295917393023529,1.0122959173930235,False
smooth,0.0001,32,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.011923314155879543,1.0119233141558794,False
smooth,0.0001,33,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.011572628957838603,1.0115726289578386,False
smooth,0.0001,34,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.011241983236895473,1.0112419832368955,False
smooth,0.0001,35,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.010929707240294101,1.010929707240294,False
smooth,0.0001,36,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01063431185764348,1.0106343118576435,False
smooth,0.0001,37,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.010354464933386714,1.0103544649333867,False
smooth,0.0001,38,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.010088971274832652,1.0100889712748327,False
smooth,0.0001,39,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009836755741492436,1.0098367557414925,False
smooth,0.0001,40,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009596848941868201,1.0095968489418683,False
smooth,0.0001,41,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009368375187176236,1.0093683751871763,False
smooth,0.0001,42,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009150542469976503,1.0091505424699765,False
smooth,0.0001,43,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008942634363734476,1.0089426343637344,False
smooth,0.0001,44,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00874400389631744,1.0087440038963174,False
smooth,0.0001,45,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008554069664756888,1.0085540696647568,False
smooth,0.0001,46,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008372314774301818,1.0083723147743018,False
smooth,0.0001,47,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008198289671975735,1.0081982896719757,False
smooth,0.0001,48,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00803162071724472,1.0080316207172446,False
smooth,0.0001,49,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007872027576805166,1.0078720275768052,False
smooth,0.0001,50,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007719354558027528,1.0077193545580276,False
smooth,0.0001,51,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00757362433389332,1.0075736243338933,False
smooth,0.0001,52,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007435128079702597,1.0074351280797027,False
smooth,0.0001,53,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0073045754969936596,1.0073045754969936,False
smooth,0.0001,54,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007183344693149455,1.0071833446931495,False
smooth,0.0001,55,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007073901794787272,1.0070739017947872,False
smooth,0.0001,56,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.006980517426156818,1.0069805174261568,False
smooth,0.0001,57,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.006910524820020766,1.0069105248200207,False
smooth,0.0001,58,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00687662804294281,1.0068766280429429,False
smooth,0.0001,59,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.006901424006994636,1.0069014240069947,False
smooth,0.0001,60,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0070271398160191316,1.007027139816019,False
smooth,0.0001,61,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007339584418119537,1.0073395844181194,False
smooth,0.0001,62,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008039371286597683,1.0080393712865976,False
smooth,0.0001,63,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009725927050028978,1.009725927050029,False
smooth,0.0001,64,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
near-critical,0.0001,1,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.2925314596815277,1.2925314596815278,False
near-critical,0.0001,2,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.11749130481786936,1.1174913048178694,False
near-critical,0.0001,3,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.060463570325143254,1.0604635703251433,False
near-critical,0.0001,4,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.03584428767926624,1.0358442876792662,False
near-critical,0.0001,5,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.02317704337874223,1.0231770433787422,False
near-critical,0.0001,6,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015712251754947996,1.015712251754948,False
near-critical,0.0001,7,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.010740410239331416,1.0107404102393314,False
near-critical,0.0001,8,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007602192338595207,1.0076021923385952,False
near-critical,0.0001,9,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.005364160063325407,1.0053641600633254,False
near-critical,0.0001,10,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.003274116784897256,1.0032741167848973,False
near-critical,0.0001,11,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.002573061029051655,1.0025730610290517,False
near-critical,0.0001,12,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0020593579395191196,1.0020593579395192,False
near-critical,0.0001,13,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0016742032960442208,1.0016742032960442,False
near-critical,0.0001,14,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0013796729761007033,1.0013796729761006,False
near-critical,0.0001,15,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0011505435378974269,1.0011505435378973,False
near-critical,0.0001,16,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0009695851819982893,1.0009695851819982,False
near-critical,0.0001,17,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0008247505521449213,1.0008247505521448,False
near-critical,0.0001,18,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0007074406570569996,1.000707440657057,False
near-critical,0.0001,19,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0006114044167190207,1.000611404416719,False
near-critical,0.0001,20,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0005320226623695951,1.0005320226623695,False
near-critical,0.0001,21,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0004658325233466334,1.0004658325233466,False
near-critical,0.0001,22,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.000410208898057067,1.000410208898057,False
near-critical,0.0001,23,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00036316262083890453,1.000363162620839,False
near-critical,0.0001,24,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00032326438256881856,1.0003232643825688,False
near-critical,0.0001,25,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00028979153737659815,1.0002897915373765,False
near-critical,0.0001,26,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0002633525122213236,1.0002633525122213,False
near-critical,0.0001,27,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0002474395827117889,1.000247439582712,False
near-critical,0.0001,28,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00025137389189320826,1.0002513738918932,False
near-critical,0.0001,29,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00029445445513048233,1.0002944544551304,False
near-critical,0.0001,30,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.00040941957822245397,1.0004094195782225,False
near-critical,0.0001,31,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0006413126465924484,1.0006413126465925,False
near-critical,0.0001,32,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0010380564717905048,1.0010380564717904,False
near-critical,0.0001,33,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0016337437126689033,1.001633743712669,False
near-critical,0.0001,34,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.002493349760159561,1.0024933497601596,False
near-critical,0.0001,35,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0035533096825335845,1.0035533096825335,False
near-critical,0.0001,36,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.004746244338633511,1.0047462443386335,False
near-critical,0.0001,37,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.006005568389848617,1.0060055683898486,False
near-critical,0.0001,38,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.007268385962219781,1.0072683859622198,False
near-critical,0.0001,39,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.008484272546814806,1.0084842725468148,False
near-critical,0.0001,40,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.009618033471322375,1.0096180334713223,False
near-critical,0.0001,41,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01064853352941182,1.0106485335294118,False
near-critical,0.0001,42,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.011565812059540279,1.0115658120595403,False
near-critical,0.0001,43,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.012367937518943774,1.0123679375189438,False
near-critical,0.0001,44,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.013058291221023427,1.0130582912210235,False
near-critical,0.0001,45,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.013643482320130376,1.0136434823201304,False
near-critical,0.0001,46,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014131860250140921,1.014131860250141,False
near-critical,0.0001,47,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014532508352904719,1.0145325083529046,False
near-critical,0.0001,48,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014854593868249824,1.0148545938682498,False
near-critical,0.0001,49,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01510696872422227,1.0151069687242222,False
near-critical,0.0001,50,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.0152979407639413,1.0152979407639413,False
near-critical,0.0001,51,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015435157621054298,1.0154351576210543,False
near-critical,0.0001,52,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015525563099113453,1.0155255630991133,False
near-critical,0.0001,53,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015575398796641824,1.0155753987966418,False
near-critical,0.0001,54,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015590232780802418,1.0155902327808024,False
near-critical,0.0001,55,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015575003340121222,1.0155750033401212,False
near-critical,0.0001,56,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015534070065303416,1.0155340700653035,False
near-critical,0.0001,57,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015471267339283884,1.0154712673392838,False
near-critical,0.0001,58,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015389957236230229,1.0153899572362302,False
near-critical,0.0001,59,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01529308050612669,1.0152930805061267,False
near-critical,0.0001,60,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015183210796329566,1.0151832107963297,False
near-critical,0.0001,61,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01506269936726357,1.0150626993672636,False
near-critical,0.0001,62,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.014935300224930455,1.0149353002249304,False
near-critical,0.0001,63,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.01483379868682826,1.0148337986868283,False
near-critical,0.0001,64,1.0,1,1.0,0.0,9,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
inviscid,0.0001,1,1.0510226018402122,8,1.0,0.0,9,True,NO_PROMOTION,0.21668240866299063,1.2677050105032028,False
inviscid,0.0001,2,1.0243142274436141,8,1.0,0.0,9,True,NO_PROMOTION,0.10748266752112873,1.1317968949647428,False
inviscid,0.0001,3,1.0144070454973493,8,1.0,0.0,9,True,NO_PROMOTION,0.07154095778625126,1.0859480032836006,False
inviscid,0.0001,4,1.009099360398471,8,1.0,0.0,9,True,NO_PROMOTION,0.05560645381986786,1.064705814218339,False
inviscid,0.0001,5,1.005488213880397,8,1.0,0.0,9,True,NO_PROMOTION,0.04804575675863131,1.0535339706390283,False
inviscid,0.0001,6,1.0026500668625111,8,1.0,0.0,9,True,NO_PROMOTION,0.04535988999966432,1.0480099568621755,False
inviscid,0.0001,7,1.0005479832932418,8,1.0,0.0,9,True,NO_PROMOTION,0.046789224417996385,1.0473372077112382,False
inviscid,0.0001,8,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.053255613032541435,1.0532556130325414,False
inviscid,0.0001,9,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.06691129463248865,1.0669112946324886,False
inviscid,0.0001,10,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.08487626218333899,1.084876262183339,False
inviscid,0.0001,11,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.08333016955903601,1.083330169559036,False
inviscid,0.0001,12,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
inviscid,0.0001,13,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
inviscid,0.0001,14,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
inviscid,0.0001,15,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0625,1.0625,False
inviscid,0.0001,16,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.058823529411764705,1.0588235294117647,False
inviscid,0.0001,17,1.0,8,1.0,0.0,9,True,NO_PROMOTION,6.657079702297605e-05,1.0000665707970229,False
inviscid,0.0001,18,1.0,8,1.0,0.0,9,True,NO_PROMOTION,5.940838272149268e-05,1.0000594083827214,False
inviscid,0.0001,19,1.0,8,1.0,0.0,9,True,NO_PROMOTION,5.3528364814871095e-05,1.0000535283648149,False
inviscid,0.0001,20,1.0,8,1.0,0.0,9,True,NO_PROMOTION,4.8596690280271657e-05,1.0000485966902803,False
inviscid,0.0001,21,1.0,8,1.0,0.0,9,True,NO_PROMOTION,4.436331495879243e-05,1.0000443633149587,False
inviscid,0.0001,22,1.0,8,1.0,0.0,9,True,NO_PROMOTION,4.064416118920418e-05,1.000040644161189,False
inviscid,0.0001,23,1.0,8,1.0,0.0,9,True,NO_PROMOTION,3.730739956054778e-05,1.0000373073995605,False
inviscid,0.0001,24,1.0,8,1.0,0.0,9,True,NO_PROMOTION,3.4262493515723376e-05,1.0000342624935157,False
inviscid,0.0001,25,1.0,8,1.0,0.0,9,True,NO_PROMOTION,3.1451083185060376e-05,1.0000314510831851,False
inviscid,0.0001,26,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.8839183545263545e-05,1.0000288391835452,False
inviscid,0.0001,27,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.6410420897715992e-05,1.0000264104208978,False
inviscid,0.0001,28,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.416018294300011e-05,1.000024160182943,False
inviscid,0.0001,29,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.2090643913692396e-05,1.0000220906439137,False
inviscid,0.0001,30,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.0206673622663617e-05,1.0000202066736226,False
inviscid,0.0001,31,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.851270139079992e-05,1.0000185127013907,False
inviscid,0.0001,32,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.7010918762124944e-05,1.000017010918762,False
inviscid,0.0001,33,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.5702867130692198e-05,1.0000157028671306,False
inviscid,0.0001,34,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.460385265511423e-05,1.0000146038526552,False
inviscid,0.0001,35,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.3806987910809391e-05,1.0000138069879108,False
inviscid,0.0001,36,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.3716205390802758e-05,1.0000137162053908,False
inviscid,0.0001,37,1.0,8,1.0,0.0,9,True,NO_PROMOTION,1.5761203497548013e-05,1.0000157612034974,False
inviscid,0.0001,38,1.0,8,1.0,0.0,9,True,NO_PROMOTION,2.4217014557884343e-05,1.000024217014558,False
inviscid,0.0001,39,1.0,8,1.0,0.0,9,True,NO_PROMOTION,4.9905471689186724e-05,1.0000499054716891,False
inviscid,0.0001,40,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.00011575135638359102,1.0001157513563836,False
inviscid,0.0001,41,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0002615201325979397,1.000261520132598,False
inviscid,0.0001,42,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0005416704945586187,1.0005416704945587,False
inviscid,0.0001,43,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0010109506776273284,1.0010109506776272,False
inviscid,0.0001,44,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.001701220127884406,1.0017012201278843,False
inviscid,0.0001,45,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.002603562072802165,1.0026035620728022,False
inviscid,0.0001,46,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.003668378308971779,1.0036683783089717,False
inviscid,0.0001,47,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.004822089410885736,1.0048220894108857,False
inviscid,0.0001,48,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.005987947021254155,1.005987947021254,False
inviscid,0.0001,49,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0070997486803495834,1.0070997486803497,False
inviscid,0.0001,50,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.00810450656302826,1.0081045065630283,False
inviscid,0.0001,51,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.008954106864139529,1.0089541068641394,False
inviscid,0.0001,52,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.009583780992130453,1.0095837809921304,False
inviscid,0.0001,53,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.009869145137487156,1.009869145137487,False
inviscid,0.0001,54,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.009561857607712793,1.0095618576077128,False
inviscid,0.0001,55,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.00831696767000633,1.0083169676700063,False
inviscid,0.0001,56,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.006182480506006257,1.0061824805060062,False
inviscid,0.0001,57,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.004166611246675143,1.0041666112466752,False
inviscid,0.0001,58,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0031577888312629954,1.003157788831263,False
inviscid,0.0001,59,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.0030176105356811843,1.0030176105356812,False
inviscid,0.0001,60,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.003367254582943249,1.0033672545829433,False
inviscid,0.0001,61,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.004083114781096838,1.004083114781097,False
inviscid,0.0001,62,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.005334762938197739,1.0053347629381977,False
inviscid,0.0001,63,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.007850686373329111,1.0078506863733292,False
inviscid,0.0001,64,1.0,8,1.0,0.0,9,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
rough,0.0001,1,1.1028037662310666,4,1.0,0.0,9,True,NO_PROMOTION,0.21212388628489248,1.314927652515959,False
rough,0.0001,2,1.0127260738626287,4,1.0,0.0,9,True,NO_PROMOTION,0.10872321091165109,1.1214492847742799,False
rough,0.0001,3,1.0111316712612537,4,1.0,0.0,9,True,NO_PROMOTION,0.07556284580966167,1.0866945170709155,False
rough,0.0001,4,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.062359450480416224,1.0623594504804161,False
rough,0.0001,5,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.056760272101589127,1.0567602721015892,False
rough,0.0001,6,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.0574997338880364,1.0574997338880363,False
rough,0.0001,7,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.06869878202668314,1.0686987820266831,False
rough,0.0001,8,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.08662699196599008,1.08662699196599,False
rough,0.0001,9,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.09889643521918995,1.09889643521919,False
rough,0.0001,10,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.09090908903234939,1.0909090890323494,False
rough,0.0001,11,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
rough,0.0001,12,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
rough,0.0001,13,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
rough,0.0001,14,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
rough,0.0001,15,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.0625,1.0625,False
rough,0.0001,16,1.0,4,1.0,0.0,9,True,NO_PROMOTION,0.0029022170754019446,1.0029022170754018,False
