path	identifiers
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound80SevenAnalyticLeafAttackExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound81SixAnalyticLeafExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound85SixAnalyticLemmaAttackExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound87FourAnalyticLemmaExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayLargeFieldVerifiedLiteratureExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanClayLiteralFrontierProducerBundle.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayLiteralFrontierVerifiedLiteratureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayLocalNoncollapseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayLowerBoundCountermodelExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayMassGapGatePackageExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayMirShabirScopeAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayNormingFamilyOperatorBoundExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayNumericalIngredientDependencyAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayOSPullbackBlockingBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayOSWilsonReflectionPositivityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayObservableGapEdgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayOneLoopFlowRemainderExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayPhysicalCoupledMacrostepPromotionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayPhysicalScaleExponentExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayPlaquetteNoncollapseContinuumCalibrationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClaySpectralUVCompatibilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayStrictMacrostepComponentAssemblyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2BishopQuaternionNormalizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ClusterCriterionComparisonExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredActionGainThresholdExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredComponentLossBoundsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredLossBudgetCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredModelSpecificLossClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredPhysicalLossInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredPhysicalPolymerCarrierExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2ConfiguredStrictLossMarginExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2EightWayFernandezProcacciExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2GeneratedQuaternionJetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2LiteralActivityLossConstantsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2LiteralEightWayCliqueExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2LiteralHaarTraceClassClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2LiteralPhysicalLossWitnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2LiteralWilsonSixFactorProducerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2PeriodicBlockPolymerCarrierExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2PhysicalPolymerCarrierInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2PhysicalRootedPolymerEncodingExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2QuaternionCubicEnumerationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2QuaternionTailCollarClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2RepositoryBreadthFirstTreeInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2RepositoryConnectedPolymerExtractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2TraversalRootedShellExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT2WilsonActivityFactorProductExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3ConfiguredCommonRadiusCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3ConfiguredFiniteAtomListsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3ConfiguredFiveHessianDominationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3ConfiguredGeometricConstantsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3ConfiguredPhysicalGreenInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3FiniteStencilStripImageClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralBackgroundHessianRemaindersExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralCommonRadiusWitnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralFiveRemainderConstantsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralFixedAtomFormulaInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralHessianFourierImageInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralPhysicalCoercivityProducerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralPointwiseHessianEstimatesExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3LiteralSU2ChartIntervalBoundsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3OperatorSchurComplementExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3PeriodicHessianKernelFormulaExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3PeriodicTorusGreenCarrierExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3PhysicalGreenCombesThomasExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3PhysicalUniformFluctuationCoercivityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3RightJacobianSampleCheckExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3UniformFluctuationSchurExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT3WardIdentityLiteratureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4Balaban1987TheoremShapeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4Balaban536VacuumPolarizationTargetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4BetaNormalizationConventionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4BishopExpressionIntervalSemanticsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4BishopFourCornerIntervalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4BishopPositiveReciprocalIntervalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4BishopRegularHatMomentumGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4CanonicalBishopAtomEnvironmentExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4ConfiguredBrillouinBoxReceiptFamilyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4ConfiguredBrillouinIntegralCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4DiagramExpressionSignActionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4DiagramTrigNormalFormExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4FaddeevPopovWilsonSymbolBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4GeneratedBrillouinGridExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4GeneratedGridMeasureOrbitExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HypercubicGeneratedActionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HypercubicLatticePerturbationMethodExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HypercubicOrbitGeometryExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HypercubicOrbitQuadratureWeightsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HypercubicRepresentativeSumExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4HyperoctahedralGridOrbitExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralDiagramWardCancellationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralEvaluatorFourRepresentativeReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralMomentumDiagramBoxDataExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralOneLoopCoefficientClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralVacuumPolarizationIntegralExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LiteralWilsonHatMomentumBishopIdentificationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4LocalizedPlaquetteCoefficientProducerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4MachinOuterSineToCanonicalGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4PositiveDenominatorQuotientEndpointsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4RegularBoxDenominatorReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4RegularGridMomentumGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4RegularGridOuterAxisExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4RegularHatMomentumDenominatorExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4RunningCouplingConventionBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4SUNWilsonActionConventionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4SignOrbitGlobalCancellationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4SineDeterminesCosineAtomExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4TypedRationalExpressionIntervalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WardBoxCertificateClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopConventionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopHyperoctahedralGeneratorCertificateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopJointMomentumEquivarianceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopOrbitEvaluationTransportExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopOrbitSummedIntervalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopSignCharacterProjectionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5AlternativeHarrisMixingAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5AnisotropyPolymerSummationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5BoundaryContinuumMomentMeasureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ClusteringToTransferGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ConditionalClusteringCutsetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ConditionedObservableLocalizationSummationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ConfiguredGeometricTailExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ConfiguredPhysicalTailMomentInstanceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5CumulantLowerBoundNontrivialityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5KoteckyPreissTwoWeightPrimaryExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5LimitAndNontrivialityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5LpPhysicalMeasureAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5LpUniformIntegrabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5MarkedFernandezProcacciExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5MassScaleDimensionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5OS1RotationRestorationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5OSGramClosedPropertyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5OSGramTopologyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5OSReconstructionCyclicityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PerScaleDecouplingClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PhysicalClusterMomentCompactnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PhysicalContinuumOSGapBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PhysicalMeasureGramContinuityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PhysicalTailMomentMeasureClosureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PhysicalTwoWeightKoteckyPreissExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5PublishedTerminalCriterionReuseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5QuantitativeTailMomentCompactnessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5RootedShellBoundaryTailExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5StagedDiagonalTailExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayT5ThermodynamicUniformIntegrabilityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayTransferGapDefectTelescopingExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayTransferHamiltonianGapSeparationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanClayUniformPerronContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCommon196608AtlasExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleCasimirOrbitFactorizationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleFourOrbitHalfRemainderExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleHaarQuadraticCasimirExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleOneLoopRemainderBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimplePositiveBetaFromSharedMarkedShellExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleUniversalBetaFloorExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompactSimpleWilsonOneLoopOrbitAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCompositeOperatorRGParallelTransportExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanConstraintRowPreconditioningExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanContinuumNontrivialityAsymptoticFreedomGateExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanContinuumProkhorovSubsequenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanContinuumScaleLocalObservableCauchyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanContourWordInverseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCorrectedSmallPolymerExtractionContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanCutoffUniformPhysicalTransferGapMasterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanDashenGrossCalibration.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanDegreeOneStateNormG2HeadroomNoGoExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanDifferentiatedMarkedFactorProductExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanDirectTransferSchurGapWeldExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanE8QuantitativeRootDataExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanErikssonDLRUniformityAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanExponentialToDyadicShellCoarseningExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFederbushPairedContourCancellationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteHessianRowSumQuadraticBoundExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteInfluenceRowMassPowerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteKernelSupportLocalityExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteLinearEndomorphismMatrixExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteLinearFunctionalCoordinatesExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteMatrixL1ContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteNormalizedKernelSchurExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteOneHalfReopeningExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRGCovarianceSummableDecayExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRGGoodBadResidualEnvelopeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRGMultiscaleCovarianceTelescopingExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRGObservableReopeningExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRGTotalCovarianceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRationalInjectiveInverseExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRationalMatrixTraceCyclicExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRationalTraceConnectionCancellationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteApplyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteColumnMassExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteMassExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularRationalExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularSchurSquaredExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRectangularTransposeFrobeniusExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteReducedFloorPerturbationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteRelativeFormPerturbationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteScaleFourthCumulantMomentBudgetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteScaledYoungDotExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteSelectorL2DefinitenessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteSpeedLocalInfluencePathExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteStrictContractionReopeningExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiniteWeightEnvelopeRowPromotionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanFiveShellLargeBranchContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanGate4ParityIntegrationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanGroupParametricFiveBlockSignedG2Exact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanIrrelevantRGMemoryContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanKKTConstraintImageEnergyContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanKKTGramPseudoinversePositiveExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanKKTGreenPolarizationLowerBoundExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanKKTPseudoinverseConstraintImageEnergyContractionExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanKKTPseudoinverseSchurEnergyBoundExact.agda	doi
Agda/DASHI/Physics/YangMills/BalabanLiteralOneLoopFourOrbitSameObjectExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanLiteralTransferNaturalityMasterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedGeometricExponentRetentionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedHessianPublishedDecayBoundaryExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedReplacementMultiplicityAbsorptionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedSourceCoefficientEnergyHilbertCompilerExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedSourceCompositeStressFieldExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedSourceGeometricShellEnergyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMarkedSourceNuclearCompositeFieldExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanMoscoRecoveryGapTransferExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanNoncommutativeMarkedOperatorProductExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanNormalizedAxisAverageExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanNormalizedAxisAverageNormContractionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanNormalizedFourAxisMartingaleExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanOPECoefficientRGRecurrenceUniquenessExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanOSExponentialClusteringImpliesHamiltonianGapExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanOSMassGapClosure.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06A1A2A3InfluenceExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06CanonicalAnimalConstantExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06DiameterComplexityAuditExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06FiniteNeighbourGraphExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06OwnedGraphCombinatoricsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06PeriodicGraphAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06PeriodicSupportBridgeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06PeriodicSupportDegreeExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06PhysicalModelLeafExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP06PhysicalModelLeafLightweightExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP10P33PhysicalCutsetExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP11LightweightCanonicalPaymentExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP11PhysicalPrefixTailEntropyExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP11PrefixTailMinimumExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP11UniformAbsorptionReductionExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33AbsoluteFiniteAtomAdapterExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33AugmentedYangMillsHessianStructureExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopChordMetricSeparationExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopHigherOrderTaylorExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpActualEndpointModulusExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpCoefficientExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpCoefficientQuadraticModulusExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpNumeratorExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpPositiveDenominatorExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopLiteralQuaternionExponentialChordExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopLowOrderTaylorBracketsExact.agda	DOI
Agda/DASHI/Physics/YangMills/BalabanP33BishopQuaternionExponentialSquaredChordExact.agda	DOI
