module,lane,status,direct_missing,incomplete_dependencies
DASHI.Physics.YangMills.BalabanPath13Eq119DirectCalculusProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119MinimalSemanticProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119PrintedRoleCorrectionProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119SourceRouteProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119SplitCalculusProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119SplitPhysicalStandardProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119T3MinimalScalarProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13Eq119T3PrintedRoleProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13PhysicalUnitCarrierPeriodicRealizationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13R171AlignedVariationalRouteExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13RadiusOperatorDefectRouteExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13RadiusPrincipalImageRouteExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13RadiusSixWalkAgreementExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SelectedBackgroundOperatorChartExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SelectedBackgroundRadiusFibreExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SelectedPhysicalBackgroundTargetExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SelectedVariationalRadiusExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SplitPhysicalPrincipalImageRouteExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13SplitPhysicalStandardOperatorCutExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13VariationalRadiusFromSpecializationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13VariationalSpecializationExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath13ZeroMeanFibrePoincareLiftExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath4SU2ConfiguredGaugeFixedEnergyNonnegativeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPath4SU2RealCoercivityExtensionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPeriodicSegmentCommutationRound162Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPhysicalFrontierSearchHypergraphRound146Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPost644BidiSourceClosureRound124Audit,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPost644BidiSourceClosureRound124Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredA2FrontierRound231Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredCommonRadiusFrontierRound232Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredD1SemanticsFrontierRound228Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredLiteralSourceCutRound227Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredMarkedHistoryA2FrontierRound226Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredRawSourceFrontierRound216Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredRawSourceFrontierRound217Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredRegularEFrontierRound225Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredRegularEFrontierRound240Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredRowCFrontierRound259Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredSourceFrontierRound236Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredSourceRealizationFrontierRound212Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredSourceSemanticsFrontierRound213Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPreferredSourceSemanticsFrontierRound214Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPresentCutCanonicalMetricDomainRound134Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanProofExperimentFrontierRound150Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanPublishedFlowToRegularEProjectionRound241Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanR108BackedPresentCutActionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanR108ToRegularERealizationRound233Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanR171OperatorKernelGroupDefectAdapterExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanR208BishopLegacyRingEmbeddingExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRationalUnitQuaternionRealLieAdjointExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRealBoundRationalMajorantRound248Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRegularEPointwiseSemanticsRound239Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedCoarseAnchoredOrbitSectionRound194Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedHamiltonianGaugeFunctorRound201Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedPhysicalQuotientGNSBridgeRound200Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedPhysicalQuotientPositiveFormRound201Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedPositiveFormGNSCompilerRound202Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedPositiveFormPhysicalStateRound203Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRootedQuotientHamiltonianDescentRound199Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRound108DirectUnifiedActionRound151Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowADirectQFromTubeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowADirectSensitivityCumulativeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowAExplicitQAssemblyExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowAInverseSquareChainSensitivityExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowAInverseSquareSensitivityDecompositionExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowAIrrelevantHistorySensitivityCumulativeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowARecentLeanCrossProverProgressExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowASixthSensitivityFromCubicTelescopeExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanRowCPostBC2PhysicalCompletionRound108Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSelectedBackgroundEq119ConsumerRound205Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSelectedCorrelatedSingletonCertifiedCoreExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSelectedDensitySemanticsRound237Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSelectedRegularESourceCompilerRound238Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSourceFixedLocalizationRadiusSplitRound235Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSourceFixedR108EffectiveActionFamilyRound213Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSourceFixedRegularESemanticsRound234Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanSourceResidualConsumerNonDescent369Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanStochasticSpatialEnvelopeToConnectedClusteringRound258Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanTerminalBidiFrontierRound204Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanTheorem1RegularEContinuationRound247Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanTranslatedCenteredEmbeddingRound163Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionA1HistoryRound138Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionA2HistoryRound137Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionDensityRound132Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionFirstVariationRound133Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionPhysicalHistoryRound139Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionRecoveryRound136Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionRecoveryRound136Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionSourceSemanticsRound145Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionSourceSemanticsRound145Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedGeneratedActionStressScaleRound135Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedPresentCutSchwingerRecoveryRound140Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.BalabanUnifiedPresentCutSchwingerRecoveryRound140Validation,Physics,dependency-complete,,
DASHI.Physics.YangMills.SourceEntityQidBindingsExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.YMAristotleOperatorReturn2026Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.YMExternalAnalysisSourceAtlasExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.YMKatoClosedFormHamiltonianExact,Physics,dependency-complete,,
DASHI.Physics.YangMills.YMOperatorDomainContinuumFrontier2026Exact,Physics,dependency-complete,,
DASHI.Physics.YangMills.YMOperatorDomainContinuumSources2026Exact,Physics,dependency-complete,,
DASHI.Policy.ABC730RationaleSalienceDecisionFunctionExact,Policy,dependency-complete,,
DASHI.Policy.ABC730WestBankSanctionsTranscriptClaimsExact,Policy,dependency-complete,,
DASHI.Policy.AustraliaIsraelGaslightingPoliticalEconomyBridgeExact,Policy,dependency-complete,,
DASHI.Policy.AustraliaIsraelSanctionsAttributionExact,Policy,dependency-complete,,
DASHI.Policy.AustraliaPalestineResponseIntensityGapExact,Policy,dependency-complete,,
DASHI.Policy.BerkmanDataCentreObscurationAnalogyExact,Policy,dependency-complete,,
DASHI.Reasoning.SensibLawEncyclopediaAttributedSourceBridgeExact,Reasoning,dependency-complete,,
DASHI.Reasoning.SensibLawEncyclopediaCorpusClaimReceiptExact,Reasoning,dependency-complete,,
DASHI.Reasoning.SensibLawEncyclopediaLeastPrivilegeResearchExact,Reasoning,dependency-complete,,
DASHI.Statistics.BinaryTestDecisionDirectionalEvidenceExact,Statistics,dependency-complete,,
DASHI.Statistics.ConfidenceIntervalRegionEvidenceExact,Statistics,dependency-complete,,
DASHI.Statistics.DirectionalEvidenceEverything,Statistics,dependency-complete,,
DASHI.Statistics.DirectionalEvidenceTritExact,Statistics,dependency-complete,,
DASHI.Statistics.DirectionalInferenceDesignExact,Statistics,dependency-complete,,
DASHI.Statistics.HypothesisRegionGeometryExact,Statistics,dependency-complete,,
DASHI.Statistics.StandardBinaryTestRegionAdaptersExact,Statistics,dependency-complete,,
DASHI.Statistics.StandardConfidenceIntervalInterpretationExact,Statistics,dependency-complete,,
DASHI.Statistics.Vec15BinaryDecisionDirectionalEvidenceBridgeExact,Statistics,dependency-complete,,
DASHI.TextilePhysicsValidation,(root),dependency-complete,,
DASHI.Topology.CircularKnittingHelicalLoopBridgeExact,Topology,dependency-complete,,
DASHI.Topology.CrochetHookMicroSemanticsExact,Topology,dependency-complete,,
DASHI.Topology.TextileStitchHyperfabricExact,Topology,dependency-complete,,
DASHI.Topology.TextileStitchOperationalSemanticsExact,Topology,dependency-complete,,
DASHI.Wikimedia.DashiKnowledgeTraversalFunnelExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.Everything,Wikimedia,dependency-complete,,
DASHI.Wikimedia.IbrahimEnglishParentCoverageGapAtlasExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.ScientificReferenceQidValidation,Wikimedia,dependency-complete,,
DASHI.Wikimedia.ScientificReferenceResidualAcquisitionExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawNatBatchPrerequisiteRunnerContractExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawRateLimitedParallelGetterExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawSharedAcquisitionExecutionExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawStatementBundleHistoricalResponsibilityExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawStatementBundlePrerequisiteDAGExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawZelphHFPrerequisiteBridgeExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.SensibLawZelphHFSelectorResultPaymentExact,Wikimedia,dependency-complete,,
DASHI.Wikimedia.WikipediaFirstLinkNetworkExact,Wikimedia,dependency-complete,,
