lang,missing_module,importer_count,resolution,importers
lean,YangMills.ClayCore.SchurEntryNAlitySelection,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.CenterVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.CenterVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurEntryOffDiag,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurEntryOrthogonality,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryOffDiag;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryOffDiag;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurFundamentalOrthogonality,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurL25,8,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormOne;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.WilsonObservable;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurMixedMomentVanishing,8,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryNAlitySelection;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurEntryNAlitySelection;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.GibbsSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurMixedPowerSumVanishing,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurMomentVanishing,8,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMixedMomentVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SUNSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMixedMomentVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SUNSelectionRule;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurNormOne,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurFundamentalOrthogonality;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurNormSquared,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPhysicalBridge;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPhysicalBridge;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurOffDiagonal,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurL25;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurPhysicalBridge,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.TwoPlaquetteCorrelator;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.TwoPlaquetteCorrelator;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurPowerSumVanishing,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMixedPowerSumVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMixedPowerSumVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurTwoSitePhase,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurDiagPhase;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurOffDiagonal;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurDiagPhase;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurOffDiagonal;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SchurZeroMean,16,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LeftInvariantVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUOneDegenerate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMomentVanishing;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormSquared;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPhysicalBridge;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurTwoSitePhase;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.GaugeEdgeExpectation;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LeftInvariantVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SUOneDegenerate;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurMomentVanishing;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurNormSquared;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurPhysicalBridge;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.SchurTwoSitePhase;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.SmallFieldBound,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LargeFieldBound;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPolymerActivity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.LargeFieldBound;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPolymerActivity
lean,YangMills.ClayCore.TracePathExpansion,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.U1FourierOrthogonality,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.WilsonClusterIdentity,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterProof;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterProof
lean,YangMills.ClayCore.WilsonClusterProof,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerIdentity;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonHaarBaseCase;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonHaarBaseCase
lean,YangMills.ClayCore.WilsonGibbsExpansion,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.CharacterExpansion;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.CharacterExpansion
lean,YangMills.ClayCore.WilsonHaarBaseCase,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.MayerIdentity
lean,YangMills.ClayCore.WilsonLine,10,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.CenterInvariance;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.HolonomyGauge;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonLoopMonomial;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.CenterInvariance;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.SupportFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.HolonomyGauge;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.WilsonLoopCenter,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.WilsonLoopMonomial,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.L1_GibbsMeasure.RestrictedGate;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.ClayCore.WilsonPlaquetteEnergy,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPolymerActivity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonPolymerActivity
lean,YangMills.ClayCore.WilsonPolymerActivity,4,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonHaarBaseCase;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonClusterIdentity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.ClayCore.WilsonHaarBaseCase
lean,YangMills.Experimental.LieSUN.LieDerivReg_v4,2,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletContraction;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletContraction
lean,YangMills.Experimental.LieSUN.LieDerivativeBridge,6,present-under-another-source-root,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletConcrete;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivReg_v4;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivativeRegularity;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.DirichletConcrete;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivReg_v4;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Experimental.LieSUN.LieDerivativeRegularity
