lang,missing_module,importer_count,importers
lean,YangMills.Paper.ClusteringToGap,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.MarginalUVMassGap;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.UVMassGap;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.MarginalUVMassGap;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.UVMassGap;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.Paper.CouplingControl,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.Paper.GapRefinementChallenge,8,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.Paper.MassGapAssembly,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Paper.ClusteringToGap;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Paper.ClusteringToGap;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.Paper.UVSummation,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Paper.ClusteringToGap;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.Paper.ClusteringToGap;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.ActivityLimit,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AnimalCount,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AnimalTour;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AnimalTour;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AnimalTour,4,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.CubeLattice;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.CubeLattice;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AppendixFCluster3Geometry,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.BalabanCMP116KsharpAdapter;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.BalabanCMP116KsharpAdapter;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFCover,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFFactorization;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.PhysicalGaugeCMP116Dictionary;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFFactorization;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.PhysicalGaugeCMP116Dictionary;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AppendixFFactorization,2,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AppendixFFiberEntropy,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFLocalSummability;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFLocalSummability;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFFiniteCover,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHoleTarget;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHoleTarget;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHoleTarget,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHoleTargetFamily;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHoleTargetFamily;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHoleTargetFamily,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFKsharp;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFQuantitative;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFKsharp;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFQuantitative;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore
lean,YangMills.RG.AppendixFHsharp,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpResidual;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpResidual;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpCluster3,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.BalabanCMP116HsharpAdapter;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.BalabanCMP116HsharpAdapter;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpConvergence,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpMajorant;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpMajorant;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpGeometricMajorant,14,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpProfile;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpSourceMajorant;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.TripleInfinityClosure;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpProfile;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpSourceMajorant;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.TripleInfinityClosure;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpLeafSource,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.PhysicalGaugeCMP116RawHsharp;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.PhysicalGaugeCMP116RawHsharp;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpLimit,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpMajorant;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpMajorant;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpMajorant,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpGeometricMajorant;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpGeometricMajorant;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
lean,YangMills.RG.AppendixFHsharpMarkedVertexSource,10,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpLeafSource;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMills.RG.AppendixFHsharpLeafSource;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.YangMillsCore;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.oracle_check;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.oracle_check
