module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.HarmonicSourceSupport,NavierStokes,833,theorem,block_velocity_nativeSupport,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.block_velocity_nativeSupport,
NavierStokes.HarmonicSourceSupport,NavierStokes,851,theorem,InputSupportOn.of_native_fields,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.InputSupportOn.of_native_fields,
NavierStokes.HarmonicSourceSupport,NavierStokes,885,theorem,sourceFamily_zero_germ_on,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.sourceFamily_zero_germ_on,
NavierStokes.HarmonicSourceSupport,NavierStokes,908,theorem,sourceFamily_zero_complementJets,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.sourceFamily_zero_complementJets,
NavierStokes.HarmonicSourceSupport,NavierStokes,930,theorem,realCoefficient_eq_zero_of_field_constant,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficient_eq_zero_of_field_constant,
NavierStokes.HarmonicSourceSupport,NavierStokes,947,theorem,realCoefficients_supportedOn_of_field_constant,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.realCoefficients_supportedOn_of_field_constant,
NavierStokes.HarmonicSourceSupport,NavierStokes,959,theorem,zero_wave_unlocalized_error,NavierStokes.HarmonicSourceSupport,NavierStokes.HarmonicSourceSupport.zero_wave_unlocalized_error,
NavierStokes.HarmonicStructurePreservation,NavierStokes,23,theorem,amplitude_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.amplitude_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,29,theorem,amplitude_withCarrier,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.amplitude_withCarrier,
NavierStokes.HarmonicStructurePreservation,NavierStokes,35,theorem,singleMode_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.singleMode_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,43,theorem,withCarrier_eq,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.withCarrier_eq,
NavierStokes.HarmonicStructurePreservation,NavierStokes,55,theorem,singleMode_addBlock_of_sameCarrier,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.singleMode_addBlock_of_sameCarrier,
NavierStokes.HarmonicStructurePreservation,NavierStokes,61,theorem,amplitude_contDiffOn,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.amplitude_contDiffOn,
NavierStokes.HarmonicStructurePreservation,NavierStokes,67,theorem,singleMode_contDiffOn,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.singleMode_contDiffOn,
NavierStokes.HarmonicStructurePreservation,NavierStokes,83,theorem,cylindricalDivergence_add,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.cylindricalDivergence_add,
NavierStokes.HarmonicStructurePreservation,NavierStokes,94,theorem,velocity_smooth_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.velocity_smooth_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,100,theorem,pressure_smooth_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.pressure_smooth_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,106,theorem,phase_smooth_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.phase_smooth_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,112,theorem,modeSolenoidal_addBlock_withCarrier,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.modeSolenoidal_addBlock_withCarrier,
NavierStokes.HarmonicStructurePreservation,NavierStokes,131,theorem,modeSolenoidal_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.modeSolenoidal_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,147,theorem,zeroMode_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.zeroMode_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,156,theorem,zeroPressure_addBlock,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.zeroPressure_addBlock,
NavierStokes.HarmonicStructurePreservation,NavierStokes,164,theorem,zeroMode_withCarrier,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.zeroMode_withCarrier,
NavierStokes.HarmonicStructurePreservation,NavierStokes,168,theorem,zeroPressure_withCarrier,NavierStokes.HarmonicStructurePreservation,NavierStokes.HarmonicStructurePreservation.zeroPressure_withCarrier,
NavierStokes.HarmonicWaveInteraction,NavierStokes,24,def,pullbackStrip,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.pullbackStrip,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,38,theorem,norm_jet_comp_linear,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.norm_jet_comp_linear,
NavierStokes.HarmonicWaveInteraction,NavierStokes,48,theorem,class_pullback,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.class_pullback,
NavierStokes.HarmonicWaveInteraction,NavierStokes,61,def,projection,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.projection,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,62,def,inclusion,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.inclusion,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,65,theorem,projection_norm,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.projection_norm,
NavierStokes.HarmonicWaveInteraction,NavierStokes,71,theorem,inclusion_norm,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.inclusion_norm,
NavierStokes.HarmonicWaveInteraction,NavierStokes,76,def,productStrip,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.productStrip,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,78,theorem,class_lift,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.class_lift,
NavierStokes.HarmonicWaveInteraction,NavierStokes,83,theorem,class_slice,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.class_slice,
NavierStokes.HarmonicWaveInteraction,NavierStokes,93,def,liftedGeometry,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.liftedGeometry,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,104,def,fullPhase,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.fullPhase,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,107,theorem,fullPhase_smooth,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.fullPhase_smooth,
NavierStokes.HarmonicWaveInteraction,NavierStokes,112,def,amplitude,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.amplitude,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,115,def,singleMode,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.singleMode,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,121,theorem,singleMode_eq,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.singleMode_eq,
NavierStokes.HarmonicWaveInteraction,NavierStokes,135,def,ModeSolenoidal,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.ModeSolenoidal,
NavierStokes.HarmonicWaveInteraction,NavierStokes,144,theorem,lifted_amplitude_angularIndependent,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.lifted_amplitude_angularIndependent,
NavierStokes.HarmonicWaveInteraction,NavierStokes,157,theorem,along_fst,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.along_fst,
NavierStokes.HarmonicWaveInteraction,NavierStokes,165,theorem,fullPhase_hasFDerivAt,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.fullPhase_hasFDerivAt,
NavierStokes.HarmonicWaveInteraction,NavierStokes,173,theorem,along_fullPhase_lift,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.along_fullPhase_lift,
NavierStokes.HarmonicWaveInteraction,NavierStokes,181,theorem,along_fullPhase_angular,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.along_fullPhase_angular,
NavierStokes.HarmonicWaveInteraction,NavierStokes,192,def,orderedKernel,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,199,theorem,orderedKernel_eq_fullCoefficient,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel_eq_fullCoefficient,
NavierStokes.HarmonicWaveInteraction,NavierStokes,235,theorem,orderedKernel_raw_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel_raw_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,277,def,ZeroMode,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.ZeroMode,
NavierStokes.HarmonicWaveInteraction,NavierStokes,281,theorem,amplitude_zero,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.amplitude_zero,
NavierStokes.HarmonicWaveInteraction,NavierStokes,287,theorem,orderedKernel_zero_left,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel_zero_left,
NavierStokes.HarmonicWaveInteraction,NavierStokes,292,theorem,orderedKernel_zero_right,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel_zero_right,
NavierStokes.HarmonicWaveInteraction,NavierStokes,298,theorem,orderedKernel_raw_class_all,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.orderedKernel_raw_class_all,
NavierStokes.HarmonicWaveInteraction,NavierStokes,325,def,harmonicRange,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.harmonicRange,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,328,theorem,band_support_range,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.band_support_range,
NavierStokes.HarmonicWaveInteraction,NavierStokes,336,theorem,convolution_apply_finset,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.convolution_apply_finset,
NavierStokes.HarmonicWaveInteraction,NavierStokes,345,theorem,transport_convolution,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.transport_convolution,
NavierStokes.HarmonicWaveInteraction,NavierStokes,361,theorem,transport_raw_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.transport_raw_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,386,theorem,transport_wave_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.transport_wave_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,404,theorem,transport_mean_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.transport_mean_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,422,def,withCarrier,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.withCarrier,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,431,def,addBlock,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.addBlock,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,440,theorem,addBlock_oscillation,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.addBlock_oscillation,
NavierStokes.HarmonicWaveInteraction,NavierStokes,448,theorem,addBlock_pressure,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.addBlock_pressure,
NavierStokes.HarmonicWaveInteraction,NavierStokes,455,theorem,blockAmplitude_addBlock,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.blockAmplitude_addBlock,
NavierStokes.HarmonicWaveInteraction,NavierStokes,460,def,blockTransport,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.blockTransport,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,467,def,nonlinearCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearCoefficients,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,471,theorem,mixed_wave_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.mixed_wave_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,492,theorem,square_wave_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.square_wave_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,505,theorem,nonlinearCoefficients_wave_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearCoefficients_wave_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,521,def,nonlinearErrorBlock,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearErrorBlock,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,530,theorem,nonlinearErrorBlock_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearErrorBlock_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,548,theorem,nonlinearErrorBlock_band,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearErrorBlock_band,
NavierStokes.HarmonicWaveInteraction,NavierStokes,566,theorem,nonlinearErrorBlock_conjugate,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearErrorBlock_conjugate,
NavierStokes.HarmonicWaveInteraction,NavierStokes,571,theorem,nonlinearErrorBlock_zero,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinearErrorBlock_zero,
NavierStokes.HarmonicWaveInteraction,NavierStokes,579,theorem,coefficient_eq_of_field_eq_at,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.coefficient_eq_of_field_eq_at,
NavierStokes.HarmonicWaveInteraction,NavierStokes,590,theorem,vectorField_add,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.vectorField_add,
NavierStokes.HarmonicWaveInteraction,NavierStokes,598,theorem,scalarField_add,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.scalarField_add,
NavierStokes.HarmonicWaveInteraction,NavierStokes,605,theorem,nonlinear_update_coefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinear_update_coefficients,
NavierStokes.HarmonicWaveInteraction,NavierStokes,656,theorem,linear_mean_difference,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.linear_mean_difference,
NavierStokes.HarmonicWaveInteraction,NavierStokes,668,theorem,nonlinear_update_with_mean,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonlinear_update_with_mean,
NavierStokes.HarmonicWaveInteraction,NavierStokes,695,def,linearCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.linearCoefficients,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,704,def,waveChangeCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.waveChangeCoefficients,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,710,theorem,residualCoefficients_wave_update,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.residualCoefficients_wave_update,
NavierStokes.HarmonicWaveInteraction,NavierStokes,767,theorem,residualBlock_wave_update,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.residualBlock_wave_update,
NavierStokes.HarmonicWaveInteraction,NavierStokes,792,def,interactionCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.interactionCoefficients,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,796,def,interactionBlock,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.interactionBlock,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,805,def,linearGoodBlock,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.linearGoodBlock,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,816,theorem,nonconstant_add,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonconstant_add,
NavierStokes.HarmonicWaveInteraction,NavierStokes,828,theorem,nonconstant_real_sub_axisymmetric,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.nonconstant_real_sub_axisymmetric,
NavierStokes.HarmonicWaveInteraction,NavierStokes,839,theorem,waveChange_projection_split,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.waveChange_projection_split,
NavierStokes.HarmonicWaveInteraction,NavierStokes,857,theorem,residualBlock_wave_update_split,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.residualBlock_wave_update_split,
NavierStokes.HarmonicWaveInteraction,NavierStokes,880,theorem,interactionBlock_class,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.interactionBlock_class,
NavierStokes.HarmonicWaveInteraction,NavierStokes,910,def,divergenceCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.divergenceCoefficients,noncomputable
NavierStokes.HarmonicWaveInteraction,NavierStokes,917,theorem,field_divergenceCoefficients,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.field_divergenceCoefficients,
NavierStokes.HarmonicWaveInteraction,NavierStokes,933,theorem,divergenceCoefficients_single,NavierStokes.HarmonicWaveInteraction,NavierStokes.HarmonicWaveInteraction.divergenceCoefficients_single,
