lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteRationalStepBochnerIntegralExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteRationalStepBochnerIntegralExact,b57421ec071ba9fc02d1ac514cfe600ad5e13e31bac23dce44d0174ea21822df,b57421ec071ba9fc02d1ac514cfe600ad5e13e31bac23dce44d0174ea21822df,identical,,6245,207,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteResonantPairFoldExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteResonantPairFoldExact,5a8b942aa96247ca09f496b2b2c5fe9a9c3212d1245e97c5cd47f98c1097ab20,5a8b942aa96247ca09f496b2b2c5fe9a9c3212d1245e97c5cd47f98c1097ab20,identical,,10346,276,8,2,20,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteRootOfUnityCancellationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteRootOfUnityCancellationExact,560d4edb80914b1bc83fc03bfd81d417b95eec1399bf813644cbace604a818a6,560d4edb80914b1bc83fc03bfd81d417b95eec1399bf813644cbace604a818a6,identical,,3714,112,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSchurTailDominationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSchurTailDominationExact,75c27d34c60462c984e3a43de2e3e88024b6e5ff529fe43fd0b30038c2f2b932,75c27d34c60462c984e3a43de2e3e88024b6e5ff529fe43fd0b30038c2f2b932,identical,,11149,342,11,4,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSignedConvolutionYoungExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSignedConvolutionYoungExact,e6439783fcfeec3b8d468436813472faf058b6ece07aa8d976b846cd9d68c357,e6439783fcfeec3b8d468436813472faf058b6ece07aa8d976b846cd9d68c357,identical,,4769,147,8,2,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeCommutatorBudgetExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeCommutatorBudgetExact,a40eae91a776e2e71079c256a808c8f2bcb66733a82a2c4f2f7ee07574ec214a,a40eae91a776e2e71079c256a808c8f2bcb66733a82a2c4f2f7ee07574ec214a,identical,,5717,176,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderConstantOneCompiledExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeHolderConstantOneCompiledExact,ce0751ecf191c1421b7a7784f1e81e0df34f00d54459544eb3b98375510f3fff,ce0751ecf191c1421b7a7784f1e81e0df34f00d54459544eb3b98375510f3fff,identical,,23948,769,9,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderConstantOneV2Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeHolderConstantOneV2Exact,0fdefe94f9a95d054c56929af9a9a7b5688b0eb3834a31bf138801ac0339339f,0fdefe94f9a95d054c56929af9a9a7b5688b0eb3834a31bf138801ac0339339f,identical,,21017,683,9,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderDimensionFreeExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeHolderDimensionFreeExact,83476de2fb21b19498d53686ea22f551e0b5786df3f9269569844969d7abf8f7,83476de2fb21b19498d53686ea22f551e0b5786df3f9269569844969d7abf8f7,identical,,1526,39,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeHolderExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeHolderExact,ed7d77bacf2ec34a12316ddca40b3a2f660a2d9daa23052b397c59d1c7f3e7da,ed7d77bacf2ec34a12316ddca40b3a2f660a2d9daa23052b397c59d1c7f3e7da,identical,,23448,783,9,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelBranchBoundary.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeKernelBranchBoundary,fa706e0927fc745b6fe6a39d066ba52b92949460da2f239988f833ba9e487e26,fa706e0927fc745b6fe6a39d066ba52b92949460da2f239988f833ba9e487e26,identical,,7753,220,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelDimensionFreeExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeKernelDimensionFreeExact,6fc35c1700c5ffff5bdcb43a5a4b9148948fc91d53027b6b5b966505057f0cb0,6fc35c1700c5ffff5bdcb43a5a4b9148948fc91d53027b6b5b966505057f0cb0,identical,,9408,240,8,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSixThreeKernelEstimateExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSixThreeKernelEstimateExact,18fda3daad343e4f82e7b1aaa97f0ca1370acbd9623baeea39fef3437683f9e3,18fda3daad343e4f82e7b1aaa97f0ca1370acbd9623baeea39fef3437683f9e3,identical,,4233,113,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSmallGradientAbsorptionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSmallGradientAbsorptionExact,e9ef515db0dfb97e8f133d8efa2f3f8257d1841ddc7bf0e4d4f370a129f4f94c,e9ef515db0dfb97e8f133d8efa2f3f8257d1841ddc7bf0e4d4f370a129f4f94c,identical,,5692,171,10,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSmoothHardMultiplierFactorExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSmoothHardMultiplierFactorExact,df8ada9136a31cc7fc24e29d39938609aea823d0b75218d7de761b5bf6a30395,df8ada9136a31cc7fc24e29d39938609aea823d0b75218d7de761b5bf6a30395,identical,,11779,351,6,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSourceFaithfulSection4Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSourceFaithfulSection4Exact,1ede612867527229a9f12d38f0f19d74db0b1207ac37dbfe93d1b912d2f21198,1ede612867527229a9f12d38f0f19d74db0b1207ac37dbfe93d1b912d2f21198,identical,,7101,216,11,3,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSourceJ11J12ProductExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSourceJ11J12ProductExact,c8a5b9269a9fca2c912e3bd8b48efdb31965863bdf8eff15dbffbbcc610fb3d5,c8a5b9269a9fca2c912e3bd8b48efdb31965863bdf8eff15dbffbbcc610fb3d5,identical,,5044,148,9,5,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteSparseWeightAuditExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteSparseWeightAuditExact,751cee74078c3d459fc96d61c568779f5160d3695ba84a8baa7c344041a8fe5f,751cee74078c3d459fc96d61c568779f5160d3695ba84a8baa7c344041a8fe5f,identical,,2750,79,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteStrainTransverseDecompositionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteStrainTransverseDecompositionExact,cf96830b24b7954799aa7ddd9b297eaf1f8ba61d1e3499c6f7a0ce1cb38a3b6a,cf96830b24b7954799aa7ddd9b297eaf1f8ba61d1e3499c6f7a0ce1cb38a3b6a,identical,,3503,96,6,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTaxAdversarialRegressionRound26Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTaxAdversarialRegressionRound26Exact,811b6ef12b69ae10ef4c468b8ea0e375f0615fd9062d19d357a0ecadc24d7364,811b6ef12b69ae10ef4c468b8ea0e375f0615fd9062d19d357a0ecadc24d7364,identical,,3947,107,5,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTensorHolderExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTensorHolderExact,59a01c6bcd7b4fa4ea9b6e4becd8791251a285e72038226af97832a75acdab63,59a01c6bcd7b4fa4ea9b6e4becd8791251a285e72038226af97832a75acdab63,identical,,3085,91,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalDissipationTailClosureExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalDissipationTailClosureExact,5aef66512ebc44b532f969f776982ed33f853a44a41965088a4864ebe1b5300c,5aef66512ebc44b532f969f776982ed33f853a44a41965088a4864ebe1b5300c,identical,,3878,123,9,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalFarNearBudgetExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalFarNearBudgetExact,05d90a708e13ed76252c21fb89bf0fb43722947dd395b92123b06e3614da5d0c,05d90a708e13ed76252c21fb89bf0fb43722947dd395b92123b06e3614da5d0c,identical,,2858,81,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalFarNearSplitExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalFarNearSplitExact,e9364a3cb873ac3de4b1a8a1faabc0e0fe9db509be7e2c98b6a27d48800ffae3,e9364a3cb873ac3de4b1a8a1faabc0e0fe9db509be7e2c98b6a27d48800ffae3,identical,,3015,94,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalTailVanishingExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalTailVanishingExact,f303e90e163717a94c7c968ff3b2847641a8cd3714829aeeb6cd2e02f3c7e32a,f303e90e163717a94c7c968ff3b2847641a8cd3714829aeeb6cd2e02f3c7e32a,identical,,2819,74,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalWindowPropagationExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalWindowPropagationExact,2f6a72c5ac0a980a673c10145740821445fc1469e5a195b4bf88ef5ec3b5b2b2,2f6a72c5ac0a980a673c10145740821445fc1469e5a195b4bf88ef5ec3b5b2b2,identical,,12486,349,13,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTerminalYoungSameConstantExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTerminalYoungSameConstantExact,862cb489f63337aa47cf6cbf4775df6f58e4834afe99020c5b140cd11e79158d,862cb489f63337aa47cf6cbf4775df6f58e4834afe99020c5b140cd11e79158d,identical,,6414,186,7,2,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteThreePairCoefficientExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteThreePairCoefficientExact,a5a4c3aece0af821a61f65faab1ff46dce4729eabb073ef619b7d1f08a79a362,a5a4c3aece0af821a61f65faab1ff46dce4729eabb073ef619b7d1f08a79a362,identical,,7474,214,10,5,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTraceFreeStretchCompressionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTraceFreeStretchCompressionExact,ab9262c67ffd74282d907f84272749489f0a0a8b0fb3447e8d6ae7481d2a304a,ab9262c67ffd74282d907f84272749489f0a0a8b0fb3447e8d6ae7481d2a304a,identical,,3416,95,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTranslationTensorConvolutionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTranslationTensorConvolutionExact,45ea0279ae709b4a33016372e5b3b023b1abcf6d65d9c3bd4d597729c94019e7,45ea0279ae709b4a33016372e5b3b023b1abcf6d65d9c3bd4d597729c94019e7,identical,,7727,204,7,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTransportCommutatorIdentityExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTransportCommutatorIdentityExact,82611af9772ed4c327d0fffa70d8b688c559e44ee5b89ccee4d401953a5cb94e,82611af9772ed4c327d0fffa70d8b688c559e44ee5b89ccee4d401953a5cb94e,identical,,3722,100,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTransportCommutatorMomentBoundExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTransportCommutatorMomentBoundExact,cba8f99763a628000ac086fe5107b7c016b358c4c5cf97512beb91ef23f2e996,cba8f99763a628000ac086fe5107b7c016b358c4c5cf97512beb91ef23f2e996,identical,,7366,211,6,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteTriadMultiplierDifferenceExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteTriadMultiplierDifferenceExact,4c92bf1ac72d8b7c3f3e5fecb9f08918e244cf0af4dee7d1767890e63fc216c0,4c92bf1ac72d8b7c3f3e5fecb9f08918e244cf0af4dee7d1767890e63fc216c0,identical,,5272,160,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWavevectorProjectiveLoopExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWavevectorProjectiveLoopExact,ec551af25a7ba7cc3121be8f28c15734a5b46377544bb9b62ceb1d84f5e766d2,ec551af25a7ba7cc3121be8f28c15734a5b46377544bb9b62ceb1d84f5e766d2,identical,,3759,121,5,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeakStrongUniquenessExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeakStrongUniquenessExact,cdf62d7f103166c581b59aa15178ca534b0af0f7265a8f47197560539f2e0917,cdf62d7f103166c581b59aa15178ca534b0af0f7265a8f47197560539f2e0917,identical,,2654,75,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedCauchyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedCauchyExact,fff4355914cebb7a20f36272fbccb162370c33a2644d276ff767a7eb59083ca3,fff4355914cebb7a20f36272fbccb162370c33a2644d276ff767a7eb59083ca3,identical,,5886,181,7,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedIncrementFubiniExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedIncrementFubiniExact,f03d65f2efbf48c2af3cfb14ab9ea265fabb1631f275be7bb9623835fd86e092,f03d65f2efbf48c2af3cfb14ab9ea265fabb1631f275be7bb9623835fd86e092,identical,,3819,117,6,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedJensenExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedJensenExact,34fd8c3bd9e3487315d9ebe9f0491041e65af1a7bb7eb779cc09305aae05c30d,34fd8c3bd9e3487315d9ebe9f0491041e65af1a7bb7eb779cc09305aae05c30d,identical,,6146,191,8,1,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedMeanValueGronwallExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedMeanValueGronwallExact,35f36b9766f9dca1825961b232e2b2b02d6d6ba3559ae994cf6ddb7abdfac88c,35f36b9766f9dca1825961b232e2b2b02d6d6ba3559ae994cf6ddb7abdfac88c,identical,,6368,187,11,4,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedMeanValueSelectionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedMeanValueSelectionExact,a34c10e4e32b6ec0b9e63c7026dc13b104db7f5884b9e8e6ab366cfe0bf84464,a34c10e4e32b6ec0b9e63c7026dc13b104db7f5884b9e8e6ab366cfe0bf84464,identical,,4885,147,9,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedSourceJ11J12ProductExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedSourceJ11J12ProductExact,7b72d82e2838a51eea0155f279de9740f285fed91441402c9ff7a9156f44bd02,7b72d82e2838a51eea0155f279de9740f285fed91441402c9ff7a9156f44bd02,identical,,4867,137,9,5,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteWeightedSourceSection4Exact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteWeightedSourceSection4Exact,8e59aedccd33ab79da7975b4afb0e36c39e56ebd3eb9f30f903059c5a9980c5a,8e59aedccd33ab79da7975b4afb0e36c39e56ebd3eb9f30f903059c5a9980c5a,identical,,5892,168,8,3,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiniteZenoCascadeBudgetExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiniteZenoCascadeBudgetExact,ae63ce14ce04efd58af925496aca7de5b696bbb5b07c3ce9a4b3adbfb2ff310a,ae63ce14ce04efd58af925496aca7de5b696bbb5b07c3ce9a4b3adbfb2ff310a,identical,,2629,81,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFiveSourceDefectCriticalTaxExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFiveSourceDefectCriticalTaxExact,f2c0829a4f7a1990cd575a4ac87840251ba1b2e7caa409cd9ce92282870966a0,f2c0829a4f7a1990cd575a4ac87840251ba1b2e7caa409cd9ce92282870966a0,identical,,8941,277,7,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFixedShiftBootstrapConstructorExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFixedShiftBootstrapConstructorExact,39b3978eea197998988b6681dd1145d2b53f390c322ea4cf9ff6ca99fa3e40be,39b3978eea197998988b6681dd1145d2b53f390c322ea4cf9ff6ca99fa3e40be,identical,,6618,170,7,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFixedShiftBootstrapFromDerivedBudgetExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFixedShiftBootstrapFromDerivedBudgetExact,6e6571468ef73b33282137709e44b5def89dae8ec9494a06a9754306c94c97a8,6e6571468ef73b33282137709e44b5def89dae8ec9494a06a9754306c94c97a8,identical,,8305,215,11,6,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFixedShiftRecursionReductionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFixedShiftRecursionReductionExact,afbb7bca0aef2d59dff32952e6b1a373bb89303bdf2566bce70873cb86916b92,afbb7bca0aef2d59dff32952e6b1a373bb89303bdf2566bce70873cb86916b92,identical,,4183,106,5,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFixedShiftUniformBootstrapExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFixedShiftUniformBootstrapExact,e913b3139aea2fafff2c5ba70de364be50750e3e60d99ef0dbf5339dc774b1d8,e913b3139aea2fafff2c5ba70de364be50750e3e60d99ef0dbf5339dc774b1d8,identical,,7732,220,4,0,13,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourAlignedAlphaThreeHalvesSummabilityExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourAlignedAlphaThreeHalvesSummabilityExact,db2e170e5a594b42afa3c15119ad9db365d53e81d199e5aa8c2a43b1ec33919f,db2e170e5a594b42afa3c15119ad9db365d53e81d199e5aa8c2a43b1ec33919f,identical,,3569,91,6,2,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourAlignedShellSummabilityExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourAlignedShellSummabilityExact,39ca161f81b42cedfa3186c1c43469635fd84ac7377ad9d11475be719d3e299e,39ca161f81b42cedfa3186c1c43469635fd84ac7377ad9d11475be719d3e299e,identical,,7466,237,12,2,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourInteractionSeparatingProbeExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourInteractionSeparatingProbeExact,172ea97bfe90231d05d3332e6b8bb04dc3abe648f9433a3646beef6fce3cdd98,172ea97bfe90231d05d3332e6b8bb04dc3abe648f9433a3646beef6fce3cdd98,identical,,3161,91,4,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourResidueBlockDecayExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourResidueBlockDecayExact,03fbbf6f2933c1ef71279bd5afcc9d9e38b4e85be91dc54cb436335ee80f1cd6,03fbbf6f2933c1ef71279bd5afcc9d9e38b4e85be91dc54cb436335ee80f1cd6,identical,,8184,230,11,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourierGalerkinTailExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourierGalerkinTailExact,48c544eedc05e53b3754e13508d162b2f0b06f7e0c015a739ca7383d630589ec,48c544eedc05e53b3754e13508d162b2f0b06f7e0c015a739ca7383d630589ec,identical,,6740,209,6,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFourierStrainHHBadRound34Validation.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFourierStrainHHBadRound34Validation,e1b7cf5666595f0d9537ddb4b543bdcfa39cfa20dbed0a07f210f1b499e1be54,e1b7cf5666595f0d9537ddb4b543bdcfa39cfa20dbed0a07f210f1b499e1be54,identical,,6342,145,16,14,23,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFractionalDissipationConventionExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFractionalDissipationConventionExact,1409c59afebfd52b6000b14129ef86ea52f01e42cdd2b1862d10aefdb1d4c0c6,1409c59afebfd52b6000b14129ef86ea52f01e42cdd2b1862d10aefdb1d4c0c6,identical,,2488,73,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFullCompletionLemmaInventoryExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFullCompletionLemmaInventoryExact,19f39e1141638eb6f355cd126f81d88adcc3d326334efde798564bd386e32b5b,19f39e1141638eb6f355cd126f81d88adcc3d326334efde798564bd386e32b5b,identical,,9957,263,10,5,20,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoFullShellFluxAdapterExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoFullShellFluxAdapterExact,320d69af3e5af072814987e6b6881849dca7faa2d7b637c16127472647a58cd7,320d69af3e5af072814987e6b6881849dca7faa2d7b637c16127472647a58cd7,identical,,5018,133,7,3,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoGalerkinCriticalFilteredEnstrophyExact.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoGalerkinCriticalFilteredEnstrophyExact,ce13c3c0eace273c6c5b3be512d1330f5cf65ef56c018a01fd1a5a1247517eda,ce13c3c0eace273c6c5b3be512d1330f5cf65ef56c018a01fd1a5a1247517eda,identical,,12106,338,6,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoGalerkinCriticalLedgerRound26Validation.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoGalerkinCriticalLedgerRound26Validation,882a0f9651802460a02b6280f91c9760b22a51167cea585baab1b7bdac8a90e0,882a0f9651802460a02b6280f91c9760b22a51167cea585baab1b7bdac8a90e0,identical,,2430,39,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Physics/Closure/NSTriadKNLuoGalerkinDefectDiffusionRound22Validation.agda,Physics,DASHI.Physics.Closure.NSTriadKNLuoGalerkinDefectDiffusionRound22Validation,b717eac3a91bc969bc4868c1ea0a86350a5d288f1f76a0f2a985e42df2cdc219,b717eac3a91bc969bc4868c1ea0a86350a5d288f1f76a0f2a985e42df2cdc219,identical,,3883,63,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
