lang,source,target,resolution
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeDampedNetworkTangentRound94Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNPhysicalOrderedTransferSquaredMajorantRound96Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeNetworkForcingSquaredMajorantRound105Exact,DASHI.Physics.Closure.NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramRound179Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNComplexCommutativeRingExact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,DASHI.Physics.Closure.NSTriadKNMixedHelicityFixedOutputSwapRound224Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffePhaseLockingNoGoRound95Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffePhaseLockingNoGoRound95Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffePhaseLockingNoGoRound95Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffePhaseLockingNoGoRound95Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffePhaseLockingNoGoRound95Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSelfImbalanceSignIndefiniteRound95Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSelfImbalanceSignIndefiniteRound95Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSelfImbalanceSignIndefiniteRound95Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSelfImbalanceSignIndefiniteRound95Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSelfImbalanceSignIndefiniteRound95Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramRound179Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicitySplitRound286Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWaleffeSmallOrbitDecisionRound288Exact,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,Agda.Builtin.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,Data.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,DASHI.Physics.Closure.NSTriadKNPairIncidenceCNTheorem,both
agda,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,DASHI.Physics.Closure.NSTriadKNResidueNormModel,both
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,Agda.Builtin.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,Data.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,Data.Nat.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,DASHI.Physics.Closure.NSTriadKNPairIncidenceCNTheorem,both
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,DASHI.Physics.Closure.NSTriadKNResidueNormModel,both
agda,DASHI.Physics.Closure.NSTriadKNWeakQuadraticFormControl,DASHI.Physics.Closure.NSTriadKNWeakOperatorErrorModel,both
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,DASHI.Physics.Closure.NSTriadKNLuoFiniteEnergyCriticalScalingGapExact,both
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,DASHI.Physics.Closure.NSTriadKNLuoFiniteNearWindowHalfKernelExact,both
agda,DASHI.Physics.Closure.NSTriadKNWeakTypeVolumeStarvationNoGoExact,DASHI.Physics.Closure.NSTriadKNLuoFiniteNearWindowScalingObstructionExact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNPhysicalOutputFiber,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNComplex3GalerkinEquationAudit,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNHelicitySignNormalizedCurlRound142Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNResolventWeightedMixedCommutatorRound294Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramRound179Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,DASHI.Physics.Closure.NSTriadKNWeightedProjectedForcingOuterFoldRound438Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedEdgeYoungControl,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedEdgeYoungControl,Agda.Builtin.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedEdgeYoungControl,DASHI.Physics.Closure.NSTriadKNExactOrderedScalar,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedEdgeYoungControl,DASHI.Physics.Closure.NSTriadKNPhysicalEdgeTransferOperator,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedEdgeYoungControl,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Agda.Builtin.Nat,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Agda.Primitive,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Data.List.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Data.Product,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNExactAlgebraicRetainedTriadFiber,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNExactLatticeShellTriads,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNExactLatticeTriadZeroSum,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNExactOrderedScalar,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffInnerProduct,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedFourierEnergyIdentity,DASHI.Physics.Closure.NSTriadKNExactRingSolverBridge,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedGramFluxCompilerRound290Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNComplex3HermitianScalingLaws,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNOrderedEuclideanL2Carrier,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNRationalOrderedFiniteL2,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramRound179Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramLedgerRound180Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNGramDebtPairExpansionRound383Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNWaleffeOutputHelicityGramRound287Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNGramOperatorBoundConsumerRound471Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,DASHI.Physics.Closure.NSTriadKNHelicalSignedGramSplitRound474Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSIntegerFourierLattice,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNPhysicalOutputFiber,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNComplex3ExactCarrier,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNComplex3FieldAlgebra,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNComplex3GalerkinEquationAudit,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNPeriodicHelicalFourierInfrastructure,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNHelicitySignNormalizedCurlRound142Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNAntiParallelHelicitySlotKernelRound145Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNCriticalSlotQuadraticKernelRound167Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNLerayComplexScalarLinearityRound73Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNMixedHelicityFixedOutputSwapRound224Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNResolventWeightedMixedCommutatorRound294Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNNestedProjectedForcingSlotExpansionRound309Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNWeightedProjectedForcingOuterFoldRound438Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,DASHI.Physics.Closure.NSTriadKNNestedComponentwiseInnerCommutatorRound572Exact,both
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Agda.Builtin.List,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Data.Rational.Base,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Data.Rational.Properties,external
agda,DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Data.Rational.Tactic.RingSolver,external
