master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFrameWeightedStretchingDepletionGateRound78Exact.agda	a718ee55b3f59abfa40449f045d48f4d4f7c7a6a135d9bb1dd7b083f296e69cf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFrameWeightedSupercriticalPropagationRound77Exact.agda	a18aac4f9a115968d2efb97dfe22e7eaa61744b17424b902a518c590b1549c20
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNFullShellIncidenceFunctionalityNoGoRound63Exact.agda	03eb2ece693a4c8f15f377447b070a53b4a0f105e2d979b52ea58dec78d10179
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGammaSemanticSeparationRound82Exact.agda	83c5e31c91600320ac6cdf96a46c6e492c039bec00c724e7c2b137762909db3d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGenericRadialAbelLayerCakeRound105Exact.agda	b0942f62419989a413f855a85b7bdfd4eb1ff6175c6fc2192f0093aef39ccd0c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalBilinearShellPairingRound29Exact.agda	fca859906e40bded50687990c1d1fb159dde6f6a5ab26c86545ef7b92f672959
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalDangerBarrierEquivalenceRound105Exact.agda	94663ba50371857d607385c475ce723074429c5bf7a83e4f0db9d8e0f5cd5233
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalEffectiveSoftFloorGateRound51Exact.agda	738873d5d151344ba182b980ddca0881992f9136104fb6d7e4ecddeb1c954399
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalGateIffRound53Exact.agda	bd55c8abc4e67da67de35a61edd08cf598fe8000e4afd4e4dcc733a4c56c82b3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerPositivePartRound105Exact.agda	70fd83a793035dfc2e9749d5967100504109641886157944ab9a1cbb8a02300d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerToCriticalRound105Exact.agda	c309321a200f8964a62f1266a4317260e5566bada04d7b981237832ea3eaa495
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGrafakosTorresAffineWeightTemplate.agda	af340086e960ce3aa497bea320169ae0f9aebd8cf5a4553a91616de075654634
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGrafakosTorresPowerLawOrientation.agda	79afebfab3773eb4fce8f0afb2874d37ed2761148ef324acce0443dd7a864aec
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNGrafakosTorresThreeFunctionSchurProgram.agda	440062afe82b8a1dcd7bfc6cd8a476df90e3c51da30853abdfa8dada401a241e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadAmplitudeHomogeneityRound43Exact.agda	5d27dc0ca3ac4ef94ee4ed27d09c5379896064a422818f187bf31dc6f2901aaa
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadBarrierLiveGateRound52Exact.agda	5673bca5e11eb6f41caad865bc9949555f5872528a2d19a15a54bd3cc994fc6d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadBarrierToOwnerRound52Exact.agda	139e6b6a185456c94ea675795cc8ee83ea464c6e3ca0471004f80da7531cbf39
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadCapacityProductRound63Exact.agda	f57fa457966b4e760f3a191a795ab5af62f34a409c331c2e02dc713957c28012
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadCeilingExistenceIffStrictTargetsRound49Exact.agda	8ff6e3990fe5ff44bb823572ee6a445caf68b020944d1c3a34b96f5d3555bf6d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadContractiveToWeightedGreenRound51Exact.agda	1ac35e475f1063c392616f11cb1467492d2b89ead263294ab2a4c991dd1d8009
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDefectOwnerScalingRound40Exact.agda	3f59784d8c5dd45e81dd87429f21c6cf66c7c7741641e447974048eccd9076cc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDefectRecurrenceNormalizationRound46Exact.agda	49703d876ee24095ec524f2c6406b3a547b6f257e15b7106b7d277330b218489
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDefectToNormalizedProfileRound45Exact.agda	2e7438cef461ff3a07177a270f3fcfa7047a90954f8b5e1c22e4650284bde06f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDeltaQuantifierAuditRound47Exact.agda	8a9d45e913f14982e5e4db64dde4d0e652e69c3a3e7fe12cd552e443cb2142ce
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDirectLiveBudgetRound49Exact.agda	c62aefc82708b5714c6ce5b452d7ab81466eb8865e2d88b82d4443761153e14b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDirectOwnerRound43Exact.agda	73afb685aa6ef45ecec599a6479a88709cb399bc0702e7aafe30683c14d68495
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDirectPhysicalHeadroomRound62Exact.agda	c7933148ce961d7a9a5a0141cd8139372c060046184ef6bb4cf1a995afaf80cf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDirectSlackGateRound49Exact.agda	b35d8e5a02c0a604c3c48bf465005688d29a883dbf3c8bff6e760b2e1ee7b112
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDirectTargetToSelectedRecurrenceRound49Exact.agda	f159e1769cb59c90117cffeb374a5fea4fa68c68b3916472489ec39b2c2620fc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDissipativeFloorChargingRound36Exact.agda	ba3e464b355560c47b2cf969fd6423f62817a1a305e11a3896dd90d62238a887
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDominatedRecurrenceMultiplicityRound61Exact.agda	7d15936aa88721e83071f38e7128eef5cfe8be10a1e9537ec89b4806a8377f70
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDuhamelDefectReductionRound49Exact.agda	2e273c1d2d9db13d2159dcdfc5dc4e886b6b11121b04f08c4e94c9a446c19a75
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDyadicInheritedHalfRound48Exact.agda	f0896147c48ebb78b68d8106b5b608dd66899c5bef60cf97a650671333eaa2ea
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDyadicScalePrimitivesRound58.agda	df77e642ed50e9914b80e7d887270ed896fa9d74696f24377410aa25d01bf316
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadDyadicThreeMechanismRecurrenceRound48Exact.agda	28703d4ecddb4cbd621e484d36f9311522d95a92f8b5a92aa7a1c1319f2ece0a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadEnergyNormalizedCoercivityRound37Exact.agda	1e1980bff04b235484438abc1815343e176a6f5008079e2c683a264e60f72f9d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadFeasibilityRound29Exact.agda	0a5b4bf582741b54e78833acc8f97ae526424b5faa7a389f4eaf5f49ce7ebe1d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadFiniteTransientTailBarrierRound55Exact.agda	7403ae0a19ba7fd56fd3c3541ffb9127ec5e5a47aed31a61351089458953abf0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadGainBelowDefectProfileRound51Exact.agda	168fd7f8e75bf86d392316177c314da74bae32c4b1505e7ccae0ee02d600831d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadGreenClosedFormRound52Exact.agda	4e2daf77073c6c707ef6bba2389e000d3da600071c3b512e7e72644dcc1d752f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadHeadroomRound53Exact.agda	3ad9a9fa56504b49cc2d8ed055780759c3747ca52607d0c1140254052d52ff65
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadHeatHalfPositiveForcingNoGoRound50Exact.agda	e784c0648a2ac420dac59a79c8d3a5e32642d18c40ca4734a38c7a7b339867c6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadHeatSemigroupHalfRound48Exact.agda	61b62f6b2129c11df120ad825edc94f2352ae7b4ccac227ef4c734b555a9b18c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadInheritedDominationRound49Exact.agda	06f14718f9f3e4d4e6b7c0220eed5a11d8a0f3c727d8909cb6a0a186050d2a2e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadInheritedGeneratedLeakageRound48Exact.agda	3e9ef98d491ff45058d27e62d53cee77a9da7b910ff7a13281be01a3539ab578
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadInverseSquareBeatsRequiredGainRound42Exact.agda	f5038f858787ddac579ec1f7ce0998b6bfee42b513b8949aaf0cc8f8330b2ad0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiteralComponentCapacityRound57Exact.agda	f36a4006ae96b2ab85d72d9bbfc58b20a6630bb5b625f72accc9676e02eea3e3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiteralDuhamelAdapterRound58Exact.agda	7db95559fe8475fc91a144e4885f184e66d024638ae6505a751d07a8410c31a1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiteralNormalizedGenerationRound57Exact.agda	68b5264bc47ebf5be161d13d1e023ee80156efa03ee24fd4aa0b745ba5e91744
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiteralProductionDissipationScalingRound42Exact.agda	b39760ffc1ea6c14025e03f740132308a3833c5637864b85743a141ba23823eb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiteralVorticityInteractionScalingRound42Exact.agda	e1f2923fd35aca5ead1cbaeee8d5823aeb6022f7749d5acf1026822bfa762a65
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadLiveBudgetTargetRound48Exact.agda	f1480b95ecd717babf00b8c9159bf194346bb093f5c723b11eb946acaa12e18c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityRound54Exact.agda	e292324adcda83055976c6bd2b9fef52acedd3224b387360b192d53baa47529b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityToOwnerRound54Exact.agda	ea35fc74318274d707aecec1709e974eda5fe8ddead37e6c4885faae3a0eec74
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadNonexpansiveSummableForcingRound50Exact.agda	a1110f7573b621e27d4b6973ca158a1c4a60fe3d92c0d1ad10c50647552523fb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadNormalizedProfileRound45Exact.agda	1eff911b26d5b86c011bff413826e1f24314d880c64f82a60f90952c9d65a87e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeDirectOwnerRound44Exact.agda	988da27831fd584117399a2bf4410e2aede89261bdc283806e69d26189043bed
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeFactorizationRound44Exact.agda	7b0d476f5fa816171d92884c709c27e632696e87212a23dc7c6908c8f8891263
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadPhysicalCapacityProductWeldRound68Exact.agda	78c7ba7c39306e60492dbea39ad9b1a4734b682f4871f3aa51a764a59250c7de
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadPhysicalDuhamelSourceRound59.agda	999aaf4ce1b6ca7db8492ebb6debe7a970ab8867dd929f21a5903c4387944c37
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadPhysicalIdentificationRound53Exact.agda	d903c61a2c8f22d77f426e868df357a0770dba197cca7ca6328d4da29676ec93
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadPhysicalTransferSurfaceRound58.agda	cb98a18a3a78212a8c650141b715f4212741cdeab568053979965200eff846dd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadPositiveThresholdRound58.agda	5e7e548cd481cd03cab57c68c5ea4e4ca965fc75585b5f85c7f172d366b96790
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadProfileCeilingRecurrenceRound45Exact.agda	bc8694c7a0592d9acd3fc658798cef067fccbbbf7ac33a470767902c3b825012
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRawCapacityToOwnerRound53Exact.agda	fed6e2ccc72fa05e7a7b3cd3582b2a5cd07d1c6998b53592f8577beef4b9f3f1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRawDuhamelSurfaceRound58.agda	b52c0d11270900827461f7e53494abe02e84b1c2482e633dea8cbb5377be89db
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRawSummableToWeightedGreenRound51Exact.agda	aa017a5dc205ca2468f72e0fcb9f76271e56f64ce4340ed9ded95c7ad407e471
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRawVariableCapacityRound53Exact.agda	b31f257abcffe1b324e831eff3dbeb118e27380399ed9753daafd540497ea893
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRestrictedChargeSubchargeRound44Exact.agda	092852679175ea7e2f5d5ad91b519daf8682b365e525b62d5648725449f99562
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRestrictedDissipationRound38Exact.agda	d612f01e42aa4b4fa464074fa6934d3e6e2b6f5e7c2ea2972fee3db0c5d6567b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRestrictedGainDensityRound39Exact.agda	a45573e66c1e96899bf06928091d28557cfb39584fb442b97c206bb2fda0ec99
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadRestrictedThresholdDomainRound47Exact.agda	a0a335db7203d3622eface372db62ba543ebe0cd09dd7ace2c73397d07db3e64
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSelectedClosureWitnessRound48Exact.agda	40750b3887cd5b901ed817e454cee186500729d811f9da07d4388797180532fc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSelectedProfileMultiplicityRound62Exact.agda	bd572ce25cbf250cf3b0d5fddbdd391fe72608cd187001e512ac5b5f647c2845
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSelectedRecurrenceToOwnerRound47Exact.agda	6a564e591c161fb5b84d9962f9aa5878401ecdb6192dd8159d01dabce74ff664
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSelectedThresholdRecurrenceRound47Exact.agda	6a2d1285de14ce055c3e925e6a5a944ef10e48e350ba17f1e66f4d1ae6c74e8e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSharpDyadicGainRound33Exact.agda	b8074d18c6a83dcb1e1b81174a23fee18ef5d5e0fd8563feca91ef7bc57af602
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadShellBarrierRound52Exact.agda	ec449a47b6fe1e5c79537dbc6fa7aef326a62ffd257ab69dfe2a94c92814982d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSimpleRationalThresholdsRound49Exact.agda	552baed4f9a1ad57289a599a1cb3d85430eb10a278872f45c8d4c3b2621621c0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSingleThresholdSufficesRound47Exact.agda	209940d0891a234202424eaacdf290e3238743474efb4613122b3836f7d4751a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadStandardShellCoercivityRound37Exact.agda	38f241bc988bb3b7de4d15b4b57dcb6cc45f23085901442334bc73f7088f335c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadStrictTargetInterpolationRound49Exact.agda	87652b4337713f5706c9b13a0d6626fb5b26087f07664bda92a14acdfef37aef
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingRound50Exact.agda	d0d8baf81e813eac17d2d8c7f817e793f2b2263d9b3e4fd616ffacf1e67d7dd6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingToOwnerRound50Exact.agda	af77b7d3507485c44c633ab739a907080f8121d7bfdbeb1aba4f3eaba855ce84
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadSuperlevelMonotonicityNoGoRound47Exact.agda	2f8edad2cace70fc30230f9595040e4dcacc742beb1da5070f3e6d4cec89bee6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadTelescopingForcingRound51Exact.agda	1e4a00a512524124af1fd15cabdd462beca5aa04564fe4a6c9959bc0506d3573
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadThresholdUniformityRound46Exact.agda	80a45f8f987407260176abb4aaf3158696f8e2418c206032f166eb3916a772a0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadTwoRouteLiveGateRound50Exact.agda	ebc44cf37f3fae4eb88bb43ec02fb6d50c11233722fb1f24ed8e6f009420b131
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadUniformRecurrenceFamilyRound47Exact.agda	fe806ff19fd75498bb9c790f86b4927556582c9731e0b797e27f81c5ea1642de
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelClosureRound51Exact.agda	8fad815ce3a964abc42e3cf16189f8c90877b19bc0d9d3f875a8fa0d156f4602
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToBarrierRound53Exact.agda	b9388e5f7753aa316865e300e3c95325023823cf88583ce71a1f76b599561722
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToWeightedGreenRound51Exact.agda	59f6d603cbcdbd115cacab581dcc285c7acabdad53eae85fa7cc0c4c3be169ac
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadVariableProfileRecurrenceRound46Exact.agda	8e7066df35596224cb9f6235995706b58c19dfe9696120889af1db26efc75a6e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadWeightedConjugationNoGoRound52Exact.agda	88dedf459f2330ae05f121f65ec5b9d12035db7b0841c76ae742da9dd1db8e18
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenClosureRound51Exact.agda	2666f8d6ad467473ea1f97415873de6710393cd2918a67c6afb6fa351ea9e248
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenForcingRound51Exact.agda	5c3e53f35701c23241b34a0ab2e280eb0e31ac5cfe1ff9e57d0e348765b0dde4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenLiveGateRound51Exact.agda	9fab963d32cf4f3211cb14ad6e5d98a415b59e7665df0d171ac961f7b9656670
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenToOwnerRound51Exact.agda	28fd9f72300bf66ae442560ff9034722e8eb30eee3a9939703200be9ff1fbe39
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadZetaDirectLiveBudgetRound50Exact.agda	c62b23b22dfa7a568049eb7f78d5f9380ec20d63b776809abbea78ccec921fe1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHBadZetaMarginRound50Exact.agda	882d10bb9e18265e7165d9c9519946d3e7051619d3faf7abf160ca1cb3691ef7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodAnnularMasterKernelRound41Exact.agda	c8e2fa617cc298627a21c9f4c035d693c9d73b99ffad4f81a4ef61d63095c80e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularAmplitudeBoundRound68Exact.agda	b6d62f8c8177995d1c3163f6a90442098ba76b027ed79461cb761fdf1d9ab19b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD1UniformBoundRound68Exact.agda	8b49bdb4bff2e45a89729ef7a5b8bb0bff5096b5c27c17880e9fdfb220364b17
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD234UniformBoundsRound74Exact.agda	1d97525b35122f7aea9d4203a0b5699748c255494114d2b8e183f5619731745f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularDerivativeFactorizationRound68Exact.agda	6260b30377a140322ac93bbeb41564e0a58808dcfcdf43dbdd6457c5b5e4a025
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularFrechetBridgeRound67Exact.agda	26a2dba12eaf730ab03e1975229d979bcff5af8d6ed78be9bfd47d80933cd55d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularPolynomialCoreRound67Exact.agda	3eb554ae9317fd118e211a7ae1f8e4d7e6a28428c0fed3bb315584da499872ff
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularTaylorFactorRound67Exact.agda	46d50241a0f731f110a9309b7a31dd6b3cdadc6608a80ef567433abd1714875a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixFrobeniusBoundRound68Exact.agda	b7ea14681344e3c9a2c1d8eb7b7cffd41e1c7ee5ae203db7c594d8c9d99b72c0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixSymbolRound68Exact.agda	4a274647c23259153cca80bf78e0327e55fc66adce6217f6c6c4729a3639ea7d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularScalarCutoffRound68Exact.agda	bad35bb43ce4e6ff40df5b8b6ef819fcd0c255c5672347e5557163f3dcdbc070
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodContinuumExtensionUnderdeterminedRound62Exact.agda	d4badd09a129667878c76f32ad0dc2117d4ee820ccf1e0a90e5d3de038f0f768
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodContinuumRestrictionRound49Exact.agda	b9293decf4429a9e34cc4e9f1daf5fce033cea5cea6cc937ea621c2f250682d5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodExactTensorKernelNormRound50Exact.agda	2a55c4e1b198aff36196e2e52ab581e2ea533045e70f5fa3186bbb438cfa16e4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodFiniteCoefficientContinuationAuditRound46Exact.agda	606b2a47f2a0f9764af02308f8f1707c2c2bd788561a500f2bbe470689b9d587
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodFiniteKernelCauchyRound40Exact.agda	488b37ebb0803c4c016f62762bfe1784dd318075ef0d514bdc8c5264a15de260
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodFourthOrderDyadicL1Round62Exact.agda	904ea09730473762cdb241e260e10c0a18b9e8c755f322c94880cd70ab6c0d28
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNHHGoodLiteralAnnularStrainSymbolRound48Exact.agda	bca899a0fa034e6eafbd25155c42ddbc03975a489266b6b0065898dc4e832e81
