lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
agda,DASHI/Physics/Closure/NSTriadKNSmoothForcedBlowupAdversarialBoundaryRound521Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSmoothForcedBlowupAdversarialBoundaryRound521Exact.agda,61edab21f90248707a2798f12dc115a231c5dc54d751cf2a11c94e61e85af8b9,61edab21f90248707a2798f12dc115a231c5dc54d751cf2a11c94e61e85af8b9,
agda,DASHI/Physics/Closure/NSTriadKNSmoothSpectralAlignmentPotentialRound81Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSmoothSpectralAlignmentPotentialRound81Exact.agda,ba402cb09021f26b6ccfe45a8967d743afd618395a1bb967ffa4621814522d79,ba402cb09021f26b6ccfe45a8967d743afd618395a1bb967ffa4621814522d79,
agda,DASHI/Physics/Closure/NSTriadKNSoftSpectralWeightDerivativeRound81Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSoftSpectralWeightDerivativeRound81Exact.agda,c1b90bd8cce1b826dbd2d1034c0e090dee0f92f97f323a17195df272c10fba7b,c1b90bd8cce1b826dbd2d1034c0e090dee0f92f97f323a17195df272c10fba7b,
agda,DASHI/Physics/Closure/NSTriadKNSolitonBranchDissipationContradictionRound275Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSolitonBranchDissipationContradictionRound275Exact.agda,4ef95c6b5da012915fb31cc49e2a042d536e6621c9ea7a550064a1b11eeeeadf,4ef95c6b5da012915fb31cc49e2a042d536e6621c9ea7a550064a1b11eeeeadf,
agda,DASHI/Physics/Closure/NSTriadKNSpectatorDoubleCellAmplitudeFoldRound544Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectatorDoubleCellAmplitudeFoldRound544Exact.agda,e9457d30365add8744fb3aba2036d250afe5c8231d5e35ca34c8354213812931,e9457d30365add8744fb3aba2036d250afe5c8231d5e35ca34c8354213812931,
agda,DASHI/Physics/Closure/NSTriadKNSpectatorDoubleForcingCommutatorFoldRound542Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectatorDoubleForcingCommutatorFoldRound542Exact.agda,162c40952f4723d8452eb053a7442fd9e0639a43dcf05cf632a943f5bb73a556,162c40952f4723d8452eb053a7442fd9e0639a43dcf05cf632a943f5bb73a556,
agda,DASHI/Physics/Closure/NSTriadKNSpectatorResolventR294WeightRound541Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectatorResolventR294WeightRound541Exact.agda,b50cda0181042c6e1f9c258f8da296250746698ea3ea09a402d044d78d40589d,b50cda0181042c6e1f9c258f8da296250746698ea3ea09a402d044d78d40589d,
agda,DASHI/Physics/Closure/NSTriadKNSpectatorResolventRowFactorizationRound545Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectatorResolventRowFactorizationRound545Exact.agda,2e7169f8c7440b9379798029a77b832a8ad737795a245c5bfd171c623ce87e55,2e7169f8c7440b9379798029a77b832a8ad737795a245c5bfd171c623ce87e55,
agda,DASHI/Physics/Closure/NSTriadKNSpectralClusterOrSmallStrainForkRound80Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectralClusterOrSmallStrainForkRound80Exact.agda,08527d753845ab32ed2ff54368dd2137cc297f664af6003489e4d32f93ef3ecc,08527d753845ab32ed2ff54368dd2137cc297f664af6003489e4d32f93ef3ecc,
agda,DASHI/Physics/Closure/NSTriadKNSpectralProjectorDegeneracyBoundaryRound80Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectralProjectorDegeneracyBoundaryRound80Exact.agda,51e9f912b9fb061c01d3d7abf8b4e154e83501104772e430d5249d71eb589a1f,51e9f912b9fb061c01d3d7abf8b4e154e83501104772e430d5249d71eb589a1f,
agda,DASHI/Physics/Closure/NSTriadKNSpectralProjectorResidenceWeldRound80Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSpectralProjectorResidenceWeldRound80Exact.agda,cecd99f260dd668c0b5e2ad745a89c7deb1cbacb890b26cdfb379e91d482f998,cecd99f260dd668c0b5e2ad745a89c7deb1cbacb890b26cdfb379e91d482f998,
agda,DASHI/Physics/Closure/NSTriadKNSquareChargeCarlesonBridgeRound73Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSquareChargeCarlesonBridgeRound73Exact.agda,fd8792c7e19db0e7cba3d6f070aa4c04d0d7c91e0a1b849943a1934066af35e7,fd8792c7e19db0e7cba3d6f070aa4c04d0d7c91e0a1b849943a1934066af35e7,
agda,DASHI/Physics/Closure/NSTriadKNSquareChargeFundingCompilerRound73Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSquareChargeFundingCompilerRound73Exact.agda,46021e25738d31b2f784121c38c40245a249622b407b8abc31e24cbf054bcebd,46021e25738d31b2f784121c38c40245a249622b407b8abc31e24cbf054bcebd,
agda,DASHI/Physics/Closure/NSTriadKNSquaredAmplificationBranchingThresholdRound73Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSquaredAmplificationBranchingThresholdRound73Exact.agda,e62d95797273f8d69e35aef50d03ce7178c2e65145d8cc3c7b758f69ccd545e5,e62d95797273f8d69e35aef50d03ce7178c2e65145d8cc3c7b758f69ccd545e5,
agda,DASHI/Physics/Closure/NSTriadKNStage3AdjointTailIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3AdjointTailIntegration.agda,db58e10e613a3f6e9223808f674b0b1314e9067a092ad447b25bc0b438345fb9,db58e10e613a3f6e9223808f674b0b1314e9067a092ad447b25bc0b438345fb9,
agda,DASHI/Physics/Closure/NSTriadKNStage3AnalyticCompletionIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3AnalyticCompletionIntegration.agda,70f48fe36fa2acbfab1db1913c210c892427e1353da1ecf79a890df5f5916c99,70f48fe36fa2acbfab1db1913c210c892427e1353da1ecf79a890df5f5916c99,
agda,DASHI/Physics/Closure/NSTriadKNStage3ConstructiveSeriesOrientationIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3ConstructiveSeriesOrientationIntegration.agda,7c533e153fd0bf3839c94d58e50e7c959ebc8a216d512a79f5e3def8836239cc,7c533e153fd0bf3839c94d58e50e7c959ebc8a216d512a79f5e3def8836239cc,
agda,DASHI/Physics/Closure/NSTriadKNStage3HermitianConvolutionIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3HermitianConvolutionIntegration.agda,21ef0822c030140c4dec59aeba372b892eb3e9154f48d1d869ef04140f234358,21ef0822c030140c4dec59aeba372b892eb3e9154f48d1d869ef04140f234358,
agda,DASHI/Physics/Closure/NSTriadKNStage3KiriukhinWeightedSchurProgram.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3KiriukhinWeightedSchurProgram.agda,35443e52a79c395c2fafc6f4efacb5e5b3e3a45681c2c3e1eba84e408d4f5805,35443e52a79c395c2fafc6f4efacb5e5b3e3a45681c2c3e1eba84e408d4f5805,
agda,DASHI/Physics/Closure/NSTriadKNStage3MurrayBishopConcreteBackendIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3MurrayBishopConcreteBackendIntegration.agda,3e8252d11a8ee37b3232180dc7b17afb6f5e0652fa3b08ec1c97d94ef9cab93a,3e8252d11a8ee37b3232180dc7b17afb6f5e0652fa3b08ec1c97d94ef9cab93a,
agda,DASHI/Physics/Closure/NSTriadKNStage3NegativeTransferContrast.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3NegativeTransferContrast.agda,5c3ce649d7590cb2012014687eb0118f2d66fa459311f2c2bf0eadb95a7d4c67,5c3ce649d7590cb2012014687eb0118f2d66fa459311f2c2bf0eadb95a7d4c67,
agda,DASHI/Physics/Closure/NSTriadKNStage3OrderedL2AnalyticIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3OrderedL2AnalyticIntegration.agda,6d790b5d6bec0d226f87f97236dd40ca176e389c8b06f86e68ee5fa92b30b237,6d790b5d6bec0d226f87f97236dd40ca176e389c8b06f86e68ee5fa92b30b237,
agda,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationExperimentIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationExperimentIntegration.agda,630ecdd7a8c7734aa2b046df2dac81970405835bc1b351de3064e95b7787a934,630ecdd7a8c7734aa2b046df2dac81970405835bc1b351de3064e95b7787a934,
agda,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationSquaredFrontierBridge.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationSquaredFrontierBridge.agda,acbc784e2067ae69b7a1b23a554dc9c268cb9c1588f6f3a6acea33535db66056,acbc784e2067ae69b7a1b23a554dc9c268cb9c1588f6f3a6acea33535db66056,
agda,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationVerticalSlice.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3OutputRelocationVerticalSlice.agda,bcd8475e65476c4c5b49b795c33e4edb74087f2586fbb6820452987b618232c4,bcd8475e65476c4c5b49b795c33e4edb74087f2586fbb6820452987b618232c4,
agda,DASHI/Physics/Closure/NSTriadKNStage3ShellCertificateIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3ShellCertificateIntegration.agda,ad01ab99198fcdd455fae9c2008fa67231dfc89d19b2a5c794efde7ebf5aec89,ad01ab99198fcdd455fae9c2008fa67231dfc89d19b2a5c794efde7ebf5aec89,
agda,DASHI/Physics/Closure/NSTriadKNStage3Ternary369Ledger.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3Ternary369Ledger.agda,837781ca631849f9214ab9a54840a75107651b95a413627808163d7e82889e43,837781ca631849f9214ab9a54840a75107651b95a413627808163d7e82889e43,
agda,DASHI/Physics/Closure/NSTriadKNStage3TernaryAntisymmetryIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3TernaryAntisymmetryIntegration.agda,cb54546e3e93e844ba57e4bc7a9572061d7d0ac6ae5dca077417fe3554451be6,cb54546e3e93e844ba57e4bc7a9572061d7d0ac6ae5dca077417fe3554451be6,
agda,DASHI/Physics/Closure/NSTriadKNStage3VectorAdjointCompletionIntegration.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStage3VectorAdjointCompletionIntegration.agda,05aaa293da397ec871f25842f4e2ca86a1cdd7583bc31c175857b14c68110844,05aaa293da397ec871f25842f4e2ca86a1cdd7583bc31c175857b14c68110844,
agda,DASHI/Physics/Closure/NSTriadKNStandardGlobalContinuationCompilerRound366Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStandardGlobalContinuationCompilerRound366Exact.agda,325e7674694b4f336570edb5ed9cf350053320a474f9cb15695f9cc51b78778b,325e7674694b4f336570edb5ed9cf350053320a474f9cb15695f9cc51b78778b,
agda,DASHI/Physics/Closure/NSTriadKNStandardPeriodicSobolevW1Round249Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStandardPeriodicSobolevW1Round249Exact.agda,3d4bfc4762e624816b73762c0f79f02398695d8d5a20271723e0041cf98da962,3d4bfc4762e624816b73762c0f79f02398695d8d5a20271723e0041cf98da962,
agda,DASHI/Physics/Closure/NSTriadKNStandardSpacetimeW1AndFirstHitW3Round251Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStandardSpacetimeW1AndFirstHitW3Round251Exact.agda,c88353bd50cabb1a149ccddd213b845322f85fc466dd5f695bd3781976fd2222,c88353bd50cabb1a149ccddd213b845322f85fc466dd5f695bd3781976fd2222,
agda,DASHI/Physics/Closure/NSTriadKNStateDependentReplenishmentMarginRound82Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStateDependentReplenishmentMarginRound82Exact.agda,1f42eec82d2bb4a081d95ed3f046b4c441c2079f473476c222bb85af6cdbda28,1f42eec82d2bb4a081d95ed3f046b4c441c2079f473476c222bb85af6cdbda28,
agda,DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsFineFiveSourceAtomsRound72Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsFineFiveSourceAtomsRound72Exact.agda,5d07d7abe0bc4f99be55fcb096b7c0e59574c1b128decf003e1a561e5030588c,5d07d7abe0bc4f99be55fcb096b7c0e59574c1b128decf003e1a561e5030588c,
agda,DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsStructuredTriadicAtomsRound72Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsStructuredTriadicAtomsRound72Exact.agda,8a451bad23add77bad94ab320b1e12ff3774ab34f1d55ed443ed2de1fc6ea37e,8a451bad23add77bad94ab320b1e12ff3774ab34f1d55ed443ed2de1fc6ea37e,
agda,DASHI/Physics/Closure/NSTriadKNStaticRationalTwoChannelOverlayRound75Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStaticRationalTwoChannelOverlayRound75Exact.agda,f3a0e30c53e586e18b81b7e054942f289bd1b8f63be5db553722131eafeb09cd,f3a0e30c53e586e18b81b7e054942f289bd1b8f63be5db553722131eafeb09cd,
agda,DASHI/Physics/Closure/NSTriadKNStrainFibreCoherenceBarrierRound36Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrainFibreCoherenceBarrierRound36Exact.agda,88169ff61ebec50f2ea14a03133094c2089c6784bb1cf0ee9bb8b4245c74d7ef,88169ff61ebec50f2ea14a03133094c2089c6784bb1cf0ee9bb8b4245c74d7ef,
agda,DASHI/Physics/Closure/NSTriadKNStrainPrincipalAngleCounterexampleRound36Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrainPrincipalAngleCounterexampleRound36Exact.agda,fb5f2b20fd278dde9e16c07c5e1b7c81c4f42ba414605e7f6b2af6fbace72093,fb5f2b20fd278dde9e16c07c5e1b7c81c4f42ba414605e7f6b2af6fbace72093,
agda,DASHI/Physics/Closure/NSTriadKNStrainProjectorForcingRound81Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrainProjectorForcingRound81Exact.agda,1745a6651aa5b6affa20e858c1b05bda9d43e76a497062fedddfb4843944113f,1745a6651aa5b6affa20e858c1b05bda9d43e76a497062fedddfb4843944113f,
agda,DASHI/Physics/Closure/NSTriadKNStrictExactQNGramRoute.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrictExactQNGramRoute.agda,8ac25baad4bcfcf09689f172424c04542077b8696d16a2b6f89de77ac000fae1,8ac25baad4bcfcf09689f172424c04542077b8696d16a2b6f89de77ac000fae1,
agda,DASHI/Physics/Closure/NSTriadKNStrictFixedOutputCompanionToR423Round492Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrictFixedOutputCompanionToR423Round492Exact.agda,34632be6999ff3f81caed3da17848f2bf3df5d19b829c5cdcf5a8f8f852c8cd6,34632be6999ff3f81caed3da17848f2bf3df5d19b829c5cdcf5a8f8f852c8cd6,
agda,DASHI/Physics/Closure/NSTriadKNStrictLiteralR406CriticalLeafRound515Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrictLiteralR406CriticalLeafRound515Exact.agda,f304b5dde0df2e1cd439f656cb57ddcc9f4dc8e3fb987e2c3ad86cf89588f7ef,f304b5dde0df2e1cd439f656cb57ddcc9f4dc8e3fb987e2c3ad86cf89588f7ef,
agda,DASHI/Physics/Closure/NSTriadKNStrictR423ProofSearchRound493Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrictR423ProofSearchRound493Exact.agda,396c929c599321440630901997ff5bc2af2a7e5428725180a0fa211a13fa5854,396c929c599321440630901997ff5bc2af2a7e5428725180a0fa211a13fa5854,
agda,DASHI/Physics/Closure/NSTriadKNStrongLowLiteralNestedKernelRound329Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongLowLiteralNestedKernelRound329Exact.agda,2c00ed10681dc711442ed077201f73487cfbf1c98082462ed90f26cdc0d1df1b,2c00ed10681dc711442ed077201f73487cfbf1c98082462ed90f26cdc0d1df1b,
agda,DASHI/Physics/Closure/NSTriadKNStrongLowNestedSchurMeetingRound328Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongLowNestedSchurMeetingRound328Exact.agda,54f3e80a6e9ae4a076e00ca36adf18bfe36293797c5b1b9cf460858bdbb1dca3,54f3e80a6e9ae4a076e00ca36adf18bfe36293797c5b1b9cf460858bdbb1dca3,
agda,DASHI/Physics/Closure/NSTriadKNStrongLowPaysOrientedFLRound322Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongLowPaysOrientedFLRound322Exact.agda,a4cdea116b46283b86d465002a3d126a4cf422e74c6e5bffd8e98ff064125b08,a4cdea116b46283b86d465002a3d126a4cf422e74c6e5bffd8e98ff064125b08,
agda,DASHI/Physics/Closure/NSTriadKNStrongLowPaysOuterHHRound323Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongLowPaysOuterHHRound323Exact.agda,add24bee7db3dafa13c8df4bfc7e4c2509c3cd4adb636f1f42630a641c3b29a0,add24bee7db3dafa13c8df4bfc7e4c2509c3cd4adb636f1f42630a641c3b29a0,
agda,DASHI/Physics/Closure/NSTriadKNStrongLowRowColumnFrontierRound334Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongLowRowColumnFrontierRound334Exact.agda,e7dd2ac0345a3c809a1c68deae60db0bdb0e1a48ca76007cf864475c4f6d9e17,e7dd2ac0345a3c809a1c68deae60db0bdb0e1a48ca76007cf864475c4f6d9e17,
agda,DASHI/Physics/Closure/NSTriadKNStrongSixThreeLinearViscousNoGoRound89Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongSixThreeLinearViscousNoGoRound89Exact.agda,c72196231d54f792b728b519bbfab0984822f3685147263724d39827823c0946,c72196231d54f792b728b519bbfab0984822f3685147263724d39827823c0946,
agda,DASHI/Physics/Closure/NSTriadKNStrongSixThreeTwoDerivativePaymentRound89Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongSixThreeTwoDerivativePaymentRound89Exact.agda,084b7bd8bbaeec73df4647183e203b5e2fa54b3a282037e371ed9a0f1c225e9c,084b7bd8bbaeec73df4647183e203b5e2fa54b3a282037e371ed9a0f1c225e9c,
agda,DASHI/Physics/Closure/NSTriadKNStrongSixThreeWeightedCellRound89Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStrongSixThreeWeightedCellRound89Exact.agda,a012a46c26092bd5ba07e242595027a90e5f302af4a129935e798252f9d48c57,a012a46c26092bd5ba07e242595027a90e5f302af4a129935e798252f9d48c57,
agda,DASHI/Physics/Closure/NSTriadKNStructuredKernelZeroOwnerRound62Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStructuredKernelZeroOwnerRound62Exact.agda,11258e0a68f537f4422a6bfe0c68a775746e0bb493f2e73aa61c2cc7497180a4,11258e0a68f537f4422a6bfe0c68a775746e0bb493f2e73aa61c2cc7497180a4,
agda,DASHI/Physics/Closure/NSTriadKNStructuredTriadicFactorizationOverlayRound72Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNStructuredTriadicFactorizationOverlayRound72Exact.agda,7ee3cae9590de6b2467c18f57acbf9a90485ee68ec445039e72b92e1ca0a4e0e,7ee3cae9590de6b2467c18f57acbf9a90485ee68ec445039e72b92e1ca0a4e0e,
agda,DASHI/Physics/Closure/NSTriadKNSummedProjectedNonlinearityRealityRound35Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSummedProjectedNonlinearityRealityRound35Exact.agda,c16a6743b51b165d7c0f36b23382f8f5045b76ca431155a8331813ea7dd0be19,c16a6743b51b165d7c0f36b23382f8f5045b76ca431155a8331813ea7dd0be19,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalAntichainExcessRound75Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalAntichainExcessRound75Exact.agda,ec7d60df08a3c800d58ddd3e013083120c1dea94f1ffbddd300bce42023d3ace,ec7d60df08a3c800d58ddd3e013083120c1dea94f1ffbddd300bce42023d3ace,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessAmplitudeCapRound97Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessAmplitudeCapRound97Exact.agda,8a6e830c29f7de0bba72e5874bc7e296a8c35b231cf7ee2c207ecee1c9c4efac,8a6e830c29f7de0bba72e5874bc7e296a8c35b231cf7ee2c207ecee1c9c4efac,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessCompactGammaWeldRound96Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessCompactGammaWeldRound96Exact.agda,4bd265e58407901e23949493a7e90e98d9171add93d0cc843b55243ec0fa4aa5,4bd265e58407901e23949493a7e90e98d9171add93d0cc843b55243ec0fa4aa5,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessConcentrationLawRound97Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalExcessConcentrationLawRound97Exact.agda,201405d8437111c3689b0b6d356227629c6a4c55448a1d6dcd3ee56f08562a2b,201405d8437111c3689b0b6d356227629c6a4c55448a1d6dcd3ee56f08562a2b,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalExternalExcessOccupationRound96Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalExternalExcessOccupationRound96Exact.agda,1b67844199d3c5d525957e923b4e6592b8efa632bbab339c075b415c49f26a2f,1b67844199d3c5d525957e923b4e6592b8efa632bbab339c075b415c49f26a2f,
agda,DASHI/Physics/Closure/NSTriadKNSupercriticalResidenceDissipationChargeRound97Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSupercriticalResidenceDissipationChargeRound97Exact.agda,43cc18d464ef4f2318b96c0c253f3f3c182dffb7448491e5e32283324665d026,43cc18d464ef4f2318b96c0c253f3f3c182dffb7448491e5e32283324665d026,
agda,DASHI/Physics/Closure/NSTriadKNSymmetricUnorderedOrderedOffDiagonalRound539Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSymmetricUnorderedOrderedOffDiagonalRound539Exact.agda,a6abf6dd0bd3706e4f429c93edd31ee8781bacc3aef68379d7c0122273a8e548,a6abf6dd0bd3706e4f429c93edd31ee8781bacc3aef68379d7c0122273a8e548,
agda,DASHI/Physics/Closure/NSTriadKNSymmetrisedFirstAdjointNullAudit.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNSymmetrisedFirstAdjointNullAudit.agda,6ea6e269dbff9221341d88bac704469740156ed27867e223e548cb5e8fb0324f,6ea6e269dbff9221341d88bac704469740156ed27867e223e548cb5e8fb0324f,
agda,DASHI/Physics/Closure/NSTriadKNTaoDyadicFineStructureCalibrationRound88Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNTaoDyadicFineStructureCalibrationRound88Exact.agda,50f92aa6a24b2029baf291e65d59a19337d4dc76c9ac47e81f924165565c45bd,50f92aa6a24b2029baf291e65d59a19337d4dc76c9ac47e81f924165565c45bd,
agda,DASHI/Physics/Closure/NSTriadKNTaoFrozenLegParaproductProgram.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNTaoFrozenLegParaproductProgram.agda,05e8d1f875f9b5e673d4ae81d1a89ef922d1912f518807486866eb56ccb2e125,05e8d1f875f9b5e673d4ae81d1a89ef922d1912f518807486866eb56ccb2e125,
agda,DASHI/Physics/Closure/NSTriadKNTaoLocalWellPosednessContinuationInterfaceExact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNTaoLocalWellPosednessContinuationInterfaceExact.agda,3a50280908c11bb5c4df2c14275978c63f316303a46859cd4c48eed586e2be20,3a50280908c11bb5c4df2c14275978c63f316303a46859cd4c48eed586e2be20,
agda,DASHI/Physics/Closure/NSTriadKNTaxKindClassificationRound46Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNTaxKindClassificationRound46Exact.agda,c2f53969020b8d0da9eb4b8f5a5b8d92a366aa44c7636742f20b33e51e2b0cdf,c2f53969020b8d0da9eb4b8f5a5b8d92a366aa44c7636742f20b33e51e2b0cdf,
agda,DASHI/Physics/Closure/NSTriadKNTerminalFluxPaidTemporalReductionRound459Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNTerminalFluxPaidTemporalReductionRound459Exact.agda,9c0eab13f549186d18c9846f3c600d57c211b4d766fc47c26312ed2ae1aada1b,9c0eab13f549186d18c9846f3c600d57c211b4d766fc47c26312ed2ae1aada1b,
agda,DASHI/Physics/Closure/NSTriadKNThirdEigenvalueCostCompressionRound79Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNThirdEigenvalueCostCompressionRound79Exact.agda,caab78506409e4372360e65c0128e97c832c7dd5f4af51c427d2c2b1000bf674,caab78506409e4372360e65c0128e97c832c7dd5f4af51c427d2c2b1000bf674,
agda,DASHI/Physics/Closure/NSTriadKNThreeClassFibreQuadraticRound184Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNThreeClassFibreQuadraticRound184Exact.agda,81b6b99da4c8a5a382e2e80f40696f2888f19b0837759b63c4d7a21fe9474263,81b6b99da4c8a5a382e2e80f40696f2888f19b0837759b63c4d7a21fe9474263,
agda,DASHI/Physics/Closure/NSTriadKNThreeClassPositiveResidualCompilerRound215Exact.agda,identical-no-action,DASHI/Physics/Closure/NSTriadKNThreeClassPositiveResidualCompilerRound215Exact.agda,42ac81f3b09b04440e65b39fd95b2a1418e9a8566ac2825bea571204902d8221,42ac81f3b09b04440e65b39fd95b2a1418e9a8566ac2825bea571204902d8221,
