path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,115,theorem,contest_not_determined_by_accessible,Integration.GovernanceAgency,Integration.GovernanceAgency.contest_not_determined_by_accessible,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,126,theorem,surface_fields_independent,Integration.GovernanceAgency,Integration.GovernanceAgency.surface_fields_independent,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,135,structure,ChoiceBoundary,Integration.GovernanceAgency,Integration.GovernanceAgency.ChoiceBoundary,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,151,def,canonicalChoiceBoundary,Integration.GovernanceAgency,Integration.GovernanceAgency.canonicalChoiceBoundary,
Lean/Integration/GovernanceAgency.lean,e460a94e82fa129b0abb76a91477889d55f4a19c4e18e29d7f6d89e441cfc0ef,156,theorem,boundary_record_unconstrained,Integration.GovernanceAgency,Integration.GovernanceAgency.boundary_record_unconstrained,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,42,structure,InternalTransportPath,Integration.HolonomySocket,Integration.HolonomySocket.InternalTransportPath,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,52,structure,ReferenceFrameChangeWitness,Integration.HolonomySocket,Integration.HolonomySocket.ReferenceFrameChangeWitness,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,64,theorem,flags_underdetermined,Integration.HolonomySocket,Integration.HolonomySocket.flags_underdetermined,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,72,theorem,phaseDefect_flag_is_free,Integration.HolonomySocket,Integration.HolonomySocket.phaseDefect_flag_is_free,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,82,structure,LoopHolonomy,Integration.HolonomySocket,Integration.HolonomySocket.LoopHolonomy,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,93,def,HasPhaseDefect,Integration.HolonomySocket,Integration.HolonomySocket.HasPhaseDefect,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,96,def,ObserverSeesDefect,Integration.HolonomySocket,Integration.HolonomySocket.ObserverSeesDefect,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,100,theorem,observed_defect_implies_defect,Integration.HolonomySocket,Integration.HolonomySocket.observed_defect_implies_defect,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,106,def,phaseFibre,Integration.HolonomySocket,Integration.HolonomySocket.phaseFibre,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,113,def,phaseFibreFine,Integration.HolonomySocket,Integration.HolonomySocket.phaseFibreFine,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,123,theorem,defect_can_be_invisible,Integration.HolonomySocket,Integration.HolonomySocket.defect_can_be_invisible,
Lean/Integration/HolonomySocket.lean,825cbac1345ad8c1907e25de3713e55a7c3f3729dc52929a6aa29071f9f61a3f,138,theorem,owner_is_ready,Integration.HolonomySocket,Integration.HolonomySocket.owner_is_ready,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,76,def,kernelQ,Integration.InteractionWelds.Kernel,Integration.InteractionWelds.Kernel.kernelQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,80,theorem,kernel_rectangle_violation,Integration.InteractionWelds.Kernel,Integration.InteractionWelds.Kernel.kernel_rectangle_violation,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,87,theorem,kernel_not_separable,Integration.InteractionWelds.Kernel,Integration.InteractionWelds.Kernel.kernel_not_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,93,theorem,outside_column_constant,Integration.InteractionWelds.Kernel,Integration.InteractionWelds.Kernel.outside_column_constant,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,106,def,combinedQ,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.combinedQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,109,def,additiveQ,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.additiveQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,111,theorem,combined_rectangle_violation,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.combined_rectangle_violation,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,117,theorem,combinedAffinity_not_separable,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.combinedAffinity_not_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,121,theorem,additiveAffinity_separable,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.additiveAffinity_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,130,theorem,additiveAffinity_contrast_invariant,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.additiveAffinity_contrast_invariant,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,139,theorem,corpus_pointwise_claim_is_weaker,Integration.InteractionWelds.Affinity,Integration.InteractionWelds.Affinity.corpus_pointwise_claim_is_weaker,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,154,def,sliceQ,Integration.InteractionWelds.Slice,Integration.InteractionWelds.Slice.sliceQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,157,def,leftCell,Integration.InteractionWelds.Slice,Integration.InteractionWelds.Slice.leftCell,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,160,def,rightCell,Integration.InteractionWelds.Slice,Integration.InteractionWelds.Slice.rightCell,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,162,theorem,slice_rectangle_violation,Integration.InteractionWelds.Slice,Integration.InteractionWelds.Slice.slice_rectangle_violation,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,171,theorem,restrictField_not_separable,Integration.InteractionWelds.Slice,Integration.InteractionWelds.Slice.restrictField_not_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,194,theorem,separable_of_right,Integration.InteractionWelds.SingleCoordinate,Integration.InteractionWelds.SingleCoordinate.separable_of_right,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,198,theorem,separable_of_left,Integration.InteractionWelds.SingleCoordinate,Integration.InteractionWelds.SingleCoordinate.separable_of_left,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,211,def,effectQ,Integration.InteractionWelds.Contextual,Integration.InteractionWelds.Contextual.effectQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,216,theorem,effectQ_right,Integration.InteractionWelds.Contextual,Integration.InteractionWelds.Contextual.effectQ_right,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,225,theorem,contextual_effect_separable,Integration.InteractionWelds.Contextual,Integration.InteractionWelds.Contextual.contextual_effect_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,239,def,capabilityQ,Integration.InteractionWelds.Intersectional,Integration.InteractionWelds.Intersectional.capabilityQ,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,248,theorem,intersectional_capability_separable,Integration.InteractionWelds.Intersectional,Integration.InteractionWelds.Intersectional.intersectional_capability_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,263,theorem,three_corpus_tables_one_rectangle,Integration.InteractionWelds,Integration.InteractionWelds.three_corpus_tables_one_rectangle,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,275,theorem,the_owner_is_discriminating,Integration.InteractionWelds,Integration.InteractionWelds.the_owner_is_discriminating,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,298,def,rowMean,Integration.InteractionWelds,Integration.InteractionWelds.rowMean,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,301,def,colMean,Integration.InteractionWelds,Integration.InteractionWelds.colMean,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,304,def,grandMean,Integration.InteractionWelds,Integration.InteractionWelds.grandMean,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,309,def,surrogate,Integration.InteractionWelds,Integration.InteractionWelds.surrogate,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,312,theorem,cardA_ne_zero,Integration.InteractionWelds,Integration.InteractionWelds.cardA_ne_zero,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,316,theorem,cardB_ne_zero,Integration.InteractionWelds,Integration.InteractionWelds.cardB_ne_zero,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,321,theorem,sum_colMean,Integration.InteractionWelds,Integration.InteractionWelds.sum_colMean,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,330,theorem,sum_rowMean,Integration.InteractionWelds,Integration.InteractionWelds.sum_rowMean,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,338,theorem,surrogate_separable,Integration.InteractionWelds,Integration.InteractionWelds.surrogate_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,343,theorem,rowMean_surrogate,Integration.InteractionWelds,Integration.InteractionWelds.rowMean_surrogate,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,353,theorem,colMean_surrogate,Integration.InteractionWelds,Integration.InteractionWelds.colMean_surrogate,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,364,theorem,surrogate_ne_of_not_separable,Integration.InteractionWelds,Integration.InteractionWelds.surrogate_ne_of_not_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,372,theorem,interaction_is_not_another_coordinate,Integration.InteractionWelds,Integration.InteractionWelds.interaction_is_not_another_coordinate,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,385,theorem,kernel_marginals_do_not_determine_the_table,Integration.InteractionWelds,Integration.InteractionWelds.kernel_marginals_do_not_determine_the_table,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,395,def,combinedOnPair,Integration.InteractionWelds,Integration.InteractionWelds.combinedOnPair,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,398,theorem,combinedOnPair_not_separable,Integration.InteractionWelds,Integration.InteractionWelds.combinedOnPair_not_separable,
Lean/Integration/InteractionWelds.lean,e555f2a34b5f664bf431c450b718451b399c771300f67b181b7a15545b3abdee,411,theorem,affinity_marginals_do_not_determine_the_table,Integration.InteractionWelds,Integration.InteractionWelds.affinity_marginals_do_not_determine_the_table,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,48,abbrev,History,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.History,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,51,def,append,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.append,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,54,def,Extends,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.Extends,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,56,theorem,extends_refl,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.extends_refl,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,58,theorem,extends_trans,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.extends_trans,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,61,theorem,extends_antisymm,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.extends_antisymm,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,64,theorem,append_extends,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.append_extends,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,67,theorem,extends_nil,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.extends_nil,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,73,theorem,earlier_entries_unchanged,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.earlier_entries_unchanged,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,79,theorem,correction_does_not_erase,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.correction_does_not_erase,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,83,theorem,append_length,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.append_length,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,89,theorem,rewriting_is_not_an_extension,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.rewriting_is_not_an_extension,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,99,def,replay,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.replay,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,103,theorem,replay_nil,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.replay_nil,@[simp]
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,105,theorem,replay_cons,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.replay_cons,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,110,theorem,replay_append_list,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.replay_append_list,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,116,theorem,replay_append,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.replay_append,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,121,def,toggle,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.toggle,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,126,theorem,state_does_not_determine_history,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.state_does_not_determine_history,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,132,theorem,state_descends_through_history,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.state_descends_through_history,
Lean/Integration/Kernel/AppendOnlyHistory.lean,9aa4b92bf57895daab86da2340bc352dc05ff196bec3fa732687bfff3c46d346,138,theorem,history_strictly_refines_state,Integration.Kernel.AppendOnlyHistory,Integration.Kernel.AppendOnlyHistory.history_strictly_refines_state,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,51,def,contentIdentity,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.contentIdentity,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,55,structure,Revision,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.Revision,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,64,theorem,same_canonical_content_gives_same_content_identity,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.same_canonical_content_gives_same_content_identity,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,72,def,replicaA,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.replicaA,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,80,def,replicaB,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.replicaB,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,87,theorem,replicas_are_equivalent,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.replicas_are_equivalent,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,93,theorem,semantic_equivalence_does_not_give_content_identity,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.semantic_equivalence_does_not_give_content_identity,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,102,def,revisionOne,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.revisionOne,
Lean/Integration/Kernel/Aristotle/ContentIdentityRevisionSync.lean,db5d21fb014fbb5071f4ed7927bfba0cb60e77099b4162b30f5c4145e722e2ad,105,def,revisionTwo,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,Integration.Kernel.Aristotle.ContentIdentityRevisionSync.revisionTwo,
