path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,66,def,gwK3,ClayNS,ClayNS.gwK3,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,71,def,gwScaleConst,ClayNS,ClayNS.gwScaleConst,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,74,lemma,sqrt_eta_mul_sq,ClayNS,ClayNS.sqrt_eta_mul_sq,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,86,theorem,gwSource_scaleInvariant_eq,ClayNS,ClayNS.gwSource_scaleInvariant_eq,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,102,theorem,gwSource_scaleInvariant_le,ClayNS,ClayNS.gwSource_scaleInvariant_le,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,135,theorem,gwSource_scaleInvariant_tendsto_zero,ClayNS,ClayNS.gwSource_scaleInvariant_tendsto_zero,
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,160,theorem,gaussianGradientWeightedAbsorption_scaleInvariant,ClayNS,ClayNS.gaussianGradientWeightedAbsorption_scaleInvariant,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,54,def,sTrans',ClayNS,ClayNS.sTrans',
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,56,lemma,hasDerivAt_sTrans,ClayNS,ClayNS.hasDerivAt_sTrans,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,59,lemma,continuous_sTrans',ClayNS,ClayNS.continuous_sTrans',
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,65,lemma,sTrans'_eq_zero_of_one_le,ClayNS,ClayNS.sTrans'_eq_zero_of_one_le,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,73,lemma,sTrans'_eq_zero_of_nonpos,ClayNS,ClayNS.sTrans'_eq_zero_of_nonpos,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,82,theorem,exists_smoothTransition_deriv_bound,ClayNS,ClayNS.exists_smoothTransition_deriv_bound,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,101,def,plateauCut,ClayNS,ClayNS.plateauCut,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,105,def,plateauCut',ClayNS,ClayNS.plateauCut',
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,109,lemma,hasDerivAt_plateauCut,ClayNS,ClayNS.hasDerivAt_plateauCut,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,130,lemma,continuous_plateauCut,ClayNS,ClayNS.continuous_plateauCut,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,134,lemma,continuous_plateauCut',ClayNS,ClayNS.continuous_plateauCut',
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,145,lemma,plateauCut_nonneg,ClayNS,ClayNS.plateauCut_nonneg,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,148,lemma,plateauCut_le_one,ClayNS,ClayNS.plateauCut_le_one,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,152,lemma,plateauCut_left_zero,ClayNS,ClayNS.plateauCut_left_zero,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,155,lemma,plateauCut_right_zero,ClayNS,ClayNS.plateauCut_right_zero,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,159,lemma,plateauCut_eq_zero_outside,ClayNS,ClayNS.plateauCut_eq_zero_outside,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,169,lemma,plateauCut_eq_one,ClayNS,ClayNS.plateauCut_eq_one,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,180,lemma,plateauCut'_eq_zero_middle,ClayNS,ClayNS.plateauCut'_eq_zero_middle,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,189,lemma,plateauCut'_inner_bound,ClayNS,ClayNS.plateauCut'_inner_bound,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,204,lemma,plateauCut'_outer_bound,ClayNS,ClayNS.plateauCut'_outer_bound,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,225,theorem,exists_good_dyadic_annulus,ClayNS,ClayNS.exists_good_dyadic_annulus,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,263,theorem,plateau_transition_cost_le,ClayNS,ClayNS.plateau_transition_cost_le,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,343,theorem,plateau_bulk_ge_core,ClayNS,ClayNS.plateau_bulk_ge_core,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,417,theorem,exists_small_residual_radial_probe,ClayNS,ClayNS.exists_small_residual_radial_probe,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,518,theorem,exists_separating_radial_probe,ClayNS,ClayNS.exists_separating_radial_probe,
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,546,theorem,exists_radial_probe_anchor_bracket,ClayNS,ClayNS.exists_radial_probe_anchor_bracket,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,54,def,radGen,ClayNS,ClayNS.radGen,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,58,def,radProbe,ClayNS,ClayNS.radProbe,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,63,def,radResidual,ClayNS,ClayNS.radResidual,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,71,theorem,radial_probe_adjoint,ClayNS,ClayNS.radial_probe_adjoint,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,132,lemma,radResidual_inv_sq,ClayNS,ClayNS.radResidual_inv_sq,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,139,lemma,hasDerivAt_inv_sq,ClayNS,ClayNS.hasDerivAt_inv_sq,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,154,theorem,scaleNeutral_no_go,ClayNS,ClayNS.scaleNeutral_no_go,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,215,theorem,radial_cutoff_probe_residual,ClayNS,ClayNS.radial_cutoff_probe_residual,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,264,theorem,radial_cutoff_probe_bound,ClayNS,ClayNS.radial_cutoff_probe_bound,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,306,theorem,radial_probe_bulk_eq,ClayNS,ClayNS.radial_probe_bulk_eq,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,321,theorem,radial_cutoff_probe_abs_le,ClayNS,ClayNS.radial_cutoff_probe_abs_le,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,358,theorem,radial_probe_separates,ClayNS,ClayNS.radial_probe_separates,
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,415,theorem,radial_probe_separates_sharp,ClayNS,ClayNS.radial_probe_separates_sharp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,36,def,stCoordProj,ClayNS,ClayNS.stCoordProj,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,39,lemma,stCoordProj_apply,ClayNS,ClayNS.stCoordProj_apply,@[simp]
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,41,lemma,stCoordProj_space,ClayNS,ClayNS.stCoordProj_space,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,46,lemma,stCoordProj_time,ClayNS,ClayNS.stCoordProj_time,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,53,def,sepSum,ClayNS,ClayNS.sepSum,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,56,def,sepExp,ClayNS,ClayNS.sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,59,lemma,sepExp_pos,ClayNS,ClayNS.sepExp_pos,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,62,lemma,sepExp_nonneg,ClayNS,ClayNS.sepExp_nonneg,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,67,lemma,sepExp_le_one,ClayNS,ClayNS.sepExp_le_one,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,74,lemma,sepExp_center,ClayNS,ClayNS.sepExp_center,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,82,lemma,hasFDerivAt_coordSub,ClayNS,ClayNS.hasFDerivAt_coordSub,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,86,lemma,hasFDerivAt_sepSum,ClayNS,ClayNS.hasFDerivAt_sepSum,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,92,lemma,hasFDerivAt_sepExp,ClayNS,ClayNS.hasFDerivAt_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,101,theorem,dvec_sepExp,ClayNS,ClayNS.dvec_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,110,theorem,dtime_sepExp,ClayNS,ClayNS.dtime_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,117,theorem,lap_sepExp,ClayNS,ClayNS.lap_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,142,lemma,contDiff_sepSum,ClayNS,ClayNS.contDiff_sepSum,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,149,lemma,contDiff_sepExp,ClayNS,ClayNS.contDiff_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,153,lemma,continuous_sepExp,ClayNS,ClayNS.continuous_sepExp,
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,160,lemma,spacePeriodic_sepExp,ClayNS,ClayNS.spacePeriodic_sepExp,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,49,def,outRate,ClayNS.TTStar,ClayNS.TTStar.outRate,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,53,def,outCells,ClayNS.TTStar,ClayNS.TTStar.outCells,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,57,theorem,outRate_pos,ClayNS.TTStar,ClayNS.TTStar.outRate_pos,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,70,theorem,resForm_outCells_eq_integral,ClayNS.TTStar,ClayNS.TTStar.resForm_outCells_eq_integral,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,82,theorem,sum_resForm_outCells_le_wiener,ClayNS.TTStar,ClayNS.TTStar.sum_resForm_outCells_le_wiener,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,105,theorem,sum_gram_debt_le_wiener,ClayNS.TTStar,ClayNS.TTStar.sum_gram_debt_le_wiener,
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,218,theorem,wiener_energy_budget_not_controlled_by_energy,ClayNS.TTStar,ClayNS.TTStar.wiener_energy_budget_not_controlled_by_energy,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,69,theorem,herm_re_le_nrm_mul,ClayNS.TTStar,ClayNS.TTStar.herm_re_le_nrm_mul,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,84,theorem,two_nu_wlen_mul_le_pairRate,ClayNS.TTStar,ClayNS.TTStar.two_nu_wlen_mul_le_pairRate,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,103,theorem,resTerm_le,ClayNS.TTStar,ClayNS.TTStar.resTerm_le,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,137,theorem,resForm_le_sq,ClayNS.TTStar,ClayNS.TTStar.resForm_le_sq,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,163,theorem,cell_ratio_le,ClayNS.TTStar,ClayNS.TTStar.cell_ratio_le,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,181,theorem,integral_nsq_Fs_le_profile,ClayNS.TTStar,ClayNS.TTStar.integral_nsq_Fs_le_profile,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,219,theorem,sum_integral_nsq_Fs_le_profile,ClayNS.TTStar,ClayNS.TTStar.sum_integral_nsq_Fs_le_profile,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,255,theorem,sum_conv_le_wienerA_sq,ClayNS.TTStar,ClayNS.TTStar.sum_conv_le_wienerA_sq,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,290,theorem,sum_integral_nsq_Fs_le_wiener,ClayNS.TTStar,ClayNS.TTStar.sum_integral_nsq_Fs_le_wiener,
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,326,theorem,spacetime_remainder_le,ClayNS.TTStar,ClayNS.TTStar.spacetime_remainder_le,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,110,def,rawKernel,ClayNS.TTStar,ClayNS.TTStar.rawKernel,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,114,theorem,rawKernel_expand,ClayNS.TTStar,ClayNS.TTStar.rawKernel_expand,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,125,theorem,rawKernel_relocate,ClayNS.TTStar,ClayNS.TTStar.rawKernel_relocate,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,143,theorem,rawKernel_swap,ClayNS.TTStar,ClayNS.TTStar.rawKernel_swap,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,153,theorem,nrm_rawKernel_le,ClayNS.TTStar,ClayNS.TTStar.nrm_rawKernel_le,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,184,theorem,nsq_rawKernel_le,ClayNS.TTStar,ClayNS.TTStar.nsq_rawKernel_le,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,208,def,wtA,ClayNS.TTStar,ClayNS.TTStar.wtA,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,210,def,wtB,ClayNS.TTStar,ClayNS.TTStar.wtB,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,212,def,wtUA,ClayNS.TTStar,ClayNS.TTStar.wtUA,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,214,def,wtUB,ClayNS.TTStar,ClayNS.TTStar.wtUB,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,216,theorem,wtA_div,ClayNS.TTStar,ClayNS.TTStar.wtA_div,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,219,theorem,wtB_div,ClayNS.TTStar,ClayNS.TTStar.wtB_div,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,222,theorem,wt_rawKernel,ClayNS.TTStar,ClayNS.TTStar.wt_rawKernel,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,227,theorem,wt_rawKernel_ne_zero,ClayNS.TTStar,ClayNS.TTStar.wt_rawKernel_ne_zero,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,235,def,innerCell,ClayNS.TTStar,ClayNS.TTStar.innerCell,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,239,def,innerForcing,ClayNS.TTStar,ClayNS.TTStar.innerForcing,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,243,def,energy,ClayNS.TTStar,ClayNS.TTStar.energy,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,245,theorem,energy_nonneg,ClayNS.TTStar,ClayNS.TTStar.energy_nonneg,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,250,theorem,nrm_innerCell_le,ClayNS.TTStar,ClayNS.TTStar.nrm_innerCell_le,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,260,theorem,nrm_innerForcing_le_conv,ClayNS.TTStar,ClayNS.TTStar.nrm_innerForcing_le_conv,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,276,theorem,sum_nsq_reflect_le,ClayNS.TTStar,ClayNS.TTStar.sum_nsq_reflect_le,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,303,theorem,conv_le_energy,ClayNS.TTStar,ClayNS.TTStar.conv_le_energy,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,320,theorem,nrm_innerForcing_le_energy,ClayNS.TTStar,ClayNS.TTStar.nrm_innerForcing_le_energy,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,333,def,heatFactor,ClayNS.TTStar,ClayNS.TTStar.heatFactor,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,335,theorem,heatFactor_pos,ClayNS.TTStar,ClayNS.TTStar.heatFactor_pos,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,339,def,outerCellVec,ClayNS.TTStar,ClayNS.TTStar.outerCellVec,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,344,def,Fs,ClayNS.TTStar,ClayNS.TTStar.Fs,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,350,theorem,nsq_Fs_eq_gram,ClayNS.TTStar,ClayNS.TTStar.nsq_Fs_eq_gram,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,367,theorem,Fs_eq_heatCombo,ClayNS.TTStar,ClayNS.TTStar.Fs_eq_heatCombo,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,389,theorem,integral_nsq_Fs_eq_resForm,ClayNS.TTStar,ClayNS.TTStar.integral_nsq_Fs_eq_resForm,
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,423,theorem,sum_shift_le,ClayNS.TTStar,ClayNS.TTStar.sum_shift_le,
