source_module,line,target_module,resolution
NavierStokes.AxisProfile,3,Mathlib.Data.Nat.Factorial.Basic,mathlib
NavierStokes.AxisProfile,4,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.AxisProfile,5,Mathlib.Tactic.Linarith,mathlib
NavierStokes.AxisProfile,6,Mathlib.Tactic.NormNum,mathlib
NavierStokes.AxisProfile,7,Mathlib.Tactic.Positivity,mathlib
NavierStokes.AxisProfile,8,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisReference,1,NavierStokes.NaturalAxisBridge,in-tranche
NavierStokes.AxisReference,2,NavierStokes.AxisSeries,in-tranche
NavierStokes.AxisResolvent,1,NavierStokes.AxisCoefficientSpace,in-tranche
NavierStokes.AxisResolvent,2,NavierStokes.AxisOperators,in-tranche
NavierStokes.AxisResolvent,3,Mathlib.Analysis.Normed.Operator.ContinuousLinearMap,mathlib
NavierStokes.AxisResolvent,4,Mathlib.Analysis.SpecificLimits.Normed,mathlib
NavierStokes.AxisResolvent,5,Mathlib.Topology.Algebra.InfiniteSum.Ring,mathlib
NavierStokes.AxisResolvent,6,Mathlib.Tactic.GCongr,mathlib
NavierStokes.AxisRootPressureBounds,1,NavierStokes.NaturalAxisRange,in-tranche
NavierStokes.AxisSeries,1,NavierStokes.AxisProfile,in-tranche
NavierStokes.AxisSeries,2,Mathlib.Analysis.Calculus.SmoothSeries,mathlib
NavierStokes.AxisSeries,3,Mathlib.Analysis.SpecificLimits.Normed,mathlib
NavierStokes.AxisSeries,4,Mathlib.Topology.Algebra.InfiniteSum.NatInt,mathlib
NavierStokes.AxisSeries,5,Mathlib.Tactic.GCongr,mathlib
NavierStokes.AxisSourceRegularity,1,NavierStokes.SimilarityProfile,in-tranche
NavierStokes.AxisSourceRegularity,2,Mathlib.Algebra.BigOperators.NatAntidiagonal,mathlib
NavierStokes.AxisSourceRegularity,3,Mathlib.Analysis.Calculus.FDeriv.Analytic,mathlib
NavierStokes.AxisTailRegularity,1,NavierStokes.SlowResidualMatching,in-tranche
NavierStokes.AxisWeightEstimates,1,Mathlib.Data.Nat.Choose.Vandermonde,mathlib
NavierStokes.AxisWeightEstimates,2,Mathlib.Data.Nat.Choose.Cast,mathlib
NavierStokes.AxisWeightEstimates,3,Mathlib.Algebra.BigOperators.NatAntidiagonal,mathlib
NavierStokes.AxisWeightEstimates,4,Mathlib.Algebra.BigOperators.Intervals,mathlib
NavierStokes.AxisWeightEstimates,5,Mathlib.Data.Real.Basic,mathlib
NavierStokes.AxisWeightEstimates,6,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.AxisWeightEstimates,7,Mathlib.Tactic.Linarith,mathlib
NavierStokes.AxisWeightEstimates,8,Mathlib.Tactic.NormNum,mathlib
NavierStokes.AxisWeightEstimates,9,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisymmetricFields,1,NavierStokes.SpatialCurl,in-tranche
NavierStokes.AxisymmetricFields,2,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.AxisymmetricFields,3,Mathlib.Analysis.Calculus.FDeriv.Mul,mathlib
NavierStokes.AxisymmetricFields,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisymmetricResidual,1,NavierStokes.AxisymmetricFields,in-tranche
NavierStokes.AxisymmetricResidual,2,Mathlib.Tactic.Ring,mathlib
NavierStokes.AxisymmetricResidualGrouping,1,NavierStokes.HarmonicResidual,in-tranche
NavierStokes.BandReindexedSignedMeanGain,1,NavierStokes.SignedMeanGain,in-tranche
NavierStokes.BaseAngularGrowth,1,NavierStokes.FinalSlowBase,in-tranche
NavierStokes.BaseChartJets,1,NavierStokes.BasePhaseGeometry,in-tranche
NavierStokes.BaseChartJets,2,NavierStokes.SlowBorelBase,in-tranche
NavierStokes.BaseChartJets,3,NavierStokes.SimilarityHomogeneity,in-tranche
NavierStokes.BaseChartJets,4,NavierStokes.ConstructedSlowBase,in-tranche
NavierStokes.BaseChartJets,5,NavierStokes.PositiveRepresentatives,in-tranche
NavierStokes.BaseContextAssembly,1,NavierStokes.FinalSlowBase,in-tranche
NavierStokes.BaseContextAssembly,2,NavierStokes.LocalSignedRequest,in-tranche
NavierStokes.BaseContextAssembly,3,NavierStokes.LocalRankDefect,in-tranche
NavierStokes.BaseContextAssembly,4,NavierStokes.PrimaryResidualClass,in-tranche
NavierStokes.BaseContextAssembly,5,NavierStokes.PrimaryMaterialDefect,in-tranche
NavierStokes.BaseContextAssembly,6,NavierStokes.PhysicalResidualTZ,in-tranche
NavierStokes.BaseContextAssembly,7,NavierStokes.PrimaryTargetBounds,in-tranche
NavierStokes.BaseContextAssembly,8,NavierStokes.AllBandBaseJets,in-tranche
NavierStokes.BaseExterior,1,NavierStokes.BaseResidual,in-tranche
NavierStokes.BaseExterior,2,NavierStokes.PhysicalHeatCoordinates,in-tranche
NavierStokes.BaseExterior,3,NavierStokes.TerminalPressure,in-tranche
NavierStokes.BaseExterior,4,NavierStokes.HeatProfileExtension,in-tranche
NavierStokes.BaseExterior,5,NavierStokes.AssembledSlowBase,in-tranche
NavierStokes.BasePhaseGeometry,1,NavierStokes.PrimaryPulseBounds,in-tranche
NavierStokes.BasePhaseGeometry,2,NavierStokes.PhaseEstimates,in-tranche
NavierStokes.BasePhaseGeometry,3,NavierStokes.ChartScales,in-tranche
NavierStokes.BasePhaseGeometry,4,NavierStokes.PrimaryCovarianceBounds,in-tranche
NavierStokes.BasePhaseGeometry,5,NavierStokes.PrimaryRepresentatives,in-tranche
NavierStokes.BasePrefixIdentity,1,NavierStokes.BaseResidual,in-tranche
NavierStokes.BasePrefixIdentity,2,NavierStokes.SlowDivergence,in-tranche
NavierStokes.BaseRadialJets,1,NavierStokes.BaseChartJets,in-tranche
NavierStokes.BaseRadialJets,2,NavierStokes.UniformPrimaryWeights,in-tranche
NavierStokes.BaseRadialJets,3,NavierStokes.FinalSlowBase,in-tranche
NavierStokes.BaseRankPatch,1,NavierStokes.BaseChartJets,in-tranche
NavierStokes.BaseRankPatch,2,NavierStokes.FinalSlowBase,in-tranche
NavierStokes.BaseRankPatch,3,NavierStokes.MeanRankUpdate,in-tranche
NavierStokes.BaseRankPatch,4,NavierStokes.VariableGaugeMean,in-tranche
NavierStokes.BaseResidual,1,NavierStokes.SlowBorelBase,in-tranche
NavierStokes.BaseResidual,2,NavierStokes.NaturalCore,in-tranche
NavierStokes.BaseResidual,3,NavierStokes.DiagonalResidual,in-tranche
NavierStokes.BaseResidual,4,NavierStokes.ParametricModulation,in-tranche
NavierStokes.BaseResidual,5,NavierStokes.SlowResidualMatching,in-tranche
NavierStokes.BaseResidual,6,NavierStokes.ParametricRadialExtension,in-tranche
NavierStokes.BaseResidual,7,NavierStokes.ActiveAnnulusWeight,in-tranche
NavierStokes.BaseResidual,8,NavierStokes.AxisTailRegularity,in-tranche
NavierStokes.BaseResidual,9,NavierStokes.SlowFirstOrderEdge,in-tranche
NavierStokes.BaseStressClasses,1,NavierStokes.BaseContextAssembly,in-tranche
NavierStokes.BaseWitnessClosure,1,NavierStokes.ActualInitialization,in-tranche
NavierStokes.BaseWitnessClosure,2,NavierStokes.ActualCarrierGeometry,in-tranche
NavierStokes.BlowupImplication,1,Mathlib.Analysis.SpecialFunctions.Pow.Asymptotics,mathlib
NavierStokes.BlowupImplication,2,Mathlib.Analysis.Normed.Module.Basic,mathlib
NavierStokes.BlowupImplication,3,Mathlib.Topology.Order.LeftRightNhds,mathlib
NavierStokes.BlowupImplication,4,Mathlib.Tactic.Linarith,mathlib
NavierStokes.BorelExtension,1,NavierStokes.SmoothCutoffs,in-tranche
NavierStokes.BorelExtension,2,NavierStokes.DiagonalScale,in-tranche
NavierStokes.BorelExtension,3,Mathlib.Analysis.Calculus.SmoothSeries,mathlib
NavierStokes.BorelExtension,4,Mathlib.Analysis.Calculus.Deriv.Pow,mathlib
NavierStokes.BoundaryAxisJets,1,NavierStokes.EvenSmoothDescent,in-tranche
NavierStokes.BoundaryAxisJets,2,NavierStokes.ParametricEvenDescent,in-tranche
NavierStokes.BoundaryAxisJets,3,NavierStokes.HolomorphicFamily,in-tranche
NavierStokes.BoundaryAxisJets,4,NavierStokes.VolterraRegularity,in-tranche
NavierStokes.BoundaryAxisJets,5,Mathlib.Analysis.Complex.LocallyUniformLimit,mathlib
NavierStokes.BoundaryAxisJets,6,Mathlib.Analysis.Calculus.Deriv.Slope,mathlib
NavierStokes.BoundaryCoordinates,1,Mathlib.Analysis.Calculus.TangentCone.Prod,mathlib
NavierStokes.BoundaryCoordinates,2,NavierStokes.SimilarityCoordinates,in-tranche
NavierStokes.BoundaryCoordinates,3,Mathlib.Data.Real.Sign,mathlib
NavierStokes.BoundaryCoordinates,4,Mathlib.Analysis.Calculus.ContDiff.Comp,mathlib
NavierStokes.BoundaryCoordinates,5,Mathlib.Topology.UniformSpace.LocallyUniformConvergence,mathlib
NavierStokes.CandidateAssembly,1,NavierStokes.TimeLocalization,in-tranche
NavierStokes.CandidateAssembly,2,NavierStokes.ResidualRegularity,in-tranche
NavierStokes.CandidateAssembly,3,Mathlib.Tactic.Linarith,mathlib
NavierStokes.CandidateAssembly,4,Mathlib.Tactic.NormNum,mathlib
NavierStokes.CandidateConsequences,1,NavierStokes.MaximalLifespan,in-tranche
NavierStokes.CandidateConsequences,2,NavierStokes.PeriodicSobolev,in-tranche
NavierStokes.CandidateConsequences,3,NavierStokes.CompactForceDecay,in-tranche
NavierStokes.CandidateConsequences,4,NavierStokes.CandidateFromLimits,in-tranche
NavierStokes.CandidateConsequences,5,NavierStokes.MixedPeriodicAssembly,in-tranche
NavierStokes.CandidateFromLimits,1,NavierStokes.PastExtension,in-tranche
NavierStokes.CandidateFromLimits,2,NavierStokes.SpacetimeGluing,in-tranche
NavierStokes.CandidateFromLimits,3,NavierStokes.CompactForceDecay,in-tranche
NavierStokes.CartesianCopySource,1,NavierStokes.LocalPhysicalCopyBounds,in-tranche
NavierStokes.CauchyRestriction,1,Mathlib.Analysis.Complex.Liouville,mathlib
NavierStokes.CauchyRestriction,2,Mathlib.Topology.ContinuousMap.Compact,mathlib
NavierStokes.CauchyRestriction,3,Mathlib.MeasureTheory.Integral.Bochner.ContinuousLinearMap,mathlib
NavierStokes.CauchyRestriction,4,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.CauchyRestriction,5,Mathlib.Tactic.Linarith,mathlib
NavierStokes.CauchyRestriction,6,Mathlib.Tactic.Positivity,mathlib
NavierStokes.CauchyRestriction,7,Mathlib.Tactic.Ring,mathlib
NavierStokes.ChartScales,1,NavierStokes.SlotColoring,in-tranche
NavierStokes.ChartScales,2,NavierStokes.Scaling,in-tranche
NavierStokes.ChartScales,3,Mathlib.Analysis.SpecialFunctions.Pow.Asymptotics,mathlib
NavierStokes.ClosedIntervalCk,1,Mathlib.Analysis.Calculus.ContDiff.Deriv,mathlib
NavierStokes.ClosedIntervalCk,2,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.ClosedIntervalCk,3,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.ClosedIntervalCk,4,Mathlib.Topology.ContinuousMap.Interval,mathlib
NavierStokes.ClosedIntervalCk,5,Mathlib.Topology.ContinuousMap.Compact,mathlib
NavierStokes.ClosedIntervalCk,6,Mathlib.Analysis.Normed.Module.FiniteDimension,mathlib
NavierStokes.ClosedIntervalCkOperators,1,NavierStokes.ClosedIntervalCk,in-tranche
NavierStokes.ClosedIntervalCkOperators,2,Mathlib.Analysis.Calculus.ContDiff.Bounds,mathlib
NavierStokes.ClosedIntervalCkOperators,3,Mathlib.Analysis.Normed.Operator.Bilinear,mathlib
NavierStokes.ClosedIntervalCkOperators,4,Mathlib.Data.Nat.Choose.Sum,mathlib
NavierStokes.ClosedIntervalJetAlgebra,1,NavierStokes.WeightedQuotients,in-tranche
NavierStokes.ClosedIntervalJetAlgebra,2,Mathlib.Analysis.Calculus.MeanValue,mathlib
NavierStokes.ClosedIntervalMomentRepair,1,NavierStokes.ClosedIntervalCkOperators,in-tranche
NavierStokes.ClosedIntervalMomentRepair,2,NavierStokes.MomentRepairPicard,in-tranche
NavierStokes.ClosedIntervalMomentRepair,3,NavierStokes.QuadraticLinearization,in-tranche
NavierStokes.ClosedIntervalMomentRepair,4,NavierStokes.SmoothQuadraticBranch,in-tranche
NavierStokes.ClosedNativeWaveIdentities,1,NavierStokes.LocalizedCurlRealization,in-tranche
NavierStokes.ClosedNativeWaveIdentities,2,NavierStokes.CopyAngularInvariance,in-tranche
NavierStokes.CommonBaseContext,1,NavierStokes.BaseContextAssembly,in-tranche
NavierStokes.CommonBaseContext,2,NavierStokes.BaseStressClasses,in-tranche
NavierStokes.CommonBaseContext,3,NavierStokes.PhysicalResidualNaturality,in-tranche
NavierStokes.CommonCoverClass,1,NavierStokes.CommonCoverSolve,in-tranche
NavierStokes.CommonCoverClass,2,NavierStokes.PhysicalGraphBounds,in-tranche
NavierStokes.CommonCoverClass,3,NavierStokes.WeightedClasses,in-tranche
NavierStokes.CommonCoverClass,4,NavierStokes.SimilarityHomogeneity,in-tranche
NavierStokes.CommonCoverSolve,1,NavierStokes.TorusAverages,in-tranche
NavierStokes.CommonCoverSolve,2,NavierStokes.SlotGeometry,in-tranche
NavierStokes.CommonCoverSolve,3,NavierStokes.SmoothPathFamily,in-tranche
NavierStokes.CommonCoverSolve,4,NavierStokes.JointODE,in-tranche
NavierStokes.CommonCoverSolve,5,NavierStokes.WeightedODEJets,in-tranche
NavierStokes.CommonCoverWithin,1,NavierStokes.WithinJointODE,in-tranche
NavierStokes.CommonCoverWithin,2,NavierStokes.CommonCoverSolve,in-tranche
NavierStokes.CommonCoverWithin,3,NavierStokes.CommonCoverClass,in-tranche
NavierStokes.CompactForceDecay,1,NavierStokes.ProblemStatement,in-tranche
NavierStokes.CompactForceDecay,2,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.CompactForceDecay,3,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.CompactForceDecay,4,Mathlib.Analysis.SpecialFunctions.Pow.Real,mathlib
NavierStokes.CompactForceDecay,5,Mathlib.Algebra.Order.Floor.Ring,mathlib
NavierStokes.CompactForceDecay,6,Mathlib.Algebra.Ring.Periodic,mathlib
NavierStokes.CompactForceDecay,7,Mathlib.Tactic.Linarith,mathlib
NavierStokes.CompactForceDecay,8,Mathlib.Tactic.NormNum,mathlib
NavierStokes.CompactHolomorphicFamily,1,NavierStokes.HolomorphicFamily,in-tranche
NavierStokes.CompactSmoothFamily,1,Mathlib.Analysis.Calculus.MeanValue,mathlib
NavierStokes.CompactSmoothFamily,2,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.CompactSmoothFamily,3,Mathlib.Topology.ContinuousMap.Compact,mathlib
NavierStokes.CompactSmoothFamily,4,Mathlib.Topology.CompactOpen,mathlib
NavierStokes.CompactSpatialForceDecay,1,NavierStokes.ComparatorBridge,in-tranche
NavierStokes.ComparatorBridge,1,NavierStokes.ComparatorDefinitions,in-tranche
NavierStokes.ComparatorBridge,2,NavierStokes.ProblemStatement,in-tranche
NavierStokes.ComparatorDefinitions,20,Mathlib,mathlib
NavierStokes.ComparatorR3Bridge,1,NavierStokes.ComparatorBridge,in-tranche
NavierStokes.ComparatorR3Theorem,1,NavierStokes.R3FiniteEnergyComparison,in-tranche
NavierStokes.ComparatorR3Theorem,2,NavierStokes.R3ActualCandidate,in-tranche
NavierStokes.ComparatorR3Theorem,3,NavierStokes.R3.Theorem,in-tranche
NavierStokes.ComparatorR3Theorem,4,NavierStokes.R3.ComparatorBridge,in-tranche
NavierStokes.ComparatorSolution,1,NavierStokes.ComparatorR3Theorem,in-tranche
NavierStokes.ComparatorSolution,2,NavierStokes.ComparatorTheorem,in-tranche
NavierStokes.ComparatorTheorem,1,NavierStokes.ComparatorBridge,in-tranche
NavierStokes.ComparatorTheorem,2,NavierStokes.ActualCandidateAssembly,in-tranche
NavierStokes.ComparatorTheorem,3,NavierStokes.CandidateConsequences,in-tranche
NavierStokes.ComparatorTheorem,4,NavierStokes.PeriodicPaperComparator,in-tranche
NavierStokes.ConeAlgebra,1,Mathlib.Analysis.Real.Sqrt,mathlib
NavierStokes.ConeAlgebra,2,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.ConeAlgebra,3,Mathlib.Tactic.Linarith,mathlib
NavierStokes.ConeAlgebra,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.ConstructedSlowBase,1,NavierStokes.AssembledSlowBase,in-tranche
NavierStokes.ConstructedSlowBase,2,NavierStokes.GlobalStressSupport,in-tranche
NavierStokes.ConstructedSlowBase,3,NavierStokes.BasePrefixIdentity,in-tranche
NavierStokes.ConstructedSlowBase,4,NavierStokes.PreparedOutgoing,in-tranche
NavierStokes.ConstructedSlowBase,5,NavierStokes.BaseExterior,in-tranche
NavierStokes.ConstructedSlowBase,6,NavierStokes.TerminalHistoryBridge,in-tranche
NavierStokes.ConstructedSlowBase,7,NavierStokes.ModulatedProfileAssembly,in-tranche
NavierStokes.ConstructedSlowBase,8,NavierStokes.FirstOrderBaseEdge,in-tranche
NavierStokes.CoordinateAlgebra,1,Mathlib.Analysis.SpecialFunctions.Pow.Real,mathlib
NavierStokes.CoordinateAlgebra,2,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.CoordinateAlgebra,3,Mathlib.Tactic.Linarith,mathlib
NavierStokes.CoordinateAlgebra,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.CopyAngularInvariance,1,NavierStokes.CopySolveCompatibility,in-tranche
NavierStokes.CopyAngularInvariance,2,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.CopyAngularInvariance,3,NavierStokes.HarmonicFields,in-tranche
NavierStokes.CopySolveCompatibility,1,NavierStokes.CommonCoverClass,in-tranche
NavierStokes.CorrectedPressureBounds,1,NavierStokes.FuturePressureBounds,in-tranche
NavierStokes.CorrectedPressureBounds,2,NavierStokes.TransportPrimitive,in-tranche
NavierStokes.CorrectedPulseAmplitude,1,NavierStokes.PulseAmplitude,in-tranche
NavierStokes.CorrectedPulseAmplitude,2,NavierStokes.ResetEnergyBounds,in-tranche
NavierStokes.CorrectionAnalyticStep,1,NavierStokes.CorrectionStep,in-tranche
NavierStokes.CorrectionAnalyticStep,2,NavierStokes.CrossBasedMeanComposition,in-tranche
NavierStokes.CorrectionAnalyticStep,3,NavierStokes.ActualCycleExcluded,in-tranche
NavierStokes.CorrectionAnalyticStep,4,NavierStokes.CycleMeanEquation,in-tranche
NavierStokes.CorrectionAnalyticStep,5,NavierStokes.SignedCrossDefectClass,in-tranche
NavierStokes.CorrectionInitialization,1,NavierStokes.CorrectionState,in-tranche
NavierStokes.CorrectionInitialization,2,NavierStokes.PartitionedCovariance,in-tranche
NavierStokes.CorrectionInitialization,3,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.CorrectionInitialization,4,NavierStokes.TemporalMeanUpdate,in-tranche
NavierStokes.CorrectionInitialization,5,NavierStokes.MeanRankUpdate,in-tranche
NavierStokes.CorrectionInitialization,6,NavierStokes.CorrectionStep,in-tranche
NavierStokes.CorrectionInitialization,7,NavierStokes.IntegratedMeanBalances,in-tranche
NavierStokes.CorrectionInitialization,8,NavierStokes.DefectIncrementBounds,in-tranche
NavierStokes.CorrectionInitialization,9,NavierStokes.WaveInteractionBounds,in-tranche
NavierStokes.CorrectionInitialization,10,NavierStokes.HarmonicCovariance,in-tranche
NavierStokes.CorrectionInitialization,11,NavierStokes.ErrorHarmonics,in-tranche
NavierStokes.CorrectionInitialization,12,NavierStokes.PrimaryFieldAssembly,in-tranche
NavierStokes.CorrectionInitialization,13,NavierStokes.ParticularWaveBounds,in-tranche
NavierStokes.CorrectionInitialization,14,NavierStokes.StateMomentBalances,in-tranche
NavierStokes.CorrectionInitialization,15,NavierStokes.SignedWaveUpdate,in-tranche
NavierStokes.CorrectionInitialization,16,NavierStokes.VariableGaugeMean,in-tranche
NavierStokes.CorrectionInitialization,17,NavierStokes.PrimaryMaterialDefect,in-tranche
NavierStokes.CorrectionInitialization,18,NavierStokes.PrimaryResidualClass,in-tranche
NavierStokes.CorrectionInitialization,19,NavierStokes.LabelSumBounds,in-tranche
NavierStokes.CorrectionInitialization,20,NavierStokes.LocalRankDefect,in-tranche
NavierStokes.CorrectionInitialization,21,NavierStokes.UniformPrimaryWeights,in-tranche
NavierStokes.CorrectionInitialization,22,NavierStokes.RankStateBounds,in-tranche
NavierStokes.CorrectionInitialization,23,NavierStokes.MovingMomentBounds,in-tranche
NavierStokes.CorrectionInitialization,24,NavierStokes.GaugeMassPreservation,in-tranche
NavierStokes.CorrectionInitialization,25,NavierStokes.PrimaryTargetBounds,in-tranche
NavierStokes.CorrectionInitialization,26,NavierStokes.BaseContextAssembly,in-tranche
NavierStokes.CorrectionInitialization,27,NavierStokes.CommonBaseContext,in-tranche
NavierStokes.CorrectionInitialization,28,NavierStokes.PeriodicPhaseAssembly,in-tranche
NavierStokes.CorrectionInitialization,29,NavierStokes.BaseRankPatch,in-tranche
