id	canonical	kind	label	description	enwiki
Q19822352	Q19822352	item	stepparent	parent's spouse who is not one's biological parent	Stepparent
Q19832712	Q19832712	item	historical administrative division	administrative division which existed in the past, that may or may not still exist (Use subclass Q19953632 for divisions which no longer exist)	
Q19833078	Q19833078	item	surjective relation	binary relation such that every element of the right set has a corresponding element in the left set	Surjective relation
Q19847637	Q19847637	item	Wikidata property for an identifier	Wikidata property to identify something in an external source	
Q19868531	Q19868531	item	formal ontology concept	formally defined concept in the context of an ontology	
Q19885597	Q19885597	item	oxo compound	class of chemical compounds that contain a doubly bonded oxygen atom	
Q19902884	Q19902884	item	Wikidata property definition		
Q19953632	Q19953632	item	former administrative territorial entity	administrative division which is no longer in use	
Q19967801	Q19967801	item	online service	product or service provided on the Internet	Online service
Q20026918	Q20026918	item	mathematical theory	mathematical model that is based on axioms	Mathematical theory
Q20642780	Q20642780	item	mathematical construction		
Q20665666	Q20665666	item	conclusion	the proposition arrived at by logical reasoning	
Q20667921	Q20667921	item	type of French administrative division		
Q20746742	Q20746742	item	adoptive parent	person who has become the child's parent through the legal process of adoption	
Q20819677	Q20819677	item	technical specification	list of technical characteristics describing an object or process	
Q20826540	Q20826540	item	scholar	someone who has great knowledge	Scholar
Q20829075	Q20829075	item	type of language	Wikidata metaclass of langoid in linguistic typology	
Q20920559	Q20920559	item	procedure	standardised method of carrying out a task	
Q20936777	Q20936777	item	series of specified number of works	ordered set of a given number of creative works	
Q21004260	Q21004260	item	inquiry	process that has the aim of augmenting knowledge, resolving doubt, or solving a problem	Inquiry
Q21006424	Q21006424	item	legal obligation	legal requirement to take some course of action	
Q21040055	Q21040055	item	aspect	perspective from which a certain subject may be discussed	
Q21044622	Q21044622	item	Wikidata statement rank	attribute of a statement on Wikidata	Wikidata rank
Q21146257	Q21146257	item	type	kind or variety of something	
Q21157127	Q21157127	item	cluster	collection of entities that are physically or conceptually close to each other	
Q21170479	Q21170479	item	possibility	quality of being possible; the condition or fact of being possible	
Q21281405	Q21281405	item	Wikidata internal entity	instances of this entity are about some Wikidata-only content and should not refer to real world entities	
Q21406562	Q21406562	item	field	term which refers to either a (commutative) field or a division ring	
Q21481766	Q21481766	item	scholarly chapter	chapter written by specific authors in a scholarly book	
Q21502402	Q21502402	item	property constraint	constraint of a Wikidata property	
Q21502410	Q21502410	item	distinct-values constraint	type of constraint for Wikidata properties: used to specify that the value for this property is likely to be different from all other items	
Q21502838	Q21502838	item	conflicts-with constraint	type of constraint for Wikidata properties: used to specify that an item must not have a given statement	
Q21503247	Q21503247	item	item-requires-statement constraint	type of constraint for Wikidata properties: used to specify that an item with this property should also have another given property	
Q21503250	Q21503250	item	subject type constraint	type of constraint for Wikidata properties: used to specify that the item described by such properties should be a subclass or instance of a given type	
Q21510855	Q21510855	item	inverse constraint	type of constraint for Wikidata properties: used to specify that the referenced item has to refer back to this item with the given inverse property	
Q21510859	Q21510859	item	one-of constraint	type of constraint for Wikidata properties: used to specify that the value for this property has to be one of a given set of items	
Q21510863	Q21510863	item	used as qualifier constraint	type of constraint for Wikidata properties: used to specify that a property must only be used as a qualifier	
Q21510864	Q21510864	item	value-requires-statement constraint	type of constraint for Wikidata properties: used to specify that the referenced item should have a statement with a given property	
Q21510865	Q21510865	item	value-type constraint	type of constraint for Wikidata properties: used to specify that the value item should be a subclass or instance of a given type	
Q21550639	Q21550639	item	geometric concept	mathematical concepts, scientific concepts	
Q21562092	Q21562092	item	imperative programming language	programming language implementing the imperative programming paradigm	
Q21855572	Q21855572	item	additive object	additively-composing abstract object	
Q21871294	Q21871294	item	group or class of living things	second-order class of living things	
Q22269697	Q22269697	item	multi-organism process	biological process which involves another organism of the same or different species	
Q22294683	Q22294683	item	biological process involved in intraspecies interaction between organisms	process in which an organism has an effect on an organism of the same species	
Q22299433	Q22299433	item	multicellular organismal process	any biological process, occurring at the level of a multicellular organism, pertinent to its function	
Q22675015	Q22675015	item	type of quantum particle	type or family of quantum mechanical particles, often subatomic but also may be unrelated to atoms	
Q22689055	Q22689055	item	Fawaz bin Saud bin Abdul Aziz Al Saud		
Q22811234	Q22811234	item	branch of philosophy	subdivision of the field of philosophy	Branch of philosophy
Q22923920	Q22923920	item	territorial collectivity of France with special status		
Q22963169	Q22963169	item	additive map	Z-module homomorphism	Additive map
Q23808682	Q23808682	item	conservative functor	functor that reflects isomorphisms	Conservative functor
Q23894381	Q23894381	item	actor	participant in an event that instigates it	
Q23958852	Q23958852	item	variable-order class	abstract entity representing classes whose instances may be classes of different orders or even non-classes	
Q23958946	Q23958946	item	individual entity	entity, be it a thing, a person or any other agent, which is identifiable by its determined characteristics, as contrasted to a class whose characteristics may be varying among its instances	
