skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningIntersectionalSourceRegistry.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningMultiOutcomeVectorExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningQualityWorkforceLoadBearingExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningReappropriationBoundaryExact.agda
skip upstream/dashi_agda/master/DASHI/Education/EarlyLearningSituatedPolicyRoutingSafetyExact.agda   [parse: <agda>:20:4: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Education/EarlyLearningTakeupStratificationExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyYearsEmpowermentConnectednessBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyYearsEmpowermentConnectednessRegression.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyYearsEmpowermentConnectednessSourceRegistry.agda
ok   upstream/dashi_agda/master/DASHI/Education/EarlyYearsStakeholderCoverageExact.agda
ok   upstream/dashi_agda/master/DASHI/Education/RelationalEducationGateAlgebra.agda
ok   upstream/dashi_agda/master/DASHI/Education/RoseContextLearningSourceBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Education/SituatedRelationalLearningAffordanceExact.agda
ok   upstream/dashi_agda/master/DASHI/Environment/EcologicalKnowledge.agda
ok   upstream/dashi_agda/master/DASHI/EverythingEarlyLearningIntersectionalReappropriation.agda
ok   upstream/dashi_agda/master/DASHI/EverythingEarlyYearsEmpowermentConnectedness.agda
ok   upstream/dashi_agda/master/DASHI/EverythingTopDownObservationCalculus.agda
skip upstream/dashi_agda/master/DASHI/Foundations/BalancedTernaryAntipodalResidualCodecExact.agda   [parse: <agda>:8:92: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/BalancedTernaryDependentRecoverableBridgeExact.agda
skip upstream/dashi_agda/master/DASHI/Foundations/BalancedTernaryOrbitStabilizerResidualBridgeExact.agda   [agda: `DASHI.Foundations.BalancedTernaryOrbitStabilizerResidualBridgeExact` is outside the verbatim fragment: variable block]
ok   upstream/dashi_agda/master/DASHI/Foundations/Base369NonaryTruthRing.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/Base369SignedMembershipExact.agda
skip upstream/dashi_agda/master/DASHI/Foundations/BishopArctanCubicQuinticPolynomialExact.agda   [parse: <agda>:5:20: expected end of input]
skip upstream/dashi_agda/master/DASHI/Foundations/BishopArctanHalfBallInterlacingExact.agda   [parse: <agda>:9:36: expected ')', ',' or ':']
skip upstream/dashi_agda/master/DASHI/Foundations/BishopConstructiveRealBridgeExact.agda   [parse: <agda>:5:23: expected end of input]
skip upstream/dashi_agda/master/DASHI/Foundations/BishopMachinArctanConstructionExact.agda   [agda: `DASHI.Foundations.BishopMachinArctanConstructionExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Foundations/BishopMachinPiRationalWindowExact.agda   [parse: <agda>:5:41: expected end of input]
skip upstream/dashi_agda/master/DASHI/Foundations/BishopMachinRationalTangentAlgebraExact.agda   [parse: <agda>:6:32: expected end of input]
skip upstream/dashi_agda/master/DASHI/Foundations/BishopPowerSeriesElementaryBridgeExact.agda   [parse: <agda>:7:18: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/CandidateIndexedFiniteRestrictionFamilyExact.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/CarrierPromotionBoundaryCore.agda
skip upstream/dashi_agda/master/DASHI/Foundations/ComplexAxiomatic.agda   [agda: `DASHI.Foundations.ComplexAxiomatic` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Foundations/ConstraintClopenRefinement.agda   [parse: <agda>:10:14: expected ':']
skip upstream/dashi_agda/master/DASHI/Foundations/D4SO3RestrictionJ0To35Exact.agda   [parse: <agda>:5:19: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/FifteenSSPSurface.agda
skip upstream/dashi_agda/master/DASHI/Foundations/FiniteInvolutionOrbitNormalFormExact.agda   [parse: <agda>:7:14: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/FinitePolydiscCauchyAxioms.agda
skip upstream/dashi_agda/master/DASHI/Foundations/IcosahedralSO3RestrictionJ0To35Exact.agda   [parse: <agda>:5:49: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/JChartSuccessorBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/JPlusOneScaleBridge.agda
skip upstream/dashi_agda/master/DASHI/Foundations/OctahedralSO3RestrictionJ0To35Exact.agda   [parse: <agda>:6:36: expected term]
skip upstream/dashi_agda/master/DASHI/Foundations/PhaseQuotientNonaryGroupSeparationExact.agda   [agda: `DASHI.Foundations.PhaseQuotientNonaryGroupSeparationExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Foundations/PolyhedralFiniteRestrictionInstancesExact.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/PolyhedralFixedSpaceDerivedNonaryExact.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/PolyhedralInvariantFixedSpaceSignatureExact.agda
ok   upstream/dashi_agda/master/DASHI/Foundations/StageAtlasZeroToTwelve.agda
skip upstream/dashi_agda/master/DASHI/Foundations/StageValuationBundleAtlas.agda   [parse: <agda>:12:7: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Foundations/TernaryEndomorphismConjugacyExact.agda
skip upstream/dashi_agda/master/DASHI/Foundations/TernaryEndomorphismPhaseQuotientExact.agda   [parse: <agda>:11:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Foundations/TernaryNativeMinimalityExact.agda   [agda: `DASHI.Foundations.TernaryNativeMinimalityExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Foundations/TernaryNineOptimalBinaryDilationExact.agda   [parse: <agda>:6:28: expected ',']
skip upstream/dashi_agda/master/DASHI/Foundations/TetrahedralSO3RestrictionJ0To35Exact.agda   [parse: <agda>:5:44: expected end of input]
ok   upstream/dashi_agda/master/DASHI/FullRelationalFlowRepairHyperfabric.agda
skip upstream/dashi_agda/master/DASHI/Geometry/EnergyAdditivityProof.agda   [parse: <agda>:7:11: expected ':']
ok   upstream/dashi_agda/master/DASHI/Geometry/Gauge/SUNPrimitives.agda
skip upstream/dashi_agda/master/DASHI/Geometry/PrimeLattice.agda   [parse: <agda>:18:34: expected '}']
ok   upstream/dashi_agda/master/DASHI/Geometry/ScalarLawsQ.agda
ok   upstream/dashi_agda/master/DASHI/Governance/AliceBrownInstitutionalAgencyChoiceBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/AmalekProvenanceRoleBinding.agda
skip upstream/dashi_agda/master/DASHI/Governance/AsymmetricLegibilityContestabilityExact.agda   [agda: `DASHI.Governance.AsymmetricLegibilityContestabilityExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Governance/AustralianSupermarketChoiceConcentrationExact.agda
skip upstream/dashi_agda/master/DASHI/Governance/AustralianTwoPartyPreferredObservationExact.agda   [agda: `DASHI.Governance.AustralianTwoPartyPreferredObservationExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Governance/AuthorityBearingLegibilityFailureExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/AuthorityMandateCore.agda
ok   upstream/dashi_agda/master/DASHI/Governance/AutonomyReopeningCriterion.agda
ok   upstream/dashi_agda/master/DASHI/Governance/BCDecriminalizationSourceRegistryExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/BraidedEnemyRoleProvenanceCrossPollinationExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/BritishColumbiaDecriminalizationBundleExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/BurkeWillsSituatedKnowledgeCounterexampleExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/ChildReligiousCoercionResearchBridge.agda
ok   upstream/dashi_agda/master/DASHI/Governance/ClimateGenealogyTypedCasesExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/CoercionConfinementLegalSeparationExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/ColonialCarceralDependencyAuthorityBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/CyberneticClinicalInstitutionalRepairBridge.agda
ok   upstream/dashi_agda/master/DASHI/Governance/DelegatedEssentialServiceAuthorityExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/DependentAuthorityCoercionKernel.agda
ok   upstream/dashi_agda/master/DASHI/Governance/DependentReligiousEntrapmentCandidateExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/DevelopmentalAgencyState.agda
skip upstream/dashi_agda/master/DASHI/Governance/DomainPermeabilityAuthorityTransport.agda   [parse: <agda>:7:20: expected end of input]
skip upstream/dashi_agda/master/DASHI/Governance/EffectiveChoiceConcentrationExact.agda   [parse: <agda>:8:6: expected end of input]
skip upstream/dashi_agda/master/DASHI/Governance/EffectiveInstitutionalChoiceExact.agda   [agda: `DASHI.Governance.EffectiveInstitutionalChoiceExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Governance/EmpiricalGenealogyRound3Everything.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EmpiricalGenealogyRound3Regression.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EmpiricalProducerRound4Regression.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EmpiricalProducerRound5Regression.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EpistemicTritBalancedTernarySeparationExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EvidenceGradedGenealogyCasesExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EvidenceGradedGenealogyCore.agda
ok   upstream/dashi_agda/master/DASHI/Governance/EvolvingCapacityReligiousAutonomyExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/FutureSafeCausalCompressionExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/HealthcareAccessDistortion.agda
ok   upstream/dashi_agda/master/DASHI/Governance/HealthcareEqualityInvariant.agda
ok   upstream/dashi_agda/master/DASHI/Governance/IndigenousRemovalDelegatedInfrastructureExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/InstitutionalContinuityRepairArithmetic.agda
ok   upstream/dashi_agda/master/DASHI/Governance/InstitutionalDependencyEntrapmentBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/InstitutionalTechniqueTransferCore.agda
ok   upstream/dashi_agda/master/DASHI/Governance/JohnPaperClaimManifestV2Exact.agda
skip upstream/dashi_agda/master/DASHI/Governance/JohnPaperClaimPromotionAuditExact.agda   [parse: <agda>:5:27: expected '_' or identifier]
ok   upstream/dashi_agda/master/DASHI/Governance/MeasuredSituatedChoiceReceiptExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/MedicalCannabisPresenceImpairmentBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Governance/MinimalSufficientObservationGovernanceExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/MultidimensionalContestabilityAccessExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/NormativeCorrectionMaterialPersistenceExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/OpenWorldDisconfirmationBoundaryExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/PalantirPlatformCapabilityEvidenceExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/PalantirProcurementLegibilityAdapterExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/PluralityWithoutPowerParityExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/PublicEssentialCareDoctrineBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Governance/QuotedUtteranceContextProvenanceExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/ReligiousChildhoodEntrapmentEvidenceAtlasExact.agda
ok   upstream/dashi_agda/master/DASHI/Governance/RepresentationCarrierVerificationCore.agda
skip upstream/dashi_agda/master/DASHI/Governance/SituatedEffectiveChoiceExact.agda   [agda: `DASHI.Governance.SituatedEffectiveChoiceExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Governance/TypedGenealogyEdgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Interop/BodyKeepsScoreCandidateBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Interop/BodyKeepsScoreParityCompiledInverseAdapter.agda
ok   upstream/dashi_agda/master/DASHI/Interop/BodyKeepsScoreResidualGeometry.agda
ok   upstream/dashi_agda/master/DASHI/Interop/BodyKeepsScoreStageCarryBridge.agda
skip upstream/dashi_agda/master/DASHI/Interop/InspectionRelativeNoTypedMeet.agda   [agda: `DASHI.Interop.InspectionRelativeNoTypedMeet` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/master/DASHI/Interop/InterMediaCarrierBridge.agda   [parse: <agda>:7:28: expected end of input]
skip upstream/dashi_agda/master/DASHI/Interop/LightCodecTransportCorrespondenceTheorem.agda   [parse: <agda>:13:10: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Interop/LightCodecTransportDischarge.agda
skip upstream/dashi_agda/master/DASHI/Interop/MeditationQiBridge.agda   [parse: <agda>:6:4: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Interop/PNFBraidTransportField.agda
ok   upstream/dashi_agda/master/DASHI/Interop/PNFResidualFieldInvariants.agda
skip upstream/dashi_agda/master/DASHI/Interop/PNFSpectralFieldCore.agda   [parse: <agda>:10:15: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Interop/PNFSpectralFieldGraph.agda
ok   upstream/dashi_agda/master/DASHI/Interop/PNFVoidScopeBoundary.agda
ok   upstream/dashi_agda/master/DASHI/Interop/PointedSignAntipodal369SeparationExact.agda
ok   upstream/dashi_agda/master/DASHI/Interop/QiCarrierFieldBridge.agda
skip upstream/dashi_agda/master/DASHI/Interop/QuantumPathLightTransportAnalogyDischarge.agda   [agda: `DASHI.Interop.QuantumPathLightTransportAnalogyDischarge` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Interop/StationaryPhaseMirrorGratingToyReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Interop/UnifiedMathLanguageAssertedProofs.agda
ok   upstream/dashi_agda/master/DASHI/Interop/VectorNonAuthorityCore.agda
skip upstream/dashi_agda/master/DASHI/Interop/WikidataCandidateRoleBridge.agda   [agda: `DASHI.Interop.WikidataCandidateRoleBridge` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/master/DASHI/Interop/WikidataDerivationFibreBridge.agda   [agda: `DASHI.Interop.WikidataDerivationFibreBridge` is outside the verbatim fragment: mixfix data declaration «_∈_»]
ok   upstream/dashi_agda/master/DASHI/Interop/WikidataDerivationFibreRegression.agda
ok   upstream/dashi_agda/master/DASHI/Interop/WikidataSpectralPressureBridge.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/CandidateLevelExternalOggPredicateExact.agda   [parse: <agda>:8:6: expected ',']
ok   upstream/dashi_agda/master/DASHI/Moonshine/CandidateLevelRepresentationHeckeSquareExact.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/ConwayNortonTheorem.agda   [parse: <agda>:44:26: expected end of input]
skip upstream/dashi_agda/master/DASHI/Moonshine/GradedRepresentation.agda   [parse: <agda>:14:36: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Moonshine/JCoefficientCharacterBridge.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/MonsterCharacterTableExact.agda   [agda: `DASHI.Moonshine.MonsterCharacterTableExact` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/master/DASHI/Moonshine/MonsterOrderExponentCorrectionExact.agda
ok   upstream/dashi_agda/master/DASHI/Moonshine/MoonshineGroupBase.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/MoonshineOrbifoldWeightTwoDecompositionExact.agda   [parse: <agda>:7:28: expected end of input]
skip upstream/dashi_agda/master/DASHI/Moonshine/OggPolyhedralReductionControlExact.agda   [parse: <agda>:7:23: expected ',']
skip upstream/dashi_agda/master/DASHI/Moonshine/OggPrimeControlMatrixExact.agda   [parse: <agda>:7:10: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Moonshine/P11MarkedX2DeckCharacterSeparationExact.agda   [parse: <agda>:6:80: expected ')' or term]
ok   upstream/dashi_agda/master/DASHI/Moonshine/PrimeFrickeGenusControlExact.agda
ok   upstream/dashi_agda/master/DASHI/Moonshine/PrimeFrickeOrbitSaturationExact.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/PrimeRepresentationFrickeCouplingExact.agda   [parse: <agda>:7:5: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Moonshine/RamanujanTauCandidateFingerprintJ0To35Exact.agda   [parse: <agda>:7:147: expected term]
skip upstream/dashi_agda/master/DASHI/Moonshine/RamanujanTauHecke23Exact.agda   [parse: <agda>:6:9: expected term]
ok   upstream/dashi_agda/master/DASHI/Moonshine/SSPRepresentationHeckeIntertwinerBoundaryExact.agda
ok   upstream/dashi_agda/master/DASHI/Moonshine/SupersingularFrobeniusOrbitSpectrumExact.agda
skip upstream/dashi_agda/master/DASHI/Moonshine/TwistedModuleModularity.agda   [parse: <agda>:22:70: expected end of input]
skip upstream/dashi_agda/master/DASHI/Moonshine/VNaturalOrbifoldConstruction.agda   [parse: <agda>:11:37: expected end of input]
skip upstream/dashi_agda/master/DASHI/Moonshine/VertexOperatorAlgebraCore.agda   [agda: `DASHI.Moonshine.VertexOperatorAlgebraCore` is outside the verbatim fragment: mutual block]
skip upstream/dashi_agda/master/DASHI/Ontology/ContextualClaimComposition.agda   [parse: <agda>:12:32: expected token]
skip upstream/dashi_agda/master/DASHI/Ontology/DependentDefinitionFibreExact.agda   [parse: <agda>:6:24: unexpected end of input; expected ',']
