"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q646245","algebraic integer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q68023621","element of a field","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q11567","complex number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q11563","number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q379825","element","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q35120","entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q488383","object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q96251598","type of object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q106411346","characterization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q105948247","knowledge system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q110403031","knowledge type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q26256810","topic","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q21040055","aspect","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q121344523","type of classification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q24027474","fourth-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q1979154","model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/mathematics.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q5446431","fibered category","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q13512116","nonassociative ring","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q1333055","semiring","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q17102802","rng","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q66707394","countable set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q726212","bounded set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q138665581","type of set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q1143969","principal ideal domain","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/related.wdkb","gap","no-parent","warning","suggested-fix","Q386597","prime ring","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
