step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
7,0.07,22,512,512,0.50548471218304136,0,0.49451528781695869,0.35329305341064071,0,0.41087495093170023,0.28383747868767584,581.29915635236011,0.91480850946046743,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,23,512,512,0.47239737317963515,0,0.52760262682036496,0.37675596119501009,0,0.32574164309982034,0.23471931314756259,679.81974733656182,0.87362433192218458,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,24,512,512,0.46669988358702252,0,0.53330011641297737,0.46422348279152914,0,0.39281085540829402,0.33788892592223174,1383.9930405774612,1.1882196477899885,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,25,512,512,0.5609285348495483,0,0.43907146515045176,0.30415420116033337,0,0.33161426619084161,0.19790950191391615,1146.4142918826567,0.65697900791936048,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,26,512,512,0.46684142924888811,0,0.53315857075111195,0.34738188586897134,0,0.35465333884867983,0.26662885262176783,2184.2235606775221,0.91851554264564839,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,27,512,512,0.47946864575287379,0,0.52053135424712627,0.31085563300841978,0,0.31551193650167397,0.20520704241681986,2377.372323678926,0.73884408279453373,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,28,512,512,0.51313273553916672,0,0.48686726446083328,0.3271199490419171,0,0.34210266506992898,0.23393005683899898,3832.7100512501593,0.78300600081212923,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,29,512,512,0.51492152446244022,0,0.48507847553755978,0.23388990201830406,0,0.27604894682392372,0.16160998125801138,3744.5800314460798,0.54774351578348213,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,30,512,512,0.54661294859567444,0,0.45338705140432561,0.22330632298699746,0,0.22787284185382431,0.16330225379648047,5351.0882524030721,0.5220593148728041,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,31,512,511,0.51740157358557193,0,0.48259842641442807,0.21252331533994681,0,0.18046768943839719,0.12632321693672183,5853.9378813996464,0.45667258620765427,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,32,511,512,0.51268935458573095,0,0.48731064541426894,0.18989311705769216,0,0.16769913051177121,0.1254456684063176,8221.2073246764303,0.43457474987154615,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,33,512,501,0.44723752598921035,0,0.55276247401078971,0.19757350195683399,0,0.15462787832406782,0.14220567931702205,13179.892553260186,0.51553805334926961,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,34,501,476,0.48735496431398528,0,0.51264503568601461,0.10232682743997246,0,0.072885771721881834,0.060370495064325416,7912.881529071261,0.22620059396516762,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,35,476,512,0.54001350589114927,0,0.4599864941088509,0.0056230134998031256,0,0.0064898423790816966,0.0039194853605392889,726.53070065958423,0.012881138190723989,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,36,512,512,0.49996387268290615,0,0.5000361273170939,2.2299681013872294e-19,0,2.2101649139025229e-19,1.1051623042799359e-19,2.8971166709315952e-14,4.4404524276834758e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,37,512,512,0.49443299978831812,0,0.50556700021165091,0.44893344857452522,0,0.41458639434471772,0.26260227406877945,97353.910844937855,0.98005146493104667,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,38,512,512,0.51363757277246669,0,0.4863624272275005,0.45913602794493569,0,0.39296389057249992,0.23899410973069957,125301.74380248901,0.92443319933501966,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,39,512,512,0.51822407422813921,0,0.48177592577182482,0.38468219135171738,0,0.37309982067153424,0.20645484126749264,153077.01566207304,0.78307132750868313,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,40,512,512,0.50864564256945111,0,0.49135435743050382,0.43503278166109127,0,0.41698267257179472,0.27813216260409479,291642.7105347513,0.98184207152168856,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,41,512,512,0.51951931122359118,0,0.48048068877636196,0.34444502144546463,0,0.38767312371346896,0.2082305476358782,308787.24476584414,0.74525889522706734,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,42,512,512,0.50780552544202406,0,0.49219447455791421,0.33729079238025073,0,0.36199165743151146,0.22527122188245405,472427.99351323227,0.7809079067989243,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,43,512,512,0.49581734830777241,0,0.50418265169215071,0.36037039433556511,0,0.32382462884528213,0.20093093610634455,595925.14981994545,0.76562232186919588,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,44,512,512,0.53684415128474428,0,0.46315584871514692,0.36112807014242793,0,0.31151251984655892,0.18973370478248341,795800.83690398932,0.71455225168267422,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,45,512,512,0.52868241367365765,0,0.47131758632619242,0.26455911414037891,0,0.28196718333477272,0.16725874011648106,992118.9010920258,0.5809281398362488,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,46,512,512,0.49945410158514825,0,0.50054589841460817,0.27034190980197215,0,0.27078536140209353,0.1838759965306809,1542463.6555052421,0.63849585217040716,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,47,512,512,0.52320832864590672,0,0.47679167135369349,0.26450518021346592,0,0.29607783389109027,0.22918747749307955,2718915.9520887979,0.7025476672017239,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,48,512,509,0.53853048899815437,0,0.46146951100125988,0.26757813930744018,0,0.28232056856495824,0.24561136445418963,4120674.9135026615,0.72365512932337528,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,49,509,491,0.52465025545360222,0,0.47534974454560908,0.17778830185409472,0,0.1465229593808324,0.13527499432937964,3209611.136035807,0.43562672454262602,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,50,491,467,0.47410632904841982,0,0.5258936709499441,0.10212926262016776,0,0.1279392888034302,0.10678065808912612,3582964.3307668325,0.32735438944622541,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,51,467,425,0.49351428900563926,0,0.50648571098915829,0.12876510922448875,0,0.15746313394683537,0.21964190573458636,10422696.523931738,0.57382194066018466,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,52,425,285,0.41735840772137806,0,0.58264159227095458,0.067754329337872357,0,0.066829934815511027,0.099423944004908477,6672227.9365690183,0.305976303938581,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,53,285,171,0.50002070132023713,0,0.49997929864974111,0.012469691347977315,0,0.020168411319091976,0.042220014192817124,4006943.8816431728,0.09690622383435521,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.07,54,171,512,0.50084208994300117,0,0.49915790974668711,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,0,512,167,0,1,0,0,0.11914062500000017,0,116131331383.36546,116131331383.36546,8.2335362443608161e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,1,167,277,0.17078303695045391,0,0.82921696304954606,0.23030260403871025,0,0.27821873872407249,6.0033207022790425,8.4899775564381965,35.382041380183523,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,2,277,335,0.34359540107398912,0,0.65640459892601077,0.2320923057198758,0,0.1450509192671281,4.5025800660105375,9.005160132021075,13.336400605355594,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,3,335,412,0.4721543472680364,0,0.52784565273196349,0.26454615120207609,0,0.28385593099530876,1.3874387801821553,3.9242694797919748,3.203074173256955,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,4,412,456,0.45920111408563108,0,0.54079888591436887,0.34860965584032599,0,0.27329092685043255,2.1568009051919748,8.627203620767899,5.0454643433265112,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,5,456,483,0.47223337648868574,0,0.5277666235113142,0.28164671486473791,0,0.28116525749332677,0.78325267390522968,4.4307462168070684,1.9402602582977384,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,6,483,504,0.52589911251272747,0,0.47410088748727258,0.32449898724219045,0,0.32441471786077658,1.249318254290172,9.9945460343213757,2.7000843886340533,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,7,504,506,0.46266020596255591,0,0.53733979403744414,0.36105253809981885,0,0.31801368521347795,0.66548684327404062,7.5291241547120533,1.7994447635334017,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,8,506,512,0.46821662727611302,0,0.53178337272388709,0.37557218067671067,0,0.37787397214362811,0.90118738159155831,14.418998105464933,2.3002953303740772,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,9,512,511,0.46572742636005471,0,0.53427257363994529,0.35294823469793785,0,0.40022336343568016,0.6912541610911338,15.641296154590684,1.8371944310057413,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,10,511,512,0.49603886653533219,0,0.50396113346466775,0.36312416980514217,0,0.40037497647921105,0.65250361307344917,20.880115618350374,1.6785525708717188,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
8,0.08,11,512,512,0.47123432664301385,0,0.52876567335698621,0.41456126733861165,0,0.40063975832057785,0.61106186565477394,27.6535032914556,1.7112873993414848,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
