archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/PrimeResonance.lean,recursive_importedleans,1920,42094197b966a8eacd197ae83fe0192f1bd8665186c1a3f37fda5b01b03b3141
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ProcessMonster71.lean,recursive_importedleans,1234,dff86fe478a7367766c112c694c0911b22d8d8204659fc70da346ea0bd684256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/QIDDenseShards.lean,recursive_importedleans,2347,401ed627bc73d3a40053db033a8ccc6631c2c7ac69787581d29b4fc6632526f9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/QwenFreeTier.lean,recursive_importedleans,2154,0a506121029b25bccc50f0c2cbeb9b54c239726798971e8648886124b344eaf5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/QwenShardSplit.lean,recursive_importedleans,2268,ea0261c92b6e5e294a17e64110614441d1a8a237b72243e8d6eb0efd20662304
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/RunDiscovery.lean,recursive_importedleans,927,590e4c29408369422aa62821d32e2d5ce327f18d088565c96b452838f7943272
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/SearchMonsterExponents.lean,recursive_importedleans,3591,b068e5160098af2fa767d963c768daa7d0879960f6e9ef86b6625a5839d9ab76
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/Shard13.lean,recursive_importedleans,5785,44c0306c9255a9ac27d6c849222ef42d88a39c387dec288d3e045484f698fd2e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/Shard23DNA.lean,recursive_importedleans,5445,bda8c50c6c06ffb9191aff731ee50747d6df2590789d263a962b90d7d8dd0094
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/SolidStateLLM.lean,recursive_importedleans,6354,302896527f8f768016be25626716373eea02f66e05375d387634b80e44bfc459
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/StripMineLayers.lean,recursive_importedleans,1964,cda3026e980b94aa7d8db2ef456568537f3c81ab2afe64dda88dc4aede9e7032
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/TestLattice.lean,recursive_importedleans,1311,2cf1a99c2ceaac352265d27db7bf6de9d0d7735aae36a1ec2098e496a623b97c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/TopologicalReading.lean,recursive_importedleans,8080,71e6d224b4ab15e13cdc245188a1caf226250a7d0ba1d7c081f471354ec00934
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/WalkToEarth.lean,recursive_importedleans,5567,f29b5acd3fdebf0d6f8aba76d8a8a3744d4e71bfd6c90fb6e8abeeb0ee2fe728
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/WalkToEarthHex.lean,recursive_importedleans,5174,3a5d52e57d3363729b89b8e82c173c97a974f5e36537c94851021ac8ae6ce4c8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ZKMemeGenerator.lean,recursive_importedleans,2364,b83888a0f7bc705d582f28027729cf5ee3ff6b423c8d1fe2927aac12989e09a8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ZKRDFAProof.lean,recursive_importedleans,5690,621b8b6467253defabb944605e79a58e48d1b9803ff07acb9e12b3e084834fd4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/BreadthFirstCorrect.lean,recursive_importedleans,998,c98e1da505129f392565f0ab2caaf845a02f3e1d4c3216fe64c207748f665d33
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/BreadthFirstPipeline.lean,recursive_importedleans,7332,a165606cb32ebf31067dcb2b11bbe5536f785ce00f302d7b534b837602978e19
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/Extract71Objects.lean,recursive_importedleans,959,5ddab63df14d21f4f8e17d998f7eadb06bc975930e5ffa15ff106b33f536543e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/HarmonicFolding.lean,recursive_importedleans,2251,45b213bce7b08f95a965a573e75e57e9839c872c61a1acd0cc0854dd9d4fbfb7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/MonsterAutoencoder.lean,recursive_importedleans,1239,7a96a273b2a3439ab5a379ecb0114a5197049fe34c410258ff5e43b8f54f3aa0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/MonsterIsMeme.lean,recursive_importedleans,3559,47858a9960d8b4950f3f678aac57c07f05dc668a035c87173b23c523b2cb956e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/MusicalPeriodicTableUniversal.lean,recursive_importedleans,4482,0f99fc972266786602491ffa4602b3f33afdbdc3d6c0024b72d31f9a476308cf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/PrologUnification.lean,recursive_importedleans,4274,eabc1995a26618b54b1d0552c39f463f359dffc5c7139a33a2ffb83347f56b96
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/ProofIndex.lean,recursive_importedleans,7766,ab162576705398845236b70bc919726a9d5f5388ead01de71dbf65067ba817a1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/SelfReferentialConformal.lean,recursive_importedleans,1865,e4b81c6b8d4d69eecff4531012ca410b15bf876986e0e8139fb36e72b9628875
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/ShardLMFDB.lean,recursive_importedleans,950,4bae89f79688f35fa0d8c57c768c37fca02524c1992db43f2f44b8a43c4f5432
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/MonsterLean/ShardReader.lean,recursive_importedleans,2992,3cb67886deeb544b6a266635d553838106555df55868db6dbba4d8b2cb4db1d5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/cluster_pictures/cluster_picture.lean,recursive_importedleans,332,fa12864616cc71e1a57e2bd2fb33f97b3df587efab14d87995c94acd9f6fbc59
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/cluster_pictures/web_cluster_picture.lean,recursive_importedleans,807,e2a59bdc8e9c6d06afe782dddf29d82df9680c78ad6b53fa57851227330d9a28
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/riemann/main.lean,recursive_importedleans,212,15e524cbbd10e3b34848bebfe804b0cc00a01856c8699f3ce53c63f92c78dec1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/siegel_modular_forms/family.lean,recursive_importedleans,603,0b2d0ff3c356da14ad742b7346d69488fed16a1a976384be5376d6062ad4160a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/typed_data/Lfunction_types.lean,recursive_importedleans,303,011a7ad65a7bf98f9cf8e077924f423db76f17544bce9bb63d62734e9e9c7e36
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/typed_data/standard_types.lean,recursive_importedleans,1440,4e1183c0f8eeb5089c5a6e786e55b0aac128554ac30abe23fa04674a26393f4e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/utils/cocalcwrap.lean,recursive_importedleans,345,f160ce4e8ac38bd3d6edc1be388809fd459d1ff50aa1f859179bc4b724ad9562
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/verify/mf_hecke_traces.lean,recursive_importedleans,311,49914a684da8c9bd9077ab4982d0b4d9c97c07668b4ec877f59a738494d42e44
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-01/lean4/zeros/main.lean,recursive_importedleans,300,1fb3db61337909c4e33df1a02377309a40868ae6e9bea4eabc645fb699120387
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_field.lean,recursive_importedleans,1425,7c1c079a89a822a5009452b6ce4181f00747fa3d099de63d5a2d1eaf6dff493e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_modular_form.lean,recursive_importedleans,2798,7a32dcdd96068ea4219915b5eee413c14ada804d6b9c89b44d1f6686851cc1c5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/hmf_stats.lean,recursive_importedleans,961,2d916ce18ddb3ac9f9a2b522eaa3f1dcf933d2a6d1ebd11dd9b9609776d713f6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/q_expansion.lean,recursive_importedleans,415,8a2017e349d80af6c8f0507cfdfc93891590142411977a09ab04b1cb3ecc19f2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/test_hmf.lean,recursive_importedleans,2277,d66342f503f536124b1e669e5ca4749a40b5399834d6feb9e7f32a840eeeaa63
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/HilbertModularForms/web_HMF.lean,recursive_importedleans,918,2af2a8346591725b8c40a328e5b91c264c0a7a44395cd1c5e390694695f7c460
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/abvar/download.lean,recursive_importedleans,403,cc9d3ff8c6f3d45acc2981712eaac4cae49d75bda14b1dda13bf4a1f74ecfeba
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/abvar/isog_class.lean,recursive_importedleans,2166,2d7783a10e05361e01ea4035139b41efaf58e0fcc5bdd66f6cc40c84e83d82b8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/abvar/main.lean,recursive_importedleans,1594,52752a69b97df86db57bfc5a05ba3a38e18241a236e612d9c9e651bc90ddccfe
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/abvar/stats.lean,recursive_importedleans,667,f9c3a37482275c531f37ba863a462beb266a7b8b6b070695b4053c2e696b8126
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/abvar/web_abvar.lean,recursive_importedleans,311,b1dd99ad0b321af4553e189f4e160b58caae7ae5064f2dc2be6bff9073ce275f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/api/api.lean,recursive_importedleans,699,ba7d07dcf59a80a98b5734f8e9f187044a0fe51963b5e70e2fc5d0c95091659f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/api2/api2.lean,recursive_importedleans,561,4f09c36a3678a91435e8c052a5a8eb4a284660fda4c9a6ef5063c08f9f0938b4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/api2/searchers.lean,recursive_importedleans,590,f6ed9e106ba3b793ca3ea510bb67020db3de20725371044afcd9b32d63c9340f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/api2/utils.lean,recursive_importedleans,1170,1ae576156f4894482e7bea64a08db3fe2f6bfdf0a7c16a11ec813aa987c8d520
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/artin_representations/cyc_alt_res_engine.lean,recursive_importedleans,1125,f675a39731976f2774ed1e7baf14d2150ae120dd39486f06cb349671a1d893cf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/artin_representations/main.lean,recursive_importedleans,2023,aa454b41eedd4d784a4c6fb799e28df738e4e383b4e2ff653be3db90da295957
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/artin_representations/math_classes.lean,recursive_importedleans,5472,cf57d5855111204c65dc780dac55af6e0e31d7310f15860b2df861f0b624be2d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/belyi/main.lean,recursive_importedleans,2862,57ec47d8826f7f6d6eed3dbb848b0d198e68cedcd5092a98b6cfb558aac89c27
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/belyi/web_belyi.lean,recursive_importedleans,674,ce7331714334c41186411ab2896f1a3ca1a6c7b41dbb9a657d95bd300edf3b2a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/bianchi_modular_forms/bianchi_modular_form.lean,recursive_importedleans,1838,b08255bd72492dee6cde62afba13c5e6f8b0afb82d23ab50ae7b20a3ef32bf1f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/bianchi_modular_forms/web_BMF.lean,recursive_importedleans,489,36f64452da3738dcf98c67e0e5f9bde6cfab4c394143c6764f1354632054374b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/characters/HeckeCharacters.lean,recursive_importedleans,1438,4e7112d24b8637d2d93ce489576242603da9cd2ef0fe1730d57a0b73ed92cb85
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/characters/ListCharacters.lean,recursive_importedleans,445,7ebca2779b87f278beb31653f5bec794017900754feb420189905a00ba559ab9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/characters/TinyConrey.lean,recursive_importedleans,1369,b0c8c89bfc9539c1b3ef6ecde484b6e45e33ab8ac3b582e992c8bb5a56a18c9b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/monster-shards/shard-02/lean4/characters/main.lean,recursive_importedleans,1800,a4731cb4fb54182d8284ac39763209e1b54e73d0226be6cad50bc5cb61008f39
