donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Physics/Gravity/PenroseHorismosCompactnessPaymentExact.agda,884e062e07cdbc8d0d49b4b99c4bb3b961bfb921b86dba8bf9b34f1454b978b5,7568,new,
dashi_agda,DASHI/Physics/Gravity/RelativityOpticalKernelBridge.agda,5b3bdb04c5978bb234bc95685d6b64cbbe1594f6a13faf47c830cbad4c2609c7,6600,identical,DASHI/Physics/Gravity/RelativityOpticalKernelBridge.agda
dashi_agda,DASHI/Physics/HighestAlphaProducerKernelRound41Validation.agda,fe6ec479f0c2a5269d5c8c35ec71da88b4239ce5ad2375a5968a31efc885c0d2,2677,identical,DASHI/Physics/HighestAlphaProducerKernelRound41Validation.agda
dashi_agda,DASHI/Physics/Holography/AreaLaw.agda,5d9ac4ed6dd98d1b25651dcf51b065f15fb67659a7dd5cdc2135cd59187ce0d5,689,identical,DASHI/Physics/Holography/AreaLaw.agda
dashi_agda,DASHI/Physics/IndefiniteMaskQuadratic.agda,9deb5ba6c94e0b74b4bf86c6d26621135a057cf008f77c55196217ae549ab8a6,5084,identical,DASHI/Physics/IndefiniteMaskQuadratic.agda
dashi_agda,DASHI/Physics/IsotropyInvariant.agda,568a25099bb617eea247eb7622997669e02b4acce878eabd3c7c18898b5cda6e,1625,divergent,DASHI/Physics/IsotropyInvariant.agda
dashi_agda,DASHI/Physics/Laws/ConstantsMetrologyBoundary.agda,ab9e54daabf86ab14aa7899454262f35669c8f90e2449756933a1f3eda7c0748,3243,identical,DASHI/Physics/Laws/ConstantsMetrologyBoundary.agda
dashi_agda,DASHI/Physics/Laws/ContinuumMaterialLaws.agda,2b8b4b8dd73957ea9cf19aa86d5ac36220bf4ae989a13fea9e98fc601d91b04d,5529,identical,DASHI/Physics/Laws/ContinuumMaterialLaws.agda
dashi_agda,DASHI/Physics/Laws/EffectiveLimitHierarchy.agda,119da94abc2c33feed2515a8c7d3e22cb896249c407ee5480e9e8f267e88abcd,4035,identical,DASHI/Physics/Laws/EffectiveLimitHierarchy.agda
dashi_agda,DASHI/Physics/Laws/Everything.agda,f6af9d1d5413d86e60ebdf1af1605d59600e08b8c2b3e97e7d4c70eb9bba8ea8,675,identical,DASHI/Physics/Laws/Everything.agda
dashi_agda,DASHI/Physics/Laws/ExistingPhysicsAdapter.agda,abe1c63f835e6e6541dda42bb925e15c92f2f21637278dc351d13004e082180c,2926,identical,DASHI/Physics/Laws/ExistingPhysicsAdapter.agda
dashi_agda,DASHI/Physics/Laws/GaugeInteractionLaws.agda,421ca7e158233c8881a4f160869adefeb07d20486b0f93499c8475c2dcaa9a6c,4583,identical,DASHI/Physics/Laws/GaugeInteractionLaws.agda
dashi_agda,DASHI/Physics/Laws/GravityCosmologyLaws.agda,f239028e6726592646308e0035eb9065c2d743c5af6953e69a17e04bb6700503,3961,identical,DASHI/Physics/Laws/GravityCosmologyLaws.agda
dashi_agda,DASHI/Physics/Laws/PhysicalLawAtlas.agda,3189cfe3d6cef62916ab47641a8d251a06cb2980c436e96fb52043dde255a9f7,15016,divergent,DASHI/Physics/Laws/PhysicalLawAtlas.agda
dashi_agda,DASHI/Physics/Laws/PhysicalLawCore.agda,6ed9ec33b47f9606f303bc5e8d0f447ec653525226a9ad6edc797566ea0c96d3,5801,identical,DASHI/Physics/Laws/PhysicalLawCore.agda
dashi_agda,DASHI/Physics/Laws/PhysicalLawRecoveryBoundary.agda,8b6b2388ebee9f4b19f45ace2b8f3d4005b61113c00deaceff19a0632712621b,7931,identical,DASHI/Physics/Laws/PhysicalLawRecoveryBoundary.agda
dashi_agda,DASHI/Physics/Laws/QuantumFieldLaws.agda,6affa154e0d9a4e1431d01a55f897ab8d93cd42b729af3e5e3a9035c2a93570a,4232,identical,DASHI/Physics/Laws/QuantumFieldLaws.agda
dashi_agda,DASHI/Physics/Laws/SpacetimeMechanicsLaws.agda,12deec7f6a55876392e1921767c1ce2966122e0be167e27d33a944dbe75da3fb,4707,identical,DASHI/Physics/Laws/SpacetimeMechanicsLaws.agda
dashi_agda,DASHI/Physics/Laws/StandardModelLawBoundary.agda,101bbeb565c0faed49b4388c468fc3dde36a8509d2003380d8ca7a75fb762c94,4806,identical,DASHI/Physics/Laws/StandardModelLawBoundary.agda
dashi_agda,DASHI/Physics/Laws/SurfaceEverything.agda,e6c1e8b3e34842a4f46489ca433c0aa37e7467273c365b0b9d905440c687c63f,579,identical,DASHI/Physics/Laws/SurfaceEverything.agda
dashi_agda,DASHI/Physics/Laws/ThermodynamicStatisticalLaws.agda,5716aa69f47bff20b259da50c4f7d5fc8014c041ff0b569d836380a4c7a58fbf,5319,identical,DASHI/Physics/Laws/ThermodynamicStatisticalLaws.agda
dashi_agda,DASHI/Physics/LeBlancFissionInstrumentationControlScienceExact.agda,9ab09ab5792e6971445f07f25175b13975829737e6e1132298b280c48dc3d196,4682,new,
dashi_agda,DASHI/Physics/LiftToFullState.agda,5bdadd3d059d8edbd5bb75a16971019d90b8643fefda3546830b49f78534ac76,2596,identical,DASHI/Physics/LiftToFullState.agda
dashi_agda,DASHI/Physics/Limits/PhysicsLimitCommutingSquare.agda,f6b4b442d9f726120f9b23f63a3384900227d5908a1254993bff73576483e78e,4545,identical,DASHI/Physics/Limits/PhysicsLimitCommutingSquare.agda
dashi_agda,DASHI/Physics/LocalWitness.agda,ade31ef879fe5f92376ff4b53db0a5fd6d7f2650bb96e28bc737703eac8bb70e,1359,identical,DASHI/Physics/LocalWitness.agda
dashi_agda,DASHI/Physics/LorentzBridge.agda,d553f0cb5c1fd56bee4746375c822682966916051f6b93b866d90666fe3d93d3,1992,identical,DASHI/Physics/LorentzBridge.agda
dashi_agda,DASHI/Physics/LorentzNeighborhoodDynamicCandidate.agda,2d4e1a2139291d9d1810e94125470154bc0fcc5b1ce3f94ca573b419db23e53c,2155,identical,DASHI/Physics/LorentzNeighborhoodDynamicCandidate.agda
dashi_agda,DASHI/Physics/LorentzianCoreClosure.agda,e50013033002f8ec709273fb1c1ece0a338480c4378a2915d3fb8eb1ffbedf62,2640,divergent,DASHI/Physics/LorentzianCoreClosure.agda
dashi_agda,DASHI/Physics/MaassRestorationShift.agda,82a8c38df2338574a0902db17b424f4c24459ef30db0ff6aaed39d881ed2d5f0,1552,identical,DASHI/Physics/MaassRestorationShift.agda
dashi_agda,DASHI/Physics/MaiwaldActionSpectroscopyScienceExact.agda,e075951feb179707102c65285cd2391d7050f73516a634dd4e6385fe9ff02e8f,5459,new,
dashi_agda,DASHI/Physics/MaskedBlockOrthogonality.agda,fb841126239acba1b8c517215b52ea88eb2277a1332ce5a1e419d737f348d73c,6461,divergent,DASHI/Physics/MaskedBlockOrthogonality.agda
dashi_agda,DASHI/Physics/MaskedCanonicalizationInvariant.agda,563d46825ba3a2b215bda86794fa1ed0fb2bdd9a3ec15711622abeeec4979cc0,1784,divergent,DASHI/Physics/MaskedCanonicalizationInvariant.agda
dashi_agda,DASHI/Physics/MaskedClosureKit.agda,c46a8e6ec4ba27ca22b70fde068f66bfbcecab6fb8e82a15536e573c0f225cf7,2145,identical,DASHI/Physics/MaskedClosureKit.agda
dashi_agda,DASHI/Physics/MaskedCone.agda,a14cb134104bee969147b022b4468f5f9e1d4be207e5f08b7a840b86ace878bc,3720,divergent,DASHI/Physics/MaskedCone.agda
dashi_agda,DASHI/Physics/MaskedConeStructure.agda,761b5e0536a5af419de7276f991788bd3394e7a3dfd2153cf0ee4ae066d6b2fd,1827,identical,DASHI/Physics/MaskedConeStructure.agda
dashi_agda,DASHI/Physics/MaskedConeStructureAssumptions.agda,eddf58d7fc6a5ec8d66f9f53814aac5c39c26d5edf5e9e98b582ed072a286f16,1430,identical,DASHI/Physics/MaskedConeStructureAssumptions.agda
dashi_agda,DASHI/Physics/MaskedNoLeakageBridge.agda,92c8dd972e6cc98dcdc9b2cd05690869b1a7d23d7d03de9367ba92e0ec4f37dc,2139,divergent,DASHI/Physics/MaskedNoLeakageBridge.agda
dashi_agda,DASHI/Physics/MaskedOperatorInvariants.agda,1c9296a283a169935988860fed522eb0f37b4ee1ae509178317cba956dc87169,3639,identical,DASHI/Physics/MaskedOperatorInvariants.agda
dashi_agda,DASHI/Physics/MaskedOrthogonalSplit.agda,092a02948a817256fd74e59d41253ac04b63c4c5b962b8d4f57e812da9fce001,1795,identical,DASHI/Physics/MaskedOrthogonalSplit.agda
dashi_agda,DASHI/Physics/MaskedOrthogonalSplitConstructive.agda,6aa9ae5c41139c232b689462c8e9128187b21ce8e6b982de332940af002f1a1c,3312,identical,DASHI/Physics/MaskedOrthogonalSplitConstructive.agda
dashi_agda,DASHI/Physics/MaskedQuadraticInvariance.agda,8eca397b063cfb5eb5335838360a15c4a86f7408e3baa2a77494a7be709ce420,1028,identical,DASHI/Physics/MaskedQuadraticInvariance.agda
dashi_agda,DASHI/Physics/MaskedQuadraticRenormalization.agda,6de952bd677d8e641552c7d5a0f7b54879f63f42fcbb931e7845b511ecdb2fb9,3283,identical,DASHI/Physics/MaskedQuadraticRenormalization.agda
dashi_agda,DASHI/Physics/MaskedSignature31Bridge.agda,90f9bb41d7390814c43c058df5d2af1873e0b98f7ca0279ee2d65b3c2a52001f,1629,identical,DASHI/Physics/MaskedSignature31Bridge.agda
dashi_agda,DASHI/Physics/MaskedSplitQuadratic.agda,a323426cead90f60a53b46ebce07ebe1081d7a520ef20161a08f0c3f94b5073d,3480,identical,DASHI/Physics/MaskedSplitQuadratic.agda
dashi_agda,DASHI/Physics/Materials/FangDainingActiveMechanicalMetamaterialBidiExact.agda,f35a24696f0cf6de23f071ce572b214f1850e6a97b1ad325bbe76810ea06546c,3665,new,
dashi_agda,DASHI/Physics/Materials/FangDainingInverseDesignFiniteWitnessExact.agda,eed9f64648c38b7f7c2acde4fdc195a36dfbc83a14449b028bf23a5b5b89d3ab,1763,new,
dashi_agda,DASHI/Physics/Materials/FangDainingInverseDesignHiddenProducerDebtExact.agda,710fea9dad5c32ff174ba714524eaf4f3280b63804f03b6028a2229bf2860545,1344,new,
dashi_agda,DASHI/Physics/Materials/FangDainingInverseDesignReferenceKernelExact.agda,753ad67980d621525254d2664386ada1a4190caed8a00581772a6b7eaf9a3fc9,1484,new,
dashi_agda,DASHI/Physics/Materials/FangDainingInverseDesignSourceReplayExact.agda,45bbae2fd3bb19f02eb21b7f0a73bf7246361d39e32fca7a194be4fd987406a2,2161,new,
dashi_agda,DASHI/Physics/Materials/FusionPropulsionMaterialSurvivabilityCrossPollinationExact.agda,4b568125094ca7463a971ae8a823771cb3fe6f99b5e10ff15d20fa8eb01e1184,7340,new,
dashi_agda,DASHI/Physics/Materials/NickelBaseSuperalloyMechanismExact.agda,86a755823109c9c96d1bd73c230e9477d9c6b27a77fbad5717f2b2995aadf8be,5221,new,
dashi_agda,DASHI/Physics/Materials/NickelBaseSuperalloyProcessStateDepthExact.agda,8eb51683977ba62e29e25007b0ae91e79a7355eb1d011a7b092ca7f9e1974991,4991,new,
dashi_agda,DASHI/Physics/Materials/RezaBurnResistantAlloyBidiExact.agda,74b38522aa88a8dc9498bb674676e0a99ea4dca217be5b46f663f007b5125bbb,7652,new,
dashi_agda,DASHI/Physics/Materials/RezaBurnResistantAlloyCompositionTradeoffExact.agda,5e06c2ec2f10d6a8f688da44ac18847045e8f31989531f34bb9ed21ce271ed52,3034,new,
dashi_agda,DASHI/Physics/Materials/RezaExample12NonDominanceClosedExact.agda,5db98938b42cf2b01f4586b7f860042cc253964e38b387dc4945d55dc0b5a793,2235,new,
dashi_agda,DASHI/Physics/Materials/RezaFangAlloyMetamaterialDiscriminationExact.agda,487a40be52ee3bdcee4a0dff15c082bc2a27503ca26a77ec57db49a28d7ed7b2,3993,new,
dashi_agda,DASHI/Physics/Materials/RezaGammaPrimeBurnStrengthTradeoffDepthExact.agda,5651fe6b77abaeb5815f4d84a3cf0d9b4b56751648b025831c93bb1292a6e6dd,3896,new,
dashi_agda,DASHI/Physics/Materials/RezaParetoWitnessExact.agda,a0f4b1767a5d3528df53597559b35406030260e4634f0eea5f748d8543eee26c,3087,new,
dashi_agda,DASHI/Physics/Materials/RezaTestedAlloyTradeoffMatrixExact.agda,411efd06d24a617b361b61142cb00712235440a7e767fea40a3106bf71fd5d14,2742,new,
dashi_agda,DASHI/Physics/Materials/ZhouGuangyuanAerogelProcessPropertyDataReplayExact.agda,63dc2d9667abd44dfc74f503663f3d138d6781f55360f703f66a93fe837e2109,1959,new,
dashi_agda,DASHI/Physics/Materials/ZhouGuangyuanAerogelProcessPropertySourceReplayExact.agda,e8c2cee0443b56a9fadee2d9bdbdf85e57f60c001d6d63170c0edeb8fa97ce71,1354,new,
dashi_agda,DASHI/Physics/Materials/ZhouGuangyuanPolyimideAerogelBidiExact.agda,f8fd2c5d2777d06c8448838535e5537fa5a9a753e776ae67f599367bc984cfb9,4312,new,
dashi_agda,DASHI/Physics/Materials/ZhouGuangyuanPolyimideAerogelFiniteWitnessExact.agda,a09aa4baa3b43617d7e66e1fc637756e7dd8f70f11d1ce4265d9aab1b1cc46f9,1844,new,
dashi_agda,DASHI/Physics/Measurement.agda,f547047b768e85fe23b51754cb18bdbc329a2f2f7f9959dd2f7c61b4d7e2104a,1274,identical,DASHI/Physics/Measurement.agda
dashi_agda,DASHI/Physics/Moonshine/DASHIMonsterVOAUniquenessReceipt.agda,b10d93a6966acfe4fd3b174f3e6f30c5708d7774400e0584c104895d3ebf3c92,10118,identical,DASHI/Physics/Moonshine/DASHIMonsterVOAUniquenessReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/DASHIPrimeLaneEquivClosureReceiptSurface.agda,da7a2e8a950e49d358760955a134a3e66e1ae9c0afaa9e2ea21a8e2bf5df8951,10320,identical,DASHI/Physics/Moonshine/DASHIPrimeLaneEquivClosureReceiptSurface.agda
dashi_agda,DASHI/Physics/Moonshine/DASHIPrimeLaneVOATypeReceipt.agda,0ba208e5ccce135f0b8c68af7ea8e3731f125fae82503585dec7969dfbc2b043,9572,identical,DASHI/Physics/Moonshine/DASHIPrimeLaneVOATypeReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/DongLiMasonOrbifoldReceiptSurface.agda,293b214e8335823f662c88dd96d7bd53944f118d3aaa983e0099d40d11a657f2,16182,identical,DASHI/Physics/Moonshine/DongLiMasonOrbifoldReceiptSurface.agda
dashi_agda,DASHI/Physics/Moonshine/Everything.agda,3c6a5ca0defca0973afd95b357d04894035bec6698b8915b97002a774d65b8da,1438,identical,DASHI/Physics/Moonshine/Everything.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteGradedShellSeries.agda,91364d7451af99ae6336a3117852c1cf4e3919969d795acb7ba6c78c8f352025,699,identical,DASHI/Physics/Moonshine/FiniteGradedShellSeries.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteGradedShellSeriesRootSystemB4.agda,66b27a2814b892c5cb7058fe2fd4bb8c2f239437cfa4a0b3a55d772958aebbd1,456,identical,DASHI/Physics/Moonshine/FiniteGradedShellSeriesRootSystemB4.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteGradedShellSeriesShift.agda,31c8b7a88241ed34b718fd8496c2c46b5ccb557c728e765f02b35acd815ea105,476,identical,DASHI/Physics/Moonshine/FiniteGradedShellSeriesShift.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteShellAction.agda,e5ea951e26076d726c02cdd315d9945611f8ac864088597cc92ceec3cdb65c66,834,identical,DASHI/Physics/Moonshine/FiniteShellAction.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteShellActionRootSystemB4.agda,c826d3f24a45c15a0f1bab90fe6b4dc6a0186e15f33820c88a37ef28cda5dbfb,839,identical,DASHI/Physics/Moonshine/FiniteShellActionRootSystemB4.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteShellActionShift.agda,7ef46f2b910ed031e2b45713dff396907e00bef2bd843b96b1a6dd3d8bef58f1,966,identical,DASHI/Physics/Moonshine/FiniteShellActionShift.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedShellTrace.agda,08d5f0517a1ebe03b1aaa15bc18dfa72ee5312463052296554dfd9d18e2c885b,1181,identical,DASHI/Physics/Moonshine/FiniteTwinedShellTrace.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedShellTraceRootSystemB4.agda,1a840735db55303d32885c77da27fe5bc1e87d2a5ae58f2d54c83e55392ca50b,686,identical,DASHI/Physics/Moonshine/FiniteTwinedShellTraceRootSystemB4.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedShellTraceShift.agda,a2834aecbb4d56c9271350eec533084b3b4c75ef4a696448a674a67c711a73bc,710,identical,DASHI/Physics/Moonshine/FiniteTwinedShellTraceShift.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedTraceComparison.agda,f861bddd248b73ac5646cec7192de62e959fa12a5e71ee52357f99d12bf9118d,1778,identical,DASHI/Physics/Moonshine/FiniteTwinedTraceComparison.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedTraceDetailedReport.agda,e8c397d5f02fd4f5d89357aa2f84bbdfd9f349afbce38d0a1c8aebc9ede074b4,2161,identical,DASHI/Physics/Moonshine/FiniteTwinedTraceDetailedReport.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinedTraceReport.agda,577fe2b82bb970f212337d3e515fd0a837ac6a497b9a7c590dfec614322e37a5,1706,identical,DASHI/Physics/Moonshine/FiniteTwinedTraceReport.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinerLibraryRootSystemB4.agda,ee196d98c0bc506ab9671a4a51862503260d22a980ed209c564dcfa038df1b71,1852,identical,DASHI/Physics/Moonshine/FiniteTwinerLibraryRootSystemB4.agda
dashi_agda,DASHI/Physics/Moonshine/FiniteTwinerLibraryShift.agda,b5f297298cd2f92d0b33210b7acbb3ff077682fcab9696897c0c5a6c0a7aa0d6,1914,identical,DASHI/Physics/Moonshine/FiniteTwinerLibraryShift.agda
dashi_agda,DASHI/Physics/Moonshine/HeegnerLaneAssignmentReceipt.agda,eaf66f367cb22f21474241f45b03cc29905004e87efbad303dbf37150ed3e00d,16502,identical,DASHI/Physics/Moonshine/HeegnerLaneAssignmentReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/KroneckerLimitAlphaCorrectionReceipt.agda,eed0d17bea4cc3bcfddf97643f5d5e49ab398f8eb78f5b4ae4dbfcccff1aa741,9069,identical,DASHI/Physics/Moonshine/KroneckerLimitAlphaCorrectionReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/Ladder.agda,0b701239e9bafd4ba1c727d7098ce321471ea2297d120519af03c9b2c7bb4d49,1228,identical,DASHI/Physics/Moonshine/Ladder.agda
dashi_agda,DASHI/Physics/Moonshine/LaneDimensionTheoremReceiptSurface.agda,b799553bba805ba48f5104551d6b1689f7cff4452a07eedb6a212e1618ed4165,17529,identical,DASHI/Physics/Moonshine/LaneDimensionTheoremReceiptSurface.agda
dashi_agda,DASHI/Physics/Moonshine/M24SplitNote.agda,241a78a1153f13d58bac723e47d43aa274859d8ef476e261ebd59ca926968e92,4312,identical,DASHI/Physics/Moonshine/M24SplitNote.agda
dashi_agda,DASHI/Physics/Moonshine/ModularJInvariantAlphaReceipt.agda,f3d1b4b8ed3e0a61fdf753634199c16ffc1a02068b2687776581036b795e1927,22886,identical,DASHI/Physics/Moonshine/ModularJInvariantAlphaReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/MonsterOrderDepthBoundReceipt.agda,3ba9f4efdf1e5ad0c93b5beacd64af5626586584f47f336ae991ebb922b1b1d6,16390,identical,DASHI/Physics/Moonshine/MonsterOrderDepthBoundReceipt.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineCategoricalLoom.agda,b82cc7a734d86a269c9daeb16a0e51b88abbae46bbcdd23d2403d3dc6e88a2b7,3582,identical,DASHI/Physics/Moonshine/MoonshineCategoricalLoom.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineGradedTraceSummary.agda,97a3dd914782d1a8ec4767208efa7bd2fadca070f1e938ac166542c48ef1b389,871,identical,DASHI/Physics/Moonshine/MoonshineGradedTraceSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineOrbitTraceSummary.agda,c2ae895bc167c9f64378a8b9f3dbcffcd2319e8f51ecf4e9a2ada5f4b50507f0,883,identical,DASHI/Physics/Moonshine/MoonshineOrbitTraceSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshinePrototypeComparisonBundle.agda,9b8c9e07d151d8888b221cef393a88950ef81983acbb8eaa872dee72223cfff6,1158,identical,DASHI/Physics/Moonshine/MoonshinePrototypeComparisonBundle.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTraceFamilySummary.agda,8a2e395e438e0bec908fbbd5658dc1821fe6b41de983ae310ab01406d450d64a,1078,identical,DASHI/Physics/Moonshine/MoonshineTraceFamilySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTraceIndexedWeaveExact.agda,456ad246412fcf1272298abc4114cf77796d4cf8428e0c40533af5ca1a4f4d71,6632,divergent,DASHI/Physics/Moonshine/MoonshineTraceIndexedWeaveExact.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveBundleSummary.agda,8040c8352b8bf34dfbc371d88c40197dab27696ffc1088a4077dd8695af2b9ce,826,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveBundleSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveFamilySummary.agda,cf6aa697690c73df1b207cf1df9a84210dff6a220b9c1e07c282d26c3caefef9,769,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveFamilySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableSummary.agda,fb63dd1554e305849a1b8093fe9c69940ea088f60d8d8e846807ff4861cc4e79,810,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AccountabilitySummary.agda,901d7eee7ef7c1ee8a5ed65bc941b1923b21a7c7528c26952b2d9f312d34dd0d,1391,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AccountabilitySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AdaptabilitySummary.agda,b69aecdc9d96c944907f191b6d789b3380207b4dabb4f84a0e8674562b5bfd62,1381,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AdaptabilitySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AlignmentSummary.agda,6dc9d467405dded2642b40174b29b3ea55f5986f63c91380b66fe0ac77ab68eb,1346,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AlignmentSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AuditabilitySummary.agda,0e7176f6f120651bb8fc2aa97886f27702daa39033f539556e71176e68ecbf8d,1377,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AuditabilitySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/BalanceSummary.agda,2e0bfdf9872ce9dcdcc6094528584c0dc63d7081e225f83b7e7f76e6c2ef0e72,1322,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/BalanceSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CalibrationSummary.agda,52a332e2053fd6f5c3bf4a9ef30e80bf15861916e5676b6d770489262f3de2ed,1362,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CalibrationSummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ClaritySummary.agda,b63a9473b666d24c5962c47cd53367d893368a9a20a4214d57f5405dc4d6941e,1339,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ClaritySummary.agda
dashi_agda,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CoherenceSummary.agda,3d339008f5ba5714a59c402c943ca15400efe58bd4f4c383485e93f23fac94ab,1190,identical,DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CoherenceSummary.agda
