donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/Closure/YMCarrierSpatialGeometryCheckReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCarrierSpatialGeometryCheckReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCharacterExpansionContinuumReformulationReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCharacterExpansionContinuumReformulationReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayDistanceFinalReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayDistanceFinalReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayDistanceRevisionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayDistanceRevisionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayFinalStateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayFinalStateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayGapRefinedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayGapRefinedReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayPromotionBoundary.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/YMClayPromotionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMClayTrueBlockerReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayTrueBlockerReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMClayUpdatedBlockerReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMClayUpdatedBlockerReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCompactSimpleGroupParametricCoverage.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCompactSimpleGroupParametricCoverage.agda
dashi_agda,DASHI/Physics/Closure/YMCompactSimpleGroupParametricCoverageRegression.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCompactSimpleGroupParametricCoverageRegression.agda
dashi_agda,DASHI/Physics/Closure/YMCompletionBoundaryTightening.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCompletionBoundaryTightening.agda
dashi_agda,DASHI/Physics/Closure/YMConditionalMatterAuthorityToRealDStarF.agda,identical,identical-skip,../DASHI/Physics/Closure/YMConditionalMatterAuthorityToRealDStarF.agda
dashi_agda,DASHI/Physics/Closure/YMConstructiveQFTFlagRouteReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMConstructiveQFTFlagRouteReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumBridgeCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumBridgeCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumGapFromCarrierConditionalReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumGapFromCarrierConditionalReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumGribovResolutionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumGribovResolutionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumMassGapFinalAssemblyBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumMassGapFinalAssemblyBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumMassGapToClayAuthorityBlockerCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumMassGapToClayAuthorityBlockerCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumMassGapTransferAuthority.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumMassGapTransferAuthority.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumTransferToNoSpectralPollutionSocketCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumTransferToNoSpectralPollutionSocketCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumUniformLeakageBoundBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumUniformLeakageBoundBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumUniformRhoBoundBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumUniformRhoBoundBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMContinuumUniquenessReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMContinuumUniquenessReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCurvatureCouplingIrrelevantReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCurvatureCouplingIrrelevantReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCuspContinuumClarificationAmendment.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCuspContinuumClarificationAmendment.agda
dashi_agda,DASHI/Physics/Closure/YMCuspDegenerationCandidateUpdateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCuspDegenerationCandidateUpdateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCuspMetricExpansionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCuspMetricExpansionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCuspUniversalityConsolidatedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCuspUniversalityConsolidatedReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMCuspUniversalityFinalReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMCuspUniversalityFinalReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMDepthAsContinuumLimitReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMDepthAsContinuumLimitReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMDepthContinuumLimitObstructionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMDepthContinuumLimitObstructionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMDominationSpectralMarginProxyHarnessResult.agda,identical,identical-skip,../DASHI/Physics/Closure/YMDominationSpectralMarginProxyHarnessResult.agda
dashi_agda,DASHI/Physics/Closure/YMDominationToHolonomyPositivePartCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMDominationToHolonomyPositivePartCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMEffectiveActionSpatialOnlyBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/YMEffectiveActionSpatialOnlyBridge.agda
dashi_agda,DASHI/Physics/Closure/YMEffectiveActionSupportInterface.agda,identical,identical-skip,../DASHI/Physics/Closure/YMEffectiveActionSupportInterface.agda
dashi_agda,DASHI/Physics/Closure/YMExactOSPullbackM4GateAdapterExact.agda,new,imported,DASHI/Physics/Closure/YMExactOSPullbackM4GateAdapterExact.agda
dashi_agda,DASHI/Physics/Closure/YMExternal2025To2026ProofClaimsReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMExternal2025To2026ProofClaimsReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMExternalAcceptanceBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMExternalAcceptanceBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMExternalAcceptancePacketNormalization.agda,identical,identical-skip,../DASHI/Physics/Closure/YMExternalAcceptancePacketNormalization.agda
dashi_agda,DASHI/Physics/Closure/YMFeshbachSchurFiberGapBridgeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFeshbachSchurFiberGapBridgeReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFinalAuthorityPackagingCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFinalAuthorityPackagingCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMFinalStateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFinalStateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFiniteGaugeQuotientCarrierConstructionBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFiniteGaugeQuotientCarrierConstructionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMFiniteGaugeQuotientHamiltonianPreconditionBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFiniteGaugeQuotientHamiltonianPreconditionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMFiniteGaugeQuotientSelfAdjointHamiltonianCompositeBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFiniteGaugeQuotientSelfAdjointHamiltonianCompositeBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMFiniteSelectedPairingToRealCarrierBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFiniteSelectedPairingToRealCarrierBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMFiniteSelfAdjointHamiltonianProxyHarnessResult.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFiniteSelfAdjointHamiltonianProxyHarnessResult.agda
dashi_agda,DASHI/Physics/Closure/YMFixedFiniteVolumeBlockedObservableContinuumLimitConditional.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFixedFiniteVolumeBlockedObservableContinuumLimitConditional.agda
dashi_agda,DASHI/Physics/Closure/YMFixedPointRegulatorCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFixedPointRegulatorCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFlatLimitBestCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFlatLimitBestCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFortyThreeStepBalabanTargetReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFortyThreeStepBalabanTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFortyTwoStepBalabanTargetReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFortyTwoStepBalabanTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFourStepsConditionalReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFourStepsConditionalReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMFramingCorrectionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMFramingCorrectionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMGateBInRepoDerivationAttempts.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGateBInRepoDerivationAttempts.agda
dashi_agda,DASHI/Physics/Closure/YMGateBPackagingResolutionAuthority.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGateBPackagingResolutionAuthority.agda
dashi_agda,DASHI/Physics/Closure/YMGateBPackagingResolutionBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGateBPackagingResolutionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMGaugeZeroModeVacuumRigidityBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGaugeZeroModeVacuumRigidityBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMGeometricGapClosingReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGeometricGapClosingReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMGeometricTailHalfBoundReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGeometricTailHalfBoundReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMGhostTimeReflectionGradedSignReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMGhostTimeReflectionGradedSignReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMH3aContinuumIntakeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMH3aContinuumIntakeReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMH3bVacuumProjectorNoSpectralPollutionBoundaryReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMH3bVacuumProjectorNoSpectralPollutionBoundaryReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMHamiltonianDominatesFiniteHodgeDefectBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHamiltonianDominatesFiniteHodgeDefectBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMHamiltonianDominationCompositeBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHamiltonianDominationCompositeBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMHamiltonianDominationErrorBudgetBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHamiltonianDominationErrorBudgetBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMHamiltonianDominationProxyHarnessResult.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHamiltonianDominationProxyHarnessResult.agda
dashi_agda,DASHI/Physics/Closure/YMHolonomyActionToDominationCompositeBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHolonomyActionToDominationCompositeBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMHolonomyPositivePartToSpectralMarginCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHolonomyPositivePartToSpectralMarginCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMHyperbolicFlatLimitMechanismReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHyperbolicFlatLimitMechanismReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMHyperbolicShimuraToEuclideanUniversalityBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMHyperbolicShimuraToEuclideanUniversalityBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMIRStabilityQuantitativeReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMIRStabilityQuantitativeReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMIRStabilityUnderDeformationReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMIRStabilityUnderDeformationReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMInfiniteVolumeContinuumOSBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/YMInfiniteVolumeContinuumOSBridge.agda
dashi_agda,DASHI/Physics/Closure/YMKPAbsorptionMarginReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKPAbsorptionMarginReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMKPAbsorptionMarginThresholdReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKPAbsorptionMarginThresholdReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMKPActivityRatioMarginReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKPActivityRatioMarginReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMKPThresholdCorrectionReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKPThresholdCorrectionReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMKPUniformVolumeInductionBoundaryReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKPUniformVolumeInductionBoundaryReceipt.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryChildProofCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryChildProofCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryFluxCancellationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryFluxCancellationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryFluxCancellationLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryFluxCancellationLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryGaugeDomainPreservationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryGaugeDomainPreservationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryGaugeQuotientDescentLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryGaugeQuotientDescentLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryGreenIdentityBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryGreenIdentityBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryOppositeFaceInvolutionBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryOppositeFaceInvolutionBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryOppositeFaceInvolutionLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryOppositeFaceInvolutionLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryOrientationCancellationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryOrientationCancellationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryOrientationSignCancellationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryOrientationSignCancellationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryQuotientSymmetryLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryQuotientSymmetryLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessCompositeBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessCompositeBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessDomainContract.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessDomainContract.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessProxyHarnessResult.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessProxyHarnessResult.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessTheoremBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessTheoremBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessTheoremLadderBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySelfAdjointnessTheoremLadderBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundarySpectralGapExplicitBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundarySpectralGapExplicitBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryTheoremConsumerCompositeLightweightBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryTheoremConsumerCompositeLightweightBoundary.agda
dashi_agda,DASHI/Physics/Closure/YMKillingBoundaryWeightPreservationBoundary.agda,identical,identical-skip,../DASHI/Physics/Closure/YMKillingBoundaryWeightPreservationBoundary.agda
dashi_agda,DASHI/Physics/Closure/YML1StatusReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML1StatusReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML2CorrectedStatusReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML2CorrectedStatusReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML2StatusReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML2StatusReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML3TightnessBoundedCandidateReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML3TightnessBoundedCandidateReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML3TightnessFromDimensionalTransmutationReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML3TightnessFromDimensionalTransmutationReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML3TightnessFromKRunningReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML3TightnessFromKRunningReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML3TightnessInhabitedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML3TightnessInhabitedReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML4ContinuumLimitInhabitedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML4ContinuumLimitInhabitedReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML4ContinuumLimitReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML4ContinuumLimitReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML5OSAxiomsForGaugeSectorReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML5OSAxiomsForGaugeSectorReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML5OSAxiomsInhabitedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML5OSAxiomsInhabitedReceipt.agda
dashi_agda,DASHI/Physics/Closure/YML6WightmanReconstructionInhabitedReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/YML6WightmanReconstructionInhabitedReceipt.agda
