path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerRegularity.lean,Euler.StaticEulerRegularity,Euler,acc3f8e4570f8bf96ad867488d58a255d0b16bc866d98d2089f17b3b8c9fb98c,56,2803,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerSolution.lean,Euler.StaticEulerSolution,Euler,5abe1ecbdcca6d58488f8e6e695342bef775d051aa4b7fe725fe70cc4a8fa4e0,166,9442,5,18,14,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerTime.lean,Euler.StaticEulerTime,Euler,bf6d76fb7eaf0de125f92fce2244ce874b8193bbef10515b9149e40b9b127936,84,4416,5,10,4,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StaticEulerWeightedBounds.lean,Euler.StaticEulerWeightedBounds,Euler,38a51cc6c0788092f04eae5ce2d5a65c5bb0fa58e504c2f25a993b71efa45d3a,117,5845,3,18,13,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/StrongOperatorDerivative.lean,Euler.StrongOperatorDerivative,Euler,dbf5cf0aec359812fa834bb6745a81553d61ca2cea66b199edba40a8deced9af,90,4715,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TensorCoordinateEnergyBound.lean,Euler.TensorCoordinateEnergyBound,Euler,f7818d0ed1eea44abf6e440d848792238f1f3b919bdc47421e94a93e961c3503,59,2443,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TerminalLayerRamp.lean,Euler.TerminalLayerRamp,Euler,4ee88ac2048dbf422284cc25bffcaf195e3d6e861aabd1ebba2f793fa5e5dd6a,151,6938,2,18,16,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TerminalProjectionTrial.lean,Euler.TerminalProjectionTrial,Euler,9c5cc603e45c04fe18a7b6c5adf54f2fa08e1143694b952469f75a237dc44c11,234,12227,3,13,9,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TerminalTimePrimitive.lean,Euler.TerminalTimePrimitive,Euler,0d8a121a8be824031ef7507c15d2f1778ada5dd9c36fe8c96440db0b2417b77f,397,21171,4,43,36,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeContinuousPrimitive.lean,Euler.TimeContinuousPrimitive,Euler,dc7878227662f77846b3a66fc1bd117957674174cdef3448ee618213fa665c5b,85,3976,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeCorrectionRestriction.lean,Euler.TimeCorrectionRestriction,Euler,64a6521913477ffdc7a6b9843a577b1d74f0415101f8ed20710e8b7b09d3b890,98,6531,1,6,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeCorrectionSource.lean,Euler.TimeCorrectionSource,Euler,9eddd3f0ed026e238f470c13a3a24fedca97ac59ba40c93a4a7a6647e5d8cf65,150,10097,3,12,5,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeCorrectionStrongIdentity.lean,Euler.TimeCorrectionStrongIdentity,Euler,613f786decee8c8d0299037e23d803e29f48009a57ab25b9085ca22d71922e2f,47,3041,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeEndpointEnergyUniqueness.lean,Euler.TimeEndpointEnergyUniqueness,Euler,232f01b942d83e6dfeac8fe09539a6dd8bae92f64e8923a02a562bcc2407c4b3,78,3185,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeFamily.lean,Euler.TimeFamily,Euler,6b8bd1e88b8488b330942f1ac58b3d6ab762e8e6d173de0bd323558ed1e581a1,69,3584,1,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeForcingRepresentative.lean,Euler.TimeForcingRepresentative,Euler,4fd3febbe9c6f49ed5d12cb533aba373d439b4706704dece4cbad7a99d11e1e5,35,1601,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1ContinuousDerivative.lean,Euler.TimeH1ContinuousDerivative,Euler,ccde29ee1c5e32913f21f798d7cd6ba5864f12b079ae00a5963235834be33544,98,5132,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1FieldProduct.lean,Euler.TimeH1FieldProduct,Euler,620f8fcd71a2f12afb742235f3b02a6a05db12513ef459737702c26de8ae27a9,105,4911,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1FrameTransport.lean,Euler.TimeH1FrameTransport,Euler,96dfcc2927580c1e5d9d4f45c70cef72fb7dd597ce26b54c10b1d1e844d64d31,148,7576,1,12,6,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1GeneratorBounds.lean,Euler.TimeH1GeneratorBounds,Euler,ff58cbe9f7a7f96e0c89aea591b95f92d04066762048cf9defa9ecd202d12406,114,5555,4,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1OperatorProduct.lean,Euler.TimeH1OperatorProduct,Euler,df597dd0b23174fdf55a17daa0e97ed91d31b48a9859857f3c0942ca2a59b07f,217,11125,4,14,12,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1PointwiseBounds.lean,Euler.TimeH1PointwiseBounds,Euler,fee96bf5a4cab97341250f7df8ebb315b0eda54f7bf7fbc663df5e36c9aaba77,105,5195,1,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1Reconstruction.lean,Euler.TimeH1Reconstruction,Euler,a54361744881d242d9add984d37a487c1ee837c832f55142894f022a9adc3466,176,9025,3,13,9,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1ReconstructionNaturality.lean,Euler.TimeH1ReconstructionNaturality,Euler,c1cb081ee6335e12f1e3084d4db180eac205342a14755a20609cb0baefcbf408,41,1749,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1SobolevReconstruction.lean,Euler.TimeH1SobolevReconstruction,Euler,553284cb4aeb8e74cb95472b20dc9938084b0ba7011163d9d009fa77bb838881,57,2724,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeH1WeakPairing.lean,Euler.TimeH1WeakPairing,Euler,ff271169ace3ab28a76b7905f4f36c62e4969f6ffc9c6dd0955122ea65747b5b,65,3171,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeIntervalGlue.lean,Euler.TimeIntervalGlue,Euler,79b5b9f0464f4ec63d6b252e151b9f52e3d9339278834b404f5888977476fcc7,111,5062,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLp.lean,Euler.TimeLp,Euler,515794602bc6a617344eeb4d20efc1f525883b3cfc32d5e4d68c99de3471bc8e,97,4719,3,11,7,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpAccelerationForcing.lean,Euler.TimeLpAccelerationForcing,Euler,32988a65b28dd03da6059f0caf77716a068985c9b0474b4344dd53c724119b33,85,4314,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpAccelerationSobolev.lean,Euler.TimeLpAccelerationSobolev,Euler,950592d9262bb6da2877d68936d2644d86e78132e9ba7642e422284ffe3f14ef,74,4372,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpBoundedMap.lean,Euler.TimeLpBoundedMap,Euler,9b7e53e66eb67e8dbbb4f85b845a2bbe2621ab2568d7874157cb62280ba90407,127,5729,1,15,13,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpCoefficientGevrey.lean,Euler.TimeLpCoefficientGevrey,Euler,2405a4464424aef6ec04056168d343c27ee6017bcfe253d07fbfafc1ebee8e09,92,3978,2,8,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpCoefficientMap.lean,Euler.TimeLpCoefficientMap,Euler,364380e80a00078adfd54b8585ae260ce0c06162b47acd07d1c8919a37a4e442,114,5448,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpGramGevrey.lean,Euler.TimeLpGramGevrey,Euler,67b5a30c976bfdd5c96442a6fb1c3f50b9afaae7c1d05e7a18f9acafe4ad3cce,93,4515,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpGramInverse.lean,Euler.TimeLpGramInverse,Euler,aae08650efd8cb1ae71fbd5bc530c0b981919c4fca52db180c7eceab65d6a864,120,5833,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpGramSobolev.lean,Euler.TimeLpGramSobolev,Euler,915617cf4290b6d3f321a038c26aeaca279cfd9c337c9017f0a2c598502641c6,54,2599,2,2,1,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpLinearity.lean,Euler.TimeLpLinearity,Euler,0710cd6f6593aa833660bd6a0bd59a1df6bbaaa82f2cf875b095a87cedb92f86,47,1857,1,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpMap.lean,Euler.TimeLpMap,Euler,ea69fffe50ef81ebd9f17b8fbe5929d1b0af3d9b1fd08d63ba6375a66757da4e,53,2520,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpMultiplier.lean,Euler.TimeLpMultiplier,Euler,25efd124f566ac69161b69a25d6cfbd12c359dcee42fbf6e56d8bb2cdac8c880,86,4209,1,8,5,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpObservation.lean,Euler.TimeLpObservation,Euler,eebc74baae46c2c2aac10414c5005b94f9c8a37e5215d5f2a5d3f1d61fab556e,34,1594,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpPairing.lean,Euler.TimeLpPairing,Euler,ab1bce8d60bae23f096f0cd0d75371acd1125a8a362aaa1f9e5a92fd119e449a,90,5450,1,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpStrongContinuity.lean,Euler.TimeLpStrongContinuity,Euler,aa5eeabe827d100fb22bc77f844a240f785147de4958e9b77c3ff43d20cf822c,70,3507,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpStrongOperators.lean,Euler.TimeLpStrongOperators,Euler,230385038c72ab018015ecda704c34e2f8a81345efd5235235cf23b09960d692,53,2548,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpSubinterval.lean,Euler.TimeLpSubinterval,Euler,1835fb571e5b082c52308ae8cb21adf934d60cf38d5b53d1842fa081b1fa2efc,96,5599,1,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeLpSubintervalBound.lean,Euler.TimeLpSubintervalBound,Euler,6486f94bb8acd5ecae9ccd71451d3ade1c696c90dc3020703a68694c6e1574af,59,3254,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimePathApply.lean,Euler.TimePathApply,Euler,505c3cdd34383fdd32ad68e852057b99f621701f123537de676b73bdc42367ad,36,1574,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimePathGluing.lean,Euler.TimePathGluing,Euler,58a476d0a5188f3f5418d2a1985a262c26f05be487893e001200e9c56e339c75,93,4998,1,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeSobolevTransport.lean,Euler.TimeSobolevTransport,Euler,d056598ca57ff88b805721e5523c2e3d83e0b219b710b0fab821de5971f4f82a,59,3222,3,6,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeWeakBoundary.lean,Euler.TimeWeakBoundary,Euler,359588cc905fa018b2fc1cb2859b9b4453d5e6aed61f43454902a25b235aa1ee,84,4192,1,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TimeWeakDerivative.lean,Euler.TimeWeakDerivative,Euler,212270e9dbe86aeb1d41d177fecf27076186831e059fb85a107adbb3f312151a,193,9531,2,12,11,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TopBlockCauchy.lean,Euler.TopBlockCauchy,Euler,da9a79729ba057bf6dc8de05ebcf94a40fd965a2bd28831ef7a6307b14e07a24,50,2514,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TopBlockTimeNorm.lean,Euler.TopBlockTimeNorm,Euler,dec3e0c9c2af2f023ed1ccfe60e09fd94efafd5cd3865f0861c9848aae14c69c,48,2748,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransportL2Bilinear.lean,Euler.TransportL2Bilinear,Euler,33a94ede8348c4d67cdfd308951ed2b1f145b2671172222cde3ba43e87017d93,63,3874,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransportL2Time.lean,Euler.TransportL2Time,Euler,0fcd8a2cb2b50b31ec800344528a91189b404cecbc8b494f1d7fcd7fcd0383e5,50,2634,2,6,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseActivationSelection.lean,Euler.TransverseActivationSelection,Euler,e15a0c7946062dfd00cf0ed43fde3b3719a1d83a02887dd3b72fb6d0d3542781,149,8108,2,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseActivationTrial.lean,Euler.TransverseActivationTrial,Euler,ee77cee2c177af6eb52c8e71b242d0a2e8a859699c3e6a41078e52b7d507d6ba,172,8605,2,11,8,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseBoundedFrame.lean,Euler.TransverseBoundedFrame,Euler,5fd1e3a908afcd35782b61fb2ce8ecbfb14f7716a4758284b9dd7d4da96444d2,88,4384,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseBoundedGeometry.lean,Euler.TransverseBoundedGeometry,Euler,e9f249832df624d5e5e53b7e2fb12ef3fb5159ea232d8c737316442fd3e92f15,107,5249,1,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseCoefficientGevrey.lean,Euler.TransverseCoefficientGevrey,Euler,8c1e293bd7261e20e33ac0bbef3e968d31517ef3883cd10f6541a8b67b9cb506,176,10017,2,8,5,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseCoordinateRegularity.lean,Euler.TransverseCoordinateRegularity,Euler,6adce2c39de901f3aa5a9baedeac911d89dd4e90fc6f11ff5e0ff9e50aed1f15,176,8700,2,15,13,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointBounds.lean,Euler.TransverseEndpointBounds,Euler,f0eff981692e40e31afab3b3b4433edb37a2542c338abb6f561ea17d6ff1f6e0,185,9249,3,15,14,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointCoordinates.lean,Euler.TransverseEndpointCoordinates,Euler,2d82a60725213e9f4bf55fef56b4da9fb8cd60e66e840c0ae618196dba433d10,178,9625,4,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointDifference.lean,Euler.TransverseEndpointDifference,Euler,a73a979be4b8b3617c1fac6eef29070aa4c99c6c2d5a098d8e4f79cd59cd0e6d,199,10590,1,10,7,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointDifferentiation.lean,Euler.TransverseEndpointDifferentiation,Euler,c3630a054e1a1674215c537e802b868af308a81867f9c733c08f26f25a14fe08,163,8443,1,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointEnergy.lean,Euler.TransverseEndpointEnergy,Euler,50fdde0bfb480d0a70633b5493dfa953165026683d134a29c9b2bcb0406c0a65,195,9290,3,18,14,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointEquation.lean,Euler.TransverseEndpointEquation,Euler,261fed2a75d9d42a23aa6d3b97403de55aa9276050ed83f61a2d20aa6ad3470e,186,10336,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointGreen.lean,Euler.TransverseEndpointGreen,Euler,19497cf446d240e6f41e9c532835fdcc38c12417b2b5fb60c69f20d0849b072b,133,6965,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointMomentum.lean,Euler.TransverseEndpointMomentum,Euler,94fb8b4ae1a32171b30eeddb4cfba6d928bfc93b25e6d95221266b4143e98753,156,7666,2,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointParameter.lean,Euler.TransverseEndpointParameter,Euler,3f0c4c6278f9befa6aa330b384c106d9e627b25510acf6bf943cc25fdee0aae6,155,7550,2,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointUniqueness.lean,Euler.TransverseEndpointUniqueness,Euler,75f137e29ef9d21e0be83a249fd9977876dbe01f1a6ae856945f2b8c8125416b,115,5652,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseEndpointVelocity.lean,Euler.TransverseEndpointVelocity,Euler,a82a945b21ad80f6eec8aca6e27662781fc8d832191bd4186c8fbf1a8e55885d,200,10317,2,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedClassical.lean,Euler.TransverseFixedClassical,Euler,fcb5ae9a52416b30f46f2f0725cd29d9ffeb5eebe3d40f34dfa3e92799dbbf76,127,6892,2,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedEndpoint.lean,Euler.TransverseFixedEndpoint,Euler,e532c08980a6122061fa98ad0818b020459671a5237c4d97f0309a8dec102eb8,148,7755,3,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedEvolution.lean,Euler.TransverseFixedEvolution,Euler,4aadcbd854f37baef84a97ffeba90e22cfe4f30a5c5502deed45956ebdd9f640,127,6432,5,9,6,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedSobolev.lean,Euler.TransverseFixedSobolev,Euler,29c411059b2b4a6b7a0d088a6ae5a593642d5a602a29f1abab9c5adaa789a899,169,10466,5,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedSpaceInverse.lean,Euler.TransverseFixedSpaceInverse,Euler,4b9f073f298cdcb95eb25661a37707227bb3a4dc542dabe9669eebccfe0e0e73,158,8309,1,11,6,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFixedStrong.lean,Euler.TransverseFixedStrong,Euler,9ee289c70937cfde4e8ba65595c40fd28ec26d9b2027903b1bc6f2b9eac628d1,91,4737,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseForwardCoefficientGevrey.lean,Euler.TransverseForwardCoefficientGevrey,Euler,ec2d3a1a31b62734283b45e5b4efb871a812c1bce7ddb7550a5663f55e0c5cdd,127,7115,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseForwardInverse.lean,Euler.TransverseForwardInverse,Euler,115004e7f344075c471f7d5d6526517101778778130ebf1baf019a005976e5bc,153,8037,3,18,9,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseForwardRegularity.lean,Euler.TransverseForwardRegularity,Euler,16404374f01d1347d28eb433492049fe8aa7a1d43bc5e037962582c9c4583ac7,88,4707,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseFrameCoordinates.lean,Euler.TransverseFrameCoordinates,Euler,7c82e85db0c981972b2b95af5e6c3bc69f702f804ffc262a5fd0faaafc2a8c6d,130,6222,1,14,9,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseGeneratorDifference.lean,Euler.TransverseGeneratorDifference,Euler,3340c93459697f474f28cd348b2839f3abd795f5b709fb0b9e4a95cb98985f0b,115,5763,3,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseGevreyInverse.lean,Euler.TransverseGevreyInverse,Euler,a7bb723fa246bba5f8efde36dc9ce8ec0e92ef720cf21e0e6a74e903e822ce5c,210,11838,2,8,5,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseGramInverse.lean,Euler.TransverseGramInverse,Euler,a991575e6029027b60ae4023c60487ea5839b908d6463c2350afe45c239538d2,126,5716,1,15,10,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseGramPath.lean,Euler.TransverseGramPath,Euler,0b56ced6de0ffd1c7ff1069735b38978606368a07a0732d5213849f88f152b62,150,7153,2,11,5,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseHighSolveFields.lean,Euler.TransverseHighSolveFields,Euler,0eb9024cec785a35e7001bd7b1d874a3933ac21ffb96e33ce83ba74a11d6e36b,86,3805,1,13,7,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseHistoryBounds.lean,Euler.TransverseHistoryBounds,Euler,8cd9b02a0f647090f2360ea4c0938536026aa332080f2153c627091864b10616,146,8248,3,8,4,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseHistoryLipschitz.lean,Euler.TransverseHistoryLipschitz,Euler,faf6af6fca099fc1f597e7d886b7ef3e41d2086d051ad54c8a1dc4e4725dd5f5,88,4802,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseHistoryParentCost.lean,Euler.TransverseHistoryParentCost,Euler,aeb2fd3e169f699a1aac341e20be692a90957c1222eb3aa20b191cc8ce2e5be9,80,3435,1,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseHistoryPolynomialCost.lean,Euler.TransverseHistoryPolynomialCost,Euler,240e8560729f1bed07c0ade2b151aad7f504a715c837e983737f8bddf0d72ede,122,5352,2,8,3,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseInitialCoordinates.lean,Euler.TransverseInitialCoordinates,Euler,ecc1ab33ee043a87556a786895c8d8d0dba00aacb0e0b8a2e612069127f4a9fc,109,5292,3,8,5,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseInitialInverse.lean,Euler.TransverseInitialInverse,Euler,01c8cf494ab4ff01e854346f36b260173df61a6f1075a65990166d7d95e3ab70,114,5546,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseMomentumRegularity.lean,Euler.TransverseMomentumRegularity,Euler,8a9b0d5fe1c94e85e2ea64e8439507ae5db4eb6a669c2a992e1a52b60f099997,155,7282,4,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransverseNormalResidual.lean,Euler.TransverseNormalResidual,Euler,674254d2ebfa1bc83b8037b2513fc219998a78decfcaca8e56b64be308b5819e,78,3370,1,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketAmplitude.lean,Euler.TransversePacketAmplitude,Euler,7dc0e37f081942b85a88735417e5601f1e1152060a48672cd0a32e1ac4c52f13,86,4281,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketBudget.lean,Euler.TransversePacketBudget,Euler,7dd182f0d8c6c00d1e15389a9c2aad39d9267e331f424e6641571abc4b0cdbf7,111,5130,2,6,2,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketCoefficientBounds.lean,Euler.TransversePacketCoefficientBounds,Euler,0b62efe650f200b58f17ad9d22a0ebe10137dcd73af0d9e4f44cdcfad9ef0cc5,115,7339,2,3,1,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketCorrector.lean,Euler.TransversePacketCorrector,Euler,5b08a22a3fe7a732f8502a86a25b2baa887ea557aa659a2e2e47b7c30efd8e98,160,8836,4,22,13,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketCorrectorBounds.lean,Euler.TransversePacketCorrectorBounds,Euler,6a6c6cc1a58d0c81ed2e8f11314d7f183bed398a16e96a68ad8ff0c627fe84b3,95,5552,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketCorrectorMean.lean,Euler.TransversePacketCorrectorMean,Euler,df8419c60a2507536b1d7e982a724252a7b06aca207d318142ab549341d1c1ea,60,3051,2,8,8,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/TransversePacketCorrectorNoOptions.lean,Euler.TransversePacketCorrectorNoOptions,Euler,4442d3ffd7b1ee6a91ba0325bcd63b2aa41bfa4fce1e4342a3797359254c67f2,39,1951,1,1,1,0,0,0,0,0,0,
