delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Physics/Closure/Validation/Chi2BoundaryShiftLibrary.agda,fe571d6cc2e7d0b6f9bcfe16a71325ade519cbac30a41ac9557a865bec73f1d1,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryShiftLibrary.agda,fe571d6cc2e7d0b6f9bcfe16a71325ade519cbac30a41ac9557a865bec73f1d1,identical,,no
DASHI/Physics/Closure/Validation/Chi2BoundaryShiftSecondaryWitness.agda,2bad5cbbe47139a7aaf85d565ce4b2a0c0067568546ae9bc7fd9cebfd489894e,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryShiftSecondaryWitness.agda,2bad5cbbe47139a7aaf85d565ce4b2a0c0067568546ae9bc7fd9cebfd489894e,identical,,no
DASHI/Physics/Closure/Validation/Chi2BoundaryShiftTertiaryWitness.agda,ebd94c05f571fbd694e8acb39d1b7aee16fbe1cd8fdddd3c2c8d031e08ccdbaa,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryShiftTertiaryWitness.agda,ebd94c05f571fbd694e8acb39d1b7aee16fbe1cd8fdddd3c2c8d031e08ccdbaa,identical,,no
DASHI/Physics/Closure/Validation/Chi2BoundaryShiftTheorem.agda,ffc9a01beff8a03cabe469719fee7916d809517f745df9a81b5293f99c6711df,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryShiftTheorem.agda,ffc9a01beff8a03cabe469719fee7916d809517f745df9a81b5293f99c6711df,identical,,no
DASHI/Physics/Closure/Validation/Chi2BoundaryShiftWitness.agda,b783c23e40b105a65d16cbc65870918056ea8a173bc5bdc520c267b2fdadaa6b,Agda/DASHI/Physics/Closure/Validation/Chi2BoundaryShiftWitness.agda,b783c23e40b105a65d16cbc65870918056ea8a173bc5bdc520c267b2fdadaa6b,identical,,no
DASHI/Physics/Closure/Validation/FalsifiabilityBoundary.agda,e92ed2fad7d611eb4f527e68020cb9380c5bcc8a73a6229faafbcb631ec9fe88,Agda/DASHI/Physics/Closure/Validation/FalsifiabilityBoundary.agda,e92ed2fad7d611eb4f527e68020cb9380c5bcc8a73a6229faafbcb631ec9fe88,identical,,no
DASHI/Physics/Closure/Validation/FalsifiabilityBoundaryReport.agda,57e94ea559533f92f10adc5d7efe101d6fa82166092a11d520120ddc4ffd10a8,Agda/DASHI/Physics/Closure/Validation/FalsifiabilityBoundaryReport.agda,57e94ea559533f92f10adc5d7efe101d6fa82166092a11d520120ddc4ffd10a8,identical,,no
DASHI/Physics/Closure/Validation/FalsifiabilityBoundaryShift.agda,a3c7477081f5b13bcc789f0b2e96b7811e1f1731d49061ffc22aacd5d75d894e,Agda/DASHI/Physics/Closure/Validation/FalsifiabilityBoundaryShift.agda,a3c7477081f5b13bcc789f0b2e96b7811e1f1731d49061ffc22aacd5d75d894e,identical,,no
DASHI/Physics/Closure/Validation/FejerOverChiSquared.agda,6bfd328bade22f00630f9ffa07e184f018e8e6f11f7499baea40859b76018464,Agda/DASHI/Physics/Closure/Validation/FejerOverChiSquared.agda,6bfd328bade22f00630f9ffa07e184f018e8e6f11f7499baea40859b76018464,identical,,no
DASHI/Physics/Closure/Validation/FejerOverChiSquaredReport.agda,69a78c3035e561021e5a694820607c8a9407a155b069946cb5bbbc040b4a9498,Agda/DASHI/Physics/Closure/Validation/FejerOverChiSquaredReport.agda,69a78c3035e561021e5a694820607c8a9407a155b069946cb5bbbc040b4a9498,identical,,no
DASHI/Physics/Closure/Validation/FejerOverChiSquaredShift.agda,03c2eb3a4a0d082264bd2dfdd44e3cd40a61d04a4fd0a8ef3463e93c7bec049d,Agda/DASHI/Physics/Closure/Validation/FejerOverChiSquaredShift.agda,03c2eb3a4a0d082264bd2dfdd44e3cd40a61d04a4fd0a8ef3463e93c7bec049d,identical,,no
DASHI/Physics/Closure/Validation/ObservableCollapse.agda,6b17a8651e120e3ee5c5b5e88e1d7048efd9479e7afec376a6f34004fab35034,Agda/DASHI/Physics/Closure/Validation/ObservableCollapse.agda,6b17a8651e120e3ee5c5b5e88e1d7048efd9479e7afec376a6f34004fab35034,identical,,no
DASHI/Physics/Closure/Validation/ObservableCollapseReport.agda,edb42b991c6a44c788f6b0a902ec451ba650c244424dcc47b0fc84de6516dfa2,Agda/DASHI/Physics/Closure/Validation/ObservableCollapseReport.agda,edb42b991c6a44c788f6b0a902ec451ba650c244424dcc47b0fc84de6516dfa2,identical,,no
DASHI/Physics/Closure/Validation/ObservableCollapseShift.agda,e6184a39e870d751e17c00609e1c390de303aeebf04a65636aaeee1489da4681,Agda/DASHI/Physics/Closure/Validation/ObservableCollapseShift.agda,e6184a39e870d751e17c00609e1c390de303aeebf04a65636aaeee1489da4681,identical,,no
DASHI/Physics/Closure/Validation/OrbitShellSeriesComparison.agda,d8ab827eb6e629daa98ed4d9d32bade5b25dfa49a398676aec62eaea4bd49ca2,Agda/DASHI/Physics/Closure/Validation/OrbitShellSeriesComparison.agda,d8ab827eb6e629daa98ed4d9d32bade5b25dfa49a398676aec62eaea4bd49ca2,identical,,no
DASHI/Physics/Closure/Validation/RealizationProfileRigidity.agda,09572ef04c3d0b3540e8d2bc0d11087af1bb160134da9d100061677ac56d5ad1,Agda/DASHI/Physics/Closure/Validation/RealizationProfileRigidity.agda,09572ef04c3d0b3540e8d2bc0d11087af1bb160134da9d100061677ac56d5ad1,identical,,no
DASHI/Physics/Closure/Validation/RealizationProfileRigidityReport.agda,0ce76749acd56cf8209178cadd9fb981c7d8d3a0e5750dcca2c74eb20bdc8152,Agda/DASHI/Physics/Closure/Validation/RealizationProfileRigidityReport.agda,0ce76749acd56cf8209178cadd9fb981c7d8d3a0e5750dcca2c74eb20bdc8152,identical,,no
DASHI/Physics/Closure/Validation/RealizationProfileRigidityShift.agda,7d48b510b15b3795f368f21650b5932c27e282570c12f0871fb24aa8e3bba4a9,Agda/DASHI/Physics/Closure/Validation/RealizationProfileRigidityShift.agda,7d48b510b15b3795f368f21650b5932c27e282570c12f0871fb24aa8e3bba4a9,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4DynamicsWitness.agda,36aae5b888878b102f3f4228bfe6eb6dfccfe085fac1d3ae4f720cd9a9817657,Agda/DASHI/Physics/Closure/Validation/RootSystemB4DynamicsWitness.agda,36aae5b888878b102f3f4228bfe6eb6dfccfe085fac1d3ae4f720cd9a9817657,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4OrbitMergeTheorem.agda,083f0ee33d7b8d8ce41b31fa6c1abbd8f14435b6e1a2910dfdb4763d487b7f81,Agda/DASHI/Physics/Closure/Validation/RootSystemB4OrbitMergeTheorem.agda,083f0ee33d7b8d8ce41b31fa6c1abbd8f14435b6e1a2910dfdb4763d487b7f81,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4OrbitStabilizerComparison.agda,08005b4ce75bcf7fbd09bf6d889abe73107f28cb31fed41056826cbec2ff5543,Agda/DASHI/Physics/Closure/Validation/RootSystemB4OrbitStabilizerComparison.agda,08005b4ce75bcf7fbd09bf6d889abe73107f28cb31fed41056826cbec2ff5543,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4OrientationSignatureBridge.agda,1798805ec97da227e4ce1d0c28d47b9cbc4fa1fbe31a1ffb959d941e0657db31,Agda/DASHI/Physics/Closure/Validation/RootSystemB4OrientationSignatureBridge.agda,1798805ec97da227e4ce1d0c28d47b9cbc4fa1fbe31a1ffb959d941e0657db31,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4PromotionBridge.agda,7e825864be93db75f28b53332874f27871f24efda16a929505b1a56500af07a1,Agda/DASHI/Physics/Closure/Validation/RootSystemB4PromotionBridge.agda,7e825864be93db75f28b53332874f27871f24efda16a929505b1a56500af07a1,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4ShellComparison.agda,e34da557632d23f65b60dc182f05878cf70d4699b781fabc40109c409db5a289,Agda/DASHI/Physics/Closure/Validation/RootSystemB4ShellComparison.agda,e34da557632d23f65b60dc182f05878cf70d4699b781fabc40109c409db5a289,identical,,no
DASHI/Physics/Closure/Validation/RootSystemB4ShellRegradingTheorem.agda,37fd4d44c1e307757e22e8ac70bbfe0e132584efa945cee1bbdf0e2b1c40da41,Agda/DASHI/Physics/Closure/Validation/RootSystemB4ShellRegradingTheorem.agda,37fd4d44c1e307757e22e8ac70bbfe0e132584efa945cee1bbdf0e2b1c40da41,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLaw.agda,293b1fee4b153fe79400819be623627887c0b6438a33094a02bc0bafb87628d9,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLaw.agda,293b1fee4b153fe79400819be623627887c0b6438a33094a02bc0bafb87628d9,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawBoolInversion.agda,b2f0e0a5de5d9b4966401ad9ed1ea45e63641104c2e87377cb018413ecc23c39,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawBoolInversion.agda,b2f0e0a5de5d9b4966401ad9ed1ea45e63641104c2e87377cb018413ecc23c39,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawReport.agda,378496668ae7bff6f5139acf00923ea2acd9090b908f5378acb0aeb7a13a94dd,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawReport.agda,378496668ae7bff6f5139acf00923ea2acd9090b908f5378acb0aeb7a13a94dd,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawRootSystemB4.agda,1f2dde8ddd454ac5f375d52c7c4d07b37d7dab697d9e449177ea23ce198df9e7,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawRootSystemB4.agda,1f2dde8ddd454ac5f375d52c7c4d07b37d7dab697d9e449177ea23ce198df9e7,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawShift.agda,b654826411ae04d3b38c82a24b16ac093582666fe7d66d59dfdfea9a410e719f,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawShift.agda,b654826411ae04d3b38c82a24b16ac093582666fe7d66d59dfdfea9a410e719f,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawShiftSecondary.agda,9f56b9b29705b9259e059284cf65af052ad251616a56cf67cdae111649836eb1,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawShiftSecondary.agda,9f56b9b29705b9259e059284cf65af052ad251616a56cf67cdae111649836eb1,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawShiftTertiary.agda,c21eef55f2fd8452ac2b2e21efa2f1a0630a03b7ccd9e73864c3d6c8b9ef67e3,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawShiftTertiary.agda,c21eef55f2fd8452ac2b2e21efa2f1a0630a03b7ccd9e73864c3d6c8b9ef67e3,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawSynthetic.agda,ad653a42a42fe90d6ac2e8abdff8e0809012ce93ee8735b89aa355daac3f976c,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawSynthetic.agda,ad653a42a42fe90d6ac2e8abdff8e0809012ce93ee8735b89aa355daac3f976c,identical,,no
DASHI/Physics/Closure/Validation/SnapThresholdLawSyntheticOneMinus.agda,322e780e77380f5d8754e10277cb5989a49db12385b732fcabb88fde700bce78,Agda/DASHI/Physics/Closure/Validation/SnapThresholdLawSyntheticOneMinus.agda,322e780e77380f5d8754e10277cb5989a49db12385b732fcabb88fde700bce78,identical,,no
DASHI/Physics/Closure/Validation/SyntheticOneMinusAdmissible.agda,de639e0f680b7db980e7f12a4d5ed5d598b0a036af9f7181a9a15c905e5ef2ed,Agda/DASHI/Physics/Closure/Validation/SyntheticOneMinusAdmissible.agda,de639e0f680b7db980e7f12a4d5ed5d598b0a036af9f7181a9a15c905e5ef2ed,identical,,no
DASHI/Physics/Closure/Validation/SyntheticOneMinusDynamicsWitness.agda,1a684f7f1b8e3739ed967a710d09dd5b5c5e8a2c08ed3254ea278551b7177479,Agda/DASHI/Physics/Closure/Validation/SyntheticOneMinusDynamicsWitness.agda,1a684f7f1b8e3739ed967a710d09dd5b5c5e8a2c08ed3254ea278551b7177479,identical,,no
DASHI/Physics/Closure/Validation/SyntheticOneMinusOrientationSignatureBridge.agda,4754e5306ac7aa0ede0b1b169f2597f40e8e0a4e29be46facfd5ed5c1e1d6950,Agda/DASHI/Physics/Closure/Validation/SyntheticOneMinusOrientationSignatureBridge.agda,4754e5306ac7aa0ede0b1b169f2597f40e8e0a4e29be46facfd5ed5c1e1d6950,identical,,no
DASHI/Physics/Closure/Validation/SyntheticOneMinusPromotionBridge.agda,587e23e97ae056733b42fb2a66e3e802c1f0e28c56f9e8272d774f00eefdd1de,Agda/DASHI/Physics/Closure/Validation/SyntheticOneMinusPromotionBridge.agda,587e23e97ae056733b42fb2a66e3e802c1f0e28c56f9e8272d774f00eefdd1de,identical,,no
DASHI/Physics/Closure/Validation/SyntheticOneMinusShellComparison.agda,90a6c51d3cc92864a7dca2d3b51c758a27111f3035e319c0356eeca7227d898c,Agda/DASHI/Physics/Closure/Validation/SyntheticOneMinusShellComparison.agda,90a6c51d3cc92864a7dca2d3b51c758a27111f3035e319c0356eeca7227d898c,identical,,no
DASHI/Physics/Closure/ValuationVacuumEinsteinBoundary.agda,ddc74512d5af5111137eed34536bacdb733d877361393a0b15367430d716cf1b,Agda/DASHI/Physics/Closure/ValuationVacuumEinsteinBoundary.agda,ddc74512d5af5111137eed34536bacdb733d877361393a0b15367430d716cf1b,identical,,no
DASHI/Physics/Closure/VcbFromHeegnerDiscriminantReceipt.agda,91595bd0cb30cf70d1222fce507d95aa3ea80e91734438e73c58716bda1d5971,Agda/DASHI/Physics/Closure/VcbFromHeegnerDiscriminantReceipt.agda,91595bd0cb30cf70d1222fce507d95aa3ea80e91734438e73c58716bda1d5971,identical,,no
DASHI/Physics/Closure/VcbFromTwoLoopDeg23Receipt.agda,7080b7108eb436017b4a0c9ad4f760465aba88b234069c38cabf9c5a0974df55,Agda/DASHI/Physics/Closure/VcbFromTwoLoopDeg23Receipt.agda,7080b7108eb436017b4a0c9ad4f760465aba88b234069c38cabf9c5a0974df55,identical,,no
DASHI/Physics/Closure/VcbGeometricResummationReceipt.agda,ff1e2dda1f630ce4dd33bbe2e671d9f08e4e8a1be360e0c1554a8273e16a0ce8,Agda/DASHI/Physics/Closure/VcbGeometricResummationReceipt.agda,ff1e2dda1f630ce4dd33bbe2e671d9f08e4e8a1be360e0c1554a8273e16a0ce8,identical,,no
DASHI/Physics/Closure/Vub28IsogenyReceipt.agda,75b2cd503d945f8a590234b7c9a9b19845e557cd6f4e95ce47c5410445849eb4,Agda/DASHI/Physics/Closure/Vub28IsogenyReceipt.agda,75b2cd503d945f8a590234b7c9a9b19845e557cd6f4e95ce47c5410445849eb4,identical,,no
DASHI/Physics/Closure/VubAdjacentOnlyChainDerivationReceipt.agda,8a9db5c1acc6022d4ad89889f38034b1552206402510ae1f8193080d415613d2,Agda/DASHI/Physics/Closure/VubAdjacentOnlyChainDerivationReceipt.agda,8a9db5c1acc6022d4ad89889f38034b1552206402510ae1f8193080d415613d2,identical,,no
DASHI/Physics/Closure/VubAlpha12ProductReceipt.agda,c28014ca6158cc7658a574208f6099a50ff4372c3af681180032841259c958a9,Agda/DASHI/Physics/Closure/VubAlpha12ProductReceipt.agda,c28014ca6158cc7658a574208f6099a50ff4372c3af681180032841259c958a9,identical,,no
DASHI/Physics/Closure/VubBetaHardeningReceipt.agda,7679e94b8f13f9f8414e30d4eeb7e440c914edc70969f5c17e9818044637fd69,Agda/DASHI/Physics/Closure/VubBetaHardeningReceipt.agda,7679e94b8f13f9f8414e30d4eeb7e440c914edc70969f5c17e9818044637fd69,identical,,no
DASHI/Physics/Closure/VubBetaHonestyRevisionReceipt.agda,bee555056c6277235a6557d8a79cb0a8ff660ff0681c22fa5f0ac251d9839389,Agda/DASHI/Physics/Closure/VubBetaHonestyRevisionReceipt.agda,bee555056c6277235a6557d8a79cb0a8ff660ff0681c22fa5f0ac251d9839389,identical,,no
DASHI/Physics/Closure/VubFromCKMUnitarityReceipt.agda,30eaf11510b192e77d61d308cb0b781a01ffce0df69bc2888ff9c52c939fd720,Agda/DASHI/Physics/Closure/VubFromCKMUnitarityReceipt.agda,30eaf11510b192e77d61d308cb0b781a01ffce0df69bc2888ff9c52c939fd720,identical,,no
DASHI/Physics/Closure/VubFromCarrierReceipt.agda,72feb7b1b5687431773b361a1eb145e5cabab2290ac3ee067f5230bc9a4c1d40,Agda/DASHI/Physics/Closure/VubFromCarrierReceipt.agda,72feb7b1b5687431773b361a1eb145e5cabab2290ac3ee067f5230bc9a4c1d40,identical,,no
DASHI/Physics/Closure/VubFromUnitarityTriangleReceipt.agda,480477195a4868e5deee59a56407977920a23e34f53a8f01adc3622009193e4c,Agda/DASHI/Physics/Closure/VubFromUnitarityTriangleReceipt.agda,480477195a4868e5deee59a56407977920a23e34f53a8f01adc3622009193e4c,identical,,no
DASHI/Physics/Closure/VubHonestyUpdateReceipt.agda,52209563295e5472a28316d36e4ac541e0f2eeb5b8f734abf6dd4ed9df88443e,Agda/DASHI/Physics/Closure/VubHonestyUpdateReceipt.agda,52209563295e5472a28316d36e4ac541e0f2eeb5b8f734abf6dd4ed9df88443e,identical,,no
DASHI/Physics/Closure/VubNLOFromCarrierRGReceipt.agda,207b0881adf32d9ee8e78ff136b911d4bda6f59f294b020a063819453ae76ef4,Agda/DASHI/Physics/Closure/VubNLOFromCarrierRGReceipt.agda,207b0881adf32d9ee8e78ff136b911d4bda6f59f294b020a063819453ae76ef4,identical,,no
DASHI/Physics/Closure/VubOpenStatusCorrectionReceipt.agda,a2f90bfb1a0ea111a84aab9867b7a60983016741f3fa3f89a4e7b0badb61ff0c,Agda/DASHI/Physics/Closure/VubOpenStatusCorrectionReceipt.agda,a2f90bfb1a0ea111a84aab9867b7a60983016741f3fa3f89a4e7b0badb61ff0c,identical,,no
DASHI/Physics/Closure/VubOpenStatusReceipt.agda,ffae29f2a872e00068a9b257fadabb314390fbcbf6e0996f786d9aad6ad935ab,Agda/DASHI/Physics/Closure/VubOpenStatusReceipt.agda,ffae29f2a872e00068a9b257fadabb314390fbcbf6e0996f786d9aad6ad935ab,identical,,no
DASHI/Physics/Closure/VubVtdFromFullCKM.agda,715527d7f3120f8590668fe048d54f912a2b1a971f4796eea9bcacae88acb8a6,Agda/DASHI/Physics/Closure/VubVtdFromFullCKM.agda,715527d7f3120f8590668fe048d54f912a2b1a971f4796eea9bcacae88acb8a6,identical,,no
DASHI/Physics/Closure/W2CanonicalPressureMetricP2BridgeOrObstruction.agda,90cbb7cbe82242974ec868ce5cf96b08db77e0f9579098ef7d1846f3b6ff724b,Agda/DASHI/Physics/Closure/W2CanonicalPressureMetricP2BridgeOrObstruction.agda,90cbb7cbe82242974ec868ce5cf96b08db77e0f9579098ef7d1846f3b6ff724b,identical,,no
DASHI/Physics/Closure/W2GovernanceSelfIssuanceIntakeRequest.agda,3406b1cb12add5bf54eb67fdc2b75cc537e8f1fe2a49653eb44b1f56195a8ef0,Agda/DASHI/Physics/Closure/W2GovernanceSelfIssuanceIntakeRequest.agda,3406b1cb12add5bf54eb67fdc2b75cc537e8f1fe2a49653eb44b1f56195a8ef0,identical,,no
DASHI/Physics/Closure/W2GovernanceTokenConstructorObstruction.agda,508787dfe33128977c9cd0d392f867a8b8f2cfa77a45725b21c9027229590472,Agda/DASHI/Physics/Closure/W2GovernanceTokenConstructorObstruction.agda,508787dfe33128977c9cd0d392f867a8b8f2cfa77a45725b21c9027229590472,identical,,no
DASHI/Physics/Closure/W2PromotionAuthorityReceipt.agda,fe80e065fcb0cb962f33de7a7119bb3f5d52df7285839c0b266aed1a0e3c0424,Agda/DASHI/Physics/Closure/W2PromotionAuthorityReceipt.agda,fe80e065fcb0cb962f33de7a7119bb3f5d52df7285839c0b266aed1a0e3c0424,identical,,no
DASHI/Physics/Closure/W2W3ExternalAuthorityFormalClosureRequest.agda,e53473e2523d59bb65ab4083aa5f40b2096d5471e41011154dad0a4484ed38eb,Agda/DASHI/Physics/Closure/W2W3ExternalAuthorityFormalClosureRequest.agda,e53473e2523d59bb65ab4083aa5f40b2096d5471e41011154dad0a4484ed38eb,identical,,no
DASHI/Physics/Closure/W2W3GovernancePolicyHookRequest.agda,8caee60e5d4885192d603a84667943973bdcc290e86fcacfcd3768c54b1dc53b,Agda/DASHI/Physics/Closure/W2W3GovernancePolicyHookRequest.agda,8caee60e5d4885192d603a84667943973bdcc290e86fcacfcd3768c54b1dc53b,identical,,no
DASHI/Physics/Closure/W2W3OptionASelfIssuanceDecisionReceipt.agda,e5cc32180067a18ee854027b7c536c11561a46795bc50af82371b31146a9fa0f,Agda/DASHI/Physics/Closure/W2W3OptionASelfIssuanceDecisionReceipt.agda,e5cc32180067a18ee854027b7c536c11561a46795bc50af82371b31146a9fa0f,identical,,no
DASHI/Physics/Closure/W2W3SelfIssuanceGovernanceRulingDiagnostic.agda,53ca38ec0d76e92ad9b0326abb5903b0f948edf43a706edbdfd9cabc507e8eca,Agda/DASHI/Physics/Closure/W2W3SelfIssuanceGovernanceRulingDiagnostic.agda,53ca38ec0d76e92ad9b0326abb5903b0f948edf43a706edbdfd9cabc507e8eca,identical,,no
DASHI/Physics/Closure/W2W3TokenProducingHooks.agda,5f8585c0a56e293bf504bb7819eca108cf73d04b23496a9845f95153ebe3acd0,Agda/DASHI/Physics/Closure/W2W3TokenProducingHooks.agda,5f8585c0a56e293bf504bb7819eca108cf73d04b23496a9845f95153ebe3acd0,identical,,no
DASHI/Physics/Closure/W2W3W4W5ExternalAuthorityPacketSurface.agda,68d0031e5e5f5847c7310210254e2f1d631f022dfb35fddfcb8f02feb300a20d,Agda/DASHI/Physics/Closure/W2W3W4W5ExternalAuthorityPacketSurface.agda,68d0031e5e5f5847c7310210254e2f1d631f022dfb35fddfcb8f02feb300a20d,identical,,no
DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptObligation.agda,b3356c8ff9ba1230ee32e887d80d90989746b1ad66841459439b0c0141071d85,Agda/DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptObligation.agda,b3356c8ff9ba1230ee32e887d80d90989746b1ad66841459439b0c0141071d85,identical,,no
DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptRequestPack.agda,d469c63891678f5864673e46b1adcf92303d9eab986bc982ebd3ea51c56dcd9f,Agda/DASHI/Physics/Closure/W3AcceptedAuthorityExternalReceiptRequestPack.agda,d469c63891678f5864673e46b1adcf92303d9eab986bc982ebd3ea51c56dcd9f,identical,,no
DASHI/Physics/Closure/W3AcceptedAuthorityProviderAttempt.agda,5773296f8282a755c186b2df3fa126743b89fda9378a7f44d985b1993f8eb0f8,Agda/DASHI/Physics/Closure/W3AcceptedAuthorityProviderAttempt.agda,5773296f8282a755c186b2df3fa126743b89fda9378a7f44d985b1993f8eb0f8,identical,,no
DASHI/Physics/Closure/W3AcceptedAuthorityRouteNarrowing.agda,850375b078ec3bf756775a0229ed708d250265ba8e46da912917a3cbb35bbb80,Agda/DASHI/Physics/Closure/W3AcceptedAuthorityRouteNarrowing.agda,850375b078ec3bf756775a0229ed708d250265ba8e46da912917a3cbb35bbb80,identical,,no
DASHI/Physics/Closure/W3AcceptedEmpiricalAuthorityGate.agda,fc69f37d9d800e56474c033a6b26843c6a5e12061af6fb344ec7096e7f5edeab,Agda/DASHI/Physics/Closure/W3AcceptedEmpiricalAuthorityGate.agda,fc69f37d9d800e56474c033a6b26843c6a5e12061af6fb344ec7096e7f5edeab,identical,,no
DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceActionRequest.agda,5b8921d2fb3c8a203777c54d391e22a722b7d2e43e9e414acd0f28f09f21709a,Agda/DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceActionRequest.agda,5b8921d2fb3c8a203777c54d391e22a722b7d2e43e9e414acd0f28f09f21709a,identical,,no
DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceObstruction.agda,b4a48ad588c9df3fc0fc30af250e84b381336eeee8d46b4811ce76de81caf754,Agda/DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenGovernanceObstruction.agda,b4a48ad588c9df3fc0fc30af250e84b381336eeee8d46b4811ce76de81caf754,identical,,no
DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenIntakeRequest.agda,b4cdb2e56624dcb0492a8f184044c4d691750e2288cd57e60aec517def31d29e,Agda/DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenIntakeRequest.agda,b4cdb2e56624dcb0492a8f184044c4d691750e2288cd57e60aec517def31d29e,identical,,no
DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenReceipt.agda,344fbd801c7e5fff0897105698ce18b41965227340eb8964d2c4410491ceb5f4,Agda/DASHI/Physics/Closure/W3AcceptedEvidenceAuthorityTokenReceipt.agda,344fbd801c7e5fff0897105698ce18b41965227340eb8964d2c4410491ceb5f4,identical,,no
DASHI/Physics/Closure/W3CanonicalChecksumBindingReceipt.agda,05fcaa2c495e5424ab5715d0331e877b4e9c8a21db0e7f663544f45291fdb528,Agda/DASHI/Physics/Closure/W3CanonicalChecksumBindingReceipt.agda,05fcaa2c495e5424ab5715d0331e877b4e9c8a21db0e7f663544f45291fdb528,identical,,no
DASHI/Physics/Closure/W3EmpiricalTargetPromotionBridgeObligation.agda,7b32f046d681e49595e989d05cfb728e7b13dcc8a72fe366647b4ddcda4fd2c9,Agda/DASHI/Physics/Closure/W3EmpiricalTargetPromotionBridgeObligation.agda,7b32f046d681e49595e989d05cfb728e7b13dcc8a72fe366647b4ddcda4fd2c9,identical,,no
DASHI/Physics/Closure/W3ResidualBoundaryReceipt.agda,8217556fc691db20c21926a5b7d7b316bef97d2e7e247f4fae68de844ea9c9c5,Agda/DASHI/Physics/Closure/W3ResidualBoundaryReceipt.agda,8217556fc691db20c21926a5b7d7b316bef97d2e7e247f4fae68de844ea9c9c5,identical,,no
