path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/NSTriadKNCriticalElementBackwardUniquenessRound257Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalElementBackwardUniquenessRound257Exact,e052891dc8c9bc90af30d847d7bbd2799fc9ba2bbfe2ff9a19a7bdde51087a4f,58,4,6,0,0,4,1,2,257
Agda/DASHI/Physics/Closure/NSTriadKNCriticalElementRigiditySourceRound262Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalElementRigiditySourceRound262Exact,c77dfcc973d466065350ef35c0f30f1e42bb8b8ef971b8b81635655cb09915a1,75,3,6,0,0,5,1,0,262
Agda/DASHI/Physics/Closure/NSTriadKNCriticalExternalDoubleCommutatorCellsRound193Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalExternalDoubleCommutatorCellsRound193Exact,73d5a68e3bf40964e3b816d239570070f8605280cac68c0f2717286fb26bbb62,225,15,10,0,0,6,1,0,193
Agda/DASHI/Physics/Closure/NSTriadKNCriticalExternalSlotCellExpansionRound163Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalExternalSlotCellExpansionRound163Exact,04714bc68885a779840753fbd226172d8539884c44ebd6bc5ced3075b7830a59,249,19,15,0,0,5,2,0,163
Agda/DASHI/Physics/Closure/NSTriadKNCriticalExternalSlotResidualCarrierRound162Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalExternalSlotResidualCarrierRound162Exact,8bec060f676faf728a29235bbf10ac4f4b0aaa659a0ecbb782dacc572cf3aeae,191,15,16,0,0,5,3,0,162
Agda/DASHI/Physics/Closure/NSTriadKNCriticalFirstHitExtractionRound242Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalFirstHitExtractionRound242Exact,412fa1c662f8acb92aaa029f3a1520f9b33fe45301d0f1ce3c233eb054aa8c37,152,5,16,0,0,7,7,0,242
Agda/DASHI/Physics/Closure/NSTriadKNCriticalForcingWorkOwnerSplitRound161Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalForcingWorkOwnerSplitRound161Exact,df1f4b74685b633f77b7434870f63d1309ed65f2e6b7eb01965c878d883f1514,172,15,12,0,0,6,2,0,161
Agda/DASHI/Physics/Closure/NSTriadKNCriticalFrameWeightedPhysicalFundingRound77Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalFrameWeightedPhysicalFundingRound77Exact,9131e11d961c8f163131b740fe8206a1c71371c1a9a253a42eeef45e101e43aa,342,16,16,0,0,6,0,0,77
Agda/DASHI/Physics/Closure/NSTriadKNCriticalHelicitySlotCommutatorRound138Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalHelicitySlotCommutatorRound138Exact,8114a598d49e5c5c0a20731b539f8d694f80b40f8d07fbd22831473dbe418a79,156,4,14,0,0,5,2,0,138
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNetworkRadiusCancellationRound198Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNetworkRadiusCancellationRound198Exact,8d197242d9675e133a49ffe9d0ffc5021a1997169b4ee0484b3644fc3d730083,179,9,11,0,0,5,0,0,198
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNetworkRawCurlGapWeldRound199Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNetworkRawCurlGapWeldRound199Exact,ea34c8b4a402c51ae70f454004d402005fbe967f3e3b0d4f7d6e8feae54822fa,129,15,7,0,0,6,1,0,199
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNetworkSlotInverseFactorRound197Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNetworkSlotInverseFactorRound197Exact,a9118d1b916f7a12c8a348a8fb94187be359af7bed79e4359eba4700afc1d6d5,198,12,11,0,0,5,0,0,197
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNormalizedCurlDoubleCommutatorRound144Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNormalizedCurlDoubleCommutatorRound144Exact,c55849423e173a81aec854a1b0f7fe0232d3f4113761eb29262edd4d1b4c6d9e,197,11,12,0,0,3,3,0,144
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNormalizedCurlRadiusCancellationRound147Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNormalizedCurlRadiusCancellationRound147Exact,d3e9fdf9904748e79616af81fac36996e8af956c56727c58636c30cec4c70833,126,6,9,0,0,3,2,0,147
Agda/DASHI/Physics/Closure/NSTriadKNCriticalNormalizedCurlSlotTangentRound157Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalNormalizedCurlSlotTangentRound157Exact,29b22384ae3ff17c336e243716e5249635a41fd07e944019bb203764c3a8c3dd,230,12,19,0,0,5,2,0,157
Agda/DASHI/Physics/Closure/NSTriadKNCriticalOwnerLanguageUniformBoundNoGoRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalOwnerLanguageUniformBoundNoGoRound63Exact,ea25d1715cc1467e899cbb204c5f95c1ccfe06d4644b788308ef0b6fa3ede646,76,11,6,0,0,1,2,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalProductRemainderYoungRound150Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalProductRemainderYoungRound150Exact,a9e95d6c628b300169b6b29ed9ace4bf640c29b65d81b14e9cee8587ac5df393,163,7,12,0,0,3,2,0,150
Agda/DASHI/Physics/Closure/NSTriadKNCriticalProductionPacketLayerCakeRound104Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalProductionPacketLayerCakeRound104Exact,d11594b642742a24e18abb892c203af4259b96fae879b8972013c515cab852c0,183,8,15,0,0,4,3,0,104
Agda/DASHI/Physics/Closure/NSTriadKNCriticalProfileSelectionESSInstanceRound267Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalProfileSelectionESSInstanceRound267Exact,43e9cc68d50dd636232635909149d05aa7918665f6ec80443e641b4bb3aa5082,121,8,11,0,0,6,3,2,267
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRadialRealizationProofSearchRound516Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRadialRealizationProofSearchRound516Exact,7b2372343efc7118f101837cab1c8f027fb3e96d465f71ff544cc9c412b1d3b5,144,6,21,0,0,13,5,0,516
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRatioNormalizationRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRatioNormalizationRound63Exact,8042ddf30e73ed4d16e8df2c6b67f9e95ddca3d1a38eecfd1d844df98354d86a,274,12,15,0,0,1,1,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlCompleteWeldRound171Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlCompleteWeldRound171Exact,127f46e15ac08968b4be79e30faa6378bc3d777979c84b14de8ddcb53e1b8dd8,111,14,7,0,0,4,3,0,171
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlPhysicalSwapRound189Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlPhysicalSwapRound189Exact,5030d28f2444f9de774bfa40e5be3bd1b7e0637dc7487c3c52ba2e9d2256e67d,156,14,13,0,0,6,1,0,189
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlPhysicalWeldRound170Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlPhysicalWeldRound170Exact,c796e39d9ef3162658eed8bd2ddb9aee28af317c4b1c7571c92c84f66e04cf4e,148,12,13,0,0,4,3,0,170
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlRadialGapRound169Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlRadialGapRound169Exact,928e3086ab0c5e5514f125f2300c01d978e21810348b2d13546bb5f4e236fc7f,135,7,9,0,0,4,2,0,169
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlSwapAlgebraRound188Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlSwapAlgebraRound188Exact,b8bf9a4ffa36839c9d947d6eb668fa59bc8f30e2c561f9698218f0ebd7b227a7,91,5,8,0,0,6,1,0,188
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRawCurlTwoDifferenceRound174Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRawCurlTwoDifferenceRound174Exact,5199073efd19c33c93ca4376692abc2eb507f0460cfd394a2d79fb3c45ce13f8,83,5,10,0,0,6,2,0,174
Agda/DASHI/Physics/Closure/NSTriadKNCriticalRemainderTriadicCauchyRound71Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalRemainderTriadicCauchyRound71Exact,5792d76a008239a9fbb90ed6bc6c2497094637a5e0a39d53c7c3ba6a00d0a54b,223,12,13,0,0,2,6,0,71
Agda/DASHI/Physics/Closure/NSTriadKNCriticalResidualQuadraticVariationRound156Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalResidualQuadraticVariationRound156Exact,66a6af9bf219dbdc5d8d592be62d6a17dab8eef4e3b8289b56b25e5653884a9f,116,6,14,0,0,5,2,0,156
Agda/DASHI/Physics/Closure/NSTriadKNCriticalScaleAbstractEnvironmentNoGoRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalScaleAbstractEnvironmentNoGoRound63Exact,86f4fc7a47f366fffd1e2a6ef34bcfc112b4ba4da4caca4734b552f15941761c,76,7,8,0,0,2,3,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalScaleHeadroomCircularityNoGoRound62Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalScaleHeadroomCircularityNoGoRound62Exact,01c4bc27b2014ae59f631f7e93d4c9788e165a239f89788ba369504166ce94e9,103,7,5,0,0,1,1,0,62
Agda/DASHI/Physics/Closure/NSTriadKNCriticalScaleNormalizedBlockRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalScaleNormalizedBlockRound63Exact,10c9f209986873acd4f5e94217bc9a34269373f666aa276c0397384fa26bcbde,279,11,14,0,0,2,2,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalScaleNormalizedConsumerRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalScaleNormalizedConsumerRound63Exact,373f35d25b7d18d3f41761f46cef7e41c8c85041f109d4a07a86d2b608bb5e01,79,9,4,0,0,1,1,0,63
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSecondSlotDifferenceTangentRound159Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSecondSlotDifferenceTangentRound159Exact,69c9c82bacde4f2c2fe38f5f2d94a457ceef3ab0f66cb7f8655509e202030098,226,11,13,0,0,4,2,0,159
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSimonUpgradeFollowsBarrierRound148Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSimonUpgradeFollowsBarrierRound148Exact,accf7fad77b6ca6889471d6a3f0911d8502100cf03e70d64ae64b9f992ebfbc0,124,7,10,0,0,4,3,0,148
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSlotDifferenceEnergyRound158Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSlotDifferenceEnergyRound158Exact,3f3693a39b57768b29904cfb5bb33b143ee58aec4b695305fb498d84dacac671,196,8,11,0,0,4,3,0,158
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSlotDifferenceQuadraticPairingRound168Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSlotDifferenceQuadraticPairingRound168Exact,65776fb6df3d834ef60e7f1d6180752b4977421f016edcd0f565a1630c3c79bd,124,12,11,0,0,4,2,0,168
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSlotForcingSelfExternalSplitRound160Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSlotForcingSelfExternalSplitRound160Exact,4fa162ae97b1e8d999f077a64cc499702ed05fd741889407d3ad4cd7d9350401,164,14,10,0,0,5,2,0,160
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSlotQuadraticKernelRound167Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSlotQuadraticKernelRound167Exact,8655ea34b53ff3c96abd9abee08ff52dc66a7e45406463151d301fffe90da201,130,13,10,0,0,4,2,0,167
Agda/DASHI/Physics/Closure/NSTriadKNCriticalSlotTrajectoryTelescopeRound155Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalSlotTrajectoryTelescopeRound155Exact,4cd1e431aa026af247d3fbb66aa05b9168b4e238027f6ddad98082ca668889ef,174,6,11,0,0,5,2,0,155
Agda/DASHI/Physics/Closure/NSTriadKNCriticalTrajectoryAmplitudeDegreeAuditRound166Exact.agda,DASHI.Physics.Closure.NSTriadKNCriticalTrajectoryAmplitudeDegreeAuditRound166Exact,b0f8ffde8414783ccb54cdf7bd9e33965b6bade3bf448d5dc0a4431143326754,100,3,20,0,0,4,8,0,166
Agda/DASHI/Physics/Closure/NSTriadKNCrossDomainMeasureBridgeOptionalForClayRound536Exact.agda,DASHI.Physics.Closure.NSTriadKNCrossDomainMeasureBridgeOptionalForClayRound536Exact,08f92b8016ec0ff52172e0a6535cb51af141cd3c2610046d3ffc2d89eeb6794f,125,6,18,0,0,6,6,2,536
Agda/DASHI/Physics/Closure/NSTriadKNCrossLayerThresholdMarginsRound320Exact.agda,DASHI.Physics.Closure.NSTriadKNCrossLayerThresholdMarginsRound320Exact,23e1f8339b1854f22b813b9bf70987df8821bc0501d3fcaf7eee482749938200,118,6,15,0,0,6,1,0,320
Agda/DASHI/Physics/Closure/NSTriadKNCrossModePositiveVortexStretchingWitnessRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNCrossModePositiveVortexStretchingWitnessRound78Exact,29d22d258f5cc2e4f59ff277fc78b18ecda8b23a6f089fd9e7c040e8d4702e58,107,11,16,0,0,4,2,0,78
Agda/DASHI/Physics/Closure/NSTriadKNCrossShellLeakageBoundReceipt.agda,DASHI.Physics.Closure.NSTriadKNCrossShellLeakageBoundReceipt,1bab3d5b0457baeebe7831eb50d67aa4ec10dd6e93c9c539bfc79627f0d1867c,559,7,41,0,0,9,9,1,
Agda/DASHI/Physics/Closure/NSTriadKNCrossShellRayleighMechanismReceipt.agda,DASHI.Physics.Closure.NSTriadKNCrossShellRayleighMechanismReceipt,14c11e3d5e8b1364e85e7d494b36363defe70556f4bf8d595902c500804a0853,112,4,7,0,0,5,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNCubicQuadraticUniformAbsorptionNoGoRound99Exact.agda,DASHI.Physics.Closure.NSTriadKNCubicQuadraticUniformAbsorptionNoGoRound99Exact,1edbf14d55cdf3c5d49f3d8b02a79bb963a1c42cc4efbd4f2b90a177c9bce8eb,119,9,9,0,0,2,1,0,99
Agda/DASHI/Physics/Closure/NSTriadKNCubicQuadraticUniformGapNoGo.agda,DASHI.Physics.Closure.NSTriadKNCubicQuadraticUniformGapNoGo,4201536cd8b0934417e2b91aae6fcc48cfd70717e4c980b866447a7a08319c25,145,8,5,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNCurlRealityHelicalTransportRound93Exact.agda,DASHI.Physics.Closure.NSTriadKNCurlRealityHelicalTransportRound93Exact,1ec74cfcdd9e50a6715cd6c43a773302fd91e62156f9c71eb43c6dc01a445ce7,237,11,9,0,0,2,3,0,93
Agda/DASHI/Physics/Closure/NSTriadKNCurrentFrontierRound415Exact.agda,DASHI.Physics.Closure.NSTriadKNCurrentFrontierRound415Exact,4cd9c60169fd0b2b48ba28997a807d68a8f009b47135c622de7c6aeeb5b3a304,25,2,7,0,0,6,1,0,415
Agda/DASHI/Physics/Closure/NSTriadKNCutoffRemainderDecomposition.agda,DASHI.Physics.Closure.NSTriadKNCutoffRemainderDecomposition,835a9862f107917870d70c49a53c5c85e828192af3da98bb1d23df1b9afc1a3b,499,29,26,0,0,0,2,1,
Agda/DASHI/Physics/Closure/NSTriadKNCutoffUniformClasswiseEstimateProgram.agda,DASHI.Physics.Closure.NSTriadKNCutoffUniformClasswiseEstimateProgram,34b14aa16453bb5cd63074e87eefd56a4e026c62b3865b4190125559e83d1f8e,174,5,8,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNCutoffUniformCotlarSteinRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNCutoffUniformCotlarSteinRound30Exact,eb9e84cee1cdd1461bb62b07e2acb1c5ca54e82e502ba8a7989beb79687bd8c3,310,5,15,0,0,4,4,0,30
Agda/DASHI/Physics/Closure/NSTriadKNDAnconaCommutatorFallbackAudit.agda,DASHI.Physics.Closure.NSTriadKNDAnconaCommutatorFallbackAudit,413e86743bc9712cdb3dc36fa077d87be52f9e806add0ebe61523fe1d50d031d,69,2,9,0,0,10,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNDAnconaCommutatorSourceAuditExact.agda,DASHI.Physics.Closure.NSTriadKNDAnconaCommutatorSourceAuditExact,210b0e2e64433ea2ddf7a4d28d066c37fe7720d2b203c93f752f91daadb9802d,81,5,8,0,0,0,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNDNPressureHessianTransportSplitRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNDNPressureHessianTransportSplitRound85Exact,bf016bc778132fc941d9c0b30bd64dae8af52402825a9d084573b44a842c8861,272,15,14,0,0,3,2,0,85
Agda/DASHI/Physics/Closure/NSTriadKNDaLioRiviereThreeTermCommutatorSourceAuditExact.agda,DASHI.Physics.Closure.NSTriadKNDaLioRiviereThreeTermCommutatorSourceAuditExact,6c75067f7f3bc4736dc145e4d371f48c9de6df0e38b085cce2b5854eb92723c3,103,5,13,0,0,0,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNDangerShellSignedProjectedCoercivityRound92Exact.agda,DASHI.Physics.Closure.NSTriadKNDangerShellSignedProjectedCoercivityRound92Exact,75ffa53c748dfec9dae447c595df7950e08be1965c62f5d9a2b37a80dd24b7bf,209,8,12,0,0,5,2,0,92
Agda/DASHI/Physics/Closure/NSTriadKNDataOperatorSchurCrossPollination2026Exact.agda,DASHI.Physics.Closure.NSTriadKNDataOperatorSchurCrossPollination2026Exact,24fbbe4f6ec125c6369ef10633e07549e2ca9a3f4699dbec0fbca185b13a0db2,55,3,8,0,0,4,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNDavisKahanClusterGapRound80Exact.agda,DASHI.Physics.Closure.NSTriadKNDavisKahanClusterGapRound80Exact,1697b75abf3a8b438b0ae342ca2bb15f1748c16bf30f4ce5c1a6a6689176b915,113,7,7,0,0,4,1,0,80
Agda/DASHI/Physics/Closure/NSTriadKNDeepFarLowCriticalShoulderRound234Exact.agda,DASHI.Physics.Closure.NSTriadKNDeepFarLowCriticalShoulderRound234Exact,2eb6e9bb7ec4ef91c50c200a8c69f1cfe6bf063058de26adb5ab7746dbdd4608,195,6,23,0,0,8,7,0,234
Agda/DASHI/Physics/Closure/NSTriadKNDeepFarLowDyadicBernsteinWeldRound466Exact.agda,DASHI.Physics.Closure.NSTriadKNDeepFarLowDyadicBernsteinWeldRound466Exact,ac12d39ae7d13205cd9e4a612dfeec43b9f3fa26e3df8b7f0d8ca8b35d32796f,152,14,17,0,0,8,3,0,466
Agda/DASHI/Physics/Closure/NSTriadKNDeepHHNullCriticalShoulderRound235Exact.agda,DASHI.Physics.Closure.NSTriadKNDeepHHNullCriticalShoulderRound235Exact,f4e80613cee630eb62948eb654cdf76beaefcadaf91afd2fed47f1221b167149,133,5,22,0,0,8,6,0,235
Agda/DASHI/Physics/Closure/NSTriadKNDefectDensityAnnularComRound41Validation.agda,DASHI.Physics.Closure.NSTriadKNDefectDensityAnnularComRound41Validation,91e51ef084ff358fe8bfd371a90551339da806466ae9463d1dc8f406f22f1185,42,15,2,0,0,1,1,0,41
Agda/DASHI/Physics/Closure/NSTriadKNDefectFailureForcesCriticalBarrierRound241Exact.agda,DASHI.Physics.Closure.NSTriadKNDefectFailureForcesCriticalBarrierRound241Exact,6b85ac9d7084c15f5ad780b819ab68fe51dea72685cd165adf683a043aacbacb,126,4,15,0,0,7,7,0,241
Agda/DASHI/Physics/Closure/NSTriadKNDefectFailureThresholdCrossingRound254Exact.agda,DASHI.Physics.Closure.NSTriadKNDefectFailureThresholdCrossingRound254Exact,eaef4f41a13adba0c75daa8150d3c1d3e9a88c0d3407c698332aa4d3fe604276,57,5,7,0,0,4,2,0,254
Agda/DASHI/Physics/Closure/NSTriadKNDefectMeasureAdjointComRound40Validation.agda,DASHI.Physics.Closure.NSTriadKNDefectMeasureAdjointComRound40Validation,fa49f73243902dd94835eee55d7e5091220637f039e01c2a047f7c420c64c27b,33,18,0,0,0,0,0,0,40
Agda/DASHI/Physics/Closure/NSTriadKNDelayedPositivePartRound29Exact.agda,DASHI.Physics.Closure.NSTriadKNDelayedPositivePartRound29Exact,87995032160cb2c061bb07784881ac4f19166a43f5ce1762642a6b6c3a32005a,122,7,11,0,0,1,1,0,29
Agda/DASHI/Physics/Closure/NSTriadKNDependentPhysicalODECarrierRound29Exact.agda,DASHI.Physics.Closure.NSTriadKNDependentPhysicalODECarrierRound29Exact,dc1919c0e603e04668a766560caef289cdf57e1cf742028399bc5e4dfed2db90,162,5,10,0,0,3,3,0,29
Agda/DASHI/Physics/Closure/NSTriadKNDependentTaxOwnerPartitionRound28Exact.agda,DASHI.Physics.Closure.NSTriadKNDependentTaxOwnerPartitionRound28Exact,2929550cf4effd1f68c3fa483e2c08b3ce3451d30dd8dde0df77fd0a1f77f346,133,6,19,0,0,3,9,0,28
Agda/DASHI/Physics/Closure/NSTriadKNDepletionBarrier.agda,DASHI.Physics.Closure.NSTriadKNDepletionBarrier,0f31d0b1f5b5222db595986c43f659c432d77781c646ef4f87dc62a2fab74059,115,3,3,0,0,1,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNDerivativeWeightedDissipationMassRound100Exact.agda,DASHI.Physics.Closure.NSTriadKNDerivativeWeightedDissipationMassRound100Exact,978b8f27bf186141c67897b8defc3433daf77c04564a3ffe6eeb1596eb3ad9f4,148,15,10,0,0,2,2,0,100
Agda/DASHI/Physics/Closure/NSTriadKNDeterministicDangerOccupationRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNDeterministicDangerOccupationRound82Exact,bcff89d655f181a800568fd38dc8dc6a1d9c4a2ef8bfe011dc18c1ee85a71b4c,107,3,6,0,0,3,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNDeterministicIrregularSquaredCascadeRound74Exact.agda,DASHI.Physics.Closure.NSTriadKNDeterministicIrregularSquaredCascadeRound74Exact,85503e10064908d9688e1495521c8b12c572635457db1b7adb5ab08618c4ab49,162,9,12,0,0,3,3,0,74
Agda/DASHI/Physics/Closure/NSTriadKNDeterministicNestedColumnRound331Exact.agda,DASHI.Physics.Closure.NSTriadKNDeterministicNestedColumnRound331Exact,8b4a70cea9275628d4164b000a83c08bf3d6d93aab6f41a5e8cc4cf359151bc3,74,5,10,0,0,7,0,0,331
Agda/DASHI/Physics/Closure/NSTriadKNDeterministicNestedColumnWeightRound332Exact.agda,DASHI.Physics.Closure.NSTriadKNDeterministicNestedColumnWeightRound332Exact,e084e971d77d43b5821befdd19b5e917ba671d6e4a71b9a0b230444b66262cf2,77,9,11,0,0,8,2,0,332
Agda/DASHI/Physics/Closure/NSTriadKNDeviatoricPressureAlignmentDefectRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNDeviatoricPressureAlignmentDefectRound78Exact,7dfcba1fad7a4246227fadc08dc54237afa6824a867280c34f528325b9dedd76,133,6,9,0,0,2,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNDeviatoricPressureAlignmentEnableRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNDeviatoricPressureAlignmentEnableRound78Exact,f7a6462554a0710958cb922b7a9fb25acba480d4c55598e855c41c39d92022bf,179,9,12,0,0,3,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNDiagonalResolventRateFloorRound449Exact.agda,DASHI.Physics.Closure.NSTriadKNDiagonalResolventRateFloorRound449Exact,16fd86ff31a06297170f2a0743cf620837eedd31cba02c66efbd1ade4ff0bb37,213,12,21,0,0,7,4,0,449
Agda/DASHI/Physics/Closure/NSTriadKNDiagonalSelfFluxEndpointCompilerRound554Exact.agda,DASHI.Physics.Closure.NSTriadKNDiagonalSelfFluxEndpointCompilerRound554Exact,523e3ecf4dc182a4977c32549b00719aebf631abbbbe2cfeec36193eb3064fc5,169,25,9,0,0,5,2,0,554
Agda/DASHI/Physics/Closure/NSTriadKNDiagonalSelfFluxToR447Round549Exact.agda,DASHI.Physics.Closure.NSTriadKNDiagonalSelfFluxToR447Round549Exact,c4fac6bddaedd5a0f7a658de810c018f09b76c9c3029633889d0260cde26ade9,179,23,9,0,0,5,3,0,549
Agda/DASHI/Physics/Closure/NSTriadKNDiagonalWeightedRemainderDecompositionRound548Exact.agda,DASHI.Physics.Closure.NSTriadKNDiagonalWeightedRemainderDecompositionRound548Exact,04b07f97195deb276b36c443907e58f0c0dbec646e056814d6e2688dab23a5c1,121,14,9,0,0,5,2,0,548
Agda/DASHI/Physics/Closure/NSTriadKNDirectBonyClassNormCompilerRound583Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectBonyClassNormCompilerRound583Exact,ad8a26272004db2743eef8a045f5db06367663fb9262245d5c0fbcb8fdb48964,159,16,15,0,0,6,3,0,583
Agda/DASHI/Physics/Closure/NSTriadKNDirectLeafACompilerRound572Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectLeafACompilerRound572Exact,9d9449dff66ae00aa5e53fd52028f7bbf2193d8c26a9e858f52bfc8a22948193,280,26,13,0,0,7,3,0,572
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventCompanionToR423Round501Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventCompanionToR423Round501Exact,20e379deb27ddc0d74913d9056c8093317624229e3895a06f10e90032063f09a,124,12,13,0,0,8,4,0,501
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventFibreCompanionRound497Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventFibreCompanionRound497Exact,a4dee3891b1aecae361557531beae2b07c2f035eafb9a92433ee70ab16487f54,159,17,12,0,0,8,5,0,497
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventGlobalCompanionRound498Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventGlobalCompanionRound498Exact,bbfce7b08b38b65417f2f8730c289c2fa3153bccb548fc761f182cdedff34a38,128,20,11,0,0,7,3,0,498
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventIntegratedCompanionRound500Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventIntegratedCompanionRound500Exact,ea626b82e2f7129d53db8fc737d194184572504bc8ee33eb038a4128b2f721b5,192,14,11,0,0,7,3,0,500
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventOffDiagonalBoundaryRound502Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventOffDiagonalBoundaryRound502Exact,e335847cbaf0c5b97106fda5c0b83ac365a09a5277a744afd93069d166f48591,87,7,13,0,0,8,4,1,502
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventPairCompanionRound496Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventPairCompanionRound496Exact,6d7535e52db7838903ea143d522d147a68b2e882f7b882ebbcf0abcbaecb84f5,124,15,12,0,0,7,3,0,496
Agda/DASHI/Physics/Closure/NSTriadKNDirectResolventPairSwapSymmetryRound538Exact.agda,DASHI.Physics.Closure.NSTriadKNDirectResolventPairSwapSymmetryRound538Exact,c617eea7f3f5857cf7a1135ce8a0757b50a1990499f3a4c39eca27a0f570d301,143,16,10,0,0,6,4,0,538
