lang,declaration,lane_count,lanes,occurrences
lean,l_function_maass_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,l_function_nf_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,l_function_riemann_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,l_function_search,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,l_function_siegel_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,l_function_siegel_specimen_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,28
lean,label.,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_compress,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_html,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,label_is_one_family,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_is_one_passport,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_is_one_vector,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_is_valid,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_pretty,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,label_redirect_wrapper,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_sortkey,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,label_to_breadcrumbs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,labels,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,labels_bounded,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,labels_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,138
lean,lambda_fe,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,laneXOR,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,langlands,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,langsec_complete,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,langsec_constrained,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,largeDeltaCount2,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,last_author,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,last_fourteen,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lat_diagram,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latent_clifford_7,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latent_is_71,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latent_nontrivial,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latent_space,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,latent_space_dfa,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,latex_content,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex_equation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,latex_equations,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex_factorization,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex_kod,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex_sha,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,latex_tor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_analyze,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_basis,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_by_label_or_name,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_complete,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,lattice_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_diagram,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_dim,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_distance,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_graph,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_homomorphism,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_injective_small,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_part_has_symmetry,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_preserves_monster_structure,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_render_webpage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_search,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_search_isometric,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_size_bounded,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_span,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_surjective,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_voa,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_walk_decreasing,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lattice_well_ordered,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer0_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_complex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_divisor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,layer1_lattice,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_mod,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_preserves_86f,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer1_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,layer2_divisor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer2_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer2_preserves_86,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer2_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer3_divisor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer3_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer3_preserves_8,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer3_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer4_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer4_removed,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer4_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer5_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer5_removed,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer5_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer6_divisor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer6_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer6_result,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_0_objects,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_1_objects,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_clifford_type,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_determines_equivalence,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_distinguishability,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_divisor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_independence,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_k_dimension,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_map,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_map_clifford,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_parallel_processing,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layer_transition,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,layers_compose,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lcpLen,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_le_left,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_le_right,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_nil_left,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_nil_right,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_self,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_symm,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lcpLen_ultratriangle,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,le_max15_all,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,leadingDigits,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,leading_digits,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,leafState,3,Analysis;Moonshine;Physics,15
lean,lean4_is_71,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lean4_lowest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lean4_refines_all,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leanExprDepth,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leanOrder,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lean_self_reflection,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lean_to_json_exists,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,learn,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,learnmore,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,learnmore_list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,150
lean,learnmore_list_add,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,30
lean,learnmore_list_remove,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,144
lean,leech,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leech_dimension,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leech_is_24,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leech_voa_c_24,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,leftState,3,Biology;Core;Ontology,3
lean,left_id,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,lemmasUsingPrime71,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,length,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,length_A_counts,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,length_C_counts,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,leqNat,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,leqNatBool,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,leqNat_iff,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,letters2num,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_attributes,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_bound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_matches_shard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_primes_formatter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_radical_formatter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,level_ring,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,levinBoundary,3,Biology;Governance;Planning,4
lean,lf_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lf_display_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lf_formatfield,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lf_postprocess,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfuncDShtml,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfuncEPhtml,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfuncEPtex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfuncEpSymPower,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfuncFEtex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfunc_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfunction,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lfunction_friend_from_url,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lie_representations,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lifeNumber,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lifePrimes,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,life_number_factorization,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lift,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,lifter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,lincomb,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,line_of_path,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,linear_degrees_table,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,link,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,linked_name,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list2Cnstring,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list2string,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,list_constants,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_descriptions,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_factored_to_factored_poly_otherorder,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_primitive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_responses,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_searchers,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,list_to_euler_factor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
