"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15642541","human-geographic territorial entity","Q4835091","territory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15642541","human-geographic territorial entity","Q27096235","artificial geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15642541","human-geographic territorial entity","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q123964505","populated place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q2221906","geographic location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q486972","human settlement","Q18247357","group of structures or buildings","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q98966309","classification of human settlements","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q98966309","classification of human settlements","Q137018865","type of place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q134601727","group of persons","Q16334298","group of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q134601727","group of persons","Q134602505","group of beings","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q134601727","group of persons","Q134601875","group or class of people","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q131841","idea","Q2145290","mental representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q15642566","non-political administrative territorial entity","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q183366","territory","Q56061","administrative territorial entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q183366","territory","Q82794","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q96088545","former geographical object","Q15893266","former entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier.wdkb","ontology","level-sub","error","needs-review","Q96088545","former geographical object","Q618123","geographical feature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
