step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
13,0.26,18,510,504,0.46026409895621195,0,0.53973590104303704,0.30524518035901715,0,0.31287362668585605,0.29789295637875679,152.52119366592348,0.95246697552850357,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,19,504,507,0.47605303831788259,0,0.52394696168130195,0.28418406939133639,0,0.32380892416729579,0.26096169390538493,188.95645019179605,0.83236184140451641,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,20,507,502,0.53854469127332727,0,0.46145530872556451,0.25878200156908521,0,0.21481214578731808,0.17078158746183342,174.88034556091742,0.57589883556465671,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,21,502,483,0.47427416184802962,0,0.52572583815027529,0.18616611833943747,0,0.2188591817741691,0.19726367410031825,285.66831439484554,0.60209363446500042,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,22,483,440,0.47465830207620491,0,0.52534169792097762,0.1547620091311781,0,0.14010873590154754,0.15184015942673643,310.9686465059562,0.47465562262548594,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,23,440,372,0.48641998896843136,0,0.51358001102548612,0.086006596435807992,0,0.087082660161376765,0.10863467496237462,314.63962762400382,0.30934173361208095,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,24,372,286,0.44366448491543481,0,0.55633551506663026,0.071531390742931703,0,0.047773108875411849,0.09395985416124196,384.85956264444707,0.28331271954640763,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,25,286,211,0.51929149825858267,0,0.48070850166732204,0.037858748950795294,0,0.027000258768343725,0.066739563645270492,386.59684783719996,0.16637917314713979,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
13,0.26,26,211,107,0.44876053798388171,0,0.55123946163126536,0.0095388219223238504,0,0.0085570577593218969,0.024549103179297285,201.10625324480336,0.064243059669759545,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,0,512,149,0,1,0,0,0.15820312500000019,0,9405838591738.2207,9405838591738.2207,7.4780381464742241e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,1,149,234,0.58829000785092833,0,0.41170999214907167,0.32227634605116606,0,0.32449258969641709,11.298395954755151,15.978344792276049,19.527763102539044,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,2,234,312,0.67332853958186034,0,0.3266714604181396,0.19136522435779046,0,0.091784245373618401,2.8889313488326964,5.7778626976653928,4.4818878726725835,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,3,312,372,0.37639828627304184,0,0.62360171372695805,0.30951810074929675,0,0.26371145740015539,2.2474630367713315,6.3567854150684786,6.2804885295067949,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,4,372,422,0.52587058419396326,0,0.47412941580603662,0.29731655159179876,0,0.33605227112687591,2.4992554217189347,9.9970216868757387,5.0499220344592359,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,5,422,443,0.5344436236882576,0,0.4655563763117424,0.27303443595629251,0,0.21672563682606663,0.7540480140793453,4.2655397127660351,1.6839372527502738,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,6,443,469,0.52725222137102923,0,0.47274777862897077,0.34927987470490068,0,0.40972021384441604,1.3294037728005128,10.635230182404102,2.8706609498640074,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,7,469,485,0.52551786059433137,0,0.47448213940566869,0.24822486545592423,0,0.32213656812983216,0.71917663070794058,8.136554759111652,1.6167352142661282,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,8,485,486,0.49353122262324856,0,0.50646877737675133,0.35219815417082551,0,0.34429296004032095,0.84392429723317608,13.502788755730817,2.0621695978162662,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,9,486,502,0.51191924017116175,0,0.4880807598288382,0.35661780908404445,0,0.35567764933546725,0.61280863546862108,13.866276534705186,1.5536984956074238,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,10,502,506,0.48320669241107672,0,0.51679330758892328,0.30877708387173775,0,0.29059604170614772,0.32492355526761812,10.39755376856378,0.98120890315456555,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,11,506,499,0.51980056857522161,0,0.48019943142477833,0.27707549989027108,0,0.32666499452271031,0.38609595933468988,17.472708546194223,1.0198526007175801,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,12,499,491,0.55411506910818464,0,0.44588493089181541,0.18953367226323586,0,0.22395807809632262,0.20860723234531184,13.350862870099958,0.56600282817529746,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,13,491,491,0.49549035234050748,0,0.50450964765949258,0.17410891064309256,0,0.21108163080762329,0.22494201697286967,20.359427273637841,0.62808751165990218,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,14,491,467,0.55715548828020167,0,0.44284451171979827,0.11962307238345722,0,0.11255459776219601,0.10486003971334787,13.422085083308527,0.30782913320325522,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,15,467,435,0.48151232729992566,0,0.51848767270007434,0.050606275421607672,0,0.049146988068160348,0.036423243142865269,6.5933112880963716,0.1262497035911587,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,16,435,512,0.47842547196080787,0,0.52157452803919213,0.016276890883013633,0,0.016920123612117519,0.011329012582175908,2.9002272210370323,0.039956676442391148,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,17,512,509,0.5000918301450773,0,0.49990816985492259,1.1565469590116599e-20,0,1.1138164108175868e-20,5.5680592348619839e-21,2.0158527708258757e-18,2.26995431726558e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,18,509,510,0.49055742230355059,0,0.50944257769569679,0.31378637736646264,0,0.3688848743070407,0.31764398904285079,162.63372238993961,0.96130280378409638,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,19,510,505,0.5066615880723977,0,0.49333841192679367,0.28929692671158919,0,0.29776607096163155,0.2334252191933015,169.01791272093669,0.75000921414044264,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,20,505,501,0.52053511814913966,0,0.47946488184975278,0.24650459744003358,0,0.24877546787587984,0.20365288314873178,208.54055234430135,0.63774214520184458,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,21,501,488,0.51591617418730407,0,0.48408382581097431,0.19689948680934999,0,0.25350588353454806,0.18925068451189733,274.06426595851985,0.56372397105782113,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,22,488,434,0.51162228260625919,0,0.48837771739071251,0.15516493646250867,0,0.15085719217781096,0.16749937152575661,343.03871288474954,0.48255367072944111,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,23,434,370,0.49470528814872916,0,0.50529471184520269,0.085624162621862426,0,0.11736146571010975,0.1342344992444931,388.78463870960258,0.35696652030291098,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,24,370,290,0.46449960987379946,0,0.53550039011023909,0.057244390749621621,0,0.047409011611973619,0.097903203378894035,401.01152103994997,0.26801572681788222,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,25,290,204,0.53320748054097211,0,0.46679251939066452,0.025174762102908688,0,0.035156148820918637,0.08808326176847861,510.23275381162802,0.19036985964771952,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
14,0.28,26,204,103,0.48309634885766833,0,0.51690365081697298,0.0070453124858838685,0,0.0048615055127064662,0.009068400454038358,74.288336519482229,0.025816724174164734,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,0,512,150,0,1,0,0,0.16015625,0,18502246802120.836,18502246802120.836,7.4198791099567495e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,1,150,234,0.58460012032597708,0,0.41539987967402292,0.30212332655103324,0,0.32208095739426912,11.25115995337134,15.911542998486791,19.54803101999731,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,2,234,311,0.6642818936018704,0,0.3357181063981296,0.19324380664334578,0,0.096503406776252521,2.8291244648136926,5.6582489296273852,4.4521653459218129,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,3,311,372,0.37199837719989365,0,0.62800162280010641,0.29861416307929917,0,0.25943448928220114,2.2097995652663172,6.250257030651591,6.2389614890539997,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,4,372,415,0.51691634970206835,0,0.48308365029793171,0.26425760123461756,0,0.34197181628808804,2.5235610144224485,10.094244057689794,5.146210001999143,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,5,415,441,0.53756908764362532,0,0.46243091235637462,0.27587427368789974,0,0.20349852803106555,0.74882898934629238,4.2360164505266589,1.6688654380956258,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,6,441,473,0.52822883431143874,0,0.47177116568856126,0.36184390204401301,0,0.38994153938654341,1.3180714404673954,10.544571523739164,2.8571098830947044,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
15,0.3,7,473,487,0.52506815602734758,0,0.47493184397265231,0.26588772821942103,0,0.30801352020629946,0.74238658341037411,8.3991453982622097,1.6797738587881694,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
