step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
11,0.22,16,1.0,Rplus_strain,diagnostic_physical_strain,2.970704487442026e-20,6.1501025321731531,0.19734652360991084,2.447640415213386e-20,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.970704487442026e-20,6.1501025321731531,0.50000000009684609,9.6606665379184129e-21,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,16,1.0,Rplus_strict,proof_candidate_current,2.970704487442026e-20,6.1501025321731531,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,17,1.0,Rplus_noPressure,diagnostic_no_pressure,6.3043486400519391e-27,3.6866461246862614,0.21201454621035282,8.0657194385173718e-27,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.3043486400519391e-27,3.6866461246862614,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,17,1.0,Rplus_strain,diagnostic_physical_strain,6.3043486400519391e-27,3.6866461246862614,0.21201454621035282,8.0657194385173718e-27,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.3043486400519391e-27,3.6866461246862614,0.49999999999999961,3.4200996932345665e-27,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,17,1.0,Rplus_strict,proof_candidate_current,6.3043486400519391e-27,3.6866461246862614,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,18,1.0,Rplus_noPressure,diagnostic_no_pressure,7.8350203370051111e-21,8.2080894044666852,0.33605201526503398,2.840478757083518e-21,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.8350203370051111e-21,8.2080894044666852,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,18,1.0,Rplus_strain,diagnostic_physical_strain,7.8350203370051111e-21,8.2080894044666852,0.33605201526503398,2.840478757083518e-21,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.8350203370051111e-21,8.2080894044666852,0.5043840607312009,1.8925035205347981e-21,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,18,1.0,Rplus_strict,proof_candidate_current,7.8350203370051111e-21,8.2080894044666852,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,19,1.0,Rplus_noPressure,diagnostic_no_pressure,5.6527546691818486e-22,7.2411700580918295,0.33290564438618248,2.3449318840943772e-22,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.6527546691818486e-22,7.2411700580918295,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,19,1.0,Rplus_strain,diagnostic_physical_strain,5.6527546691818486e-22,7.2411700580918295,0.33290564438618248,2.3449318840943772e-22,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.6527546691818486e-22,7.2411700580918295,0.49825186394315357,1.5667599389155686e-22,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,19,1.0,Rplus_strict,proof_candidate_current,5.6527546691818486e-22,7.2411700580918295,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,20,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5608431340816601e-23,8.8763897864279802,0.32966108727659249,5.3340269624374839e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5608431340816601e-23,8.8763897864279802,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,20,1.0,Rplus_strain,diagnostic_physical_strain,1.5608431340816601e-23,8.8763897864279802,0.32966108727659249,5.3340269624374839e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5608431340816601e-23,8.8763897864279802,0.49969523804813804,3.518987162792221e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,20,1.0,Rplus_strict,proof_candidate_current,1.5608431340816601e-23,8.8763897864279802,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,21,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4903726512452141e-23,9.1537594813356762,0.33227556772118899,4.9000100057109037e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4903726512452141e-23,9.1537594813356762,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,21,1.0,Rplus_strain,diagnostic_physical_strain,1.4903726512452141e-23,9.1537594813356762,0.33227556772118899,4.9000100057109037e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4903726512452141e-23,9.1537594813356762,0.49809088261342932,3.2687882137981526e-24,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,21,1.0,Rplus_strict,proof_candidate_current,1.4903726512452141e-23,9.1537594813356762,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,22,1.0,Rplus_noPressure,diagnostic_no_pressure,1.269688281533192e-39,9.1078008462532747,0.33710249888584143,4.1354389492866416e-40,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.269688281533192e-39,9.1078008462532747,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,22,1.0,Rplus_strain,diagnostic_physical_strain,1.269688281533192e-39,9.1078008462532747,0.33710249888584143,4.1354389492866416e-40,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.269688281533192e-39,9.1078008462532747,0.5,2.7881336075887311e-40,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,22,1.0,Rplus_strict,proof_candidate_current,1.269688281533192e-39,9.1078008462532747,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,23,1.0,Rplus_noPressure,diagnostic_no_pressure,4.6624751710554982e-41,9.200632130334391,0.33561707441831301,1.5099230610676358e-41,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.6624751710554982e-41,9.200632130334391,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,23,1.0,Rplus_strain,diagnostic_physical_strain,4.6624751710554982e-41,9.200632130334391,0.33561707441831301,1.5099230610676358e-41,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.6624751710554982e-41,9.200632130334391,0.5,1.0135119207045274e-41,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,23,1.0,Rplus_strict,proof_candidate_current,4.6624751710554982e-41,9.200632130334391,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,24,1.0,Rplus_noPressure,diagnostic_no_pressure,3.799297404703429e-41,8.9186265933975406,0.31994622756394364,1.3314605890491006e-41,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.799297404703429e-41,8.9186265933975406,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,24,1.0,Rplus_strain,diagnostic_physical_strain,3.799297404703429e-41,8.9186265933975406,0.31994622756394364,1.3314605890491006e-41,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.799297404703429e-41,8.9186265933975406,0.5,8.5199158523265209e-42,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,24,1.0,Rplus_strict,proof_candidate_current,3.799297404703429e-41,8.9186265933975406,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,25,1.0,Rplus_noPressure,diagnostic_no_pressure,3.7868986899602272e-43,5.1872644748619665,0.34127673797153024,2.1391370433542686e-43,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.7868986899602272e-43,5.1872644748619665,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,25,1.0,Rplus_strain,diagnostic_physical_strain,3.7868986899602272e-43,5.1872644748619665,0.34127673797153024,2.1391370433542686e-43,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.7868986899602272e-43,5.1872644748619665,0.5,1.4600754244600172e-43,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,25,1.0,Rplus_strict,proof_candidate_current,3.7868986899602272e-43,5.1872644748619665,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,26,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9671450658429113e-43,6.1531228990668314,0.35317996130329493,9.0520041355282776e-44,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9671450658429113e-43,6.1531228990668314,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,26,1.0,Rplus_strain,diagnostic_physical_strain,1.9671450658429113e-43,6.1531228990668314,0.35317996130329493,9.0520041355282776e-44,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9671450658429113e-43,6.1531228990668314,0.49999999999999994,6.3939729406062876e-44,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,26,1.0,Rplus_strict,proof_candidate_current,1.9671450658429113e-43,6.1531228990668314,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.22,27,1.0,Rplus_noPressure,diagnostic_no_pressure,7.7408938365201601e-45,2.7880367752770754,0.39603200539704575,7.0107152566661425e-45,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.22,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.7408938365201601e-45,2.7880367752770754,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.22,27,1.0,Rplus_strain,diagnostic_physical_strain,7.7408938365201601e-45,2.7880367752770754,0.39603200539704575,7.0107152566661425e-45,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.22,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.7408938365201601e-45,2.7880367752770754,0.49999999999999994,5.5529352447303144e-45,0.01696308051316666,0,0,-0.01696308051316666,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.22,27,1.0,Rplus_strict,proof_candidate_current,7.7408938365201601e-45,2.7880367752770754,0,,0.01696308051316666,2.731326163167854e-15,0,-0.01696308051316393,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_coupled"
12,0.24,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.016076603942671415,0,0,-0.016076603942671415,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.24,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.016076603942671415,2.731326163167854e-15,0,-0.016076603942668685,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.24,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.016076603942671415,0,0,-0.016076603942671415,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
12,0.24,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.016076603942671415,0,0,-0.016076603942671415,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.24,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.016076603942671415,2.731326163167854e-15,0,-0.016076603942668685,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.24,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.13405712045441254,4.083159702513055,0.14314291740090218,0.22936315588660974,0.016076603942671415,0,0,-0.016076603942671415,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.24,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.13405712045441254,4.083159702513055,0,,0.016076603942671415,2.731326163167854e-15,0,-0.016076603942668685,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.24,1,1.0,Rplus_strain,diagnostic_physical_strain,0.13405712045441254,4.083159702513055,0.14314291740090218,0.22936315588660974,0.016076603942671415,0,0,-0.016076603942671415,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.24,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.13405712045441254,4.083159702513055,0.51853895396986305,0.063315804968039818,0.016076603942671415,0,0,-0.016076603942671415,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.24,1,1.0,Rplus_strict,proof_candidate_current,0.13405712045441254,4.083159702513055,0,,0.016076603942671415,2.731326163167854e-15,0,-0.016076603942668685,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.24,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.18507901650941175,5.8613533252847265,0.20700396948012689,0.15253889916583827,0.016076603942671415,0,0,-0.016076603942671415,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.24,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.18507901650941175,5.8613533252847265,0,,0.016076603942671415,2.731326163167854e-15,0,-0.016076603942668685,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.24,2,1.0,Rplus_strain,diagnostic_physical_strain,0.18507901650941175,5.8613533252847265,0.20700396948012689,0.15253889916583827,0.016076603942671415,0,0,-0.016076603942671415,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
