step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
13,0.26,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33390055923389855,0,-0.016980076361208178,0.0038691168818072441,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,23,1.0,Rplus_stretchSign,0.5,0.99999999999800027,0,0.3359933915120677,0,-0.016980076361208178,0.039506561440381449,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,24,1.0,Rplus_stretchSign,0.50000000000000011,0.99999999999799982,0,0.33330790491991713,0,-0.016980076361208178,0.0051937463205437018,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33696224880428771,0,-0.016980076361208178,0.079717051762334901,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33497140597660269,0,-0.016980076361208178,0.060376009513966489,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
13,0.26,27,1.0,Rplus_stretchSign,0.5,,0,0.39563822904013635,0,-0.016980076361208178,0.42004646228460896,0,-0.016980076361208178,0.016980076361208178,-0.016980076361208178,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,0,1.0,Rplus_stretchSign,0,,0,0.29985115683591912,0,-0.018664675156826089,0,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,1,1.0,Rplus_stretchSign,0.51594862176719625,1.1027508876599086,0,0.16132163872615699,0,-0.018664675156826089,0.19004904464692896,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,2,1.0,Rplus_stretchSign,0.56896280064178484,0.81363447779719766,0,0.22215903221351363,0,-0.018664675156826089,0.0079273317966106482,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,3,1.0,Rplus_stretchSign,0.46292775118702328,1.110274592141167,0,0.16933405993680742,0,-0.018664675156826089,0.063902469428170794,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,4,1.0,Rplus_stretchSign,0.51397692014111018,0.99983962801324788,0,0.20963487786789159,0,-0.018664675156826089,0.089286477456435143,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,5,1.0,Rplus_stretchSign,0.51389449264228226,0.99628419871766871,0,0.19040551756413232,0,-0.018664675156826089,0.061288835372002026,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,6,1.0,Rplus_stretchSign,0.51198496282853534,0.99115449026474223,0,0.20460191683942325,0,-0.018664675156826089,0.030583099494375432,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,7,1.0,Rplus_stretchSign,0.50745619485652105,0.97950791915154745,0,0.19257656696465916,0,-0.018664675156826089,0.054458984852330472,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,8,1.0,Rplus_stretchSign,0.4970573614854526,1.0075584336222116,0,0.19388368983850604,0,-0.018664675156826089,0.0032219338294827704,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,9,1.0,Rplus_stretchSign,0.50081433655967955,1.0062338515095306,0,0.19991018514465644,0,-0.018664675156826089,0.014765694772960747,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,10,1.0,Rplus_stretchSign,0.50393633876864286,0.99080729092693176,0,0.19050773461639331,0,-0.018664675156826089,0.021554102465561442,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,11,1.0,Rplus_stretchSign,0.49930379861598634,1.0081754009298258,0,0.19078984659022166,0,-0.018664675156826089,0.0223181686261823,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,12,1.0,Rplus_stretchSign,0.50338580735646521,0.99330040042340717,0,0.19157202467866236,0,-0.018664675156826089,0.023976046429391551,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,13,1.0,Rplus_stretchSign,0.50001332401563026,0.99927642465814737,0,0.19184405632843077,0,-0.018664675156826089,0.0035009310114043624,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,14,1.0,Rplus_stretchSign,0.49965152670477403,1.000697434329435,0,0.19124873725994299,0,-0.018664675156826089,0.00098394312601013389,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,15,1.0,Rplus_stretchSign,0.50000000083325324,0.99999999937785877,0,0.19261606513570936,0,-0.018664675156826089,0.011501168316243815,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,16,1.0,Rplus_stretchSign,0.50000000052318261,0.99999999895163594,0,0.21655896299011956,0,-0.018664675156826089,0.017781749976702899,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,17,1.0,Rplus_stretchSign,0.50000000000000056,1.0050676198742985,0,0.23812087055300801,0,-0.018664675156826089,0.01141935568506014,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,18,1.0,Rplus_stretchSign,0.50253380993815489,1.0035895667545853,0,0.33358381282192634,0,-0.018664675156826089,0.0032555665120067578,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,19,1.0,Rplus_stretchSign,0.50433768859636752,0.99349324570250364,0,0.33509658346488586,0,-0.018664675156826089,0.00026866235187683607,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
14,0.28,20,1.0,Rplus_stretchSign,0.50105608717469718,0.99790106705039028,0,0.33000208085066307,0,-0.018664675156826089,0.0044711564710020468,0,-0.018664675156826089,0.018664675156826089,-0.018664675156826089,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
