run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8023,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.92926302276587869,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8024,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.90670649691541549,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8025,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85173866706275181,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8026,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.85173866706275181,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8027,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.89208478115102707,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8028,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.89208478115102707,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8029,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.95078696716442046,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8030,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.95078696716442046,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8031,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.84469945697726034,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8032,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,false,false,false,0.84396348821224754,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8033,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,false,false,false,0.84396348821224754,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8034,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.82441807239177156,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,24,cycle_8035,1491703565.12237,686106720.77267528,805596844.34969473,1612878634.2293525,556559486.28056204,1056319147.9487904,250722303.5990957,250722303.5990957,1026958555541.896,false,false,false,0.75727442368871956,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8036,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.7895477536732125,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8037,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.7895477536732125,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8038,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.7568012803376124,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8039,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.80661511517454099,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8040,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.80661511517454099,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8041,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,true,false,false,0.80661511517454099,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8042,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.98332275477796782,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8043,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.831754719948683,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8044,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.83422854946228209,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8045,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.83422854946228209,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8046,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,false,false,false,0.81842461379491815,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,25,cycle_8047,2175066998.691309,1786745063.2442696,388321935.44703937,2367461734.0882878,1569414046.52946,798047687.55882788,409725752.11178851,409725752.11178851,2373385074647.0732,false,false,false,0.81842461379491815,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8048,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,true,false,false,0.9191650869936403,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8049,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.81811019505109428,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8050,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,true,false,false,0.89879253866306341,advected_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,30,cycle_8051,17378183936.743702,10926309138.652338,6451874798.0913639,13930836373.325575,14180073012.823641,-249236639.49806595,-6701111437.5894299,6701111437.5894299,219582019586930.44,true,false,false,0.77902320147240267,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,30,cycle_8052,17378183936.743702,10926309138.652338,6451874798.0913639,13930836373.325575,14180073012.823641,-249236639.49806595,-6701111437.5894299,6701111437.5894299,219582019586930.44,true,false,false,0.77902320147240267,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8053,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.8258816063913097,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8054,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.85697059726717928,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8055,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.85967868889078591,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8056,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,true,true,true,0.89849202827601349,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8057,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,true,true,true,0.89849202827601349,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8058,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.90620015544342492,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8059,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.79619829617751881,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,26,cycle_8060,2218063767.7001119,3353824282.6722836,-1135760514.9721718,2994080784.030252,2528209797.9676442,465870986.06260777,1601631501.0347795,1601631501.0347795,13120565256476.914,false,false,false,0.79619829617751881,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8061,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.85874466432257957,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8062,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.85874466432257957,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8063,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.84593000637745375,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8064,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.75300240264646856,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8065,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.75300240264646856,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8066,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,false,true,true,0.84474981610049626,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8067,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,false,true,true,0.83756525309259389,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,31,cycle_8068,28307001195.693604,15283658074.463284,13023343121.23032,26638767267.873028,16520202616.324278,10118564651.54875,-2904778469.6815701,2904778469.6815701,134610193858987.33,true,false,false,0.80768653920102018,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8069,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.82430908677451875,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8070,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,false,true,true,0.85543939649481593,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8071,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.83358165595152089,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8072,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.83358165595152089,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,27,cycle_8073,4196516291.1059604,4005941838.5220532,190574452.58390713,5202985696.3705215,2948432585.1897368,2254553111.1807847,2063978658.5968776,2063978658.5968776,23911682960886.438,false,false,false,0.83358165595152089,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,29,cycle_8074,9713651948.0711498,10789073681.279085,-1075421733.2079353,11935418882.972857,8383190752.9657469,3552228130.0071096,4627649863.215045,4627649863.215045,107224845491776.97,true,false,false,0.7293240867908416,merge_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,30,cycle_8075,17378183936.743702,10926309138.652338,6451874798.0913639,13930836373.325575,14180073012.823641,-249236639.49806595,-6701111437.5894299,6701111437.5894299,219582019586930.44,true,false,false,0.90626102894683491,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,28,cycle_8076,7226916108.6415262,4895034149.3376675,2331881959.3038588,7048384797.7084875,4990310601.8874922,2058074195.8209953,-273807763.48286343,273807763.48286343,4486066396903.2344,false,true,true,0.89633997537960486,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed0_gpu,0.11,31,cycle_8077,28307001195.693604,15283658074.463284,13023343121.23032,26638767267.873028,16520202616.324278,10118564651.54875,-2904778469.6815701,2904778469.6815701,134610193858987.33,true,false,false,0.86507125535869345,cross_shell_parent,0.001,1
