step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
7,0.07,25,28.92489570121684,135.47936261254415,32566537375432.656,1,2.6224017118322098e-19,0,9.9512959132235945,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,26,24.807979238254806,106.55446691132731,111725206053219.34,1,6.269907605109185e-22,0,9.083747223830926,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,27,23.24452164415255,81.74648767307251,418736076060043.4,1,2.3037450298744422e-21,0,9.3462811537792021,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,28,17.95295662115177,58.50196602891996,1293646859987484.8,1,3.5775401794871457e-22,0,9.6277049409687123,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,29,15.437836236071284,40.54900940776819,4449653345291352.0,1,3.567371692559898e-24,0,8.8469808871558868,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,30,9.856876239563316,25.1111731716969,1.1364204584840818e+16,1,1.556543017398354e-30,0,9.4042341410600034,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,31,6.680550663926158,15.254296932133585,3.0808602092224068e+16,1,1.910229516594049e-30,0,9.3232010513580494,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,32,3.984495275992043,8.573746268207428,7.350096461912992e+16,1,2.5887272302023026e-33,0,9.0971927136495214,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,33,2.5125279679708745,4.589250992215384,1.8539184161278493e+17,1,1.5943315520939259e-33,0,14.023107239323933,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,34,1.4571922620088396,2.0767230242445103,4.300872435754716e+17,1,2.2509160061216359e-33,0,8.0904078551027006,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,35,0.577364169898176,0.6195307622356706,6.816313010842504e+17,1,1.1062242228558131e-40,0,6.7023270836239446,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,36,0.04216659233743071,0.04216659233749466,1.9912610235111082e+17,1,2.5043883050134822e-41,0,2.7040661322867909,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,37,9.335830251138434e-15,6.394540297778252e-14,176348.84747094658,1,2.2017671013200124e-36,0,10.263298828610129,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,38,8.862534589414907e-15,5.4609572726644085e-14,669634.1807732136,1,3.2687478660739545e-36,0,10.077484921545723,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,39,8.24883409934542e-15,4.574703813722918e-14,2493057.131104066,1,1.3258684201590481e-37,0,9.7833881778934959,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,40,6.926512385441738e-15,3.749820403788376e-14,8373639.6626410335,1,2.8247940684133869e-38,0,9.1747921319384407,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,41,6.7321034701068355e-15,3.057169165244202e-14,32554454.821317583,1,3.6549251388207929e-39,0,8.9556062952802176,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,42,5.585871365174732e-15,2.3839588182335184e-14,108046465.894492,1,8.2687229424824264e-40,0,12.23042675522561,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,43,4.742519962153782e-15,1.8253716817160452e-14,366934709.2662721,1,9.1101466200929412e-41,0,8.8856122234433261,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,44,3.7277440565290966e-15,1.3511196855006671e-14,1153680905.9463682,1,4.14092804325582e-42,0,10.223493640934567,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,45,2.930596301926525e-15,9.783452798477575e-15,3627902501.1365128,1,6.6680691241032371e-59,0,10.080670818938808,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,46,2.0892955737013317e-15,6.8528564965510486e-15,10345690578.346392,1,8.96976282362714e-58,0,9.9316446088379973,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,47,1.5163633652022788e-15,4.763560922849717e-15,30034670782.23073,1,4.0932677674540797e-59,0,9.351398451488679,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,48,1.152049480055066e-15,3.2471975576474385e-15,91274763430.2765,1,3.4480291461260774e-60,0,7.7763014491693827,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,49,9.169464293003643e-16,2.0951480775923725e-15,290591922869.93463,1,2.3984519588334145e-60,0,8.2013916497560118,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,50,5.794367615923372e-16,1.178201648292008e-15,734523358626.8278,1,2.45901543569512e-62,0,8.390196080563431,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,51,2.7783740322322163e-16,5.987648866996709e-16,1408803003847.0781,1,1.0967931380586978e-62,0,7.3483263791800466,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,52,2.0748546456806449e-16,3.2092748347644925e-16,4208305179173.4395,1,3.8792354696208443e-63,0,7.5559026211283573,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,53,9.315473554862202e-17,1.1344201890838479e-16,7557610011668.012,1,4.2678539106590698e-64,0,6.749026262992019,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,54,1.8623476626101304e-17,2.0287283359762754e-17,6043663698793.912,1,5.7637919675148286e-65,0,6.0444691172308138,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
7,0.07,55,1.6638067336614503e-18,1.6638067336614503e-18,2159744619099.8604,1,0,0,1.0000000000000004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,0,2.704562827589046e-18,389.2165848069769,2.704562827589046e-21,0.99999999999999989,0,0,1,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,1,0.0015142523439512544,389.2165848069769,6.057009375805018e-06,0.99999999999999989,0.17599301663915531,0,6.3907517579322066,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,2,0.007232217408431165,389.215070554633,0.00011571547853489864,0.99999999999999989,0.043091948441574483,0,7.3114810648033259,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,3,0.03155233954628962,389.2078383372246,0.002019349730962536,0.99999999999999989,0.011784161356982953,0,7.4489625753557327,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,4,0.07309406664588644,389.1762859976783,0.01871208106134693,0.99999999999999989,0.0020598231956437019,0,6.7286664638357987,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,5,0.20538327786308624,389.10319193103237,0.21031247653180032,0.99999999999999989,0.00050754246681594315,0,8.0369693715860535,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,6,0.30477360623741495,388.8978086531693,1.2483526911484517,0.99999999999999989,7.2221135038583111e-05,0,8.1724134418022878,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,7,0.6404175295533896,388.5930350469319,10.492600804202736,0.99999999999999989,1.186531368623997e-05,0,7.8227035508304894,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,8,0.9439695738945432,387.9526175173785,61.863989994752785,0.99999999999999989,2.0255017217060203e-06,0,7.6521063455614238,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,9,1.6139211549942112,387.00864794348394,423.0797472548025,0.99999999999999989,6.2084422906004795e-07,0,10.592240663821189,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,10,2.3341491470161526,385.3947267884897,2447.532775981609,0.99999999999999989,2.0954288487545427e-08,0,8.9727641788359751,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,11,3.4051546279419713,383.06057764147357,14282.253676595523,0.99999999999999989,1.0823482063546799e-08,0,10.513936425105808,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,12,4.62135700846086,379.6554230135316,77533.50474406168,0.99999999999999989,2.4866096710772989e-09,0,10.822308870385376,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,13,6.514220522916341,375.03406600507077,437161.93913840165,0.99999999999999989,1.4737059011601849e-10,0,9.5586719172833892,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,14,7.469397455045538,368.51984548215444,2005051.1118903884,0.99999999999999989,2.3028510439532221e-11,0,9.6230024918159049,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,15,10.303442562065595,361.05044802710887,11063237.210071545,0.99999999999999989,6.7635369429547783e-12,0,8.5443497010989375,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,16,12.263333761006624,350.7470054650433,52670617.443456136,0.99999999999999989,1.9242122152606749e-12,0,9.7529890955542715,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,17,15.831756700289269,338.4836717040367,271987509.06388515,0.99999999999999989,1.8504572084010881e-13,0,10.163895435113295,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,18,18.191711956771698,322.6519150037474,1250124926.6013858,0.99999999999999989,5.6249750662688833e-14,0,8.9632959258784339,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,19,22.481298537763337,304.4602030469757,6179612287.443594,0.99999999999999989,1.7349296488143045e-14,0,9.2996697092266825,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,20,26.06280662234951,281.9789045092124,28656358933.75062,0.99999999999999989,1.7143822271538621e-15,0,9.9535411412018941,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,21,30.452865856296633,255.91609788686284,133933120432.40353,0.99999999999999989,1.268162269978161e-16,0,9.980029225026124,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,22,31.002813818478216,225.46323203056622,545407268595.06,0.99999999999999989,3.4147983099278331e-17,0,8.9305085343790491,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,23,31.17391045961953,194.460418212088,2193668930150.3708,0.99999999999999989,6.4238498118542088e-18,0,9.7851472127657626,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,24,29.02195465394585,163.28650775246848,8168954010317.123,0.99999999999999989,2.4373537422937323e-18,0,8.3574280784524966,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,25,28.666175706986643,134.2645530985226,32275244558030.55,1,2.5259923676173085e-19,0,10.206051258462489,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,26,24.57720201771727,105.59837739153598,110685877848800.89,1,1.6173057071821316e-21,0,9.3548933608208049,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
8,0.08,27,23.09839446746648,81.0211753738187,416103682866155.06,1,1.881670732306482e-21,0,9.2226416602445696,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
